game_date,game_id,player_name,player_id,Total Tackles,Total Assists,Total Tackles Plus Assists,Total Sacks
2026-09-20,401872934,Dexter Lawrence II,4035483,,,,0.25
2026-09-20,401872934,Jalen Pitre,4241223,3.5,,6.5,
2026-09-20,401872934,Jonathan Allen,3054840,,,,0.25
2026-09-20,401872934,Jordan Battle,4567098,3.5,2.5,6.5,
2026-09-20,401872934,Kamari Lassiter,4602699,3.5,1.5,5.5,
2026-09-20,401872934,Myles Murphy,4428985,,,,0.25
2026-09-20,401872934,Sheldon Rankins,2970204,,,,0.25
2026-09-20,401872934,Will Anderson Jr.,4685724,,,,0.25
2026-09-20,401872935,Alex Anzalone,3043107,3.5,2.5,6.5,
2026-09-20,401872935,Antoine Winfield Jr.,4034790,3.5,1.5,5.5,
2026-09-20,401872935,Calijah Kancey,4427673,,,,0.25
2026-09-20,401872935,Carson Schwesinger,4876017,5.5,4.5,9.5,
2026-09-20,401872935,Denzel Ward,3915535,2.5,1.5,3.5,
2026-09-20,401872935,Grant Delpit,4242208,2.5,1.5,4.5,
2026-09-20,401872935,Jared Verse,4578085,2.5,1.5,3.5,0.25
2026-09-20,401872935,Josiah Trotter,4870998,3.5,4.5,7.5,
2026-09-20,401872935,Mason Graham,4873232,1.5,1.5,3.5,0.25
2026-09-20,401872935,Quincy Williams,3110565,3.5,2.5,6.5,
2026-09-20,401872935,Ronnie Hickman,4569620,3.5,2.5,5.5,
2026-09-20,401872935,Tykee Smith,4428522,3.5,1.5,5.5,
2026-09-20,401872935,Vita Vea,3134362,,,,0.25
2026-09-20,401872935,Yaya Diaby,4686334,,,,0.25
2026-09-20,401872935,Zyon McCollum,4250392,2.5,1.5,4.5,
2026-09-20,401872936,Dane Belton,4426686,3.5,2.5,5.5,
2026-09-20,401872936,David Bailey,4685248,,,,0.25
2026-09-20,401872936,David Onyemata,4002046,1.5,1.5,2.5,
2026-09-20,401872936,Demario Davis,14958,4.5,3.5,7.5,
2026-09-20,401872936,Devonte Wyatt,4361791,,,,0.25
2026-09-20,401872936,Edgerrin Cooper,4430438,4.5,2.5,7.5,
2026-09-20,401872936,Evan Williams,4428863,3.5,2.5,6.5,
2026-09-20,401872936,Will McDonald IV,4361767,,,,0.25
2026-09-20,401872936,Xavier McKinney,4241470,3.5,2.5,5.5,
2026-09-20,401872936,Zaire Franklin,3124005,4.5,3.5,7.5,
2026-09-20,401872937,Andrew Van Ginkel,3133487,,,,0.25
2026-09-20,401872937,Austin Booker,4683553,,,,0.25
2026-09-20,401872937,Blake Cashman,3728281,4.5,4.5,9.5,
2026-09-20,401872937,Byron Murphy Jr.,4038999,3.5,1.5,4.5,
2026-09-20,401872937,Dallas Turner,4565190,,,,0.25
2026-09-20,401872937,Dayo Odeyingbo,4242659,,,,0.25
2026-09-20,401872937,Devin Bush,4036261,3.5,3.5,6.5,
2026-09-20,401872937,Dillon Thieneman,4954445,5.5,2.5,7.5,
2026-09-20,401872937,Grady Jarrett,2576492,,,,0.25
2026-09-20,401872937,Jalen Redmond,4360277,,,,0.25
2026-09-20,401872937,Joshua Metellus,4046537,3.5,2.5,5.5,
2026-09-20,401872937,Montez Sweat,3134690,,,,0.75
2026-09-20,401872937,T.J. Edwards,3121544,2.5,3.5,5.5,
2026-09-20,401872938,Calais Campbell,11284,,,,0.25
2026-09-20,401872938,Cameron Jordan,13971,,,,0.25
2026-09-20,401872938,Carl Granderson,3918310,,,,0.25
2026-09-20,401872938,Julian Blackmon,4035661,3.5,2.5,5.5,
2026-09-20,401872938,Kaden Elliss,3124890,3.5,3.5,6.5,
2026-09-20,401872938,Kyle Hamilton,4575517,3.5,2.5,5.5,
2026-09-20,401872938,Roquan Smith,3915189,4.5,3.5,7.5,
2026-09-20,401872938,Trey Hendrickson,3052743,,,,0.75
2026-09-20,401872939,Alontae Taylor,4369835,3.5,1.5,4.5,
2026-09-20,401872939,Amani Hooker,4036134,3.5,2.5,6.5,
2026-09-20,401872939,Anthony Hill Jr.,4870805,3.5,3.5,7.5,
2026-09-20,401872939,Jalen Carter,4685759,,,,0.25
2026-09-20,401872939,Jalyx Hunt,4571162,,,,0.25
2026-09-20,401872939,Jeffery Simmons,4035369,2.5,2.5,4.5,0.25
2026-09-20,401872939,Jihaad Campbell,4685287,3.5,2.5,6.5,
2026-09-20,401872939,John Franklin-Myers,3120464,,,,0.25
2026-09-20,401872939,Kevin Winston Jr.,4685617,3.5,2.5,5.5,
2026-09-20,401872939,Marcus Epps,3139368,3.5,1.5,4.5,
2026-09-20,401872939,Nolan Smith Jr.,4426331,,,,0.25
2026-09-20,401872939,Quinyon Mitchell,4686273,2.5,0.5,3.5,
2026-09-20,401872939,Zack Baun,3917657,4.5,3.5,7.5,
2026-09-20,401872940,Alex Singleton,2612151,3.5,5.5,9.5,
2026-09-20,401872940,Antonio Johnson,4429168,2.5,1.5,3.5,
2026-09-20,401872940,Arik Armstead,2971275,,,,0.25
2026-09-20,401872940,Brandon Jones,4039059,3.5,2.5,5.5,
2026-09-20,401872940,Jonah Elliss,4687592,,,,0.25
2026-09-20,401872940,Josh Hines-Allen,3915239,1.5,1.5,3.5,0.25
2026-09-20,401872940,Jourdan Lewis,3045207,2.5,1.5,3.5,
2026-09-20,401872940,Pat Surtain II,4372012,2.5,0.5,3.5,
2026-09-20,401872940,Riley Moss,4382401,3.5,1.5,5.5,
2026-09-20,401872940,Talanoa Hufanga,4360853,3.5,2.5,6.5,
2026-09-20,401872940,Travon Walker,4426349,,,,0.25
2026-09-20,401872940,Zach Allen,3915282,,,,0.25
2026-09-20,401872941,Daiyan Henley,4241597,3.5,3.5,7.5,
2026-09-20,401872941,Derwin James Jr.,3691739,3.5,2.5,5.5,
2026-09-20,401872941,Jeremy Chinn,4043169,4.5,2.5,6.5,
2026-09-20,401872941,Khalil Mack,16710,,,,0.25
2026-09-20,401872941,Kwity Paye,4258194,,,,0.25
2026-09-20,401872941,Malcolm Koonce,4239719,,,,0.25
2026-09-20,401872941,Maxx Crosby,3916655,2.5,1.5,3.5,0.25
2026-09-20,401872941,Nakobe Dean,4426340,4.5,2.5,6.5,
2026-09-20,401872941,Quay Walker,4379416,4.5,3.5,8.5,
2026-09-20,401872941,Tarheeb Still,4432571,2.5,1.5,3.5,
2026-09-20,401872941,Taron Johnson,3121003,2.5,1.5,4.5,
2026-09-20,401872941,Treydan Stukes,4697757,3.5,1.5,4.5,
2026-09-20,401872941,Tuli Tuipulotu,4431442,,,,0.25
2026-09-20,401872942,Deommodore Lenoir,4242488,2.5,1.5,3.5,
2026-09-20,401872942,Fred Warner,3138826,4.5,3.5,7.5,
2026-09-20,401872942,Jacob Rodriguez,4566094,4.5,4.5,9.5,
2026-09-20,401872942,Jordyn Brooks,4043130,5.5,4.5,10.5,
2026-09-20,401872942,Josh Uche,4046528,,,,0.25
2026-09-20,401872942,Nick Bosa,4040605,1.5,1.5,3.5,0.75
2026-09-20,401872942,Osa Odighizuwa,4035840,,,,0.25
2026-09-20,401872942,Renardo Green,4427325,2.5,1.5,3.5,
2026-09-20,401872942,Zach Sieler,3057956,1.5,1.5,3.5,0.25
2026-09-20,401872942,Zayne Anderson,3932335,1.5,1.5,3.5,
2026-09-20,401872943,Budda Baker,3127287,3.5,3.5,7.5,
2026-09-20,401872943,Byron Murphy II,4570040,,,,0.25
2026-09-20,401872943,DeMarcus Lawrence,16802,,,,0.25
2026-09-20,401872943,Devon Witherspoon,4575431,2.5,2.5,5.5,
2026-09-20,401872943,Ernest Jones IV,4362851,4.5,4.5,8.5,
2026-09-20,401872943,Josh Sweat,3693166,,,,0.25
2026-09-20,401872943,Leonard Williams,2971622,,,,0.25
2026-09-20,401872943,Mack Wilson Sr.,4040983,3.5,3.5,7.5,
2026-09-20,401872943,Uchenna Nwosu,3120358,,,,0.25
2026-09-20,401872943,Walter Nolen III,4685503,,,,0.25
2026-09-20,401872944,Caleb Downs,4870706,3.5,1.5,5.5,
2026-09-20,401872944,DaRon Bland,4248911,2.5,2.5,5.5,
2026-09-20,401872944,Daron Payne,3925354,,,,0.25
2026-09-20,401872944,Donovan Ezeiruaku,4683848,,,,0.25
2026-09-20,401872944,Dorance Armstrong,3928979,,,,0.25
2026-09-20,401872944,Jalen Thompson,4043089,3.5,3.5,6.5,
2026-09-20,401872944,K'Lavon Chaisson,4242205,,,,0.25
2026-09-20,401872944,Kenny Clark,3122752,,,,0.25
2026-09-20,401872944,Mike Sainristil,4428414,3.5,1.5,5.5,
2026-09-20,401872944,Nick Cross,4426403,4.5,2.5,6.5,
2026-09-20,401872944,Odafe Oweh,4361422,,,,0.25
2026-09-20,401872944,Quinnen Williams,4040982,1.5,1.5,3.5,0.25
2026-09-20,401872944,Rashan Gary,4046523,,,,0.25
2026-09-20,401872944,Rasul Douglas,3943270,2.5,1.5,3.5,
2026-09-20,401872944,Sonny Styles,5081807,3.5,1.5,5.5,
2026-09-20,401872946,Alex Highsmith,4037333,,,,0.25
2026-09-20,401872946,Cameron Heyward,13977,,,,0.25
2026-09-20,401872946,Christian Barmore,4372030,,,,0.25
2026-09-20,401872946,Christian Elliss,4245273,2.5,2.5,5.5,
2026-09-20,401872946,Christian Gonzalez,4686772,3.5,0.5,4.5,
2026-09-20,401872946,Craig Woodson,4428930,3.5,2.5,5.5,
2026-09-20,401872946,Dre'Mont Jones,3915525,,,,0.25
2026-09-20,401872946,Elijah Ponder,4688432,,,,0.25
2026-09-20,401872946,Jalen Ramsey,3045373,2.5,1.5,4.5,
2026-09-20,401872946,Jaquan Brisker,4570044,3.5,2.5,6.5,
2026-09-20,401872946,Kevin Byard,2574056,3.5,2.5,6.5,
2026-09-20,401872946,Milton Williams,4239699,,,,0.25
2026-09-20,401872946,Patrick Queen,4242207,3.5,3.5,7.5,
2026-09-20,401872946,Payton Wilson,4361652,3.5,3.5,6.5,
2026-09-20,401872946,Robert Spillane,3129446,3.5,2.5,7.5,
2026-09-20,401872946,T.J. Watt,3045282,,,,0.25
2026-09-21,401872945,A.J. Haulcy,4905664,2.5,2.5,5.5,
2026-09-21,401872945,Akeem Davis-Gaither,3917142,3.5,3.5,7.5,
2026-09-21,401872945,Alohi Gilman,4039413,2.5,2.5,5.5,
2026-09-21,401872945,Arden Key,3843843,,,,0.25
2026-09-21,401872945,Charvarius Ward,4037361,2.5,0.5,3.5,
2026-09-21,401872945,Chris Jones,3044859,,,,0.25
2026-09-21,401872945,DeForest Buckner,2971282,,,,0.25
2026-09-21,401872945,Drue Tranquill,3129310,3.5,3.5,6.5,
2026-09-21,401872945,George Karlaftis,4426659,,,,0.25
2026-09-21,401872945,Laiatu Latu,4426473,,,,0.25
2026-09-21,401872945,Nick Bolton,4362759,3.5,4.5,8.5,
