target,slice_type,slice_value,sample_size,mae,rmse,median_absolute_error,r2,poisson_deviance,brier_1plus,logloss_1plus,mean_actual,mean_projection,bias
rushing_tds,starter_backup,starter,2821,0.15038632897251172,0.4031518290507891,0.00479499776224543,0.08758676797584664,0.6840439446539806,0.08181490482160597,0.3510651899005648,0.12974122651542006,0.055222208957157085,-0.07451901755826297
rushing_yards,starter_backup,backup,2664,5.896693147154929,13.203267371996844,0.9348306550655516,0.4313499532944567,,,,6.776651651651652,6.67937083559685,-0.09728081605480199
rushing_yards,starter_backup,starter,2459,9.768726662462775,19.215914676243088,2.655336699357627,0.6242090559962037,,,,18.128914192761286,16.19512135352762,-1.9337928392336643
sacks,starter_backup,backup,6355,0.10063749879772893,0.2386621496097827,0.023821436902869583,0.09598789597984558,0.25050885627577013,0.03943481607609403,0.1507305794865883,0.05656963021243116,0.06278675464909213,0.006217124436660969
sacks,starter_backup,starter,5999,0.2234169129029583,0.3858059477208281,0.09514409108070876,0.14401310523570332,0.4826555597710686,0.09201434853142347,0.3095165884241972,0.15185864310718453,0.15958521022508518,0.007726567117900651
tackles,starter_backup,backup,6355,1.2308077733831126,1.7329266034096389,0.9164240603762613,0.1893966322559304,1.7360371536559467,0.207647824199979,0.6101486657996092,1.6382376081825334,1.5386412412988557,-0.09959636688367768
tackles,starter_backup,starter,5999,1.7656002001582747,2.2905009290184144,1.4483101671694292,0.3828423668251403,1.3821681318831436,0.058690626037675754,0.21867175734987881,4.026171028504751,3.959334668880578,-0.066836359624173
kicking_points,rookie_no_history,has_history,534,3.0194386534778634,3.7794197475800178,2.6376512236288874,0.009690378983614134,,,,7.383895131086143,7.128876397443007,-0.2550187336431353
kicking_points,rookie_no_history,no_history,1,0.23919827371615465,0.23919827371615465,0.23919827371615465,,,,,7.0,7.239198273716155,0.23919827371615465
passing_tds,rookie_no_history,has_history,669,0.8427347561342255,1.0586062960894127,0.7018524003856685,0.1943412484684418,1.0754153909435726,0.17512579303841577,0.5308737354422444,1.1988041853512705,1.176743828757814,-0.02206035659345651
passing_tds,rookie_no_history,no_history,1,0.33232210669161805,0.33232210669161805,0.33232210669161805,,0.6646442133832361,0.07994402669196528,0.33232210669161805,0.0,0.33232210669161805,0.33232210669161805
passing_yards,rookie_no_history,has_history,669,61.97291476514281,78.4189818992298,51.06236765222991,0.438558317862076,,,,181.64275037369208,192.63744431099894,10.994693937306863
passing_yards,rookie_no_history,no_history,1,71.62708741841925,71.62708741841925,71.62708741841925,,,,,0.0,71.62708741841925,71.62708741841925
receiving_tds,rookie_no_history,has_history,6147,0.17213875566132486,0.3735755221890163,0.0528354257028667,0.037578174326048486,0.5347334202542715,0.0983640910489214,0.33969131103041933,0.13047014803969417,0.0682113512929213,-0.06225879674677287
receiving_tds,rookie_no_history,no_history,21,0.032419861051926735,0.036370376759877504,0.024775641911157026,,0.06483972210385347,0.0012602201100269076,0.03241986105192675,0.0,0.032419861051926735,0.032419861051926735
receiving_yards,rookie_no_history,has_history,5810,14.466928706452924,21.707198366772875,9.054656849564061,0.42713675488711966,,,,20.586919104991395,19.963588839324625,-0.6233302656667696
receiving_yards,rookie_no_history,no_history,21,5.310369673512271,5.568979077990183,5.539426972518242,-0.23393773324176692,,,,2.761904761904762,4.68563307166052,1.9237283097557585
rushing_tds,rookie_no_history,has_history,6820,0.08867728899720011,0.2987279587986724,0.003596164363509209,0.10710062639018891,0.42449399711186514,0.04983966005259269,0.2237034055099013,0.07404692082111437,0.03223301018087471,-0.04181391064023966
rushing_tds,rookie_no_history,no_history,22,0.05017535586328576,0.20497517411504956,0.0030801983444283068,0.031658388109927604,0.21762624681099574,0.04207926293019799,0.15334670292355815,0.045454545454545456,0.008392317687409216,-0.03706222776713624
rushing_yards,rookie_no_history,has_history,5101,7.776117525380154,16.398676115327522,1.6777509855085808,0.5959053173192088,,,,12.27327974906881,11.277828388523488,-0.9954513605453208
rushing_yards,rookie_no_history,no_history,22,2.9142686387511305,5.439130018037294,0.3989914769204582,-0.7343412682785073,,,,1.1818181818181819,4.065668386187066,2.8838502043688843
sacks,rookie_no_history,has_history,12182,0.16213260367824334,0.32079082279707033,0.05790590448609671,0.1465120583814704,0.36710507517440216,0.06579715863895443,0.23043596203871214,0.10417008701362666,0.11107093646005482,0.006900849446428159
sacks,rookie_no_history,no_history,172,0.027499926488685798,0.08683291980023179,0.017958968490178782,-0.048470303883500154,0.08930499374763415,0.006170618975837986,0.04367416882811885,0.00872093023255814,0.019159034760921678,0.010438104528363539
tackles,rookie_no_history,has_history,12182,1.494782901212753,2.0231827627081205,1.1236938690517633,0.4518913045071068,1.5519042096076638,0.13374312529776616,0.4162375503606851,2.82039074043671,2.738263180297955,-0.08212756013875477
tackles,rookie_no_history,no_history,172,1.1870563838686827,2.007556717642931,0.7269887837336979,0.030855406060542157,2.4351491465695103,0.24667579077613766,0.6901209593289198,1.197674418604651,1.0034401434833045,-0.1942342751213466
kicking_points,new_team,new_team,20,3.4522858009507162,4.401486760004556,2.728000309303731,0.018587350633464506,,,,7.4,7.1101918314396455,-0.28980816856035485
kicking_points,new_team,returning_team,515,2.9972305305085065,3.7495006216125826,2.6317355715048647,0.00922102265178304,,,,7.38252427184466,7.129816228892213,-0.2527080429524471
passing_tds,new_team,new_team,33,0.6166913761801754,0.8188048222578576,0.39686648648804446,0.26695721291012664,1.0257586902977316,0.15224382375875,0.4840821459733026,0.45454545454545453,0.6379458565392593,0.18340040199380475
passing_tds,new_team,returning_team,637,0.8536437339820137,1.0688238749177732,0.7216752106147735,0.17557845169830544,1.0773430203686158,0.17616177925487186,0.5329860915234444,1.2354788069073783,1.2033308167658927,-0.032147990141485616
passing_yards,new_team,new_team,33,58.18386997696636,69.18709567740436,51.511730380284035,0.6066972478750603,,,,88.45454545454545,113.46587056287649,25.011325108331036
passing_yards,new_team,returning_team,637,62.184363196325066,78.85766361780333,51.06236765222991,0.4051595679184823,,,,186.18524332810048,196.54898524788354,10.363741919783052
receiving_tds,new_team,new_team,238,0.0790015829818077,0.20858145347200094,0.03748463494979343,0.028629688427550426,0.24452180764155196,0.03153625697265715,0.14194789227050972,0.037815126050420166,0.0466304545796867,0.008815328529266538
receiving_tds,new_team,returning_team,5930,0.17538201878289783,0.37805315773991904,0.05355586983699258,0.03574039994945266,0.5447169946456153,0.1007023445430924,0.346539579700792,0.13372681281618887,0.06895074962727021,-0.06477606318891865
receiving_yards,new_team,new_team,90,7.223926121930382,10.475082556263718,3.9831644701157805,-0.0070368294132523435,,,,4.522222222222222,6.536888823023849,2.014666600801627
receiving_yards,new_team,returning_team,5741,14.546981396387652,21.80043657927974,9.102188054229794,0.4259397728572967,,,,20.77355861348197,20.118190116165962,-0.6553684973160081
rushing_tds,new_team,new_team,271,0.05052958133006269,0.24281323818527775,0.003323148840254558,0.03478506307515461,0.23572883821421908,0.026835994014634042,0.10615216038483902,0.04059040590405904,0.013932789707081393,-0.026657616196977645
rushing_tds,new_team,returning_team,6571,0.09012166371168014,0.3005479898616418,0.003604159514618923,0.10839337221874656,0.4315864134190699,0.05076239095498108,0.228315875449331,0.07533099984781616,0.03290792488389431,-0.04242307496392185
rushing_yards,new_team,new_team,195,4.975060196737331,9.507067979224491,0.8095709776215048,0.4242484885500718,,,,4.225641025641026,5.09275026981634,0.8671092441753139
rushing_yards,new_team,returning_team,4928,7.865250135684438,16.580489008451327,1.6869605707352413,0.5960847593414647,,,,12.542207792207792,11.490373581927809,-1.0518342102799831
sacks,new_team,new_team,520,0.08082093083433552,0.20655612317965574,0.019128115397146556,0.1740450094666881,0.17969244730445877,0.02641643167052384,0.10768358418389899,0.041346153846153845,0.05826368304649534,0.016917529200341494
sacks,new_team,returning_team,11834,0.16374873088816627,0.32275025735555835,0.05834438419090801,0.1455319169991488,0.3713025529914519,0.06666095897709265,0.23311537796335988,0.1055433496704411,0.11205546617805383,0.006512116507612728
tackles,new_team,new_team,520,1.3127352670343093,1.849353983923099,0.9064644952918115,0.30084477425333167,1.9623534304063859,0.23430616646878394,0.6716467904760304,1.676923076923077,1.575931526213962,-0.10099155070911503
tackles,new_team,returning_team,11834,1.4983096722782938,2.03025427605789,1.1279448270622368,0.4513743023464474,1.5467060124082472,0.13096567363757947,0.4089952942750468,2.8470508703735002,2.7641228133714346,-0.08292805700206562
kicking_points,injury_status,none,530,3.025478692209638,3.7878936073749507,2.6376512236288874,0.010539805131023927,,,,7.369811320754717,7.1288604697758755,-0.24095085097884184
kicking_points,injury_status,questionable,5,1.8231464719573771,2.1544077403689386,1.7114999155189334,-2.412847582177645,,,,8.8,7.152629105413638,-1.6473708945863628
passing_tds,injury_status,none,661,0.8438751654353288,1.0580196772280328,0.7081099266410349,0.19366290144554055,1.0762435176485436,0.175644084142083,0.5320501819951503,1.199697428139183,1.1773877067493332,-0.022309721389849768
passing_tds,injury_status,questionable,9,0.702265511970695,1.0486154231197886,0.3721303394505049,0.29311794639698274,0.9689528432162287,0.12648443905280804,0.42240897986208226,1.0,1.035629931595536,0.03562993159553596
passing_yards,injury_status,none,661,61.52646839339258,77.7999753863203,50.87989505100393,0.43907743534687027,,,,181.1996974281392,192.83419878949556,11.63450136135637
passing_yards,injury_status,questionable,9,95.83460636294072,114.62295596177391,72.7486739900273,0.4776390730989678,,,,194.0,164.74132573557426,-29.258674264425736
receiving_tds,injury_status,none,5949,0.17136639704815312,0.37328529771868457,0.05181298978353498,0.0375630602454371,0.5349402412346539,0.09803430525661486,0.33916151658141463,0.13010590015128592,0.06745759519456557,-0.06264830495672036
receiving_tds,injury_status,questionable,219,0.17972169905384244,0.3635811529584012,0.07278427159214629,0.04833011545808763,0.48405695599192733,0.09801118871428628,0.32461846503763697,0.1278538812785388,0.08525461035254452,-0.04259927092599429
receiving_yards,injury_status,none,5613,14.287882652117231,21.40289251572627,8.950882471881407,0.43322139826729267,,,,20.28291466239088,19.75997191057903,-0.5229427518118506
receiving_yards,injury_status,questionable,218,18.194900097712054,27.687075744002485,10.037556702954884,0.3064002271856461,,,,26.69724770642202,23.734528059178206,-2.962719647243812
rushing_tds,injury_status,none,6614,0.08856850455892754,0.29879412224590907,0.0036104728357098277,0.10647260904911027,0.42806408778780186,0.04979442359893099,0.2250698502047035,0.07393407922588449,0.032134875335940276,-0.041799203889944216
rushing_tds,injury_status,questionable,228,0.08811789314539653,0.2890240417039557,0.003340757889920062,0.12361693861486378,0.30096912765017714,0.05040310377112654,0.1772757183681429,0.07456140350877193,0.03277936381920856,-0.041782039689563365
rushing_yards,injury_status,none,4938,7.813440453678841,16.475947392849367,1.6790302597292213,0.593834178245211,,,,12.305994329688133,11.277404537567884,-1.0285897921202487
rushing_yards,injury_status,questionable,185,6.201732144597721,13.139671484130982,1.0180056904593016,0.669126935777698,,,,10.08108108108108,10.431479501860593,0.3503984207795128
sacks,injury_status,none,11955,0.1597182735792414,0.31891550054915474,0.056268979355930476,0.14782515480895875,0.36263932343069283,0.06464053867728486,0.2269652835809114,0.10242576327896277,0.10928975592931396,0.006863992650351189
sacks,injury_status,questionable,399,0.1764345983072269,0.3126352805265734,0.0692067011692252,0.12748480056614497,0.3811563235218727,0.07474860430237205,0.25391699595045664,0.11528822055137844,0.12481822005092193,0.009529999499543487
tackles,injury_status,none,11955,1.4907909919105946,2.0257152996593484,1.1134629420925253,0.4509634035768283,1.56739975226907,0.13581936747801904,0.4216042467824058,2.7984107068172315,2.714483190925775,-0.0839275158914563
tackles,injury_status,questionable,399,1.4817360709473923,1.938783959222067,1.1538524571775215,0.46139517252414997,1.468367659834051,0.12021666714577839,0.37350344164104776,2.7794486215538847,2.702925362283653,-0.07652325927023185
