sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3124587,Jahlani Tavai,JAX,MLB,Middle Linebacker,healthy,2,0,1,30,2026,43e86bef-6fab-9b02-b894-64a3e36cd4de,s:20~l:28~a:3124587
football,nfl,4880861,Parker Hughes,JAX,MLB,Middle Linebacker,Injured Reserve,3,0,1,30,2026,84d48ab7-fe8b-3cd1-bde5-47e72b479f5b,s:20~l:28~a:4880861
football,nfl,3045207,Jourdan Lewis,JAX,NB,Nickel Back,healthy,1,1,0,30,2026,3b6c4e02-f67e-c84f-d950-46505e92a244,s:20~l:28~a:3045207
football,nfl,4426448,Jarrian Jones,JAX,NB,Nickel Back,healthy,2,0,1,30,2026,214a5d19-dbc9-8f89-ee6c-3b722704d7e5,s:20~l:28~a:4426448
football,nfl,4242149,Montaric Brown,JAX,RCB,Right Cornerback,healthy,1,1,0,30,2026,53801fbc-dcdc-1031-3331-dd72aca53a32,s:20~l:28~a:4242149
football,nfl,4257580,Christian Braswell,JAX,RCB,Right Cornerback,healthy,2,0,1,30,2026,a80568db-d55a-7558-9e19-ea0a8769545b,s:20~l:28~a:4257580
football,nfl,3915239,Josh Hines-Allen,JAX,RDE,Right Defensive End,healthy,1,1,0,30,2026,b4b45558-b798-eb94-942b-9603e34c6b39,s:20~l:28~a:3915239
football,nfl,4832922,Wesley Williams,JAX,RDE,Right Defensive End,healthy,2,0,1,30,2026,6834c916-4205-3e48-bc07-5d89630518cb,s:20~l:28~a:4832922
football,nfl,4573319,Danny Striggow,JAX,RDE,Right Defensive End,healthy,3,0,1,30,2026,5cff8cc9-8c52-30ce-ac46-1cf729add0ad,s:20~l:28~a:4573319
football,nfl,4836472,Bryan Thomas Jr.,JAX,RDE,Right Defensive End,healthy,4,0,1,30,2026,7bfa5cf0-e2c9-33e9-b75c-abb2d41e4b23,s:20~l:28~a:4836472
football,nfl,5121433,Zach Durfee,JAX,RDE,Right Defensive End,Injured Reserve,5,0,1,30,2026,5ecefa20-29da-3715-88f4-3814051ad454,s:20~l:28~a:5121433
football,nfl,3915520,DaVon Hamilton,JAX,RDT,Right Defensive Tackle,healthy,1,1,0,30,2026,38baf1ff-4157-d06c-2667-fd69e4a9e79f,s:20~l:28~a:3915520
football,nfl,4612298,Albert Regis,JAX,RDT,Right Defensive Tackle,healthy,2,0,1,30,2026,9aef7b7a-fbd8-3a9d-a6ee-edec22415e3c,s:20~l:28~a:4612298
football,nfl,4426646,Jared Bartlett,JAX,SLB,Strongside Linebacker,Injured Reserve,1,1,0,30,2026,aa8fbfe1-deb3-2e1d-2f57-3dc00886d109,s:20~l:28~a:4426646
football,nfl,2970716,Eric Murray,JAX,SS,Strong Safety,healthy,1,1,0,30,2026,c6cb4633-7945-434b-7d56-2e79dad0267b,s:20~l:28~a:2970716
football,nfl,4880675,Rayuan Lane III,JAX,SS,Strong Safety,healthy,2,0,1,30,2026,418f0f1b-60e1-38f6-960c-405dd732ba4c,s:20~l:28~a:4880675
football,nfl,4912185,Jalen Huskey,JAX,SS,Strong Safety,healthy,3,0,1,30,2026,8ec02e9d-4e88-3626-aa9e-01542e010e71,s:20~l:28~a:4912185
football,nfl,3050073,Foyesade Oluokun,JAX,WLB,Weakside Linebacker,healthy,1,1,0,30,2026,a95ee0df-7287-18ed-a5a2-b1ad7f63f8ea,s:20~l:28~a:3050073
football,nfl,4572704,Branson Combs,JAX,WLB,Weakside Linebacker,healthy,2,0,1,30,2026,0980c4a8-e610-8804-c0d9-485dfa9273db,s:20~l:28~a:4572704
football,nfl,3115480,Logan Cooke,JAX,H,Holder,healthy,1,1,0,30,2026,0b789c14-3fb3-4430-5c2d-4108725cdccd,s:20~l:28~a:3115480
football,nfl,4882093,Bhayshul Tuten,JAX,KR,Kick Returner,healthy,1,1,0,30,2026,7c6344a7-ae7c-372e-8337-ed04ccb56cc0,s:20~l:28~a:4882093
football,nfl,4911851,LeQuint Allen Jr.,JAX,KR,Kick Returner,Questionable,2,0,1,30,2026,dfc382ce-4092-3601-acca-f697e9ebabc8,s:20~l:28~a:4911851
football,nfl,4879194,Josh Cameron,JAX,KR,Kick Returner,healthy,3,0,1,30,2026,a5aacdd7-7efb-3132-8972-3f3677368741,s:20~l:28~a:4879194
football,nfl,3928931,Ross Matiscik,JAX,LS,Long Snapper,healthy,1,1,0,30,2026,f2753143-b43d-916d-7c5d-f5f1361ad93c,s:20~l:28~a:3928931
football,nfl,3115480,Logan Cooke,JAX,P,Punter,healthy,1,1,0,30,2026,0b789c14-3fb3-4430-5c2d-4108725cdccd,s:20~l:28~a:3115480
football,nfl,4686361,Cam Little,JAX,PK,Place Kicker,healthy,1,1,0,30,2026,efbdc2a2-1da5-3875-b760-1af707e8910c,s:20~l:28~a:4686361
football,nfl,4432620,Parker Washington,JAX,PR,Punt Returner,healthy,1,1,0,30,2026,28bec1e8-fd61-3b77-8cec-0bd0a7f704c3,s:20~l:28~a:4432620
football,nfl,4879194,Josh Cameron,JAX,PR,Punt Returner,healthy,2,0,1,30,2026,a5aacdd7-7efb-3132-8972-3f3677368741,s:20~l:28~a:4879194
football,nfl,4242391,Robert Hainsey,JAX,C,Center,healthy,1,1,0,30,2026,55d95119-7ad9-3d65-4bf7-fc9f302b37e8,s:20~l:28~a:4242391
football,nfl,4430481,Jonah Monheim,JAX,C,Center,healthy,2,0,1,30,2026,1847ce51-e272-37b0-b1f4-6e0a40cc9ab5,s:20~l:28~a:4430481
football,nfl,3129307,Sam Mustipher,JAX,C,Center,Injured Reserve,3,0,1,30,2026,efc43d66-9582-59f8-750e-f7c4b6a5db69,s:20~l:28~a:3129307
football,nfl,4608929,Emmanuel Pregnon,JAX,LG,Left Guard,healthy,1,1,0,30,2026,eff7bf27-c2af-30f8-b68e-efa2c95e9d75,s:20~l:28~a:4608929
football,nfl,4048231,Ezra Cleveland,JAX,LG,Left Guard,healthy,2,0,1,30,2026,ba6b08b0-4638-b786-9cf0-0aba83e640ea,s:20~l:28~a:4048231
football,nfl,4684542,Garrett DiGiorgio,JAX,LG,Left Guard,Injured Reserve,3,0,1,30,2026,3bda7f9e-d1e0-3e62-9f3a-c3216ba9387c,s:20~l:28~a:4684542
football,nfl,4692525,Anton Harrison,JAX,LT,Left Tackle,healthy,1,1,0,30,2026,84688c57-d24c-3348-bf1a-46aa75be55a8,s:20~l:28~a:4692525
football,nfl,4035791,Cole Van Lanen,JAX,LT,Left Tackle,healthy,2,0,1,30,2026,af999d53-9a0f-bb3c-8257-5e6f3e9edcce,s:20~l:28~a:4035791
football,nfl,4360310,Trevor Lawrence,JAX,QB,Quarterback,healthy,1,1,0,30,2026,76111495-d1d9-2333-170d-4206eebe673f,s:20~l:28~a:4360310
football,nfl,4889929,Quinn Ewers,JAX,QB,Quarterback,healthy,2,0,1,30,2026,81693489-80eb-3903-a1c4-67d185a59c36,s:20~l:28~a:4889929
football,nfl,4882093,Bhayshul Tuten,JAX,RB,Running Back,healthy,1,1,0,30,2026,7c6344a7-ae7c-372e-8337-ed04ccb56cc0,s:20~l:28~a:4882093
football,nfl,4362619,Chris Rodriguez Jr.,JAX,RB,Running Back,healthy,2,0,1,30,2026,6e206853-654e-64b6-48fb-544f0353705e,s:20~l:28~a:4362619
football,nfl,4911851,LeQuint Allen Jr.,JAX,RB,Running Back,Questionable,3,0,1,30,2026,dfc382ce-4092-3601-acca-f697e9ebabc8,s:20~l:28~a:4911851
football,nfl,2576336,Ameer Abdullah,JAX,RB,Running Back,healthy,4,0,1,30,2026,8993c23a-a998-ad6b-19aa-0b50bcaadc73,s:20~l:28~a:2576336
football,nfl,4048231,Ezra Cleveland,JAX,RG,Right Guard,healthy,1,1,0,30,2026,ba6b08b0-4638-b786-9cf0-0aba83e640ea,s:20~l:28~a:4048231
football,nfl,4360964,Daniel Faalele,JAX,RG,Right Guard,healthy,2,0,1,30,2026,968de969-9b3f-df3b-8c4e-436fd27e2b62,s:20~l:28~a:4360964
football,nfl,4431463,Wyatt Milum,JAX,RG,Right Guard,Questionable,3,0,1,30,2026,a8efef2b-e790-316a-a1da-26a4eede9757,s:20~l:28~a:4431463
football,nfl,3863820,Patrick Mekari,JAX,RG,Right Guard,Injured Reserve,4,0,1,30,2026,655d5d2d-8fd6-fc9e-0c61-9d7ff0e31ad9,s:20~l:28~a:3863820
football,nfl,4242554,Walker Little,JAX,RT,Right Tackle,healthy,1,1,0,30,2026,30297416-f1a7-6163-ed9c-5572eca87e54,s:20~l:28~a:4242554
football,nfl,4684970,Jimto Obidegwu,JAX,RT,Right Tackle,healthy,2,0,1,30,2026,a6a5279c-32da-3cd8-b2f1-513c63cfda89,s:20~l:28~a:4684970
football,nfl,4430539,Brenton Strange,JAX,TE,Tight End,healthy,1,1,0,30,2026,6fb46cf5-4ad3-ce1a-5625-0891aae50429,s:20~l:28~a:4430539
football,nfl,4686248,Nate Boerkircher,JAX,TE,Tight End,healthy,2,0,1,30,2026,c92c8d3d-ae1c-376c-9091-7f8ba41b83ff,s:20~l:28~a:4686248
football,nfl,4917427,Tanner Koziol,JAX,TE,Tight End,healthy,3,0,1,30,2026,3bf52362-01bb-3508-b156-f10c7fc913a2,s:20~l:28~a:4917427
football,nfl,4244049,Quintin Morris,JAX,TE,Tight End,healthy,4,0,1,30,2026,611b67ce-49bf-1f0c-634f-ec08efbe3d20,s:20~l:28~a:4244049
football,nfl,4432773,Brian Thomas Jr.,JAX,WR,Wide Receiver,Questionable,1,1,0,30,2026,f7b37472-30a8-395c-8ade-5462fbda15d4,s:20~l:28~a:4432773
football,nfl,4432620,Parker Washington,JAX,WR,Wide Receiver,healthy,2,0,1,30,2026,28bec1e8-fd61-3b77-8cec-0bd0a7f704c3,s:20~l:28~a:4432620
football,nfl,3916433,Jakobi Meyers,JAX,WR,Wide Receiver,Questionable,3,0,1,30,2026,66d091a1-ea80-8b91-007f-89d341dcbd40,s:20~l:28~a:3916433
football,nfl,4685415,Travis Hunter,JAX,WR,Wide Receiver,healthy,4,0,1,30,2026,c39cf8be-f94e-3db4-9c3a-fcc72135a03f,s:20~l:28~a:4685415
football,nfl,4879194,Josh Cameron,JAX,WR,Wide Receiver,healthy,5,0,1,30,2026,a5aacdd7-7efb-3132-8972-3f3677368741,s:20~l:28~a:4879194
football,nfl,5085024,CJ Williams,JAX,WR,Wide Receiver,healthy,6,0,1,30,2026,1ddad135-0666-313e-b81f-0270a7823bae,s:20~l:28~a:5085024
