game_date,game_id,player_name,player_id,Total Receiving Yards,Total Receptions,Longest Reception,Receiving Yards
2026-09-13,401872661,Kalif Raymond,2973405,15.5,1.5,11.5,15|16
2026-09-13,401872661,Kyle Monangai,4608686,6.5,1.5,,7|15
2026-09-13,401872661,Luther Burden III,4685278,56.5,4.5,22.5,60
2026-09-13,401872661,Rome Odunze,4431299,41.5,3.5,19.5,40|42|50
2026-09-13,401872661,Tetairoa McMillan,4685472,60.5,4.5,23.5,60|61
2026-09-13,401872661,Tommy Tremble,4372780,12.5,1.5,10.5,13|15
2026-09-13,401872661,Xavier Legette,4430034,18.5,2.5,11.5,19|25
2026-09-13,401872922,Bhayshul Tuten,4882093,11.5,1.5,,12|15
2026-09-13,401872922,Brenton Strange,4430539,34.5,3.5,15.5,35|40
2026-09-13,401872922,Brian Thomas Jr.,4432773,38.5,2.5,18.5,40
2026-09-13,401872922,Denzel Boston,4832800,24.5,2.5,15.5,25
2026-09-13,401872922,Harold Fannin Jr.,5083076,34.5,4.5,14.5,35|40
2026-09-13,401872922,Jakobi Meyers,3916433,35.5,3.5,16.5,36|40
2026-09-13,401872922,Jerry Jeudy,4241463,32.5,2.5,17.5,25|33|40
2026-09-13,401872922,KC Concepcion,4870653,33.5,3.5,15.5,34|40
2026-09-13,401872922,Parker Washington,4432620,53.5,4.5,21.5,54|60
2026-09-13,401872922,Quinshon Judkins,4685702,9.5,1.5,,10|15
2026-09-13,401872923,Amon-Ra St. Brown,4374302,76.5,6.5,23.5,80
2026-09-13,401872923,Chris Olave,4361370,76.5,6.5,24.5,80
2026-09-13,401872923,Devaughn Vele,4569559,39.5,3.5,17.5,40
2026-09-13,401872923,Isaac TeSlaa,5123663,16.5,1.5,13.5,15|17|25
2026-09-13,401872923,Jahmyr Gibbs,4429795,30.5,4.5,,25|31|40
2026-09-13,401872923,Jameson Williams,4426388,58.5,3.5,24.5,60
2026-09-13,401872923,Juwan Johnson,3929645,41.5,4.5,18.5,40|42|50
2026-09-13,401872923,Sam LaPorta,4430027,44.5,4.5,18.5,40|45|50
2026-09-13,401872923,Travis Etienne Jr.,4239996,15.5,2.5,,15|16
2026-09-13,401872924,Adonai Mitchell,4597500,31.5,2.5,17.5,32|40
2026-09-13,401872924,Breece Hall,4427366,21.5,2.5,11.5,22|25
2026-09-13,401872924,Calvin Ridley,3925357,27.5,2.5,17.5,28
2026-09-13,401872924,Carnell Tate,4871023,38.5,3.5,18.5,40
2026-09-13,401872924,Garrett Wilson,4569618,62.5,5.5,21.5,60|63|70
2026-09-13,401872924,Gunnar Helm,4686728,22.5,2.5,12.5,25
2026-09-13,401872924,Kenyon Sadiq,5083315,14.5,1.5,10.5,15
2026-09-13,401872924,Mason Taylor,4808766,19.5,2.5,11.5,20|25
2026-09-13,401872924,Tony Pollard,3916148,9.5,1.5,7.5,10
2026-09-13,401872924,Tyjae Spears,4428557,17.5,2.5,9.5,15|18
2026-09-13,401872924,Wan'Dale Robinson,4569587,42.5,4.5,16.5,43|50
2026-09-13,401872925,Andrei Iosivas,4368003,14.5,1.5,11.5,15
2026-09-13,401872925,Bucky Irving,4596448,13.5,2.5,8.5,15
2026-09-13,401872925,Cade Otton,4243331,31.5,3.5,14.5,25|32|40
2026-09-13,401872925,Chase Brown,4362238,23.5,3.5,12.5,25
2026-09-13,401872925,Chris Godwin Jr.,3116165,48.5,4.5,19.5,40|50
2026-09-13,401872925,Emeka Egbuka,4567750,57.5,4.5,22.5,60
2026-09-13,401872925,Ja'Marr Chase,4362628,85.5,7.5,25.5,90
2026-09-13,401872925,Kenny Gainwell,4371733,23.5,3.5,11.5,25
2026-09-13,401872925,Mike Gesicki,3116164,20.5,2.5,11.5,21|25
2026-09-13,401872925,Samaje Perine,3116389,6.5,1.5,,7|15
2026-09-13,401872925,Tee Higgins,4239993,63.5,4.5,23.5,64|70
2026-09-13,401872926,Charlie Kolar,4241263,16.5,1.5,11.5,15|17|25
2026-09-13,401872926,Jeremiyah Love,4870808,15.5,2.5,9.5,16
2026-09-13,401872926,Kendrick Bourne,3045523,18.5,2.5,11.5,15|19|25
2026-09-13,401872926,Ladd McConkey,4612826,58.5,4.5,22.5,60
2026-09-13,401872926,Marvin Harrison Jr.,4432708,47.5,4.5,19.5,50
2026-09-13,401872926,Michael Wilson,4360761,40.5,3.5,18.5,40|41|50
2026-09-13,401872926,Omarion Hampton,4685382,13.5,2.5,8.5,15
2026-09-13,401872926,Quentin Johnston,4429025,42.5,3.5,20.5,40|43|50
2026-09-13,401872926,Tre' Harris,4686612,26.5,2.5,15.5,25|27
2026-09-13,401872926,Trey McBride,4361307,56.5,6.5,17.5,60
2026-09-13,401872927,Aaron Jones Sr.,3042519,14.5,2.5,,15
2026-09-13,401872927,Christian Watson,4248528,55.5,3.5,23.5,60
2026-09-13,401872927,Jauan Jennings,3886598,22.5,2.5,13.5,25
2026-09-13,401872927,Jayden Reed,4362249,43.5,3.5,19.5,40|44|50
2026-09-13,401872927,Jordan Addison,4429205,42.5,3.5,19.5,43|50
2026-09-13,401872927,Justin Jefferson,4262921,74.5,5.5,23.5,75|80
2026-09-13,401872927,MarShawn Lloyd,4429023,10.5,1.5,,11|15
2026-09-13,401872927,Matthew Golden,4701936,39.5,3.5,18.5,40
2026-09-13,401872927,T.J. Hockenson,4036133,26.5,3.5,11.5,25|27
2026-09-13,401872927,Tucker Kraft,4572680,44.5,4.5,18.5,50
2026-09-13,401872928,Ashton Jeanty,4890973,16.5,3.5,9.5,15|17
2026-09-13,401872928,Caleb Douglas,4869645,27.5,2.5,16.5,25|28
2026-09-13,401872928,De'Von Achane,4429160,27.5,4.5,12.5,25|28
2026-09-13,401872928,Greg Dulcich,4367209,26.5,2.5,14.5,25|27
2026-09-13,401872928,Jack Bech,4603186,17.5,1.5,12.5,15|18
2026-09-13,401872928,Jalen Nailor,4382466,37.5,3.5,18.5,40
2026-09-13,401872928,Malik Washington,4569603,26.5,2.5,14.5,25|27
2026-09-13,401872928,Michael Mayer,4429086,40.5,4.5,15.5,40|41
2026-09-13,401872928,Tre Tucker,4428718,47.5,4.5,19.5,50
2026-09-13,401872929,Chig Okonkwo,4360635,25.5,2.5,13.5,25|26
2026-09-13,401872929,Dallas Goedert,3121023,35.5,3.5,15.5,36|40
2026-09-13,401872929,DeVonta Smith,4241478,67.5,5.5,23.5,70
2026-09-13,401872929,Dontayvion Wicks,4428850,29.5,2.5,15.5,25|30
2026-09-13,401872929,Jacory Croskey-Merritt,4575131,7.5,,,8|15
2026-09-13,401872929,Makai Lemon,4870795,22.5,2.5,13.5,25
2026-09-13,401872929,Rachaad White,4697815,14.5,2.5,,15
2026-09-13,401872929,Saquon Barkley,3929630,16.5,2.5,,17
2026-09-13,401872929,Stefon Diggs,2976212,40.5,3.5,18.5,40|41
2026-09-13,401872929,Terry McLaurin,3121422,49.5,3.5,21.5,50
2026-09-14,401872930,Cam Skattebo,4696981,15.5,2.5,9.5,15|16
2026-09-14,401872930,CeeDee Lamb,4241389,75.5,5.5,24.5,80
2026-09-14,401872930,Darnell Mooney,4040655,19.5,1.5,15.5,20
2026-09-14,401872930,George Pickens,4426354,67.5,4.5,25.5,70
2026-09-14,401872930,Isaiah Likely,4361050,35.5,3.5,17.5,36|40
2026-09-14,401872930,Jake Ferguson,4242355,28.5,3.5,,25|29|40
2026-09-14,401872930,Javonte Williams,4361579,11.5,2.5,,12|15
2026-09-14,401872930,KaVontae Turpin,3676833,7.5,0.5,,8|15
2026-09-14,401872930,Malachi Fields,4682648,20.5,1.5,13.5,21|25
2026-09-14,401872930,Malik Nabers,4595348,59.5,5.5,22.5,60|70
2026-09-14,401872930,Odell Beckham Jr.,16733,10.5,1.5,,11|15
2026-09-14,401872930,Ryan Flournoy,5083754,24.5,2.5,,25
2026-09-14,401872930,Theo Johnson,4429148,13.5,1.5,10.5,15
2026-09-15,401872931,Adam Trautman,3911853,8.5,1.5,,9|15
2026-09-15,401872931,Courtland Sutton,3128429,44.5,4.5,19.5,45|50
2026-09-15,401872931,Evan Engram,3051876,22.5,2.5,,25
2026-09-15,401872931,J.K. Dobbins,4241985,4.5,,,5|15
2026-09-15,401872931,Jaylen Waddle,4372016,56.5,4.5,21.5,60
2026-09-15,401872931,Kenneth Walker III,4567048,17.5,3.5,8.5,15|18|25
2026-09-15,401872931,Noah Gray,4240472,10.5,1.5,,11|15
2026-09-15,401872931,Pat Bryant,4600981,23.5,2.5,,25
2026-09-15,401872931,RJ Harvey,4568490,16.5,2.5,,15|17
2026-09-15,401872931,Rashee Rice,4428331,57.5,5.5,20.5,60|70
2026-09-15,401872931,Travis Kelce,15847,43.5,4.5,17.5,40|44|50
2026-09-15,401872931,Tyquan Thornton,4362921,20.5,1.5,,21|25
2026-09-15,401872931,Xavier Worthy,4683062,37.5,3.5,,40
