game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: home_score=4, away_score=5, adjusted_home_score=5.5 => win"
2026_03_28,83fb92be857af525695a1086c6d0eaaf,total,over,7.5,5,4,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_03_28,9f95aca01eff5725132691732b38a03e,run_line,home,-1.5,2,3,5,Loss,"run_line home -1.5: home_score=3, away_score=2, adjusted_home_score=1.5 => loss"
2026_03_28,9f95aca01eff5725132691732b38a03e,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_03_28,e4be161112d6550a383416acab9cc6cb,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: home_score=1, away_score=3, adjusted_home_score=2.5 => loss"
2026_03_28,e4be161112d6550a383416acab9cc6cb,total,over,8.5,3,1,4,Loss,total over 8.5: final_total=4 vs line=8.5 => loss
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,total,over,7.5,4,1,5,Loss,total over 7.5: final_total=5 vs line=7.5 => loss
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,total,over,7.5,7,9,16,Win,total over 7.5: final_total=16 vs line=7.5 => win
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,moneyline,home,,7,9,16,Win,"moneyline home: home_score=9, away_score=7 => win"
2026_03_29,285b503fee35b6ef594efb5a51af4852,total,over,8.0,8,3,11,Win,total over 8: final_total=11 vs line=8 => win
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,total,over,7.5,0,8,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,run_line,home,1.5,11,7,18,Loss,"run_line home 1.5: home_score=7, away_score=11, adjusted_home_score=8.5 => loss"
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,total,over,8.0,11,7,18,Win,total over 8: final_total=18 vs line=8 => win
2026_03_29,7082df2b4cf69fb66b014bcf17e6e2d4,moneyline,home,,11,7,18,Loss,"moneyline home: home_score=7, away_score=11 => loss"
2026_03_29,844d46d06a891478c7e9933444ef67f7,total,over,8.5,2,5,7,Loss,total over 8.5: final_total=7 vs line=8.5 => loss
2026_03_29,8fe8daacad929f4573b3727c48c408a3,total,over,9.0,6,8,14,Win,total over 9: final_total=14 vs line=9 => win
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_03_29,d9fde1830516f8d110396de3488df17b,total,over,8.0,3,4,7,Loss,total over 8: final_total=7 vs line=8 => loss
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,total,over,7.5,4,3,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,moneyline,home,,4,3,7,Loss,"moneyline home: home_score=3, away_score=4 => loss"
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,total,over,8.5,7,9,16,Win,total over 8.5: final_total=16 vs line=8.5 => win
2026_03_30,1285603c30d60465769201640920f04e,total,over,9.0,13,2,15,Win,total over 9: final_total=15 vs line=9 => win
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,run_line,home,1.5,6,9,15,Win,"run_line home 1.5: home_score=9, away_score=6, adjusted_home_score=10.5 => win"
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,moneyline,away,,6,9,15,Loss,"moneyline away: away_score=6, home_score=9 => loss"
2026_03_30,27331c71f78dcb268af96a5483952ca2,moneyline,away,,1,2,3,Loss,"moneyline away: away_score=1, home_score=2 => loss"
2026_03_30,2f906e6f0a0b0f77103ad3de874d8d6c,total,over,9.0,4,2,6,Loss,total over 9: final_total=6 vs line=9 => loss
2026_03_30,302b4128aeb5c50b679d20539e8816c4,run_line,away,1.5,9,4,13,Win,"run_line away 1.5: away_score=9, home_score=4, adjusted_away_score=10.5 => win"
2026_03_30,302b4128aeb5c50b679d20539e8816c4,total,over,8.0,9,4,13,Win,total over 8: final_total=13 vs line=8 => win
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,moneyline,home,,4,2,6,Loss,"moneyline home: home_score=2, away_score=4 => loss"
2026_03_30,640970e11703be5ad9c5087e476eecc7,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: home_score=2, away_score=5, adjusted_home_score=3.5 => loss"
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,total,over,8.0,3,2,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,run_line,home,1.5,1,8,9,Win,"run_line home 1.5: home_score=8, away_score=1, adjusted_home_score=9.5 => win"
2026_03_30,b780a77331a7f24c19a612abf1b71f30,total,over,8.0,0,2,2,Loss,total over 8: final_total=2 vs line=8 => loss
2026_03_30,b9044eb7a2798e7b9c463104de35f476,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: home_score=2, away_score=3, adjusted_home_score=3.5 => win"
2026_03_30,b9044eb7a2798e7b9c463104de35f476,total,over,8.5,3,2,5,Loss,total over 8.5: final_total=5 vs line=8.5 => loss
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,total,over,9.5,2,7,9,Loss,total over 9.5: final_total=9 vs line=9.5 => loss
2026_03_31,293dc85524404aab44c5329de3f56664,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: home_score=3, away_score=9, adjusted_home_score=4.5 => loss"
2026_03_31,293dc85524404aab44c5329de3f56664,moneyline,home,,9,3,12,Loss,"moneyline home: home_score=3, away_score=9 => loss"
2026_03_31,445445096cf76e57c1a9dee969e15995,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: home_score=3, away_score=8, adjusted_home_score=4.5 => loss"
2026_03_31,445445096cf76e57c1a9dee969e15995,moneyline,home,,8,3,11,Loss,"moneyline home: home_score=3, away_score=8 => loss"
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_03_31,4f785ad4f8847d0e028769afc44d9942,total,over,7.0,2,0,2,Loss,total over 7: final_total=2 vs line=7 => loss
2026_03_31,522613bca37febfdc7fe1b1b858dea09,total,over,7.5,2,6,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,moneyline,away,,5,7,12,Loss,"moneyline away: away_score=5, home_score=7 => loss"
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,run_line,home,1.5,5,0,5,Loss,"run_line home 1.5: home_score=0, away_score=5, adjusted_home_score=1.5 => loss"
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,total,over,7.0,5,0,5,Loss,total over 7: final_total=5 vs line=7 => loss
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,run_line,home,1.5,8,5,13,Loss,"run_line home 1.5: home_score=5, away_score=8, adjusted_home_score=6.5 => loss"
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,total,over,8.5,8,5,13,Win,total over 8.5: final_total=13 vs line=8.5 => win
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,moneyline,home,,8,5,13,Loss,"moneyline home: home_score=5, away_score=8 => loss"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,run_line,home,1.5,8,3,11,Loss,"run_line home 1.5: home_score=3, away_score=8, adjusted_home_score=4.5 => loss"
2026_04_01,0ab4430c93f4388372c2e69d5d140069,moneyline,home,,8,3,11,Loss,"moneyline home: home_score=3, away_score=8 => loss"
2026_04_01,25b209388bb30aa144af568ffd0b3921,run_line,home,1.5,5,3,8,Loss,"run_line home 1.5: home_score=3, away_score=5, adjusted_home_score=4.5 => loss"
2026_04_01,25b209388bb30aa144af568ffd0b3921,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_01,321f53de67eea12b85a524534e30a5ba,total,over,7.5,0,10,10,Win,total over 7.5: final_total=10 vs line=7.5 => win
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,run_line,home,1.5,3,8,11,Win,"run_line home 1.5: home_score=8, away_score=3, adjusted_home_score=9.5 => win"
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,total,over,8.0,5,6,11,Win,total over 8: final_total=11 vs line=8 => win
2026_04_01,5fe99c93584b4bf570646386c809ec41,total,over,6.5,2,6,8,Win,total over 6.5: final_total=8 vs line=6.5 => win
2026_04_01,bdae690ae030bd8c713b1b5a3f21cfee,total,over,7.5,1,2,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,run_line,home,1.5,9,13,22,Win,"run_line home 1.5: home_score=13, away_score=9, adjusted_home_score=14.5 => win"
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,moneyline,home,,9,13,22,Win,"moneyline home: home_score=13, away_score=9 => win"
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,run_line,home,1.5,2,7,9,Win,"run_line home 1.5: home_score=7, away_score=2, adjusted_home_score=8.5 => win"
2026_04_02,c7e9785b27cff0b87f132c7c63daea75,total,over,7.0,2,7,9,Win,total over 7: final_total=9 vs line=7 => win
2026_04_02,e55dd97cbbe9b080f6059d380832d84f,run_line,home,1.5,17,2,19,Loss,"run_line home 1.5: home_score=2, away_score=17, adjusted_home_score=3.5 => loss"
2026_04_04,2f55ab2592008c576ce6bba0557199d8,total,over,7.5,6,11,17,Win,total over 7.5: final_total=17 vs line=7.5 => win
2026_04_04,312f9e53b1d64ed1a38adc48dd3b1ce7,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: home_score=2, away_score=1, adjusted_home_score=3.5 => win"
2026_04_04,415818bc74e8e550d87f1a25d6276e94,run_line,home,1.5,9,0,9,Loss,"run_line home 1.5: home_score=0, away_score=9, adjusted_home_score=1.5 => loss"
2026_04_04,415818bc74e8e550d87f1a25d6276e94,total,over,7.5,9,0,9,Win,total over 7.5: final_total=9 vs line=7.5 => win
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,total,over,8.0,7,9,16,Win,total over 8: final_total=16 vs line=8 => win
2026_04_04,41fa4cec7f51caff22b1eab7e4523008,moneyline,home,,7,9,16,Win,"moneyline home: home_score=9, away_score=7 => win"
2026_04_04,489e828d67b83a0f938e9fc1910929af,total,over,8.5,3,6,9,Win,total over 8.5: final_total=9 vs line=8.5 => win
2026_04_04,a17bc682d534fc4be2a0873853346c69,total,over,9.5,0,1,1,Loss,total over 9.5: final_total=1 vs line=9.5 => loss
2026_04_04,aa08785add4f89977cb0595e43894b03,run_line,home,1.5,7,1,8,Loss,"run_line home 1.5: home_score=1, away_score=7, adjusted_home_score=2.5 => loss"
2026_04_04,aa08785add4f89977cb0595e43894b03,total,over,7.5,7,1,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_04,aa08785add4f89977cb0595e43894b03,moneyline,away,,7,1,8,Win,"moneyline away: away_score=7, home_score=1 => win"
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,run_line,home,1.5,2,8,10,Win,"run_line home 1.5: home_score=8, away_score=2, adjusted_home_score=9.5 => win"
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,total,over,8.0,2,8,10,Win,total over 8: final_total=10 vs line=8 => win
2026_04_04,b3e6bdc5fabee63ec7b5666bb48e3a9a,moneyline,home,,2,8,10,Win,"moneyline home: home_score=8, away_score=2 => win"
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,run_line,away,1.5,2,0,2,Win,"run_line away 1.5: away_score=2, home_score=0, adjusted_away_score=3.5 => win"
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,total,over,8.0,2,0,2,Loss,total over 8: final_total=2 vs line=8 => loss
2026_04_04,b8f46c3336a07f5da37ff815cf155d69,moneyline,away,,2,0,2,Win,"moneyline away: away_score=2, home_score=0 => win"
2026_04_04,bb76dc664e8c6ea5005c7c5328bb484f,run_line,home,1.5,11,0,11,Loss,"run_line home 1.5: home_score=0, away_score=11, adjusted_home_score=1.5 => loss"
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_04_04,da18e0cacf2048f6b3e14df98e9a184c,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_04_04,fea2e77645688e161aa980c0b830c080,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: home_score=2, away_score=5, adjusted_home_score=3.5 => loss"
2026_04_04,fea2e77645688e161aa980c0b830c080,moneyline,home,,5,2,7,Loss,"moneyline home: home_score=2, away_score=5 => loss"
2026_04_05,11db8321335040098def7d046fc1e7fd,total,over,9.0,8,6,14,Win,total over 9: final_total=14 vs line=9 => win
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,total,over,8.0,5,3,8,Push,total over 8: final_total=8 vs line=8 => push
2026_04_05,1c62c9b04fe7901aa7c4acfe7d37c949,moneyline,home,,5,3,8,Loss,"moneyline home: home_score=3, away_score=5 => loss"
2026_04_05,29fe747229e417a970662db96f7b507a,run_line,home,1.5,1,0,1,Win,"run_line home 1.5: home_score=0, away_score=1, adjusted_home_score=1.5 => win"
2026_04_05,29fe747229e417a970662db96f7b507a,total,over,7.5,1,0,1,Loss,total over 7.5: final_total=1 vs line=7.5 => loss
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,total,over,8.5,2,8,10,Win,total over 8.5: final_total=10 vs line=8.5 => win
2026_04_05,318f813f9377b7ebede8b485f5ebef63,total,over,8.0,0,3,3,Loss,total over 8: final_total=3 vs line=8 => loss
2026_04_05,4c267806bb7b5fed26df010d063685b8,total,over,7.5,2,1,3,Loss,total over 7.5: final_total=3 vs line=7.5 => loss
2026_04_05,6713ad4fbeae608d336734ee11015eb2,total,over,9.0,5,6,11,Win,total over 9: final_total=11 vs line=9 => win
2026_04_05,6713ad4fbeae608d336734ee11015eb2,moneyline,away,,5,6,11,Loss,"moneyline away: away_score=5, home_score=6 => loss"
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,run_line,home,-1.5,7,6,13,Loss,"run_line home -1.5: home_score=6, away_score=7, adjusted_home_score=4.5 => loss"
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,total,over,8.0,7,6,13,Win,total over 8: final_total=13 vs line=8 => win
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,moneyline,home,,7,6,13,Loss,"moneyline home: home_score=6, away_score=7 => loss"
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: home_score=4, away_score=1, adjusted_home_score=5.5 => win"
2026_04_05,a90501690931f0257555636a2bba3fbf,total,over,9.0,8,6,14,Win,total over 9: final_total=14 vs line=9 => win
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,run_line,home,1.5,10,12,22,Win,"run_line home 1.5: home_score=12, away_score=10, adjusted_home_score=13.5 => win"
2026_04_05,ac0a6ca9e9cf87ea71536972e31230cc,moneyline,home,,10,12,22,Win,"moneyline home: home_score=12, away_score=10 => win"
2026_04_05,b58a8d0376af31bc90316319ce719acf,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: home_score=6, away_score=5, adjusted_home_score=7.5 => win"
2026_04_05,b58a8d0376af31bc90316319ce719acf,total,over,7.5,5,6,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_04_05,b58a8d0376af31bc90316319ce719acf,moneyline,home,,5,6,11,Win,"moneyline home: home_score=6, away_score=5 => win"
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,total,over,8.0,4,1,5,Loss,total over 8: final_total=5 vs line=8 => loss
2026_04_05,f546541ad061224570d6c2508ff82661,total,over,7.0,5,2,7,Push,total over 7: final_total=7 vs line=7 => push
2026_04_05,f546541ad061224570d6c2508ff82661,moneyline,away,,5,2,7,Win,"moneyline away: away_score=5, home_score=2 => win"
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: home_score=6, away_score=4, adjusted_home_score=7.5 => win"
2026_04_06,5c34cdfbbae06991923848f910bcad7e,total,over,8.5,14,2,16,Win,total over 8.5: final_total=16 vs line=8.5 => win
2026_04_06,6852a6697b356bb6e8a0216138056714,run_line,home,1.5,8,6,14,Loss,"run_line home 1.5: home_score=6, away_score=8, adjusted_home_score=7.5 => loss"
2026_04_06,71afed60c85a1e206512b59088d8479f,moneyline,away,,1,2,3,Loss,"moneyline away: away_score=1, home_score=2 => loss"
2026_04_06,8638889acbe04188b2fcf40386691db5,total,over,8.5,5,0,5,Loss,total over 8.5: final_total=5 vs line=8.5 => loss
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,run_line,away,1.5,3,7,10,Loss,"run_line away 1.5: away_score=3, home_score=7, adjusted_away_score=4.5 => loss"
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,total,over,7.0,3,7,10,Win,total over 7: final_total=10 vs line=7 => win
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,moneyline,away,,3,7,10,Loss,"moneyline away: away_score=3, home_score=7 => loss"
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,run_line,home,1.5,6,9,15,Win,"run_line home 1.5: home_score=9, away_score=6, adjusted_home_score=10.5 => win"
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,total,over,8.0,6,9,15,Win,total over 8: final_total=15 vs line=8 => win
2026_04_06,990a59a7449ed13a05090cf52c0e8d90,moneyline,home,,6,9,15,Win,"moneyline home: home_score=9, away_score=6 => win"
2026_04_06,e7bc40f9611b8baa6328e83959820910,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: home_score=2, away_score=4, adjusted_home_score=3.5 => loss"
2026_04_06,e82a29b726b7958743405c67fec4b61a,total,over,8.0,6,4,10,Win,total over 8: final_total=10 vs line=8 => win
2026_04_07,180be1fd7e6956dee1a43586959cf909,moneyline,away,,7,2,9,Win,"moneyline away: away_score=7, home_score=2 => win"
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,total,over,7.0,0,6,6,Loss,total over 7: final_total=6 vs line=7 => loss
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: home_score=6, away_score=7, adjusted_home_score=7.5 => win"
2026_04_07,27c6eeeda2f37653edfab1288fc8d1db,total,over,7.5,7,6,13,Win,total over 7.5: final_total=13 vs line=7.5 => win
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,run_line,away,-1.5,4,2,6,Win,"run_line away -1.5: away_score=4, home_score=2, adjusted_away_score=2.5 => win"
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,total,over,7.0,4,2,6,Loss,total over 7: final_total=6 vs line=7 => loss
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: home_score=3, away_score=2, adjusted_home_score=4.5 => win"
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,moneyline,home,,2,3,5,Win,"moneyline home: home_score=3, away_score=2 => win"
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,total,over,7.0,3,4,7,Push,total over 7: final_total=7 vs line=7 => push
2026_04_07,737f5efdae425ee79614f3733ac854fc,run_line,away,1.5,1,7,8,Loss,"run_line away 1.5: away_score=1, home_score=7, adjusted_away_score=2.5 => loss"
2026_04_07,737f5efdae425ee79614f3733ac854fc,moneyline,away,,1,7,8,Loss,"moneyline away: away_score=1, home_score=7 => loss"
2026_04_07,96d192b9d73482f9d651313a2422fb78,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: home_score=1, away_score=4, adjusted_home_score=2.5 => loss"
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,run_line,away,1.5,6,3,9,Win,"run_line away 1.5: away_score=6, home_score=3, adjusted_away_score=7.5 => win"
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,total,over,7.0,6,3,9,Win,total over 7: final_total=9 vs line=7 => win
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,moneyline,away,,6,3,9,Win,"moneyline away: away_score=6, home_score=3 => win"
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,run_line,home,1.5,1,9,10,Win,"run_line home 1.5: home_score=9, away_score=1, adjusted_home_score=10.5 => win"
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,total,over,11.5,1,9,10,Loss,total over 11.5: final_total=10 vs line=11.5 => loss
2026_04_08,15b87c6f572dbd799229c124977cd9cc,total,over,7.5,5,3,8,Win,total over 7.5: final_total=8 vs line=7.5 => win
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,run_line,home,1.5,2,10,12,Win,"run_line home 1.5: home_score=10, away_score=2, adjusted_home_score=11.5 => win"
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,total,over,7.0,2,10,12,Win,total over 7: final_total=12 vs line=7 => win
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,moneyline,home,,2,10,12,Win,"moneyline home: home_score=10, away_score=2 => win"
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,run_line,home,1.5,6,2,8,Loss,"run_line home 1.5: home_score=2, away_score=6, adjusted_home_score=3.5 => loss"
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,run_line,home,1.5,6,8,14,Win,"run_line home 1.5: home_score=8, away_score=6, adjusted_home_score=9.5 => win"
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,run_line,away,1.5,4,7,11,Loss,"run_line away 1.5: away_score=4, home_score=7, adjusted_away_score=5.5 => loss"
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,total,over,7.5,4,7,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,moneyline,away,,4,7,11,Loss,"moneyline away: away_score=4, home_score=7 => loss"
2026_04_08,672bd33686c333c6153712db080ee8a9,total,over,7.5,3,4,7,Loss,total over 7.5: final_total=7 vs line=7.5 => loss
