game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_yards,actual_prop_total_pass_completions,actual_prop_total_passing_attempts,actual_prop_total_passing_touchdowns,actual_prop_total_passing_interceptions,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_passing_tds,prop_engine_passing_tds_prob_1plus
2026-09-13,401872922,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,173.5,18.5,30.5,0.5,0.5,2026,1,CLE,JAX,QB,Active,starter,2026-09-10T15:23:52+00:00,212.1,118.6,318.3,1.188,0.6547619047619048
2026-09-13,401872922,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,232.5,20.5,32.5,1.5,0.5,2026,1,JAX,CLE,QB,Active,starter,2026-09-10T15:23:52+00:00,229.5,136.1,335.8,1.464,0.8049529834350585
2026-09-13,401872923,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,262.5,23.5,33.5,1.5,0.5,2026,1,DET,NO,QB,Active,starter,2026-09-10T15:23:52+00:00,232.8,139.3,339.0,1.606,0.8125
2026-09-13,401872923,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,246.5,21.5,32.5,1.5,0.5,2026,1,NO,DET,QB,Active,starter,2026-09-10T15:23:52+00:00,208.9,115.5,315.1,1.311,0.7183676688018149
2026-09-13,401872924,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,202.5,19.5,31.5,1.5,0.5,2026,1,TEN,NYJ,QB,Active,starter,2026-09-10T15:23:52+00:00,216.7,123.2,322.9,1.464,0.8049529834350585
2026-09-13,401872924,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,203.5,19.5,30.5,0.5,0.5,2026,1,NYJ,TEN,QB,Active,starter,2026-09-10T15:23:52+00:00,210.7,117.2,316.9,1.171,0.6547619047619048
2026-09-13,401872925,Baker Mayfield,3052587,00-0034855,matched,game_id+gsis_player_id,230.5,21.5,31.5,1.5,0.5,2026,1,TB,CIN,QB,Active,starter,2026-09-10T15:23:52+00:00,245.9,152.4,352.1,1.589,0.8125
2026-09-13,401872925,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,266.5,24.5,34.5,1.5,0.5,2026,1,CIN,TB,QB,Active,starter,2026-09-10T15:23:52+00:00,262.1,168.6,368.3,1.982,0.8571428571428571
2026-09-13,401872926,Jacoby Brissett,2578570,00-0033119,matched,game_id+gsis_player_id,,22.5,34.5,1.5,0.5,2026,1,ARI,LAC,QB,Active,starter,2026-09-10T15:23:52+00:00,203.8,110.3,310.0,1.36,0.7489644867922599
2026-09-13,401872926,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,239.5,20.5,29.5,1.5,0.5,2026,1,LAC,ARI,QB,Active,starter,2026-09-10T15:23:52+00:00,256.3,162.8,362.5,1.907,0.8526185988077877
2026-09-13,401872927,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,238.5,20.5,32.5,1.5,0.5,2026,1,GB,MIN,QB,Active,starter,2026-09-10T15:23:52+00:00,204.2,110.7,310.4,1.188,0.6547619047619048
2026-09-13,401872927,Kyler Murray,3917315,00-0035228,matched,game_id+gsis_player_id,222.5,21.5,31.5,1.5,0.5,2026,1,MIN,GB,QB,Active,starter,2026-09-10T15:23:52+00:00,209.7,116.3,315.9,1.549,0.8125
2026-09-13,401872928,Kirk Cousins,14880,00-0029604,matched,game_id+gsis_player_id,209.5,19.5,29.5,1.5,0.5,2026,1,LV,MIA,QB,Active,starter,2026-09-10T15:23:52+00:00,203.5,110.0,309.7,1.557,0.8125
2026-09-13,401872928,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,183.5,17.5,27.5,0.5,0.5,2026,1,MIA,LV,QB,Active,starter,2026-09-10T15:23:52+00:00,169.9,76.4,276.1,0.968,0.6539191822938979
2026-09-13,401872929,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,209.5,18.5,28.5,1.5,0.5,2026,1,PHI,WSH,QB,Active,starter,2026-09-10T15:23:52+00:00,206.2,112.7,312.4,1.37,0.7544891149937075
2026-09-13,401872929,Jayden Daniels,4426348,00-0039910,matched,game_id+gsis_player_id,200.5,17.5,29.5,0.5,0.5,2026,1,WSH,PHI,QB,Active,starter,2026-09-10T15:23:52+00:00,163.4,69.9,269.6,1.188,0.6547619047619048
2026-09-14,401872930,Dak Prescott,2577417,00-0033077,matched,game_id+gsis_player_id,262.5,23.5,33.5,1.5,0.5,2026,1,DAL,NYG,QB,Active,starter,2026-09-10T15:23:52+00:00,254.2,160.8,360.5,1.589,0.8125
2026-09-14,401872930,Jaxson Dart,4689114,00-0040691,matched,game_id+gsis_player_id,214.5,18.5,28.5,1.5,0.5,2026,1,NYG,DAL,QB,Active,starter,2026-09-10T15:23:52+00:00,199.3,105.8,305.5,1.188,0.6547619047619048
2026-09-15,401872931,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,,21.5,34.5,1.5,0.5,2026,1,DEN,KC,QB,,starter,2026-09-10T15:23:52+00:00,239.2,145.8,345.5,1.589,0.8125
2026-09-15,401872931,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,233.5,21.5,32.5,1.5,0.5,2026,1,KC,DEN,QB,Questionable,starter,2026-09-10T15:23:52+00:00,218.0,124.5,324.2,1.589,0.8125
