[2026-06-05T11:24:06.090680+00:00] MAP LOADED | mlb | aliases=32
[2026-06-05T11:24:06.282533+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_05_final_scores_MLB.csv | rows=13
[2026-06-05T11:24:06.287031+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_06_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.291568+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_07_final_scores_MLB.csv | rows=10
[2026-06-05T11:24:06.296031+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_08_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.300481+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_09_final_scores_MLB.csv | rows=14
[2026-06-05T11:24:06.304988+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_10_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.309371+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_11_final_scores_MLB.csv | rows=6
[2026-06-05T11:24:06.313818+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_12_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.318327+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_13_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.322813+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_14_final_scores_MLB.csv | rows=11
[2026-06-05T11:24:06.327266+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_15_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.331813+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_16_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.336248+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_17_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.340672+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_18_final_scores_MLB.csv | rows=14
[2026-06-05T11:24:06.345119+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_19_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.349674+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_20_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.354114+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_21_final_scores_MLB.csv | rows=7
[2026-06-05T11:24:06.358544+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_22_final_scores_MLB.csv | rows=14
[2026-06-05T11:24:06.362998+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_23_final_scores_MLB.csv | rows=14
[2026-06-05T11:24:06.367752+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_24_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.372167+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_25_final_scores_MLB.csv | rows=13
[2026-06-05T11:24:06.376674+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_26_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.381117+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_27_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.385509+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_28_final_scores_MLB.csv | rows=6
[2026-06-05T11:24:06.389920+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_29_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.394457+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_30_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.399019+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_05_31_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.403520+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_06_01_final_scores_MLB.csv | rows=9
[2026-06-05T11:24:06.408073+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_06_02_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.412746+00:00] NORMALIZED | docs/win/baseball/05_final_scores/results/final_scores/2026_06_03_final_scores_MLB.csv | rows=15
[2026-06-05T11:24:06.413851+00:00] NO MAP CSV WRITTEN EMPTY | docs/win/baseball/05_final_scores/errors/team_normalization_no_map.csv
