game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-13,401872658,Ben Skowronek,4035656,00-0036862,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.1,-16.0,29.9
2026-09-13,401872658,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,RB,,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,65.5,43.5,96.5,32.1,14.9,60.9
2026-09-13,401872658,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,18.2,-3.8,49.1,3.7,-13.5,32.5
2026-09-13,401872658,Charlie Woerner,4035020,00-0036429,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,5.6,-11.5,34.4
2026-09-13,401872658,Chris Blair,4369886,00-0036463,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,1.7,-17.0,33.6
2026-09-13,401872658,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Questionable,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,49.0,22.4,98.2
2026-09-13,401872658,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,10.1,-7.1,38.9
2026-09-13,401872658,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,62.6,36.0,111.8
2026-09-13,401872658,Eli Heidenreich,5081508,00-0041490,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,10.5,-19.7,53.1,4.1,-18.5,44.7
2026-09-13,401872658,Germie Bernard,4685261,00-0041489,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.2,-15.4,47.8
2026-09-13,401872658,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,13.6,-3.6,42.4
2026-09-13,401872658,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,41.9,19.9,72.8,9.9,-7.3,38.7
2026-09-13,401872658,Kaden Wetjen,5081338,00-0041397,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.2,-15.4,47.8
2026-09-13,401872658,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,43.6,23.9,77.9
2026-09-13,401872658,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.8,2.2,78.0
2026-09-13,401872658,Olamide Zaccheaus,3917914,00-0035208,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.6,0.4,46.4
2026-09-13,401872658,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,29.1,9.4,63.3
2026-09-13,401872658,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,33.3,11.3,64.3,12.2,-4.9,41.1
2026-09-13,401872658,Riley Nowakowski,4693370,00-0041398,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,12.0,-10.6,52.6
2026-09-13,401872658,Robert Tonyan,2975674,00-0033757,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.2,-13.0,33.0
2026-09-13,401872658,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.4,-9.8,36.2
2026-09-13,401872658,Tua Tagovailoa,4241479,00-0036212,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,QB,Active,starter,2026-09-09T10:45:02+00:00,206.9,113.4,313.1,3.6,-7.1,18.7,0.0,0.0,0.0
2026-09-13,401872658,Zachariah Branch,4870612,00-0041044,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3
2026-09-13,401872659,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,WR,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.1,50.4,33.2,79.2
2026-09-13,401872659,Ashton Dulin,4061956,00-0035021,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,4.2,-13.0,33.0
2026-09-13,401872659,DJ Giddens,4874509,00-0040179,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,7.4,-3.3,22.4,1.6,-15.5,30.5
2026-09-13,401872659,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,QB,Active,starter,2026-09-09T10:45:02+00:00,211.6,118.1,317.8,10.4,-0.3,25.5,0.0,0.0,0.0
2026-09-13,401872659,Deion Burks,4683151,00-0041132,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.0,-15.6,47.6
2026-09-13,401872659,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,73.8,51.8,104.7,10.5,-6.7,39.3
2026-09-13,401872659,Devontez Walker,4696882,00-0039792,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,8.4,-8.8,37.2
2026-09-13,401872659,Drew Ogletree,4722908,00-0037292,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.3,-12.9,33.1
2026-09-13,401872659,Durham Smythe,3052897,00-0034798,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,6.2,-11.0,35.0
2026-09-13,401872659,Elijah Sarratt,5088338,00-0040876,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.6,-14.0,49.2
2026-09-13,401872659,Ja'Kobi Lane,4870847,00-0040870,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.6,-14.0,49.2
2026-09-13,401872659,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,RB,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,66.9,44.8,97.8,17.4,0.3,46.2
2026-09-13,401872659,Josh Cuevas,4876132,00-0040887,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.8,47.4
2026-09-13,401872659,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,WR,Questionable,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,28.7,2.0,77.9
2026-09-13,401872659,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,RB,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,5.6,-5.1,20.6,8.7,-8.4,37.6
2026-09-13,401872659,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,WR,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,20.6,-6.0,69.8
2026-09-13,401872659,LaJohntay Wester,4690143,00-0040075,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,4.1,-13.1,32.9
2026-09-13,401872659,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,QB,Active,starter,2026-09-09T10:45:02+00:00,185.3,91.8,291.5,27.1,14.3,45.0,0.0,0.0,0.0
2026-09-13,401872659,Laquon Treadwell,3051889,00-0032951,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,WR,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,2.8,-14.4,31.6
2026-09-13,401872659,Mark Andrews,3116365,00-0034753,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,TE,Active,starter,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.3,-10.4,15.3,41.1,24.0,69.9
2026-09-13,401872659,Matthew Hibner,4432260,00-0040879,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,TE,Active,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.8,-15.8,47.4
2026-09-13,401872659,Mo Alie-Cox,2998565,00-0033217,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,TE,,backup,2026-09-09T10:45:02+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,9.2,-7.9,38.0
