game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_1st_half_total_passing_yards,actual_prop_1st_half_total_receiving_yards,actual_prop_1st_half_total_rushing_yards,actual_prop_1st_half_touchdown_scorer,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-11,401872657,Jordan Watkins,4431466,00-0040172,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,WR,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,401872657,Jordan Whittington,4569382,00-0039751,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,6.1,-11.1,34.9
2026-09-11,401872657,Kaelon Black,4696044,00-0041052,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,10.7,-19.6,53.2,4.3,-18.4,44.8
2026-09-11,401872657,KhaDarel Hodge,3047876,00-0034854,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,3.2,-13.9,32.1
2026-09-11,401872657,Konata Mumpfield,4710855,00-0040590,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,16.0,-10.6,65.2
2026-09-11,401872657,Kyle Juszczyk,16002,00-0029892,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.8,-9.9,15.9,13.4,-3.8,42.2
2026-09-11,401872657,Kyren Williams,4430737,00-0037840,matched,game_id+gsis_player_id,,,26.5,AVAILABLE,2026,1,LAR,SF,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,57.9,35.9,88.8,15.3,-1.9,44.1
2026-09-11,401872657,Luke Farrell,4040612,00-0036887,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,SF,LAR,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.0,-13.2,32.8
2026-09-11,401872657,Matthew Stafford,12483,00-0026498,matched,game_id+gsis_player_id,133.5,,,AVAILABLE,2026,1,LAR,SF,QB,Active,starter,2026-09-11T19:13:40+00:00,266.5,173.0,372.7,3.0,-7.8,18.0,0.0,0.0,0.0
2026-09-11,401872657,Max Klare,4833029,00-0041510,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,TE,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,401872657,Mike Evans,16737,00-0031408,matched,game_id+gsis_player_id,,21.5,,AVAILABLE,2026,1,SF,LAR,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,59.9,33.2,109.1
2026-09-11,401872657,Puka Nacua,4426515,00-0039075,matched,game_id+gsis_player_id,,45.5,,AVAILABLE,2026,1,LAR,SF,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,1.8,-8.9,16.8,101.0,74.4,150.2
2026-09-11,401872657,Ronnie Rivers,4243003,00-0037557,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,RB,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,5.5,-5.2,20.5,1.7,-15.5,30.5
2026-09-11,401872657,Terrance Ferguson,4570037,00-0040737,matched,game_id+gsis_player_id,,9.5,,AVAILABLE,2026,1,LAR,SF,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,11.8,-5.3,40.6
2026-09-11,401872657,Tutu Atwell,4360797,00-0036849,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,WR,Out,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,401872657,Tyler Higbee,2573401,00-0033110,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.6,0.4,46.4
2026-09-11,401872657,Xavier Smith,4386544,00-0038359,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,LAR,SF,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.3,0.2,46.1
2026-09-13,401872658,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,116.5,,,AVAILABLE,2026,1,PIT,ATL,QB,Active,starter,2026-09-11T19:13:40+00:00,233.6,140.1,339.8,5.0,-5.7,20.1,0.0,0.0,0.0
2026-09-13,401872658,Austin Hooper,3043275,00-0032392,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,12.5,-4.7,41.3
2026-09-13,401872658,Ben Skowronek,4035656,00-0036862,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,1.9,-15.2,30.7
2026-09-13,401872658,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,,40.5,AVAILABLE,2026,1,ATL,PIT,RB,,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,65.4,43.4,96.3,32.1,14.9,60.9
2026-09-13,401872658,Brian Robinson Jr.,4241474,00-0037746,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,18.2,-3.8,49.1,3.7,-13.5,32.5
2026-09-13,401872658,Charlie Woerner,4035020,00-0036429,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,5.6,-11.5,34.4
2026-09-13,401872658,Chris Blair,4369886,00-0036463,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-11.9,16.5,1.7,-17.0,33.6
2026-09-13,401872658,Cooper Rush,2972515,00-0033662,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,QB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,2.5,-8.2,17.6,0.0,0.0,0.0
2026-09-13,401872658,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,,24.5,,AVAILABLE,2026,1,PIT,ATL,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,57.1,30.5,106.3
2026-09-13,401872658,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,10.0,-7.2,38.8
2026-09-13,401872658,Drake London,4426502,00-0037238,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,62.7,36.1,111.9
2026-09-13,401872658,Eli Heidenreich,5081508,00-0041490,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,10.5,-19.7,53.1,4.1,-18.6,44.6
2026-09-13,401872658,Germie Bernard,4685261,00-0041489,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.1,-15.5,47.7
2026-09-13,401872658,Jahan Dotson,4361409,00-0037741,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,13.6,-3.6,42.4
2026-09-13,401872658,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,,8.5,21.5,AVAILABLE,2026,1,PIT,ATL,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,41.9,19.9,72.8,9.8,-7.4,38.6
2026-09-13,401872658,Kaden Wetjen,5081338,00-0041397,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,7.1,-15.5,47.7
2026-09-13,401872658,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,43.5,23.8,77.7
2026-09-13,401872658,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,,18.5,,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,29.5,2.8,78.6
2026-09-13,401872658,Olamide Zaccheaus,3917914,00-0035208,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,17.6,0.4,46.4
2026-09-13,401872658,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,,11.5,,AVAILABLE,2026,1,PIT,ATL,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,28.6,9.0,62.9
2026-09-13,401872658,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,,3.5,19.5,AVAILABLE,2026,1,PIT,ATL,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,33.3,11.3,64.3,12.1,-5.1,40.9
2026-09-13,401872658,Riley Nowakowski,4693370,00-0041398,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,TE,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,11.9,-10.8,52.4
2026-09-13,401872658,Robert Tonyan,2975674,00-0033757,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.1,-13.1,32.9
2026-09-13,401872658,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,PIT,ATL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.2,-9.9,36.0
2026-09-13,401872658,Zachariah Branch,4870612,00-0041044,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,ATL,PIT,WR,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-16.0,47.2
2026-09-13,401872659,Alec Pierce,4360078,00-0037664,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,1,IND,BAL,WR,Questionable,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.7,15.0,40.0,22.8,68.8
2026-09-13,401872659,Ashton Dulin,4061956,00-0035021,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.4,-10.3,15.5,3.7,-13.5,32.5
2026-09-13,401872659,DJ Giddens,4874509,00-0040179,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,RB,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,7.4,-3.3,22.4,1.7,-15.5,30.5
2026-09-13,401872659,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,110.5,,,AVAILABLE,2026,1,IND,BAL,QB,Active,starter,2026-09-11T19:13:40+00:00,211.6,118.1,317.8,11.6,0.9,26.6,0.0,0.0,0.0
2026-09-13,401872659,Deion Burks,4683151,00-0041132,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,WR,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.4,-16.2,47.0
2026-09-13,401872659,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,,35.5,AVAILABLE,2026,1,BAL,IND,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,76.2,54.2,107.1,10.4,-6.8,39.2
2026-09-13,401872659,Devontez Walker,4696882,00-0039792,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,WR,Questionable,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,7.4,-9.8,36.2
2026-09-13,401872659,Drew Ogletree,4722908,00-0037292,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,IND,BAL,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,4.4,-12.7,33.2
2026-09-13,401872659,Durham Smythe,3052897,00-0034798,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,TE,,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,14.9,6.1,-11.1,34.9
2026-09-13,401872659,Elijah Sarratt,5088338,00-0040876,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.6,-14.1,49.1
2026-09-13,401872659,Ja'Kobi Lane,4870847,00-0040870,matched,game_id+gsis_player_id,,8.5,,AVAILABLE,2026,1,BAL,IND,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,8.6,-14.1,49.1
2026-09-13,401872659,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,,,38.5,AVAILABLE,2026,1,IND,BAL,RB,Active,starter,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,66.8,44.8,97.7,17.8,0.6,46.6
2026-09-13,401872659,Josh Cuevas,4876132,00-0040887,matched,game_id+gsis_player_id,,,,AVAILABLE,2026,1,BAL,IND,TE,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-14.8,20.6,6.7,-15.9,47.3
2026-09-13,401872659,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,,19.5,,AVAILABLE,2026,1,IND,BAL,WR,Active,backup,2026-09-11T19:13:40+00:00,0.0,0.0,0.0,0.0,-10.8,15.0,27.8,1.2,77.0
