sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_05_Fairleigh_Dickinson_Knights_Stonehill_Skyhawks,2026_02_05,12:00 PM,Fairleigh Dickinson Knights,Stonehill Skyhawks,0.568,0.432,64.0,66.0,130.0,129.0,-110,-110,1.909091,1.909091,0.5466308047249683,0.4533691952750317,1.8293883025914353,2.2057078655142424,1.8842699516691783,2.2718791014796698,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,2026_02_05,12:00 PM,Hampton Pirates,Elon Phoenix,0.454,0.546,72.2,69.6,141.8,144.0,-110,-110,1.909091,1.909091,0.43783621941445305,0.562163780585547,2.2839590597081374,1.7788410326940756,2.3524778314993817,1.832206263674898,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,2026_02_05,12:00 PM,Hofstra Pride,Northeastern Huskies,0.81,0.19,70.7,79.4,150.1,153.5,-107,-110,1.934579,1.909091,0.38589215321159176,0.6141078467884082,2.591397600799832,1.6283784765651292,2.669139528823827,1.6772298308620832,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,2026_02_05,12:00 PM,LIU Sharks,New Haven Chargers,0.869,0.131,60.7,71.5,132.2,134.5,-110,-110,1.909091,1.909091,0.41530143633402616,0.5846985636659738,2.4078895773326963,1.7102829768045733,2.4801262646526774,1.7615914661087106,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks,2026_02_05,12:00 PM,Manhattan Jaspers,Saint Peters Peacocks,0.355,0.645,73.7,68.5,142.2,144.5,-108,-108,1.925926,1.925926,0.41827439469975813,0.5817256053002419,2.390775081314291,1.7190235239583054,2.46249833375372,1.7705942296770545,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,2026_02_05,12:00 PM,Mercyhurst Lakers,Saint Francis PA Red Flash,0.785,0.215,63.2,71.2,134.4,136.0,-110,-110,1.909091,1.909091,0.45655191759434877,0.5434480824056512,2.1903313981664416,1.8401021778811988,2.2560413401114348,1.8953052432176347,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors,2026_02_05,12:00 PM,Mount St Marys Mountaineers,Merrimack Warriors,0.395,0.605,69.5,65.4,134.9,133.0,-115,-105,1.869565,1.952381,0.5764607949014453,0.42353920509855464,1.7347233477880575,2.361056516048631,1.7867650482216992,2.43188821153009,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,2026_02_05,12:00 PM,NJIT Highlanders,UMass Lowell River Hawks,0.5,0.5,72.9,72.2,145.1,149.0,-110,-110,1.909091,1.909091,0.3840125043052047,0.6159874956947953,2.604081869181067,1.6234095772870563,2.682204325256499,1.672111864605668,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,2026_02_05,12:00 PM,Queens Royals,Jacksonville Dolphins,0.753,0.247,71.7,78.9,150.6,146.5,-110,-110,1.909091,1.909091,0.6262641437872201,0.37373585621278,1.5967703243437814,2.6756865400430496,1.644673434074095,2.755957136244341,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,2026_02_05,12:00 PM,Sacred Heart Pioneers,Fairfield Stags,0.517,0.483,74.4,74.6,149.0,155.0,-108,-110,1.925926,1.909091,0.3222454626847969,0.6777545373152031,3.1032244540185996,1.475460428433739,3.1963211876391577,1.519724241286751,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels,2026_02_05,12:00 PM,Siena Saints,Iona Gaels,0.729,0.271,66.8,73.2,140.0,139.5,-108,-108,1.925926,1.925926,0.5112393643928206,0.48876063560717947,1.9560309116408938,2.045991283151754,2.0147118389901206,2.1073710216463066,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks,2026_02_05,12:00 PM,Stony Brook Seawolves,Monmouth Hawks,0.567,0.433,67.7,69.8,137.5,137.0,-110,-110,1.909091,1.909091,0.5283572137586345,0.4716427862413654,1.892658932176182,2.120248690686526,1.9494387001414675,2.1838561514071215,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe,2026_02_05,12:00 PM,UNC Wilmington Seahawks,William Mary Tribe,0.682,0.318,74.7,79.6,154.3,157.5,-110,-110,1.909091,1.909091,0.3935373833490632,0.6064626166509368,2.5410546553159636,1.648906251670204,2.6172862949754427,1.6983734392203103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins,2026_02_05,12:00 PM,Wagner Seahawks,Le Moyne Dolphins,0.424,0.576,69.9,66.4,136.3,138.0,-117,-103,1.854701,1.970874,0.4534685462492678,0.5465314537507322,2.2052246143006102,1.8297208571203123,2.2713813527296285,1.8846124828339217,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys,2026_02_05,12:00 PM,West Georgia Wolves,North Florida Ospreys,0.705,0.295,80.4,85.8,166.2,166.0,-110,-105,1.909091,1.952381,0.5165073527065785,0.48349264729342145,1.936080860727045,2.068283779697525,1.9941632865488563,2.1303322930884505,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,2026_02_05,12:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,0.535,0.465,75.5,76.4,151.9,150.0,-108,-105,1.925926,1.952381,0.5720816750192397,0.4279183249807603,1.7480021536546666,2.336894546511793,1.8004422182643067,2.407001382907147,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers,2026_02_05,12:00 PM,North Dakota State Bison,Denver Pioneers,0.828,0.172,74.5,84.0,158.5,161.5,-110,-110,1.909091,1.909091,0.4010032356370691,0.5989967643629309,2.493745464201335,1.6694580997671333,2.568557828127375,1.7195418427601474,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs,2026_02_05,12:00 PM,Samford Bulldogs,The Citadel Bulldogs,0.857,0.143,67.3,77.6,144.9,143.5,-110,-110,1.909091,1.909091,0.5408646578810589,0.45913534211894114,1.8488913731536685,2.1780070237785036,1.9043581143482786,2.243347234491859,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions,2026_02_05,12:00 PM,Little Rock Trojans,Lindenwood Lions,0.473,0.527,74.4,72.7,147.1,149.5,-110,-108,1.909091,1.925926,0.416419288034268,0.583580711965732,2.401425747401278,1.7135590321887133,2.4734685198233164,1.7649658031543747,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles,2026_02_05,12:00 PM,Southeast Missouri State Redhawks,Morehead State Eagles,0.79,0.21,67.5,75.6,143.1,144.0,-110,-110,1.909091,1.909091,0.48111318176904494,0.5188868182309551,2.07851299422522,1.9272025514336786,2.1408683840519767,1.985018627976689,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles,2026_02_05,12:00 PM,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,0.853,0.147,62.6,72.9,135.5,129.5,-115,-105,1.869565,1.952381,0.6931788598977453,0.30682114010225464,1.442629107511322,3.259227834388233,1.4859079807366617,3.35700466941988,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers,2026_02_05,12:00 PM,Tennessee State Tigers,Eastern Illinois Panthers,0.804,0.196,66.3,74.9,141.2,145.0,-110,-110,1.909091,1.909091,0.38566900606706667,0.6143309939329333,2.592896977119554,1.627786990850034,2.6706838864331406,1.676620600575535,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks,2026_02_05,12:00 PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,0.818,0.182,65.7,74.8,140.5,143.0,-115,-105,1.869565,1.952381,0.42764572486984875,0.5723542751301512,2.3383841854243803,1.7471696175810056,2.408535710987112,1.7995847061084358,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,2026_02_05,12:00 PM,Maryland Terrapins,Ohio State Buckeyes,0.261,0.739,79.9,71.9,151.8,150.5,-105,-110,1.952381,1.909091,0.5366935277514545,0.4633064722485455,1.8632607778775097,2.158398511349826,1.919158601213835,2.223150466690321,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_02_05,12:00 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.768,0.232,69.1,76.8,145.9,140.5,-110,-110,1.909091,1.909091,0.668568954423276,0.3314310455767239,1.4957320309056596,3.0172188554632764,1.5406039918328294,3.107735421127175,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles,2026_02_05,12:00 PM,Montana Grizzlies,Eastern Washington Eagles,0.737,0.263,75.2,82.0,157.2,151.0,-110,-110,1.909091,1.909091,0.7001538819692052,0.2998461180307948,1.4282574527580536,3.3350440104657215,1.4711051763407952,3.4350953307796934,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals,2026_02_05,12:00 PM,Montana State Bobcats,Idaho Vandals,0.615,0.385,72.6,75.8,148.4,147.0,-110,-110,1.909091,1.909091,0.5566894970841252,0.4433105029158748,1.7963335130946132,2.255755262784211,1.8502235184874516,2.3234279206677373,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers,2026_02_05,12:00 PM,UAB Blazers,Memphis Tigers,0.559,0.441,76.1,77.7,153.8,154.5,-112,-108,1.892857,1.925926,0.47216020169033,0.52783979830967,2.1179252220327074,1.8945142128394907,2.1814629786936885,1.9513496392246754,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026_02_05,12:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.387,0.613,75.6,71.3,146.9,148.0,-110,-110,1.909091,1.909091,0.4747944012146803,0.5252055987853197,2.1061747936405126,1.9040162601327386,2.169360037449728,1.9611367479367208,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_02_05,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.528,0.472,69.4,70.0,139.4,139.5,-110,-108,1.909091,1.925926,0.49098659615298457,0.5090134038470154,2.03671547825394,1.9645848074769976,2.0978169426015585,2.0235223517013075,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears,2026_02_05,12:00 PM,Weber State Wildcats,Northern Colorado Bears,0.457,0.543,81.5,79.2,160.7,162.0,-109,-110,1.917431,1.909091,0.469629365130558,0.530370634869442,2.1293387386923683,1.8854739200373785,2.1932189008531395,1.9420381376384999,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks,2026_02_05,12:00 PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0.638,0.362,69.4,73.3,142.7,139.5,-110,-110,1.909091,1.909091,0.6005892704550444,0.39941072954495566,1.6650314103053103,2.503688373968544,1.7149823526144696,2.5787990251876005,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_Cal_Poly_Mustangs_Cal_State_Northridge_Matadors,2026_02_05,12:00 PM,Cal Poly Mustangs,Cal State Northridge Matadors,0.432,0.568,88.1,85.0,173.1,176.5,-113,-105,1.884956,1.952381,0.3934960748031926,0.6065039251968074,2.5413214108937447,1.6487939458520489,2.617561053220557,1.6982577642276104,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301
Basketball,NCAAM,NCAAM_2026_02_05_Cal_State_Fullerton_Titans_UC_Riverside_Highlanders,2026_02_05,12:00 PM,Cal State Fullerton Titans,UC Riverside Highlanders,0.72,0.28,74.9,81.0,155.9,155.5,-110,-110,1.909091,1.909091,0.5074539772832405,0.49254602271675946,1.9706220559226006,2.0302671301338555,2.0297407176002786,2.091175144037871,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_California_Baptist_Lancers_Tarleton_State_Texans,2026_02_05,12:00 PM,California Baptist Lancers,Tarleton State Texans,0.826,0.174,65.5,74.9,140.4,138.0,-110,-110,1.909091,1.909091,0.5915245195434445,0.40847548045655546,1.690546996719305,2.4481273609918865,1.741263406620884,2.5215711818216433,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers,2026_02_05,12:00 PM,UC San Diego Tritons,Long Beach State 49ers,0.826,0.174,68.5,77.9,146.4,144.5,-110,-110,1.909091,1.909091,0.5570743778686085,0.4429256221313915,1.795092432407401,2.257715404197943,1.848945205379623,2.325446866323881,0.5238094988662143,0.5238094988662143,0.5,0.5
