sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.552,0.448,67.0,68.4,135.4,136.5,-112,-108,1.892857,1.925926,0.456711629055395,0.543288370944605,2.1895654421330906,1.840643116033055,2.2552524053970835,1.8958624095140466,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,0.766,0.234,65.3,72.8,138.1,139.5,-108,-112,1.925926,1.892857,0.44705598622450005,0.5529440137755,2.2368563017022787,1.8085013583418748,2.303961990753347,1.862756399092131,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,0.388,0.612,80.5,76.2,156.7,155.5,-110,-110,1.909091,1.909091,0.5329324615846391,0.4670675384153609,1.8764103748279222,2.1410179850921365,1.9327026860727599,2.2052485246449005,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,0.128,0.872,81.2,69.2,150.4,149.5,-115,-105,1.869565,1.952381,0.5238607544654001,0.4761392455345998,1.9089042106628122,2.1002259515012667,1.9661713369826967,2.1632327300463046,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,0.528,0.472,68.6,69.3,137.9,139.5,-110,-110,1.909091,1.909091,0.44031695754383404,0.559683042456166,2.2710912738364133,1.7867255645472222,2.3392240120515058,1.8403273314836388,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,0.732,0.268,70.7,77.2,147.9,148.5,-105,-115,1.952381,1.869565,0.4748795585455253,0.5251204414544747,2.1057971058236924,1.904325029187985,2.1689710189984033,1.9614547800636246,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,0.739,0.261,68.4,75.3,143.7,142.5,-110,-110,1.909091,1.909091,0.5343899114638002,0.46561008853619973,1.871292811761362,2.1477197866219626,1.927431596114203,2.2121513802206216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,0.771,0.229,67.0,74.8,141.8,144.5,-110,-110,1.909091,1.909091,0.4051696345977617,0.5948303654022383,2.468102035812149,1.681151565495108,2.542145096886513,1.7315861124599612,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,0.62,0.38,73.8,77.2,151.0,155.5,-110,-110,1.909091,1.909091,0.35274686251592646,0.6472531374840735,2.8348941018712823,1.5449905795545198,2.919940924927421,1.5913402969411554,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,0.767,0.233,63.8,71.4,135.2,134.5,-108,-112,1.925926,1.892857,0.5183030671819033,0.4816969328180966,1.929373108743423,2.075994119683611,1.9872543020057256,2.1382739432741196,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,0.747,0.253,70.0,77.2,147.2,148.5,-110,-110,1.909091,1.909091,0.4519563815287212,0.5480436184712788,2.212602899017704,1.8246722820884498,2.278980985988235,1.8794124505511034,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,0.574,0.426,73.2,75.3,148.5,146.5,-110,-110,1.909091,1.909091,0.559922868991254,0.440077131008746,1.7859602730668607,2.2723289385835552,1.8395390812588666,2.340498806741062,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,0.607,0.393,76.6,79.6,156.2,155.5,-115,-105,1.869565,1.952381,0.5170277713286032,0.4829722286713968,1.9341320823643686,2.0705124241840767,1.9921560448352997,2.132627796909599,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,0.809,0.191,69.6,78.3,147.9,146.5,-112,-108,1.892857,1.925926,0.5404482906368353,0.45955170936316475,1.8503157791870404,2.176033685927912,1.9058252525626516,2.2413146965057495,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,0.736,0.264,76.4,83.0,159.4,163.5,-105,-115,1.952381,1.869565,0.36823940088316776,0.6317605991168322,2.7156246659147496,1.582878073431529,2.797093405892192,1.630364415634475,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,0.753,0.247,76.5,83.6,160.1,162.5,-108,-112,1.925926,1.892857,0.41981946945056203,0.580180530549438,2.381976236854256,1.7236014435937517,2.4534355239598837,1.7753094869015642,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,0.639,0.361,68.1,72.0,140.1,139.5,-108,-112,1.925926,1.892857,0.514607792738971,0.48539220726102905,1.9432274716975357,2.060189646724655,2.001524295848462,2.121995336126395,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,0.44,0.56,77.3,74.3,151.6,147.5,-110,-110,1.909091,1.909091,0.6258574852170192,0.3741425147829808,1.5978078454286522,2.672778314381204,1.6457420807915117,2.75296166381264,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.853,0.147,67.8,78.0,145.8,142.5,-115,-105,1.869565,1.952381,0.6027497526780703,0.39725024732192976,1.659063310365391,2.5173049148276667,1.7088352096763526,2.5928240622724967,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,0.467,0.533,79.2,77.2,156.4,156.5,-108,-112,1.925926,1.892857,0.4914908433242514,0.5085091566757486,2.03462590113865,1.966532926441777,2.0956646781728097,2.0255289142350303,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,0.545,0.455,70.1,71.3,141.4,138.5,-115,-105,1.869565,1.952381,0.5912038494764684,0.4087961505235316,1.6914639525529727,2.4462069878087975,1.7422078711295619,2.5195931974430614,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,0.643,0.357,78.1,82.1,160.2,162.5,-108,-112,1.925926,1.892857,0.42291906650201605,0.577080933497984,2.3645186022731206,1.7328591917575344,2.4354541603413145,1.7848449675102604,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,0.668,0.332,78.3,82.9,161.2,161.5,-105,-115,1.952381,1.869565,0.4853406193073536,0.5146593806926464,2.0604086289483345,1.943032688249392,2.1222208878167845,2.0013236688968736,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,0.494,0.506,78.0,77.2,155.2,154.5,-115,-105,1.869565,1.952381,0.5170825634323905,0.48291743656760955,1.9339271341156952,2.0707473457732513,1.991944948139166,2.132869766146449,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,0.734,0.266,63.9,70.6,134.5,134.5,-112,-108,1.892857,1.925926,0.4942619438888637,0.5057380561111363,2.0232186846755353,1.9773081893213298,2.0839152452158016,2.0366274350009697,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026_02_26,5:00 PM,Hampton Pirates,Charleston Cougars,0.327,0.673,73.8,67.7,141.5,144.5,-115,-115,1.869565,1.869565,0.3953934806162859,0.6046065193837141,2.5291261718360536,1.6539682718263067,2.604999956991135,1.703587319981096,0.5348837831260214,0.5348837831260214,0.5,0.5
