sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors,2025_11_28,12:00 PM,Idaho State Bengals,Cal State Northridge Matadors,0.38,0.62,76.4,72.0,148.4,148.5,-108,-108,1.925926,1.925926,0.4912643601888388,0.5087356398111612,2.035563906194226,1.9656574490656726,2.096630823380053,2.024627172537643,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,12:00 PM,Georgetown Hoyas,Miami Hurricanes,0.51,0.49,74.7,74.6,149.3,150.5,-110,-110,1.909091,1.909091,0.455526463823702,0.544473536176298,2.1952621404384978,1.8366365554196644,2.261120004651653,1.8917356520822544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons,2025_11_28,12:00 PM,Georgia Tech Yellow Jackets,DePaul Blue Demons,0.624,0.376,74.9,70.3,145.2,146.5,-118,-102,1.847458,1.980392,0.4516291601164407,0.5483708398835593,2.2142060086248114,1.823583471747585,2.2806321888835557,1.8782909759000126,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs,2025_11_28,12:00 PM,Mississippi State Bulldogs,SMU Mustangs,0.57,0.43,76.4,78.6,155.0,162.0,-118,102,1.847458,2.02,0.29742856761100167,0.7025714323889983,3.3621518202914236,1.423342814551449,3.4630163749001666,1.4660430989879927,0.5412842944196837,0.49504950495049505,0.5223069002947155,0.4776930997052844
Basketball,NCAAM,NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes,2025_11_28,12:00 PM,Pitt Panthers,Ohio State Buckeyes,0.383,0.617,77.2,72.8,150.0,148.5,-108,-102,1.925926,1.980392,0.5434136392061962,0.45658636079380377,1.8402188091207512,2.1901661676039508,1.8954253733943738,2.255871152632069,0.5192307492603558,0.504950535045587,0.5069715266396643,0.49302847336033573
Basketball,NCAAM,NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal,2025_11_28,12:00 PM,Saint Louis Billikens,Stanford Cardinal,0.47,0.53,73.7,74.3,148.0,160.0,-110,-110,1.909091,1.909091,0.17182689012188856,0.8281731098781114,5.81981085318271,1.2074770214975679,5.994405178778191,1.243701332142495,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,12:00 PM,Wichita State Shockers,Western Kentucky Hilltoppers,0.721,0.279,73.1,79.2,152.3,154.0,-108,-110,1.925926,1.909091,0.45596379127879916,0.5440362087212008,2.193156603938644,1.8381129490453905,2.2589513020568033,1.8932563375167522,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_28_Albany_Great_Danes_Colgate_Raiders,2025_11_28,12:00 PM,Albany Great Danes,Colgate Raiders,0.261,0.739,69.0,75.9,144.9,140.5,-118,-102,1.847458,1.980392,0.6381324770444305,0.3618675229555695,1.5670727254497252,2.763442244920059,1.614084907213217,2.8463455122676606,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers,2025_11_28,12:00 PM,Louisiana Ragin Cajuns,Jackson State Tigers,0.562,0.438,70.1,71.9,142.0,136.5,-105,-110,1.952381,1.909091,0.6738206650182912,0.32617933498170876,1.4840744012694453,3.0657981446190554,1.5285966333075287,3.157772088957627,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats,2025_11_28,12:00 PM,Idaho Vandals,Sam Houston State Bearkats,0.405,0.595,76.2,72.2,148.4,154.0,-110,-110,1.909091,1.909091,0.33363328051449326,0.6663667194855067,2.997302902330091,1.5006751849373379,3.087221989399994,1.5456954404854581,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs,2025_11_28,12:00 PM,LSU Tigers,Drake Bulldogs,0.679,0.321,64.8,69.9,134.7,151.0,-110,-110,1.909091,1.909091,0.08849626070605776,0.9115037392939422,11.29991247112148,1.0970882036914162,11.638909845255125,1.1300008498021588,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers,2025_11_28,12:00 PM,Santa Clara Broncos,Minnesota Golden Gophers,0.619,0.381,75.4,71.0,146.4,138.0,-110,-110,1.909091,1.909091,0.76708492289837,0.23291507710162995,1.3036366250317875,4.293410338411287,1.3427457237827412,4.422212648563626,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves,2025_11_28,12:00 PM,Loyola Marymount Lions,Stony Brook Seawolves,0.849,0.151,65.3,75.5,140.8,138.5,-108,-110,1.925926,1.909091,0.5715286750835346,0.42847132491646545,1.7496934862521818,2.333878469451741,1.8021842908397474,2.403894823535293,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams,2025_11_28,12:00 PM,Virginia Tech Hokies,VCU Rams,0.54,0.46,68.6,69.8,138.4,152.5,-105,-115,1.952381,1.869565,0.11644434951250038,0.8835556504874996,8.587793260785482,1.1317906228637127,8.845427058609046,1.165744341549624,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,12:00 PM,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,0.231,0.769,70.1,77.6,147.7,145.0,-110,-110,1.909091,1.909091,0.5988956747499526,0.40110432525004736,1.669739893208469,2.4931169699469153,1.7198320900047233,2.567910479045323,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_28_Charlotte_49ers_Richmond_Spiders,2025_11_28,12:00 PM,Charlotte 49ers,Richmond Spiders,0.373,0.627,70.8,66.1,136.9,142.0,-102,-116,1.980392,1.862069,0.3426820529707022,0.6573179470292978,2.918156907637925,1.5213337845397796,3.0057016148670628,1.566973798075973,0.504950535045587,0.5370370270919069,0.4846032269423164,0.5153967730576836
