sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,75.3,85.8,161.1,164.0,-108,-110,1.925926,1.909091,0.4200641542243805,0.5799358457756195,2.380588750417019,1.7243286602892722,2.4520064129295296,1.7760585200979504,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,2025_11_12,12:00 PM,Texas State Bobcats,UTSA Roadrunners,0.526,0.474,74.0,74.7,148.7,147.5,-108,-110,1.925926,1.909091,0.5338067680199337,0.4661932319800664,1.8733370573575372,2.1450332853454173,1.9295371690782634,2.20938428390578,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.59,0.41,71.6,74.2,145.8,143.5,-110,-110,1.909091,1.909091,0.5702980876304102,0.4297019123695898,1.7534689694559598,2.327194669638548,1.8060730385396386,2.397010509727705,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,2025_11_12,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,0.508,0.492,78.2,78.0,156.2,150.0,-110,-110,1.909091,1.909091,0.7007452299205328,0.29925477007946716,1.4270521686082742,3.341634286178462,1.4698637336665226,3.4418833147638157,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,2025_11_12,12:00 PM,Texas Southern Tigers,Samford Bulldogs,0.376,0.624,78.6,73.9,152.5,153.5,-105,-110,1.952381,1.909091,0.46240312259864125,0.5375968774013588,2.1626151535918248,1.8601298520069725,2.2274936081995795,1.9159337475671816,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,2025_11_12,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,0.448,0.552,74.0,71.3,145.3,148.0,-110,-105,1.909091,1.952381,0.4223611758985154,0.5776388241014846,2.3676418597723554,1.7311855752692817,2.4386711155655263,1.7831211425273603,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.3,75.5,150.8,155.5,-105,-115,1.952381,1.869565,0.34668560615325283,0.6533143938467472,2.8844577976449033,1.5306566171180631,2.9709915315742506,1.576576315631605,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers,2025_11_12,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,0.375,0.625,75.6,71.0,146.6,155.5,-110,-110,1.909091,1.909091,0.22921191508083505,0.770788084919165,4.362774944083229,1.2973734539563793,4.493658192405726,1.3362946575750707,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,2025_11_12,12:00 PM,Oregon State Beavers,North Texas Mean Green,0.466,0.534,66.8,64.7,131.5,133.0,-108,-112,1.925926,1.892857,0.45952812297808365,0.5404718770219163,2.1761453760854876,1.8502350307478619,2.2414297373680525,1.9057420816702977,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,0.781,0.219,66.6,74.6,141.2,151.5,-115,100,1.869565,2.0,0.19202918432180016,0.8079708156781998,5.207541778254977,1.237668465983655,5.363768031602627,1.2747985199631646,0.5348837831260214,0.5,0.5168539616210092,0.4831460383789909
Basketball,NCAAM,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,0.775,0.225,67.3,75.1,142.4,141.0,-102,-105,1.980392,1.952381,0.5578682580248105,0.44213174197518945,1.792537907678422,2.261769298744707,1.8463140449087747,2.329622377707048,0.504950535045587,0.5121951094586559,0.4964387723369745,0.5035612276630256
Basketball,NCAAM,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,0.876,0.124,67.4,78.3,145.7,153.5,-120,100,1.833333,2.0,0.2564741371897167,0.7435258628102833,3.8990286153503626,1.3449431284344686,4.015999473810874,1.3852914222875028,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,2025_11_12,12:00 PM,Seattle Redhawks,Eastern Washington Eagles,0.807,0.193,65.9,74.5,140.4,148.5,-110,-110,1.909091,1.909091,0.2447437816560808,0.7552562183439192,4.085905648892937,1.3240539775928497,4.208482818359725,1.3637755969206353,0.5238094988662143,0.5238094988662143,0.5,0.5
