sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers,2026_02_21,12:00 PM,Butler Bulldogs,Xavier Musketeers,0.616,0.384,77.4,80.7,158.1,159.5,-105,-115,1.952381,1.869565,0.45048959099984176,0.5495104090001582,2.2198071164764186,1.8198017428268807,2.2864013299707113,1.8743957951116872,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils,2026_02_21,12:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,0.293,0.707,70.3,63.6,133.9,137.5,-115,-105,1.869565,1.952381,0.37293806287966935,0.6270619371203306,2.68141039903094,1.594738798199617,2.7618527110018682,1.6425809621456056,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_02_21,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.787,0.213,68.6,76.6,145.2,152.0,-110,-110,1.909091,1.909091,0.29706664260206117,0.7029333573979388,3.3662480285259115,1.4226099664720966,3.467235469381689,1.4652882654662596,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,2026_02_21,12:00 PM,Columbia Lions,Dartmouth Big Green,0.698,0.302,72.2,77.5,149.7,150.5,-108,-110,1.925926,1.909091,0.46853717500750236,0.5314628249924976,2.1343023634869267,1.8815991504469132,2.1983314343915348,1.9380471249603206,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson,2026_02_21,12:00 PM,Cornell Big Red,Harvard Crimson,0.626,0.374,76.3,79.7,156.0,154.5,-110,-110,1.909091,1.909091,0.5425712430678995,0.45742875693210044,1.843075932933025,2.1861327799039914,1.8983682109210158,2.2517167633011113,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,2026_02_21,12:00 PM,Dayton Flyers,Duquesne Dukes,0.762,0.238,70.7,78.3,149.0,148.5,-108,-110,1.925926,1.909091,0.5108946084573021,0.489105391542698,1.9573508575860707,2.044549124363316,2.016071383313653,2.1058855980942157,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,2026_02_21,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,0.553,0.447,76.8,78.3,155.1,153.0,-110,-110,1.909091,1.909091,0.5776660777071001,0.4223339222928999,1.731103899971499,2.3677946459306036,1.783037016970644,2.438828485308522,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats,2026_02_21,12:00 PM,Fordham Rams,Davidson Wildcats,0.49,0.51,66.4,65.4,131.8,131.0,-113,-107,1.884956,1.934579,0.5393786868998558,0.46062131310014426,1.8539850095813404,2.1709807417933975,1.9096045598687807,2.2361101640471994,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs,2026_02_21,12:00 PM,Mercer Bears,Samford Bulldogs,0.629,0.371,76.3,79.9,156.2,154.0,-110,-110,1.909091,1.909091,0.5805407189038163,0.4194592810961837,1.7225320592295603,2.384021632294497,1.7742080210064473,2.455542281263332,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks,2026_02_21,12:00 PM,Mercyhurst Lakers,LIU Sharks,0.329,0.671,68.6,62.7,131.3,134.5,-110,-110,1.909091,1.909091,0.38489787683967747,0.6151021231603225,2.598091754131792,1.6257462986180529,2.676034506755746,1.6745186875765945,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens,2026_02_21,12:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,0.809,0.191,64.7,73.3,138.0,137.0,-108,-110,1.925926,1.909091,0.5452602433976211,0.45473975660237886,1.8339866368558402,2.199059979869745,1.8890062359615154,2.265031779265837,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,2026_02_21,12:00 PM,Northeastern Huskies,Hofstra Pride,0.26,0.74,76.4,68.3,144.7,144.5,-105,-115,1.952381,1.869565,0.501101212221361,0.4988987877786391,1.9956048311418793,2.004414571645941,2.055472976076136,2.0645470087953193,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,2026_02_21,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,0.585,0.415,69.2,71.7,140.9,138.0,-110,-110,1.909091,1.909091,0.6077605058579412,0.3922394941420589,1.6453849672057195,2.5494628025341735,1.694746516221891,2.625946686610199,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks,2026_02_21,12:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,0.452,0.548,69.7,67.1,136.8,150.5,-110,-110,1.909091,1.909091,0.12168988545727755,0.8783101145427225,8.21760983866713,1.1385500217319406,8.464138133827143,1.1727065223838988,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins,2026_02_21,12:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,0.396,0.604,69.1,65.1,134.2,135.0,-110,-110,1.909091,1.909091,0.48393436330406714,0.5160656366959329,2.066395932647744,1.9377380102314437,2.128387810627176,1.9958701505383871,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars,2026_02_21,12:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,0.609,0.391,68.7,71.6,140.3,143.5,-105,-110,1.952381,1.909091,0.38852244363945954,0.6114775563605405,2.573853882500488,1.6353829990947015,2.651069498975503,1.6844444890675425,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,2026_02_21,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,0.558,0.442,75.8,77.5,153.3,149.0,-110,-110,1.909091,1.909091,0.6466099505356792,0.35339004946432084,1.54652739131459,2.82973445776368,1.5929232130540278,2.9146264914965907,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,2026_02_21,12:00 PM,Virginia Cavaliers,Miami Hurricanes,0.72,0.28,70.2,76.4,146.6,145.5,-110,-110,1.909091,1.909091,0.5307560303415313,0.4692439696584687,1.8841048294006555,2.1310875891017482,1.9406279742826753,2.1950202167748007,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers,2026_02_21,12:00 PM,Yale Bulldogs,Penn Quakers,0.841,0.159,71.3,81.0,152.3,150.0,-110,-106,1.909091,1.943396,0.58473785351622,0.41526214648378007,1.7101680590484658,2.4081173987744138,1.7614731008199198,2.4803609207376462,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams,2026_02_21,12:00 PM,La Salle Explorers,Rhode Island Rams,0.38,0.62,70.8,66.2,137.0,135.5,-110,-107,1.909091,1.934579,0.545424979520845,0.454575020479155,1.8334327131084067,2.199856910188174,1.888435694501659,2.2658526174938194,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats,2026_02_21,12:00 PM,Texas Tech Red Raiders,Kansas State Wildcats,0.858,0.142,77.0,87.5,164.5,157.5,-108,-108,1.925926,1.925926,0.7042347236745976,0.29576527632540245,1.4199811034340097,3.3810595091622417,1.4625805365370301,3.482491294437109,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears,2026_02_21,12:00 PM,FIU Golden Panthers,Missouri State Bears,0.6,0.4,74.3,77.2,151.5,154.0,-110,-110,1.909091,1.909091,0.4302825489800397,0.5697174510199603,2.3240542810077773,1.7552560452724566,2.393775909438011,1.8079137266306304,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons,2026_02_21,12:00 PM,Illinois Chicago,Valparaiso Beacons,0.692,0.308,66.9,72.0,138.9,138.5,-108,-110,1.925926,1.909091,0.507896791743539,0.49210320825646103,1.968903951070727,2.0320940469846462,2.027971069602849,2.0930568683941857,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies,2026_02_21,12:00 PM,Maryland Terrapins,Washington Huskies,0.331,0.669,76.0,70.0,146.0,143.0,-110,-110,1.909091,1.909091,0.609098598459417,0.3909014015405829,1.6417703185153987,2.5581898556999194,1.6910234280708607,2.634935551370917,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats,2026_02_21,12:00 PM,Northern Illinois Huskies,Ohio Bobcats,0.289,0.711,78.8,71.9,150.7,147.5,-110,-110,1.909091,1.909091,0.5979196714583643,0.4020803285416357,1.6724654627283562,2.4870652181046684,1.722639426610207,2.5616771746478086,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves,2026_02_21,12:00 PM,Queens Royals,West Georgia Wolves,0.839,0.161,77.1,86.8,163.9,161.5,-115,-105,1.869565,1.952381,0.5694075349181318,0.43059246508186816,1.756211392853763,2.322381558186047,1.808897734639376,2.3920530049316286,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks,2026_02_21,12:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,0.741,0.259,72.9,79.8,152.7,151.5,-108,-110,1.925926,1.909091,0.5333610253750157,0.46663897462498427,1.8749026502206119,2.142984307737374,1.9311497297272302,2.2072738369694953,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs,2026_02_21,12:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,0.612,0.388,72.0,75.0,147.0,147.5,-110,-110,1.909091,1.909091,0.4780829196020838,0.5219170803979162,2.0916873600761896,1.9160131705932815,2.1544379808784755,1.97349356571108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines,2026_02_21,12:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,0.338,0.662,73.6,67.8,141.4,137.0,-110,-110,1.909091,1.909091,0.6555597844267471,0.34444021557325294,1.525413888642434,2.9032614508607737,1.5711763053017072,2.990359294386597,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_02_21,12:00 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.589,0.411,82.2,84.8,167.0,162.5,-103,-110,1.970874,1.909091,0.6318801140745733,0.3681198859254266,1.5825786849845094,2.7165063291434874,1.6300560455340447,2.798001519017792,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns,2026_02_21,12:00 PM,Georgia Bulldogs,Texas Longhorns,0.571,0.429,81.0,83.0,164.0,163.0,-110,-110,1.909091,1.909091,0.5415207328006983,0.4584792671993016,1.8466513642572586,2.1811237094943676,1.9020509051849763,2.2465574207791987,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks,2026_02_21,12:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,0.741,0.259,69.2,76.1,145.3,146.5,-110,-110,1.909091,1.909091,0.4549225641867741,0.5450774358132259,2.1981763023507392,1.8346017176588028,2.2641215914212616,1.889639769188567,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys,2026_02_21,12:00 PM,Stetson Hatters,North Florida Ospreys,0.649,0.351,79.4,83.6,163.0,160.5,-110,-110,1.909091,1.909091,0.57268780197192,0.42731219802807996,1.7461520859301136,2.3402093472049375,1.798536648508017,2.4104156276210857,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds,2026_02_21,12:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,0.714,0.286,68.4,74.4,142.8,143.5,-107,-110,1.934579,1.909091,0.471110993539665,0.528889006460335,2.1226420391648224,1.890755882207956,2.1863213003397672,1.9474785586741947,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers,2026_02_21,12:00 PM,Alcorn State Braves,Jackson State Tigers,0.471,0.529,74.8,72.9,147.7,150.5,-110,-110,1.909091,1.909091,0.40386653863961,0.59613346136039,2.476065492745239,1.677476714220969,2.550347457527596,1.727801015647598,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils,2026_02_21,12:00 PM,Baylor Bears,Arizona State Sun Devils,0.725,0.275,75.6,81.9,157.5,157.5,-108,-110,1.925926,1.909091,0.49469809280986465,0.5053019071901353,2.0214349206806954,1.979014893414442,2.082077968301116,2.0383853402168755,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks,2026_02_21,12:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,0.353,0.647,77.1,71.8,148.9,150.5,-108,-110,1.925926,1.909091,0.44254013436084505,0.557459865639155,2.2596820544746454,1.7938511122293104,2.3274725161088847,1.8476666455961896,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks,2026_02_21,12:00 PM,Charleston Cougars,Monmouth Hawks,0.698,0.302,69.7,75.0,144.7,142.0,-110,-110,1.909091,1.909091,0.5999014523644122,0.4000985476355879,1.666940455067521,2.49938422898452,1.7169486687195468,2.5743657558540556,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers,2026_02_21,12:00 PM,Charleston Southern Buccaneers,Longwood Lancers,0.586,0.414,77.6,80.0,157.6,153.0,-119,-101,1.840336,1.990099,0.6536194361883377,0.34638056381166227,1.5299422640055247,2.886998014541401,1.5758405319256905,2.973607954977643,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes,2026_02_21,12:00 PM,Georgia State Panthers,James Madison Dukes,0.429,0.571,73.8,70.5,144.3,141.0,-110,-110,1.909091,1.909091,0.619357337743417,0.38064266225658305,1.614576818680193,2.6271358918930674,1.6630141232405988,2.7059499686498594,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles,2026_02_21,12:00 PM,High Point Panthers,Winthrop Eagles,0.709,0.291,79.6,85.3,164.9,165.0,-110,100,1.909091,2.0,0.507247779047937,0.4927522209520629,1.9714231216091649,2.029417539849677,2.03056581525744,2.090300066045167,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895
Basketball,NCAAM,NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers,2026_02_21,12:00 PM,Liberty Flames,Western Kentucky Hilltoppers,0.791,0.209,69.3,77.5,146.8,147.5,-110,-110,1.909091,1.909091,0.4715061067048205,0.5284938932951795,2.1208633054376014,1.8921694511264113,2.1844892046007294,1.9489345346602036,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks,2026_02_21,12:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,0.389,0.611,72.4,68.2,140.6,143.0,-110,-105,1.909091,1.952381,0.4309667528394361,0.5690332471605639,2.320364606808931,1.7573665598450179,2.389975545013199,1.8100875566403685,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets,2026_02_21,12:00 PM,Morgan State Bears,Delaware State Hornets,0.689,0.311,66.7,71.8,138.5,143.0,-110,-110,1.909091,1.909091,0.3622777341601524,0.6377222658398476,2.7603131677916735,1.5680807360286397,2.8431225628254237,1.615123158109499,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears,2026_02_21,12:00 PM,New Hampshire Wildcats,Maine Black Bears,0.609,0.391,63.3,66.2,129.5,134.5,-117,-104,1.854701,1.961538,0.32593789642337156,0.6740621035766284,3.068069135173735,1.483542828908373,3.1601112092289467,1.5280491137756242,0.5391704646732816,0.5098040415225196,0.5139976820110062,0.4860023179889939
Basketball,NCAAM,NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_02_21,12:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,0.798,0.202,66.9,75.3,142.2,140.5,-110,-105,1.909091,1.952381,0.5512537670433018,0.4487462329566983,1.8140465603774252,2.2284309628878707,1.868467957188748,2.2952838917745066,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_21_South_Alabama_Jaguars_Troy_Trojans,2026_02_21,12:00 PM,South Alabama Jaguars,Troy Trojans,0.429,0.571,72.6,69.2,141.8,142.5,-115,-105,1.869565,1.952381,0.47100962007456293,0.5289903799254371,2.123098886688759,1.890393545797474,2.1867918532894217,1.9471053521713984,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_Stony_Brook_Seawolves_Hampton_Pirates,2026_02_21,12:00 PM,Stony Brook Seawolves,Hampton Pirates,0.641,0.359,65.4,69.5,134.9,135.5,-115,-105,1.869565,1.952381,0.4736999410120696,0.5263000589879304,2.1110410059656743,1.900056788750869,2.1743722361446447,1.9570584924133951,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_Tech_Golden_Eagles_Lindenwood_Lions,2026_02_21,12:00 PM,Tennessee Tech Golden Eagles,Lindenwood Lions,0.404,0.596,76.6,72.7,149.3,151.5,-110,-110,1.909091,1.909091,0.42339026837184635,0.5766097316281537,2.3618870689813325,1.7342752734615376,2.4327436810507725,1.786303531665384,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_UNC_Greensboro_Spartans_East_Tennessee_State_Buccaneers,2026_02_21,12:00 PM,UNC Greensboro Spartans,East Tennessee State Buccaneers,0.235,0.765,77.8,69.1,146.9,148.5,-108,-110,1.925926,1.909091,0.4421543747723743,0.5578456252276257,2.261653524325775,1.7926106341552033,2.3295031300555484,1.8463889531798594,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Arkansas_Razorbacks_Missouri_Tigers,2026_02_21,12:00 PM,Arkansas Razorbacks,Missouri Tigers,0.784,0.216,77.0,85.0,162.0,159.5,-108,-110,1.925926,1.909091,0.5729104205186302,0.4270895794813698,1.7454735752488928,2.341429170934903,1.7978377825063596,2.41167204606295,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_USC_Trojans_Oregon_Ducks,2026_02_21,12:00 PM,USC Trojans,Oregon Ducks,0.701,0.299,71.0,76.3,147.3,149.5,-108,-110,1.925926,1.909091,0.4228808710554559,0.5771191289445441,2.364732170325249,1.7327445060239737,2.4356741354350064,1.7847268412046928,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_21_Coppin_State_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_21,12:00 PM,Coppin State Eagles,Maryland Eastern Shore Hawks,0.393,0.607,68.4,64.2,132.6,127.5,-110,-110,1.909091,1.909091,0.6668372751235532,0.3331627248764469,1.4996162291838255,3.0015362624100557,1.5446047160593404,3.0915823502823576,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Eastern_Illinois_Panthers_Southern_Indiana_Screaming_Eagles,2026_02_21,12:00 PM,Eastern Illinois Panthers,Southern Indiana Screaming Eagles,0.617,0.383,66.2,69.5,135.7,132.5,-110,-110,1.909091,1.909091,0.6031134658976713,0.3968865341023286,1.6580627967104076,2.5196118136428676,1.7078046806117197,2.5952001680521537,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies,2026_02_21,12:00 PM,Northwestern State Demons,Houston Christian Huskies,0.57,0.43,66.0,68.1,134.1,133.0,-110,-110,1.909091,1.909091,0.549346093770779,0.45065390622922097,1.820346064783818,2.218997741231958,1.8749564467273327,2.2855676734689165,0.5238094988662143,0.5238094988662143,0.5,0.5
