sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_10_Brigham_Young_Cougars_Kansas_State_Wildcats,2026_03_10,7:00 PM,Brigham Young Cougars,Kansas State Wildcats,0.762,0.238,80.8,88.3,169.1,168.5,-110,-110,1.909091,1.909091,0.5132959576564333,0.4867040423435666,1.9481937955750168,2.054636725811485,2.006639609442267,2.1162758275858295,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_10_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_03_10,7:30 PM,Northwestern Wildcats,Penn State Nittany Lions,0.686,0.314,71.2,76.4,147.6,143.5,-112,-108,1.892857,1.925926,0.627508174995999,0.372491825004001,1.5936047367133919,2.6846226759184817,1.6414128788147937,2.765161356196036,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Jackson_State_Tigers_Grambling_State_Tigers,2026_03_10,8:30 PM,Jackson State Tigers,Grambling State Tigers,0.349,0.651,75.4,69.8,145.2,140.5,-115,-105,1.869565,1.952381,0.6473809587646487,0.35261904123535126,1.5446855309248348,2.8359217258847975,1.59102609685258,2.9209993776613414,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_10_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026_03_10,9:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.787,0.213,74.8,83.0,157.8,157.5,-108,-112,1.925926,1.892857,0.5042317155877256,0.49576828441227433,1.9832151946936016,2.017071344500152,2.0427116505344096,2.0775834848351566,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_Portland_State_Vikings_Montana_Grizzlies,2026_03_10,9:00 PM,Portland State Vikings,Montana Grizzlies,0.59,0.41,73.0,75.6,148.6,145.5,-108,-112,1.925926,1.892857,0.5954022585977651,0.4045977414022349,1.6795367930835619,2.471590663196115,1.7299228968760687,2.545738383091998,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_Merrimack_Warriors_Siena_Saints,2026_03_10,9:00 PM,Merrimack Warriors,Siena Saints,0.527,0.473,64.7,65.3,130.0,129.5,-108,-112,1.925926,1.892857,0.5116636740671785,0.48833632593282145,1.9544088249436793,2.0477690208480746,2.0130410896919897,2.109202091473517,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_10_Jacksonville_State_Gamecocks_New_Mexico_State_Aggies,2026_03_10,9:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,0.438,0.562,71.0,68.1,139.1,141.5,-110,-110,1.909091,1.909091,0.41409871863922065,0.5859012813607793,2.414883106342669,1.7067721676208998,2.487329599532949,1.7579753326495269,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_10_McNeese_State_Cowboys_UT_Rio_Grande_Valley_Vaqueros,2026_03_10,9:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,0.799,0.201,66.4,74.7,141.1,139.5,-112,-108,1.892857,1.925926,0.5481080841241794,0.4518919158758206,1.824457673522363,2.212918542837573,1.879191403728034,2.2793060991227,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_03_10,9:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.529,0.471,83.0,83.6,166.6,164.5,-112,-108,1.892857,1.925926,0.5596541116388298,0.4403458883611701,1.7868179277227312,2.2709420626628027,1.8404224655544132,2.339070324542687,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_10_Eastern_Washington_Eagles_Idaho_Vandals,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,0.428,0.572,79.2,75.8,155.0,148.5,-110,-110,1.909091,1.909091,0.6957842849764964,0.30421571502350364,1.437227056707353,3.2871411653495293,1.4803438684085737,3.3857554003100154,0.5238094988662143,0.5238094988662143,0.5,0.5
