sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_06_Gardner_Webb_Runnin_Bulldogs_Georgia_Southern_Eagles,2025_12_06,12:00 PM,Gardner Webb Runnin Bulldogs,Georgia Southern Eagles,0.213,0.787,84.6,75.2,159.8,160.5,-110,-110,1.909091,1.909091,0.47268639394240275,0.5273136060575973,2.115567557719571,1.8964046982902472,2.1790345844511583,1.9532968392389547,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,2025_12_06,12:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.468,0.532,77.1,75.0,152.1,158.5,-110,-110,1.909091,1.909091,0.2984749131394221,0.7015250868605779,3.350365327128465,1.425465772685534,3.450876286942319,1.4682297458661,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_IU_Indianapolis_Jaguars_Youngstown_State_Penguins,2025_12_06,12:00 PM,IU Indianapolis Jaguars,Youngstown State Penguins,0.298,0.702,87.9,81.3,169.2,171.0,-105,-115,1.952381,1.869565,0.4551664003961471,0.5448335996038529,2.196998722071017,1.8354227799590506,2.2629086837331474,1.890485463357822,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_06_James_Madison_Dukes_Norfolk_State_Spartans,2025_12_06,12:00 PM,James Madison Dukes,Norfolk State Spartans,0.759,0.241,67.4,74.8,142.2,138.0,-115,-104,1.869565,1.961538,0.6488704212500912,0.3511295787499088,1.5411397518682308,2.847951470110263,1.5873739444242778,2.933390014213571,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.48799653781169544
Basketball,NCAAM,NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,2025_12_06,12:00 PM,La Salle Explorers,Drexel Dragons,0.526,0.474,67.1,67.7,134.8,129.5,-110,-110,1.909091,1.909091,0.6718643573986252,0.3281356426013749,1.488395669435234,3.047520202536541,1.5330475395182912,3.1389458086126374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Northwestern_Wildcats_Ohio_State_Buckeyes,2025_12_06,12:00 PM,Northwestern Wildcats,Ohio State Buckeyes,0.532,0.468,74.1,75.0,149.1,150.5,-110,-110,1.909091,1.909091,0.4490293795696838,0.5509706204303162,2.2270257704703535,1.8149788081603793,2.2938365435844643,1.8694281724051907,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Presbyterian_Blue_Hose_Morehead_State_Eagles,2025_12_06,12:00 PM,Presbyterian Blue Hose,Morehead State Eagles,0.669,0.331,64.1,68.9,133.0,130.0,-110,-110,1.909091,1.909091,0.6142085920627993,0.3857914079372007,1.6281113825541464,2.5920743163953004,1.676954724030771,2.6698365458871596,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_SIU_Edwardsville_Cougars_Western_Michigan_Broncos,2025_12_06,12:00 PM,SIU Edwardsville Cougars,Western Michigan Broncos,0.662,0.338,70.0,74.6,144.6,139.0,-110,-110,1.909091,1.909091,0.6903832931507654,0.30961670684923465,1.4484707407043536,3.229799871513206,1.4919248629254842,3.326693867658602,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_USC_Upstate_Spartans_Western_Carolina_Catamounts,2025_12_06,12:00 PM,USC Upstate Spartans,Western Carolina Catamounts,0.411,0.589,77.4,73.7,151.1,151.0,-110,-110,1.909091,1.909091,0.5140658583532686,0.48593414164673143,1.945276045375484,2.0578920357627157,2.0036343267367487,2.119628796835597,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_West_Georgia_Wolves_Tennessee_Tech_Golden_Eagles,2025_12_06,12:00 PM,West Georgia Wolves,Tennessee Tech Golden Eagles,0.593,0.407,73.8,76.5,150.3,149.5,-115,-105,1.869565,1.952381,0.5206141248280916,0.47938587517190845,1.9208084304862132,2.0860022203228215,1.9784326834007997,2.148582286932506,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_Wisconsin_Badgers_Marquette_Golden_Eagles,2025_12_06,12:00 PM,Wisconsin Badgers,Marquette Golden Eagles,0.795,0.205,73.6,81.8,155.4,158.5,-110,-110,1.909091,1.909091,0.39697185701856486,0.6030281429814351,2.5190702623365913,1.6582973972920962,2.594642370206689,1.7080463192108593,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Loyola_Chicago_Ramblers_Princeton_Tigers,2025_12_06,12:00 PM,Loyola Chicago Ramblers,Princeton Tigers,0.709,0.291,66.3,72.0,138.3,137.5,-110,-110,1.909091,1.909091,0.521490283785875,0.4785097162141249,1.9175812687060572,2.0898217238132677,1.9751087067672388,2.1525163755276657,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Oakland_Golden_Grizzlies_Toledo_Rockets,2025_12_06,12:00 PM,Oakland Golden Grizzlies,Toledo Rockets,0.622,0.378,78.6,81.9,160.5,166.0,-110,-110,1.909091,1.909091,0.3424656947304149,0.6575343052695851,2.9200005004506764,1.5208331975774343,3.0076005154641967,1.5664581935047575,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_South_Dakota_State_Jackrabbits_Idaho_Vandals,2025_12_06,12:00 PM,South Dakota State Jackrabbits,Idaho Vandals,0.695,0.305,71.2,76.4,147.6,147.0,-108,-110,1.925926,1.909091,0.5306516420151861,0.46934835798481395,1.884475465302305,2.1306136113772354,1.9410097292613742,2.1945320197185523,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_Tulsa_Golden_Hurricane_Missouri_State_Bears,2025_12_06,12:00 PM,Tulsa Golden Hurricane,Missouri State Bears,0.842,0.158,65.4,75.2,140.6,142.5,-108,-110,1.925926,1.909091,0.4309667528394361,0.5690332471605639,2.320364606808931,1.7573665598450179,2.389975545013199,1.8100875566403685,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_Virginia_Tech_Hokies_George_Mason_Patriots,2025_12_06,12:00 PM,Virginia Tech Hokies,George Mason Patriots,0.603,0.397,69.3,72.2,141.5,144.0,-110,-110,1.909091,1.909091,0.4278978822245586,0.5721021177754414,2.337006191293102,1.7479396928093787,2.407116377031895,1.8003778835936601,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Abilene_Christian_Wildcats_New_Mexico_State_Aggies,2025_12_06,12:00 PM,Abilene Christian Wildcats,New Mexico State Aggies,0.371,0.629,68.6,63.9,132.5,131.5,-108,-110,1.925926,1.909091,0.5288875173636775,0.47111248263632255,1.8907612056806642,2.1226353298983898,1.9474840418510841,2.1863143897953417,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_East_Carolina_Pirates_UNC_Greensboro_Spartans,2025_12_06,12:00 PM,East Carolina Pirates,UNC Greensboro Spartans,0.74,0.26,68.3,75.2,143.5,144.5,-110,-110,1.909091,1.909091,0.4612480302418219,0.5387519697581781,2.1680309387461723,1.8561417055214773,2.2330718669085576,1.9118259566871216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Kansas_State_Wildcats_Seton_Hall_Pirates,2025_12_06,12:00 PM,Kansas State Wildcats,Seton Hall Pirates,0.647,0.353,71.2,75.4,146.6,146.5,-110,-110,1.909091,1.909091,0.4977987182789807,0.5022012817210193,2.0088440634344327,1.9912334683277764,2.0691093853374656,2.05097047237761,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Louisiana_Ragin_Cajuns_UNC_Wilmington_Seahawks,2025_12_06,12:00 PM,Louisiana Ragin Cajuns,UNC Wilmington Seahawks,0.124,0.876,72.2,59.9,132.1,128.0,-110,-110,1.909091,1.909091,0.6509861209792711,0.34901387902072883,1.5361310598998812,2.865215569093765,1.5822149916968777,2.9511720361665783,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Nicholls_State_Colonels_Incarnate_Word_Cardinals,2025_12_06,12:00 PM,Nicholls State Colonels,Incarnate Word Cardinals,0.501,0.499,73.1,72.6,145.7,144.5,-114,-106,1.877193,1.943396,0.534153053762416,0.46584694623758405,1.8721225928716425,2.1466277885397913,1.928286270657792,2.211026622195985,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2025_12_06_North_Carolina_Central_Eagles_North_Carolina_AT_Aggies,2025_12_06,12:00 PM,North Carolina Central Eagles,North Carolina AT Aggies,0.416,0.584,75.5,71.8,147.3,142.5,-105,-115,1.952381,1.869565,0.6494559387045984,0.3505440612954016,1.5397503362500542,2.85270843358349,1.5859428463375558,2.9382896865909944,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_06_Ohio_Bobcats_Marshall_Thundering_Herd,2025_12_06,12:00 PM,Ohio Bobcats,Marshall Thundering Herd,0.596,0.404,76.8,79.5,156.3,157.0,-105,-115,1.952381,1.869565,0.4882997143550568,0.5117002856449432,2.047922557810204,1.954268989198643,2.10936023454451,2.0128970588746022,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_06_Tulane_Green_Wave_Akron_Zips,2025_12_06,12:00 PM,Tulane Green Wave,Akron Zips,0.309,0.691,82.2,75.8,158.0,162.5,-108,-110,1.925926,1.909091,0.35586711231847623,0.6441328876815238,2.810037694927734,1.5524746820479476,2.894338825775566,1.599048922509386,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_Western_Kentucky_Hilltoppers_Evansville_Purple_Aces,2025_12_06,12:00 PM,Western Kentucky Hilltoppers,Evansville Purple Aces,0.819,0.181,70.8,79.9,150.7,147.5,-110,-110,1.909091,1.909091,0.5979196714583643,0.4020803285416357,1.6724654627283562,2.4870652181046684,1.722639426610207,2.5616771746478086,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Wofford_Terriers_Elon_Phoenix,2025_12_06,12:00 PM,Wofford Terriers,Elon Phoenix,0.671,0.329,75.4,80.1,155.5,161.5,-108,-110,1.925926,1.909091,0.3115713410535238,0.6884286589464762,3.2095378112077815,1.4525833388899456,3.305823945544015,1.496160839056644,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_Wyoming_Cowboys_Dartmouth_Big_Green,2025_12_06,12:00 PM,Wyoming Cowboys,Dartmouth Big Green,0.858,0.142,69.8,80.2,150.0,155.5,-110,-110,1.909091,1.909091,0.322791641697445,0.677208358302555,3.0979736487021787,1.4766504100843245,3.190912858163244,1.5209499223868543,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Iowa_Hawkeyes_Maryland_Terrapins,2025_12_06,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,0.788,0.212,68.6,76.6,145.2,139.0,-105,-115,1.952381,1.869565,0.7076147826404895,0.29238521735951045,1.4131982888605927,3.420145549870334,1.4555942375264106,3.522749916366444,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_06_Binghamton_Bearcats_Le_Moyne_Dolphins,2025_12_06,12:00 PM,Binghamton Bearcats,Le Moyne Dolphins,0.403,0.597,74.1,70.2,144.3,144.0,-105,-115,1.952381,1.869565,0.5210385336382755,0.4789614663617246,1.9192438475082874,2.0878506314843563,1.976821162933536,2.150486150428887,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_06_Chattanooga_Mocs_Southeast_Missouri_State_Redhawks,2025_12_06,12:00 PM,Chattanooga Mocs,Southeast Missouri State Redhawks,0.708,0.292,73.8,79.2,153.0,149.0,-108,-110,1.925926,1.909091,0.6376022652943724,0.36239773470562764,1.568375858166554,2.759399146940835,1.6154271339115505,2.84218112134906,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_Morgan_State_Bears_Longwood_Lancers,2025_12_06,12:00 PM,Morgan State Bears,Longwood Lancers,0.261,0.739,80.9,72.7,153.6,153.5,-110,-110,1.909091,1.909091,0.4978496707939697,0.5021503292060303,2.0086384679238654,1.991435516095627,2.0688976219615816,2.0511785815784958,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Memphis_Tigers_Baylor_Bears,2025_12_06,12:00 PM,Memphis Tigers,Baylor Bears,0.393,0.607,79.9,75.9,155.8,158.0,-108,-110,1.925926,1.909091,0.44066314497396664,0.5593368550260334,2.2693070918355964,1.7878314132428423,2.337386304590664,1.8414663556401276,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_Temple_Owls_Saint_Josephs_Hawks,2025_12_06,12:00 PM,Temple Owls,Saint Josephs Hawks,0.498,0.502,74.9,74.3,149.2,147.0,-108,-110,1.925926,1.909091,0.5823928596225341,0.417607140377466,1.7170540185676888,2.3945950710903117,1.7685656391247195,2.466432923223021,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_06_California_Golden_Bears_Pacific_Tigers,2025_12_06,12:00 PM,California Golden Bears,Pacific Tigers,0.895,0.105,67.7,79.7,147.4,144.5,-110,-105,1.909091,1.952381,0.5893481358236787,0.41065186417632127,1.6967899603218226,2.43515271020572,1.7476936591314773,2.5082072915118916,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_06_Colorado_State_Rams_Colorado_Buffaloes,2025_12_06,12:00 PM,Colorado State Rams,Colorado Buffaloes,0.535,0.465,75.1,76.1,151.2,149.0,-104,-115,1.961538,1.869565,0.581850682472516,0.4181493175274839,1.718653995129129,2.391490211948684,1.770213614983003,2.4632349183071445,0.5098040415225196,0.5348837831260214,0.48799653781169544,0.5120034621883045
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Washington_Eagles_UMKC_Kangaroos,2025_12_06,12:00 PM,Eastern Washington Eagles,UMKC Kangaroos,0.735,0.265,70.4,77.1,147.5,150.5,-105,-110,1.952381,1.909091,0.39748067138331844,0.6025193286166816,2.5158456045668443,1.6596977930913694,2.5913209727038495,1.7094887268841106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_12_06_Lehigh_Mountain_Hawks_LIU_Sharks,2025_12_06,12:00 PM,Lehigh Mountain Hawks,LIU Sharks,0.452,0.548,71.8,69.3,141.1,142.5,-110,-110,1.909091,1.909091,0.44761680475336063,0.5523831952466394,2.2340537472693986,1.810337476963794,2.3010753596874807,1.864647601272708,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Oregon_State_Beavers_Southern_Utah_Thunderbirds,2025_12_06,12:00 PM,Oregon State Beavers,Southern Utah Thunderbirds,0.87,0.13,66.3,77.1,143.4,143.0,-110,-110,1.909091,1.909091,0.5244364566485824,0.47556354335141765,1.9068087035567898,2.1027684186065754,1.9640129646634936,2.1658514711647725,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Pepperdine_Waves_Vermont_Catamounts,2025_12_06,12:00 PM,Pepperdine Waves,Vermont Catamounts,0.493,0.507,73.1,72.3,145.4,142.0,-115,-105,1.869565,1.952381,0.6220988572038808,0.3779011427961192,1.607461560843648,2.646194696848293,1.6556854076689576,2.7255805377537414,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_Portland_State_Vikings_Omaha_Mavericks,2025_12_06,12:00 PM,Portland State Vikings,Omaha Mavericks,0.754,0.246,72.5,79.9,152.4,144.0,-110,-110,1.909091,1.909091,0.7625360017203414,0.23746399827965858,1.3114134909616346,4.211164670201129,1.3507558956904837,4.337499610307163,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Texas_Southern_Tigers_Sam_Houston_State_Bearkats,2025_12_06,12:00 PM,Texas Southern Tigers,Sam Houston State Bearkats,0.269,0.731,82.4,74.6,157.0,158.5,-105,-115,1.952381,1.869565,0.44717046644990466,0.5528295335500953,2.2362836435487794,1.8088758637374494,2.3033721528552427,1.8631421396495729,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_06_Columbia_Lions_Albany_Great_Danes,2025_12_06,12:00 PM,Columbia Lions,Albany Great Danes,0.872,0.128,68.1,78.9,147.0,149.0,-110,-110,1.909091,1.909091,0.445419562461303,0.554580437538697,2.2450742721630634,1.8031649375122845,2.3124265003279554,1.857259885637653,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_George_Washington_Colonials_William_Mary_Tribe,2025_12_06,12:00 PM,George Washington Colonials,William Mary Tribe,0.817,0.183,77.1,86.2,163.3,174.5,-104,-110,1.961538,1.909091,0.18953554524704352,0.8104644547529565,5.2760552048249565,1.2338604045316426,5.434336860969705,1.270876216667592,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2025_12_06_Idaho_State_Bengals_Denver_Pioneers,2025_12_06,12:00 PM,Idaho State Bengals,Denver Pioneers,0.728,0.272,69.8,76.3,146.1,148.5,-110,-110,1.909091,1.909091,0.4161394654198691,0.5838605345801309,2.4030405263077785,1.7127377871483054,2.475131742097012,1.7641199207627545,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_New_Orleans_Privateers_Houston_Christian_Huskies,2025_12_06,12:00 PM,New Orleans Privateers,Houston Christian Huskies,0.707,0.293,68.4,73.9,142.3,139.5,-116,-104,1.862069,1.961538,0.5876365068644309,0.4123634931355691,1.7017322584941141,2.425044934012233,1.7527842262489377,2.4977962820326,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_12_06_UCLA_Bruins_Oregon_Ducks,2025_12_06,12:00 PM,UCLA Bruins,Oregon Ducks,0.777,0.223,67.4,75.2,142.6,144.5,-110,-110,1.909091,1.909091,0.4314456769866648,0.5685543230133352,2.317788897513761,1.7588468850258754,2.387322564439174,1.8116122915766517,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_USC_Trojans_Washington_Huskies,2025_12_06,12:00 PM,USC Trojans,Washington Huskies,0.744,0.256,74.2,81.2,155.4,153.5,-110,-110,1.909091,1.909091,0.5554012883250887,0.4445987116749113,1.800499964657406,2.2492192931301065,1.8545149635971283,2.3166958719240096,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_West_Virginia_Mountaineers_Wake_Forest_Demon_Deacons,2025_12_06,12:00 PM,West Virginia Mountaineers,Wake Forest Demon Deacons,0.507,0.493,71.1,70.7,141.8,141.5,-110,-110,1.909091,1.909091,0.5044637547317963,0.49553624526820367,1.9823029714625604,2.0180158556489864,2.041772060606437,2.078556331318456,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Cal_Poly_Mustangs_UC_Riverside_Highlanders,2025_12_06,12:00 PM,Cal Poly Mustangs,UC Riverside Highlanders,0.684,0.316,77.5,82.6,160.1,161.0,-115,-105,1.869565,1.952381,0.4821429185267849,0.5178570814732151,2.0740738100137546,1.9310347116528186,2.1362960243141673,1.9889657530024032,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,2025_12_06,12:00 PM,Lamar Cardinals,Texas AM Corpus Christi Islanders,0.642,0.358,65.4,69.4,134.8,136.0,-115,-105,1.869565,1.952381,0.4702688081303581,0.5297311918696419,2.1264433930366073,1.887749891545151,2.1902366948277057,1.9443823882915054,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_06_New_Hampshire_Wildcats_Boston_University_Terriers,2025_12_06,12:00 PM,New Hampshire Wildcats,Boston University Terriers,0.265,0.735,70.0,62.1,132.1,134.0,-110,-105,1.909091,1.952381,0.445878099241675,0.554121900758325,2.242765459215748,1.8046570594511486,2.3100484229922205,1.8587967712346831,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_06_Utah_Utes_California_Baptist_Lancers,2025_12_06,12:00 PM,Utah Utes,California Baptist Lancers,0.755,0.245,69.5,76.7,146.2,145.5,-110,-110,1.909091,1.909091,0.5176007330953116,0.4823992669046883,1.9319910812720174,2.0729716411397003,1.989950813710178,2.1351607903738916,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_Grand_Canyon_Antelopes_Oklahoma_State_Cowboys,2025_12_06,12:00 PM,Grand Canyon Antelopes,Oklahoma State Cowboys,0.385,0.615,79.5,75.1,154.6,155.0,-108,-105,1.925926,1.952381,0.4978566646844236,0.5021433353155764,2.008610250570553,1.991463252960514,2.06886855808767,2.0512071505493297,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_06_Eastern_Illinois_Panthers_Lindenwood_Lions,2025_12_06,12:00 PM,Eastern Illinois Panthers,Lindenwood Lions,0.373,0.627,72.2,67.6,139.8,143.5,-110,-110,1.909091,1.909091,0.3723591993027101,0.6276408006972899,2.685578876183607,1.5932679948292563,2.7661462424691154,1.641066034674134,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_06_North_Dakota_Fighting_Hawks_Montana_Grizzlies,2025_12_06,12:00 PM,North Dakota Fighting Hawks,Montana Grizzlies,0.227,0.773,83.4,74.4,157.8,154.5,-110,-110,1.909091,1.909091,0.5988220635855641,0.40117793641443583,1.6699451486678774,2.4926595139742496,1.7200435031279138,2.567439299393477,0.5238094988662143,0.5238094988662143,0.5,0.5
