sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks,2026_01_19,12:00 PM,Le Moyne Dolphins,LIU Sharks,0.405,0.595,74.2,70.2,144.4,149.0,-110,-110,1.909091,1.909091,0.3618893800834624,0.6381106199165376,2.763275340573328,1.567126402207185,2.846173600790528,1.6141401942734006,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,2026_01_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,0.235,0.765,73.9,65.2,139.1,139.5,-110,103,1.909091,2.03,0.4808438778918511,0.5191561221081489,2.0796770968245846,1.9262028461482408,2.142067409729322,1.983988931532688,0.5238094988662143,0.4926108374384237,0.5153473225167938,0.4846526774832062
Basketball,NCAAM,NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs,2026_01_19,12:00 PM,Alabama State Hornets,Alabama AM Bulldogs,0.489,0.511,73.4,72.3,145.7,148.0,-110,-110,1.909091,1.909091,0.4354138329877024,0.5645861670122976,2.296665664336492,1.7712088223695683,2.365565634266587,1.8243450870406555,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers,2026_01_19,12:00 PM,Dartmouth Big Green,Princeton Tigers,0.523,0.477,72.1,72.5,144.6,145.0,-110,-110,1.909091,1.909091,0.49778348217897483,0.5022165178210252,2.008905549904238,1.9911730588605807,2.0691727164013654,2.050908250626398,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions,2026_01_19,12:00 PM,Incarnate Word Cardinals,Texas AM Commerce Lions,0.774,0.226,66.4,74.2,140.6,141.5,-110,-110,1.909091,1.909091,0.46419396739206975,0.5358060326079302,2.154271856694284,1.8663470344533022,2.2189000123951126,1.9223374454869013,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats,2026_01_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Bethune Cookman Wildcats,0.41,0.59,80.1,76.3,156.4,155.0,-110,-110,1.909091,1.909091,0.5552243351738247,0.44477566482617525,1.80107379422937,2.248324445517527,1.8551060080562511,2.315774178883053,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds,2026_01_19,12:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,0.681,0.319,69.6,74.6,144.2,149.5,-110,-110,1.909091,1.909091,0.3254530934266181,0.6745469065733819,3.0726394070224936,1.4824765931844253,3.1648185892331684,1.526950890979958,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,2026_01_19,12:00 PM,Nicholls State Colonels,Stephen F Austin Lumberjacks,0.412,0.588,72.9,69.2,142.1,144.0,-110,-110,1.909091,1.909091,0.44779982088072245,0.5522001791192775,2.2331406878038114,1.8109374784972603,2.3001349084379257,1.8652656028521781,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,2026_01_19,12:00 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,0.684,0.316,65.5,70.6,136.1,135.5,-110,-110,1.909091,1.909091,0.5148209724427895,0.4851790275572106,1.9424228101179912,2.0610948602515253,2.000695494421531,2.122927706059071,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers,2026_01_19,12:00 PM,Jackson State Tigers,Texas Southern Tigers,0.622,0.378,73.6,76.9,150.5,153.5,-110,-110,1.909091,1.909091,0.398478489731554,0.601521510268446,2.509545749065847,1.6624509397074123,2.5848321215378225,1.7123244678986347,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers,2026_01_19,12:00 PM,Mississippi Valley State Delta Devils,Florida AM Rattlers,0.099,0.901,77.7,64.0,141.7,138.5,-110,-110,1.909091,1.909091,0.6009385493561209,0.3990614506438791,1.6640636568771563,2.5058797295166357,1.7139855665834711,2.581056121402135,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals,2026_01_19,12:00 PM,New Orleans Privateers,Lamar Cardinals,0.569,0.431,71.2,73.1,144.3,144.0,-110,-110,1.909091,1.909091,0.5210385336382755,0.4789614663617246,1.9192438475082874,2.0878506314843563,1.976821162933536,2.150486150428887,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies,2026_01_19,12:00 PM,Northern Arizona Lumberjacks,Montana Grizzlies,0.309,0.691,77.4,71.0,148.4,146.0,-110,-110,1.909091,1.909091,0.5890497263559134,0.4109502736440866,1.6976495451180023,2.433384436351718,1.7485790314715424,2.50638596944227,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats,2026_01_19,12:00 PM,Northern Colorado Bears,Montana State Bobcats,0.559,0.441,76.9,78.7,155.6,155.0,-110,-110,1.909091,1.909091,0.5298531076516906,0.47014689234830936,1.8873155324727655,2.126994810079799,1.9439349984469485,2.1908046543821933,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies,2026_01_19,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.684,0.316,67.7,72.9,140.6,143.0,-110,-110,1.909091,1.909091,0.4309667528394361,0.5690332471605639,2.320364606808931,1.7573665598450179,2.389975545013199,1.8100875566403685,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies,2026_01_19,12:00 PM,Monmouth Hawks,Northeastern Huskies,0.621,0.379,69.7,73.0,142.7,148.5,-110,-110,1.909091,1.909091,0.3098888153172792,0.6901111846827208,3.2269638353231676,1.4490418677386758,3.3237727503828625,1.4925131237708362,0.5238094988662143,0.5238094988662143,0.5,0.5
