sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,-109,-110,1.917431,1.909091,0.4618487050147849,0.5381512949852151,2.165211224242769,1.8582134974282158,2.230167560970052,1.9139599023510623,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,-110,-110,1.909091,1.909091,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.8,77.8,153.6,153.5,-105,-115,1.952381,1.869565,0.5022476135660473,0.4977523864339527,1.991049779012034,2.0090310508891775,2.050781272382395,2.069301982415853,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,-108,-108,1.925926,1.925926,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.2,73.2,142.4,141.0,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.8817006445212558,2.1341717919952052,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,-108,-108,1.925926,1.925926,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,-110,-110,1.909091,1.909091,0.47753563028476365,0.5224643697152364,2.0940845804608985,1.914006117862237,2.1569071178747254,1.9714263013981042,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.5,79.9,151.4,151.0,-103,-117,1.970874,1.854701,0.5089897408913941,0.49101025910860585,1.9646761411118014,2.036617324076749,2.0236164253451556,2.0977158437990515,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.4,76.3,147.7,148.5,-112,-108,1.892857,1.925926,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,-115,-105,1.869565,1.952381,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,73.8,68.5,142.3,141.5,-108,-110,1.925926,1.909091,0.5179749175660684,0.48202508243393155,1.9305954131889962,2.0745808391352005,1.9885132755846662,2.1368182643092566,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,-110,-110,1.909091,1.909091,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5
