sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,2026_02_04,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,0.145,0.855,72.8,61.2,134.0,131.5,-110,-110,1.909091,1.909091,0.5801151033911833,0.4198848966088167,1.723795836643956,2.381605073381918,1.7755097117432748,2.4530532255833752,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_02_04,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,0.656,0.344,70.4,74.7,145.1,141.0,-109,-111,1.917431,1.900901,0.6443088922690041,0.3556911077309959,1.5520505956054569,2.811428169737338,1.5986121134736206,2.895771014829458,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,2026_02_04,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,0.466,0.534,81.1,78.9,160.0,162.5,-104,-110,1.961538,1.909091,0.41672354869071404,0.583276451309286,2.3996724042638276,1.7144528940869992,2.4716625763917426,1.7658864809096093,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,2026_02_04,12:00 PM,Gardner Webb Runnin Bulldogs,Longwood Lancers,0.139,0.861,80.9,69.2,150.1,147.0,100,-110,2.0,1.909091,0.6107819135587865,0.3892180864412135,1.637245599126196,2.5692536776577506,1.686362967099982,2.646331287987483,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
Basketball,NCAAM,NCAAM_2026_02_04_George_Mason_Patriots_Duquesne_Dukes,2026_02_04,12:00 PM,George Mason Patriots,Duquesne Dukes,0.769,0.231,68.5,76.2,144.7,143.0,-110,-110,1.909091,1.909091,0.5672800639157383,0.43271993608426174,1.7627977142319184,2.310963550811013,1.815681645658876,2.3802924573353432,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_Southern_Eagles_Texas_State_Bobcats,2026_02_04,12:00 PM,Georgia Southern Eagles,Texas State Bobcats,0.639,0.361,74.1,78.0,152.1,151.0,-108,-108,1.925926,1.925926,0.5463379600501934,0.45366203994980653,1.830368879929426,2.2042840527513405,1.8852799463273089,2.2704125743338808,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,2026_02_04,12:00 PM,Georgia State Panthers,Troy Trojans,0.279,0.721,77.1,69.6,146.7,144.0,-110,-110,1.909091,1.909091,0.5992275516416854,0.40077244835831466,1.6688151225028465,2.495181502861045,1.7188795761779319,2.570036947946876,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Purdue_Fort_Wayne_Mastodons_Youngstown_State_Penguins,2026_02_04,12:00 PM,Purdue Fort Wayne Mastodons,Youngstown State Penguins,0.589,0.411,73.5,76.1,149.6,148.0,-105,-105,1.952381,1.952381,0.5629401862428552,0.43705981375714476,1.7763876597159383,2.28801635044776,1.8296792895074165,2.3566568409611928,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_James_Madison_Dukes_Louisiana_Ragin_Cajuns,2026_02_04,12:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,0.799,0.201,61.8,70.2,132.0,132.0,-108,-105,1.925926,1.952381,0.5115749684001063,0.48842503159989376,1.9547477139614329,2.0473971137891565,2.013390145380276,2.108819027202831,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_04_Lafayette_Leopards_Navy_Midshipmen,2026_02_04,12:00 PM,Lafayette Leopards,Navy Midshipmen,0.338,0.662,71.1,65.3,136.4,135.5,-110,-110,1.909091,1.909091,0.5250559472127732,0.4749440527872268,1.9045589433058283,2.105511152590422,1.9616957116050031,2.1686764871681348,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Loyola_Maryland_Greyhounds_Lehigh_Mountain_Hawks,2026_02_04,12:00 PM,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0.521,0.479,72.2,72.6,144.8,149.0,-115,-105,1.869565,1.952381,0.3744887982465174,0.6255112017534826,2.6703068414391478,1.5986923930326438,2.7504160466823224,1.6466531648236231,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_04_Marshall_Thundering_Herd_Southern_Miss_Golden_Eagles,2026_02_04,12:00 PM,Marshall Thundering Herd,Southern Miss Golden Eagles,0.778,0.222,70.8,78.7,149.5,147.5,-110,-105,1.909091,1.952381,0.5597227623726277,0.4402772376273723,1.7865987721511738,2.2712961619113905,1.8401967353157092,2.3394350467687324,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_04_Northern_Kentucky_Norse_Wisconsin_Green_Bay_Phoenix,2026_02_04,12:00 PM,Northern Kentucky Norse,Wisconsin Green Bay Phoenix,0.756,0.244,72.7,80.0,152.7,149.5,-108,-108,1.925926,1.925926,0.5972848285380055,0.40271517146199454,1.6742430951205212,2.483144591671717,1.7244703879741368,2.5576389294218687,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Providence_Friars_Butler_Bulldogs,2026_02_04,12:00 PM,Providence Friars,Butler Bulldogs,0.57,0.43,82.3,84.4,166.7,168.0,-110,-110,1.909091,1.909091,0.47017914651385295,0.529820853486147,2.126848898796359,1.8874304275117524,2.19065436576025,1.944053340337105,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Radford_Highlanders_Winthrop_Eagles,2026_02_04,12:00 PM,Radford Highlanders,Winthrop Eagles,0.379,0.621,82.4,77.8,160.2,161.0,-110,-110,1.909091,1.909091,0.48529496225480795,0.514705037745192,2.060602474325588,1.942860330998074,2.122420548555356,2.0011461409280162,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Robert_Morris_Colonials_Wright_State_Raiders,2026_02_04,12:00 PM,Robert Morris Colonials,Wright State Raiders,0.463,0.537,75.8,73.7,149.5,147.0,-110,-110,1.909091,1.909091,0.591924262828824,0.40807573717117596,1.689405322263645,2.4505255003203708,1.7400874819315544,2.524041265329982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Saint_Josephs_Hawks_George_Washington_Colonials,2026_02_04,12:00 PM,Saint Josephs Hawks,George Washington Colonials,0.47,0.53,78.2,76.3,154.5,154.5,-110,-110,1.909091,1.909091,0.4946467905208225,0.5053532094791775,2.0216445737919013,1.978813988399541,2.0822939110056584,2.0381784080515275,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_South_Dakota_State_Jackrabbits_St_Thomas_Tommies,2026_02_04,12:00 PM,South Dakota State Jackrabbits,St Thomas Tommies,0.458,0.542,79.4,76.9,156.3,156.0,-110,-110,1.909091,1.909091,0.5202144061819092,0.4797855938180908,1.9222843276091797,2.0842643315779648,1.9799528574374552,2.1467922615253037,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Central_Arkansas_Bears_North_Alabama_Lions,2026_02_04,12:00 PM,Central Arkansas Bears,North Alabama Lions,0.826,0.174,69.6,78.8,148.4,147.0,-115,-105,1.869565,1.952381,0.5566894970841252,0.4433105029158748,1.7963335130946132,2.255755262784211,1.8502235184874516,2.3234279206677373,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,2026_02_04,12:00 PM,Georgetown Hoyas,Creighton Bluejays,0.496,0.504,74.9,74.0,148.9,145.0,-109,-111,1.917431,1.900901,0.6363214374494548,0.36367856255054515,1.5715327838211226,2.7496809077412063,1.6186787673357563,2.8321713349734425,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2026_02_04_Louisiana_Tech_Bulldogs_New_Mexico_State_Aggies,2026_02_04,12:00 PM,Louisiana Tech Bulldogs,New Mexico State Aggies,0.436,0.564,68.3,65.2,133.5,135.0,-103,-117,1.970874,1.854701,0.4598307122658075,0.5401692877341925,2.1747133745645613,1.851271486008812,2.239954775801498,1.9068096305890765,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2026_02_04_Middle_Tennessee_Blue_Raiders_FIU_Golden_Panthers,2026_02_04,12:00 PM,Middle Tennessee Blue Raiders,FIU Golden Panthers,0.704,0.296,72.8,78.3,151.1,149.0,-110,-110,1.909091,1.909091,0.5786798119602219,0.42132018803977805,1.7280713433091726,2.3734917727360054,1.7799134836084478,2.4446965259180855,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Northwestern_State_Demons_Texas_AM_Commerce_Lions,2026_02_04,12:00 PM,Northwestern State Demons,Texas AM Commerce Lions,0.547,0.453,69.1,70.4,139.5,142.5,-110,-110,1.909091,1.909091,0.39466890575432434,0.6053310942456757,2.533769408787642,1.6519884894499515,2.6097824910512712,1.7015481441334501,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Sam_Houston_State_Bearkats_UTEP_Miners,2026_02_04,12:00 PM,Sam Houston State Bearkats,UTEP Miners,0.853,0.147,68.1,78.2,146.3,144.5,-108,-110,1.925926,1.909091,0.5538142241108248,0.44618577588917513,1.805659653479554,2.2412189138193925,1.8598294430839406,2.3084554812339744,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_04_Wichita_State_Shockers_Charlotte_49ers,2026_02_04,12:00 PM,Wichita State Shockers,Charlotte 49ers,0.754,0.246,67.9,75.3,143.2,141.5,-108,-110,1.925926,1.909091,0.5510747997959918,0.44892520020400817,1.8146356907813612,2.2275425829192996,1.869074761504802,2.2943688604068786,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,2026_02_04,12:00 PM,Austin Peay Governors,Lipscomb Bisons,0.606,0.394,75.4,78.2,153.6,156.0,-114,-106,1.877193,1.943396,0.43391257249416815,0.5660874275058319,2.3046117199414407,1.766511587098793,2.3737500715396838,1.819506934711757,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,2026_02_04,12:00 PM,Baylor Bears,Colorado Buffaloes,0.7,0.3,75.4,80.7,156.1,160.5,-110,-110,1.909091,1.909091,0.35799569685327615,0.6420043031467239,2.793329665104461,1.5576219584488669,2.8771295550575946,1.604350617202333,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_California_Golden_Bears_Georgia_Tech_Yellow_Jackets,2026_02_04,12:00 PM,California Golden Bears,Georgia Tech Yellow Jackets,0.78,0.22,72.1,80.0,152.1,151.5,-110,-110,1.909091,1.909091,0.51401952920812,0.48598047079187995,1.9454513752435905,2.0576958542604644,2.003814916500898,2.1194267298882785,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Rice_Owls_North_Texas_Mean_Green,2026_02_04,12:00 PM,Rice Owls,North Texas Mean Green,0.419,0.581,68.7,65.2,133.9,134.0,-110,-108,1.909091,1.925926,0.5080428195906084,0.4919571804093917,1.9683380247472468,2.032697234275208,2.0273881654896644,2.093678151303464,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_04_South_Carolina_State_Bulldogs_Maryland_Eastern_Shore_Hawks,2026_02_04,12:00 PM,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,0.43,0.57,70.0,66.6,136.6,133.5,-105,-110,1.952381,1.909091,0.5994500437666086,0.4005499562333914,1.6681957243952468,2.496567492863044,1.7182415961271043,2.5714645176489355,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_04_UMKC_Kangaroos_South_Dakota_Coyotes,2026_02_04,12:00 PM,UMKC Kangaroos,South Dakota Coyotes,0.333,0.667,81.5,75.6,157.1,159.5,-110,-110,1.909091,1.909091,0.41907171032178137,0.5809282896782186,2.3862264509149442,1.7213828587241102,2.457813244442393,1.7730243444858336,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Wisconsin_Milwaukee_Panthers_Detroit_Titans,2026_02_04,12:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,0.689,0.311,76.5,81.6,158.1,155.5,-110,-110,1.909091,1.909091,0.5769309764135024,0.4230690235864976,1.733309600078177,2.3636804971507144,1.7853088880805223,2.434590912065236,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Kentucky_Wildcats_Oklahoma_Sooners,2026_02_04,12:00 PM,Kentucky Wildcats,Oklahoma Sooners,0.792,0.208,73.8,82.0,155.8,152.0,-110,-110,1.909091,1.909091,0.6303099363138849,0.36969006368611507,1.5865210785793722,2.7049685621224833,1.6341167109367534,2.786117618986158,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Utah_Utes_Arizona_State_Sun_Devils,2026_02_04,12:00 PM,Utah Utes,Arizona State Sun Devils,0.5,0.5,81.0,80.4,161.4,161.0,-110,-110,1.909091,1.909091,0.5230329591740144,0.4769670408259856,1.9119254006080666,2.09658092573494,1.9692831626263085,2.1594783535069886,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Pacific_Tigers_Santa_Clara_Broncos,2026_02_04,12:00 PM,Pacific Tigers,Santa Clara Broncos,0.256,0.744,77.9,69.7,147.6,151.5,-110,-110,1.909091,1.909091,0.36946026715117397,0.630539732848826,2.7066509958182454,1.5859428802082378,2.787850525692793,1.633521166614485,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_San_Francisco_Dons_Loyola_Marymount_Lions,2026_02_04,12:00 PM,San Francisco Dons,Loyola Marymount Lions,0.773,0.227,67.5,75.2,142.7,145.0,-110,-110,1.909091,1.909091,0.4347471721082764,0.5652528278917236,2.3001874748271947,1.7691198533756898,2.3691930990720107,1.8221934489769605,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_New_Mexico_Lobos_Utah_State_Aggies,2026_02_04,12:00 PM,New Mexico Lobos,Utah State Aggies,0.5,0.5,77.1,76.6,153.7,156.5,-110,-110,1.909091,1.909091,0.40571445244985005,0.59428554755015,2.464787719445634,1.682692779796421,2.538731351029003,1.7331735631903138,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Oregon_State_Beavers_Washington_State_Cougars,2026_02_04,12:00 PM,Oregon State Beavers,Washington State Cougars,0.458,0.542,74.8,72.4,147.2,147.0,-110,-110,1.909091,1.909091,0.5175408198868579,0.4824591801131421,1.9322147385758188,2.072714213387936,1.9901811807330934,2.1348956397895744,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_04_Washington_Huskies_Iowa_Hawkeyes,2026_02_04,12:00 PM,Washington Huskies,Iowa Hawkeyes,0.385,0.615,73.0,68.8,141.8,141.0,-112,-107,1.892857,1.934579,0.5379650743462332,0.46203492565376686,1.8588567319453941,2.164338547751617,1.914622433903756,2.2292687041841655,0.5283019266642963,0.516908329926046,0.5054503850619579,0.4945496149380421
