sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats,2026_01_13,12:00 PM,Toledo Rockets,Ohio Bobcats,0.573,0.427,79.0,81.0,160.0,157.0,-110,-110,1.909091,1.909091,0.6042960090120958,0.3957039909879042,1.6548181439007048,2.5271415572620994,1.704462688217726,2.6029558039799623,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen,2026_01_13,12:00 PM,Western Michigan Broncos,UMass Minutemen,0.42,0.58,80.7,77.2,157.9,158.5,-110,-110,1.909091,1.909091,0.4756862319537949,0.5243137680462051,2.1022260743025534,1.9072548938136507,2.16529285653163,1.9644725406280603,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons,2026_01_13,12:00 PM,Belmont Bruins,Valparaiso Beacons,0.831,0.169,69.7,79.3,149.0,147.0,-105,-110,1.952381,1.909091,0.5760040872627314,0.42399591273726855,1.7360987918543576,2.3585133015649036,1.7881817556099884,2.4292687006118507,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,0.222,0.778,75.9,66.8,142.7,142.0,-108,-105,1.925926,1.952381,0.5345102033723823,0.46548979662761775,1.8708716759581117,2.1482748005322647,1.926997826236855,2.2127230445482327,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,0.233,63.3,71.0,134.3,128.5,-110,-110,1.909091,1.909091,0.68780988455941,0.31219011544059005,1.4538901263981827,3.2031763676717064,1.4975068301901282,3.2992716587018576,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,0.793,0.207,70.4,78.6,149.0,147.0,-108,-110,1.925926,1.909091,0.5760040872627314,0.42399591273726855,1.7360987918543576,2.3585133015649036,1.7881817556099884,2.4292687006118507,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,0.332,0.668,74.1,68.1,142.2,137.0,-110,-110,1.909091,1.909091,0.6798076431921386,0.3201923568078614,1.4710043495603407,3.1231226440550937,1.515134480047151,3.2168163233767464,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.697,0.303,70.0,75.4,145.4,139.5,-110,-110,1.909091,1.909091,0.6839351089746242,0.3160648910253758,1.4621270159668067,3.1639072494126315,1.505990826445811,3.2588244668950104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,0.537,0.463,82.0,83.0,165.0,165.0,-105,-115,1.952381,1.869565,0.5103528819861431,0.4896471180138568,1.959428535228986,2.0422871149661304,2.0182113912858557,2.1035557284151145,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,0.745,0.255,74.4,81.4,155.8,158.5,-110,-110,1.909091,1.909091,0.40942838212193144,0.5905716178780686,2.4424296010387256,1.6932747354046795,2.5157024890698874,1.74407297746682,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.894,0.106,67.4,79.4,146.8,146.0,-110,-110,1.909091,1.909091,0.5373130615476088,0.46268693845239117,1.8611123971558146,2.161288588229504,1.916945769070489,2.2261272458763894,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,2026_01_13,12:00 PM,San Jose State Spartans,Air Force Falcons,0.756,0.244,64.0,71.2,135.2,128.5,-108,-112,1.925926,1.892857,0.7145102672215129,0.28548973277848705,1.399560014565864,3.5027529370939066,1.4415468150028399,3.607835525206724,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,2026_01_13,12:00 PM,USC Trojans,Maryland Terrapins,0.841,0.159,70.6,80.5,151.1,149.0,-110,-110,1.909091,1.909091,0.5786798119602219,0.42132018803977805,1.7280713433091726,2.3734917727360054,1.7799134836084478,2.4446965259180855,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos,2026_01_13,12:00 PM,UNLV Rebels,Boise State Broncos,0.357,0.643,75.9,70.7,146.6,146.0,-115,-105,1.869565,1.952381,0.5307560303415313,0.4692439696584687,1.8841048294006555,2.1310875891017482,1.9406279742826753,2.1950202167748007,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels,2026_01_13,12:00 PM,San Francisco Dons,Saint Marys College Gaels,0.253,0.747,74.0,65.7,139.7,139.5,-110,-110,1.909091,1.909091,0.501120589801003,0.49887941019899695,1.9955276641039714,2.0044924275409803,2.055393494027091,2.0646272003672097,0.5238094988662143,0.5238094988662143,0.5,0.5
