sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_03_Bethune_Cookman_Wildcats_Florida_AM_Rattlers,2026_01_03,12:00 PM,Bethune Cookman Wildcats,Florida AM Rattlers,0.82,0.18,70.5,79.6,150.1,145.0,-110,-110,1.909091,1.909091,0.6722996313794385,0.32770036862056157,1.4874320218623043,3.051568126729458,1.5320549825181735,3.143115170531342,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,2026_01_03,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,0.145,0.855,78.1,66.6,144.7,149.5,-103,-117,1.970874,1.854701,0.34066615093985564,0.6593338490601444,2.9354251875072532,1.5166823323654055,3.023487943132471,1.5621828023363677,0.5073891075735942,0.5391704646732816,0.48481626944969053,0.5151837305503094
Basketball,NCAAM,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,2026_01_03,12:00 PM,Miami RedHawks,Akron Zips,0.477,0.523,84.2,82.5,166.7,177.0,-122,102,1.819672,2.02,0.2222661535819861,0.7777338464180139,4.499110565798024,1.2857869110437599,4.634083882771965,1.3243605183750726,0.5495495891567271,0.49504950495049505,0.5260866032306926,0.4739133967693073
Basketball,NCAAM,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,2026_01_03,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,0.757,0.243,71.5,78.8,150.3,145.0,-110,108,1.909091,2.08,0.6781360946376727,0.3218639053623274,1.474630251814422,3.1069032076594105,1.5188691593688548,3.200110303889193,0.5238094988662143,0.4807692307692307,0.5214220482811749,0.4785779517188252
Basketball,NCAAM,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,2026_01_03,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,0.48,0.52,79.1,77.6,156.7,159.5,-110,-105,1.909091,1.952381,0.4065993292390637,0.5934006707609363,2.4594236342481546,1.685202004773046,2.5332063432755993,1.7357580649162374,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_03_Abilene_Christian_Wildcats_Utah_Valley_Wolverines,2026_01_03,12:00 PM,Abilene Christian Wildcats,Utah Valley Wolverines,0.183,0.817,75.5,65.3,140.8,139.0,-105,-115,1.952381,1.869565,0.5715286750835346,0.42847132491646545,1.7496934862521818,2.333878469451741,1.8021842908397474,2.403894823535293,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,2026_01_03,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.473,0.527,77.9,76.1,154.0,156.0,-108,-110,1.925926,1.909091,0.4466629804477613,0.5533370195522387,2.238824446560449,1.8072168762704541,2.3059891799572627,1.8614333825585678,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,2026_01_03,12:00 PM,East Tennessee State Buccaneers,Mercer Bears,0.749,0.251,71.0,78.2,149.2,147.5,-115,-105,1.869565,1.952381,0.5500389973015539,0.4499610026984461,1.8180529106225518,2.22241481817965,1.8725944979412283,2.2890872627250394,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,2026_01_03,12:00 PM,Furman Paladins,Western Carolina Catamounts,0.866,0.134,71.3,82.1,153.4,155.5,-105,-115,1.952381,1.869565,0.42755394466910934,0.5724460553308907,2.338886151018711,1.7468894941060789,2.409052735549272,1.7992961789292612,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,2026_01_03,12:00 PM,George Mason Patriots,Rhode Island Rams,0.834,0.166,65.6,75.2,140.8,139.5,-108,-108,1.925926,1.925926,0.5380996267588218,0.4619003732411781,1.8583919227437107,2.164969023477833,1.9141436804260221,2.2299180941821684,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2026_01_03,12:00 PM,Marshall Thundering Herd,Appalachian State Mountaineers,0.787,0.213,67.5,75.7,143.2,141.5,-110,-110,1.909091,1.909091,0.5510747997959918,0.44892520020400817,1.8146356907813612,2.2275425829192996,1.869074761504802,2.2943688604068786,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies,2026_01_03,12:00 PM,Stony Brook Seawolves,North Carolina AT Aggies,0.741,0.259,66.7,73.5,140.2,141.0,-110,-110,1.909091,1.909091,0.484281673263812,0.515718326736188,2.064913985409584,1.939042977837673,2.1268614049718715,1.9972142671728033,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers,2026_01_03,12:00 PM,Texas AM Aggies,LSU Tigers,0.632,0.368,80.7,84.4,165.1,168.0,-108,-110,1.925926,1.909091,0.4210209616229198,0.5789790383770802,2.3751786517832167,1.7271782460433658,2.4464340113367133,1.7789935934246668,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_03_UNC_Greensboro_Spartans_Samford_Bulldogs,2026_01_03,12:00 PM,UNC Greensboro Spartans,Samford Bulldogs,0.413,0.587,76.5,72.8,149.3,148.0,-105,-115,1.952381,1.869565,0.5532719638103135,0.4467280361896865,1.8074293754433668,2.2384984128808676,1.8616522567066678,2.3056533652672937,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,2026_01_03,12:00 PM,Little Rock Trojans,Tennessee State Tigers,0.513,0.487,71.7,71.7,143.4,146.5,-110,-110,1.909091,1.909091,0.39287704929543577,0.6071229507045642,2.545325571430923,1.6471128275409506,2.621685338573851,1.6965262123671792,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles,2026_01_03,12:00 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,0.897,0.103,68.0,80.2,148.2,147.0,-114,-105,1.877193,1.952381,0.5502072599374919,0.4497927400625081,1.81749691945833,2.2232461997075124,1.8720218270420799,2.2899435856987376,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359
Basketball,NCAAM,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers,2026_01_03,12:00 PM,Northwestern State Demons,New Orleans Privateers,0.402,0.598,74.2,70.2,144.4,149.0,-110,-110,1.909091,1.909091,0.3618893800834624,0.6381106199165376,2.763275340573328,1.567126402207185,2.846173600790528,1.6141401942734006,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles,2026_01_03,12:00 PM,SIU Edwardsville Cougars,Morehead State Eagles,0.742,0.258,66.4,73.3,139.7,131.5,-111,-109,1.900901,1.917431,0.7537926619350233,0.24620733806497672,1.3266247477561672,4.061617366319478,1.3664234901888523,4.183465887309063,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,2026_01_03,12:00 PM,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,0.186,0.814,72.4,62.3,134.7,136.5,-110,-110,1.909091,1.909091,0.4328632358360309,0.5671367641639691,2.310198504311882,1.763243124388393,2.3795044594412382,1.816140418120045,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_01_03,12:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.852,0.148,63.4,73.7,137.1,133.5,-110,-110,1.909091,1.909091,0.6158148255215479,0.3841851744784521,1.6238647699867843,2.6029114771478183,1.672580713086388,2.680998821462253,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Troy_Trojans_South_Alabama_Jaguars,2026_01_03,12:00 PM,Troy Trojans,South Alabama Jaguars,0.772,0.228,67.5,75.2,142.7,139.5,-110,-110,1.909091,1.909091,0.6005892704550444,0.39941072954495566,1.6650314103053103,2.503688373968544,1.7149823526144696,2.5787990251876005,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves,2026_01_03,12:00 PM,Jackson State Tigers,Alcorn State Braves,0.602,0.398,72.1,74.9,147.0,148.0,-110,-110,1.909091,1.909091,0.4780829196020838,0.5219170803979162,2.0916873600761896,1.9160131705932815,2.1544379808784755,1.97349356571108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions,2026_01_03,12:00 PM,Nicholls State Colonels,Texas AM Commerce Lions,0.695,0.305,68.7,73.9,142.6,145.5,-116,-104,1.862069,1.961538,0.39899273279993897,0.601007267200061,2.506311312946683,1.6638733915127915,2.5815006523350834,1.7137895932581753,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,2026_01_03,12:00 PM,Maryland Eastern Shore Hawks,Morgan State Bears,0.666,0.334,67.3,72.0,139.3,137.5,-116,-104,1.862069,1.961538,0.5551467936918055,0.4448532063081945,1.801325363603124,2.247932544532903,1.8553651245112177,2.31537052086889,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,2026_01_03,12:00 PM,South Carolina State Bulldogs,Howard Bison,0.135,0.865,81.0,69.2,150.2,144.5,-110,-110,1.909091,1.909091,0.6752238859390234,0.3247761140609767,1.4809902623769233,3.079044168292038,1.5254199702482312,3.1714154933407994,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,2026_01_03,12:00 PM,Delaware State Hornets,Coppin State Eagles,0.851,0.149,63.9,74.0,137.9,138.5,-109,100,1.917431,2.0,0.4739868702921889,0.5260131297078111,2.1097630813772343,1.901093230420842,2.1730559738185513,1.9581260273334675,0.5215311528811206,0.5,0.5105386667946417,0.4894613332053583
Basketball,NCAAM,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,2026_01_03,12:00 PM,North Carolina Central Eagles,Norfolk State Spartans,0.385,0.615,73.1,68.7,141.8,142.0,-110,-110,1.909091,1.909091,0.5044637547317963,0.49553624526820367,1.9823029714625604,2.0180158556489864,2.041772060606437,2.078556331318456,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Arizona_State_Sun_Devils_Colorado_Buffaloes,2026_01_03,12:00 PM,Arizona State Sun Devils,Colorado Buffaloes,0.57,0.43,77.2,79.1,156.3,155.5,-110,-110,1.909091,1.909091,0.5202144061819092,0.4797855938180908,1.9222843276091797,2.0842643315779648,1.9799528574374552,2.1467922615253037,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,2026_01_03,12:00 PM,Austin Peay Governors,Jacksonville Dolphins,0.808,0.192,66.3,75.0,141.3,140.5,-109,-105,1.917431,1.952381,0.5212608100098604,0.4787391899901396,1.9184254423060956,2.0888200107883304,1.9759782055752786,2.1514846111119805,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks,2026_01_03,12:00 PM,Bucknell Bison,Lehigh Mountain Hawks,0.704,0.296,66.5,71.9,138.4,137.5,-110,-110,1.909091,1.909091,0.5248741601013691,0.4751258398986309,1.9052185762142866,2.1047055664523575,1.9623751335007151,2.1678467334459284,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles,2026_01_03,12:00 PM,Idaho Vandals,Eastern Washington Eagles,0.799,0.201,73.1,81.5,154.6,158.0,-110,-107,1.909091,1.934579,0.4028860244539626,0.5971139755460374,2.482091557668983,1.6747221484567316,2.5565543043990524,1.7249638129104337,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies,2026_01_03,12:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,0.808,0.192,66.1,74.8,140.9,141.0,-110,-110,1.909091,1.909091,0.5078405679727727,0.4921594320272274,1.9691219313019002,2.0318619027191125,2.028195589240957,2.092817759800686,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards,2026_01_03,12:00 PM,Loyola Maryland Greyhounds,Lafayette Leopards,0.467,0.533,74.1,72.0,146.1,152.5,-107,-110,1.934579,1.909091,0.2948088442140758,0.7051911557859242,3.3920284944838652,1.418055220623855,3.4937893493183814,1.4605968772425708,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers,2026_01_03,12:00 PM,Northwestern Wildcats,Minnesota Golden Gophers,0.699,0.301,67.8,73.2,141.0,138.5,-105,-110,1.952381,1.909091,0.5781155993030402,0.4218844006969597,1.7297578567427891,2.370317552267835,1.781650592445073,2.4414270788358703,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers,2026_01_03,12:00 PM,Tarleton State Texans,California Baptist Lancers,0.527,0.473,70.9,71.4,142.3,145.0,-110,-110,1.909091,1.909091,0.42156155076180046,0.5784384492381995,2.3721328432180497,1.728792408798196,2.4432968285145913,1.780656181062142,0.5238094988662143,0.5238094988662143,0.5,0.5
