sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,2025_12_13,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,0.285,0.715,74.0,66.9,140.9,139.0,-108,-110,1.925926,1.909091,0.5748255264563342,0.4251744735436657,1.7396583032155297,2.3519756293584244,1.7918480523119957,2.422534898239177,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,0.695,0.305,60.7,65.9,126.6,126.0,-110,-105,1.909091,1.952381,0.5330969823748215,0.46690301762517855,1.8758312897312521,2.1417724072256528,1.9321062284231898,2.2060255794424224,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,0.259,0.741,79.9,71.8,151.7,152.0,-110,-110,1.909091,1.909091,0.5010756980399458,0.4989243019600542,1.9957064449776607,2.004312069128402,2.0555776383269904,2.0644414312022543,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,2025_12_13,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,0.794,0.206,68.1,76.4,144.5,145.5,-110,-105,1.909091,1.952381,0.4613816547282986,0.5386183452717014,2.16740303770614,1.8566021911035329,2.2324251288373245,1.912300256836639,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,2025_12_13,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,0.84,0.16,77.9,87.8,165.7,166.0,-105,-115,1.952381,1.869565,0.5010295747592095,0.49897042524079055,1.995890163730537,2.0041267967283334,2.0557668686424533,2.0642506006301833,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2025_12_13,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,0.37,0.63,81.0,76.1,157.1,148.0,-109,-111,1.917431,1.900901,0.7765156792175449,0.22348432078245506,1.287804002885877,4.474586836780482,1.3264381229724533,4.608824441883896,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,2025_12_13,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,0.58,0.42,72.8,75.0,147.8,146.0,-113,-107,1.884956,1.934579,0.5698233350040993,0.43017666499590074,1.7549298854052826,2.324626325348283,1.8075777819674412,2.3943651151087315,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,2025_12_13,12:00 PM,Creighton Bluejays,Kansas State Wildcats,0.706,0.294,76.8,82.1,158.9,156.0,-110,-110,1.909091,1.909091,0.6015702171922579,0.39842978280774216,1.6623163371806462,2.509852533997286,1.7121858272960657,2.5851481100172045,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,2025_12_13,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,0.226,0.774,83.1,74.1,157.2,158.0,-110,-110,1.909091,1.909091,0.485155388223092,0.514844611776908,2.061195287684126,1.9423336228549657,2.12303114631465,2.000603631540615,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2025_12_13,12:00 PM,Howard Bison,Hampton Pirates,0.366,0.634,74.1,69.2,143.3,140.5,-110,-110,1.909091,1.909091,0.5873331818365299,0.4126668181634701,1.7026111088651652,2.4232624383283197,1.7536894421311202,2.495960311478169,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,2025_12_13,12:00 PM,Longwood Lancers,Delaware State Hornets,0.874,0.126,64.9,75.8,140.7,139.0,-117,-103,1.854701,1.970874,0.5682252610142247,0.4317747389857753,1.7598654417705772,2.3160224758608323,1.8126614050236947,2.3855031501366573,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,2025_12_13,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,0.848,0.152,60.0,70.1,130.1,126.0,-105,-115,1.952381,1.869565,0.6520978645440314,0.3479021354559686,1.533512152657076,2.874371549025926,1.5795175172367883,2.960602695496704,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,2025_12_13,12:00 PM,Rice Owls,Arkansas State Red Wolves,0.4,0.6,77.5,73.5,151.0,155.0,-115,-105,1.869565,1.952381,0.38313487296466686,0.6168651270353331,2.6100469327213167,1.6210999068889194,2.6883483407029565,1.669732904095587,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2025_12_13,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,0.581,0.419,69.9,72.3,142.2,144.5,-105,-115,1.952381,1.869565,0.41827439469975813,0.5817256053002419,2.390775081314291,1.7190235239583054,2.46249833375372,1.7705942296770545,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2025_12_13,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,0.28,0.72,74.7,67.5,142.2,139.0,-110,-110,1.909091,1.909091,0.6169916316837206,0.3830083683162794,1.6207675252759592,2.6109090106726422,1.6693905510342382,2.6892362809928216,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,12:00 PM,Akron Zips,Murray State Racers,0.712,0.288,88.0,81.0,169.0,167.5,-110,-110,1.909091,1.909091,0.540902360450437,0.4590976395495629,1.8487624997000363,2.1781858886949097,1.9042253746910374,2.243531465355757,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,0.206,0.794,72.0,62.5,134.5,133.5,-110,-105,1.909091,1.952381,0.528671848049971,0.471328151950029,1.8915325332501498,2.121664059027015,1.9482785092476544,2.1853139807978255,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,2025_12_13,12:00 PM,Bryant Bulldogs,Marist Red Foxes,0.323,0.677,70.6,64.4,135.0,126.0,-110,-110,1.909091,1.909091,0.7918852726619134,0.2081147273380865,1.2628091903243903,4.805041972716713,1.300693466034122,4.949193231898214,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,2025_12_13,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,0.669,0.331,79.4,84.2,163.6,165.5,-108,-110,1.925926,1.909091,0.4359384952497243,0.5640615047502757,2.2939015730353365,1.7728563136793483,2.3627186202263966,1.8260420030897289,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,2025_12_13,12:00 PM,LIU Sharks,La Salle Explorers,0.57,0.43,71.4,73.6,145.0,142.5,-110,-110,1.909091,1.909091,0.5770381500734808,0.4229618499265192,1.7329876713916725,2.3642794265575704,1.7849773015334227,2.4352078093542975,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2025_12_13,12:00 PM,Marshall Thundering Herd,Wright State Raiders,0.676,0.324,73.4,78.4,151.8,148.0,-110,-110,1.909091,1.909091,0.6319680220987984,0.3680319779012015,1.5823585451031974,2.717155193151316,1.6298293014562935,2.7986698489458552,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2025_12_13,12:00 PM,Morgan State Bears,Niagara Purple Eagles,0.526,0.474,71.9,72.6,144.5,139.5,-112,-108,1.892857,1.925926,0.6570485222961464,0.34295147770385365,1.5219576120578775,2.9158643861086455,1.567616340419614,3.003340317691905,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,2025_12_13,12:00 PM,Syracuse Orange,Hofstra Pride,0.903,0.097,63.4,75.9,139.3,138.5,-110,-110,1.909091,1.909091,0.5214129689250988,0.4785870310749012,1.917865606721513,2.089484116930647,1.9754015749231584,2.1521686404385667,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,2025_12_13,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,0.582,0.418,66.4,68.7,135.1,131.0,-116,-104,1.862069,1.961538,0.6493632474579323,0.35063675254206766,1.5399701229084157,2.8519543166828325,1.5861692265956682,2.9375129461833174,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,2025_12_13,12:00 PM,Villanova Wildcats,Pitt Panthers,0.839,0.161,65.6,75.4,141.0,136.5,-110,-110,1.909091,1.909091,0.6431485614594701,0.3568514385405299,1.554850714010371,2.8022865876339282,1.601496235430682,2.8863551852629463,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,2025_12_13,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,0.29,0.71,77.6,70.8,148.4,149.5,-110,-110,1.909091,1.909091,0.4586395514598254,0.5413604485401746,2.1803614555636406,1.8471981148541359,2.2457722992305498,1.90261405829976,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2025_12_13,12:00 PM,Oregon State Beavers,Montana State Bobcats,0.607,0.393,69.7,72.8,142.5,139.5,-115,-105,1.869565,1.952381,0.5941287949600684,0.40587120503993157,1.6831367348004236,2.4638357872705337,1.7336308368444364,2.5377508608886497,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,2025_12_13,12:00 PM,Utah State Aggies,Illinois State Redbirds,0.783,0.217,70.0,77.9,147.9,147.5,-105,-115,1.952381,1.869565,0.5076528450487519,0.4923471549512482,1.9698500850595373,2.0310871911081096,2.0289455876113234,2.092019806841353,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2025_12_13,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,0.53,0.47,70.4,71.1,141.5,150.0,-114,-106,1.877193,1.943396,0.24817912812209753,0.7518208718779025,4.029347703679685,1.330104067877491,4.150228134790075,1.3700071899138158,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,2025_12_13,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,0.798,0.202,69.0,77.5,146.5,148.0,-110,-110,1.909091,1.909091,0.46164480857823775,0.5383551914217622,2.1661675414043433,1.8575097183683933,2.2311525676464736,1.913235009919445,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,2025_12_13,12:00 PM,Richmond Spiders,Southern Illinois Salukis,0.665,0.335,73.6,78.4,152.0,153.5,-110,-110,1.909091,1.909091,0.4463164172252627,0.5536835827747373,2.240562886341877,1.8060856978792592,2.3077797729321334,1.8602682688156371,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2025_12_13,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,0.555,0.445,75.2,76.8,152.0,149.0,-115,-105,1.869565,1.952381,0.6069605484010364,0.3930394515989636,1.647553539738914,2.544273853252641,1.6969801459310816,2.6206020688502205,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,0.451,0.549,77.3,74.7,152.0,154.0,-108,-110,1.925926,1.909091,0.4463164172252627,0.5536835827747373,2.240562886341877,1.8060856978792592,2.3077797729321334,1.8602682688156371,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2025_12_13,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,0.38,0.62,81.8,77.3,159.1,153.5,-110,-110,1.909091,1.909091,0.6676053335236827,0.33239466647631727,1.4978909690878406,3.008471858471438,1.5428276981604758,3.0987260142255812,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,0.187,0.813,77.4,67.3,144.7,145.0,-110,-110,1.909091,1.909091,0.501101212221361,0.4988987877786391,1.9956048311418793,2.004414571645941,2.055472976076136,2.0645470087953193,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2025_12_13,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,0.663,0.337,78.0,82.6,160.6,156.0,-108,-112,1.925926,1.892857,0.6522355210057569,0.3477644789942431,1.5331884998504606,2.875509318525179,1.5791841548459744,2.9617745980809347,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_12_13_Saint_Louis_Billikens_San_Francisco_Dons,2025_12_13,12:00 PM,Saint Louis Billikens,San Francisco Dons,0.808,0.192,73.0,81.7,154.7,155.0,-103,-104,1.970874,1.961538,0.5010652933719383,0.4989347066280617,1.9957478860099476,2.0042702716719702,2.055620322590246,2.0643983798221295,0.5073891075735942,0.5098040415225196,0.49881294228580314,0.5011870577141967
Basketball,NCAAM,NCAAM_2025_12_13_Seton_Hall_Pirates_Rutgers_Scarlet_Knights,2025_12_13,12:00 PM,Seton Hall Pirates,Rutgers Scarlet Knights,0.837,0.163,62.1,71.8,133.9,134.5,-110,-110,1.909091,1.909091,0.4736021671240509,0.5263978328759491,2.1114768246786113,1.899703869479379,2.17482112941897,1.9566949855637605,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,2025_12_13,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,0.64,0.36,69.4,73.4,142.8,143.0,-110,-110,1.909091,1.909091,0.5044481201892261,0.4955518798107739,1.9823644096936763,2.017952187734308,2.041835341984487,2.0784907533663373,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_LSU_Tigers_SMU_Mustangs,2025_12_13,12:00 PM,LSU Tigers,SMU Mustangs,0.446,0.554,82.4,79.6,162.0,158.0,-110,-110,1.909091,1.909091,0.6338409572480752,0.3661590427519248,1.5776828375712173,2.731053676796688,1.6250133226983539,2.812985287100589,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_California_State_Bakersfield_Roadrunners_Pepperdine_Waves,2025_12_13,12:00 PM,California State Bakersfield Roadrunners,Pepperdine Waves,0.569,0.431,72.6,74.5,147.1,145.5,-110,-110,1.909091,1.909091,0.5471179604936884,0.45288203950631156,1.8277594087711109,2.2080804994830525,1.8825921910342442,2.274322914467544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,2025_12_13,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,0.81,0.19,69.6,78.4,148.0,151.0,-110,-110,1.909091,1.909091,0.4134821564408907,0.5865178435591093,2.4184840492456776,1.70497796611233,2.491038570723048,1.7561273050957,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,2025_12_13,12:00 PM,Utah Utes,Mississippi State Bulldogs,0.427,0.573,78.6,75.4,154.0,154.5,-110,-110,1.909091,1.909091,0.4785859821127615,0.5214140178872385,2.0894886966505135,1.9178617484278317,2.152173357550029,1.9753976008806668,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Gonzaga_Bulldogs_UCLA_Bruins,2025_12_13,12:00 PM,Gonzaga Bulldogs,UCLA Bruins,0.8,0.2,72.0,80.3,152.3,147.0,-105,-115,1.952381,1.869565,0.6770288899726252,0.3229711100273748,1.4770418438723252,3.09625216916535,1.521353099188495,3.1891397342403107,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2025_12_13,12:00 PM,Florida State Seminoles,UMass Minutemen,0.832,0.168,76.3,85.9,162.2,157.0,-110,-110,1.909091,1.909091,0.6689603710269675,0.3310396289730325,1.4948568604517345,3.0207863726232698,1.5397025662652866,3.111409963801968,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,2025_12_13,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,0.747,0.253,67.0,74.1,141.1,145.0,-101,-115,1.990099,1.869565,0.3824400380192936,0.6175599619807064,2.6147889880440585,1.6192759595241404,2.6932326576853804,1.6678542383098647,0.5024875646889928,0.5348837831260214,0.48438542836889426,0.5156145716311058
Basketball,NCAAM,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,2025_12_13,12:00 PM,Wichita State Shockers,DePaul Blue Demons,0.695,0.305,71.2,76.4,147.6,142.5,-110,-110,1.909091,1.909091,0.6585201987909709,0.3414798012090291,1.5185563052370736,2.928430895354401,1.5641129943941858,3.016283822215033,0.5238094988662143,0.5238094988662143,0.5,0.5
