sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,NCAAM,NCAAM_2025_12_22_VCU_Rams_Rider_Broncs,2025_12_22,12:00 PM,VCU Rams,Rider Broncs,0.999,0.001,49.6,93.4,143.0,145.5,-111,-109,1.900901,1.917431,2.4270947629195825,1.7007243148690263,2.49990760580717,1.7517460443150972
Basketball,NCAAM,NCAAM_2025_12_22_Wright_State_Raiders_Eastern_Michigan_Eagles,2025_12_22,12:00 PM,Wright State Raiders,Eastern Michigan Eagles,0.723,0.277,72.8,79.8,152.6,142.0,-110,-115,1.909091,1.869565,1.2271349941711487,5.40266812980165,1.2639490439962833,5.564748173695699
Basketball,NCAAM,NCAAM_2025_12_22_Creighton_Bluejays_Utah_Tech_Trailblazers,2025_12_22,12:00 PM,Creighton Bluejays,Utah Tech Trailblazers,0.98,0.02,64.6,88.2,152.8,147.5,-108,-112,1.925926,1.892857,1.5107622912699028,2.9578579254817545,1.556085160008,3.0465936632462074
Basketball,NCAAM,NCAAM_2025_12_22_Grand_Canyon_Antelopes_IU_Indianapolis_Jaguars,2025_12_22,12:00 PM,Grand Canyon Antelopes,IU Indianapolis Jaguars,0.978,0.022,73.9,96.8,170.7,169.0,-108,-108,1.925926,1.925926,1.7794659121105518,2.282929740047657,1.8328498894738685,2.351417632249087
Basketball,NCAAM,NCAAM_2025_12_22_Kansas_Jayhawks_Davidson_Wildcats,2025_12_22,12:00 PM,Kansas Jayhawks,Davidson Wildcats,0.963,0.037,60.6,79.8,140.4,138.5,-110,-110,1.909091,1.909091,1.7912228533581438,2.2638664261980743,1.8449595389588882,2.3317824189840164
Basketball,NCAAM,NCAAM_2025_12_22_Memphis_Tigers_Alabama_State_Hornets,2025_12_22,12:00 PM,Memphis Tigers,Alabama State Hornets,0.972,0.028,67.0,88.4,155.4,151.0,-110,-110,1.909091,1.909091,1.5416334670625298,2.8462670067700104,1.5878824710744057,2.931655016973111
Basketball,NCAAM,NCAAM_2025_12_22_Oral_Roberts_Golden_Eagles_UT_Arlington_Mavericks,2025_12_22,12:00 PM,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.327,0.673,79.0,73.5,152.5,136.0,-108,-110,1.925926,1.909091,1.0896942317043408,12.148988970620792,1.1223850586554711,12.513458639739415
Basketball,NCAAM,NCAAM_2025_12_22_Wisconsin_Badgers_Central_Michigan_Chippewas,2025_12_22,12:00 PM,Wisconsin Badgers,Central Michigan Chippewas,0.993,0.007,62.4,91.9,154.3,153.5,-110,-110,1.909091,1.909091,1.9218016926934087,2.08483202832716,1.979455743474211,2.147376989176975
Basketball,NCAAM,NCAAM_2025_12_22_North_Carolina_Tar_Heels_East_Carolina_Pirates,2025_12_22,12:00 PM,North Carolina Tar Heels,East Carolina Pirates,0.994,0.006,59.2,89.5,148.7,144.0,-110,-110,1.909091,1.909091,1.5128604538905503,2.94984813590913,1.5582462675072668,3.038343579986404
Basketball,NCAAM,NCAAM_2025_12_22_Brigham_Young_Cougars_Eastern_Washington_Eagles,2025_12_22,12:00 PM,Brigham Young Cougars,Eastern Washington Eagles,0.999,0.001,57.8,98.9,156.7,168.0,-108,-110,1.925926,1.909091,5.176958960588084,1.2394086246562517,5.332267729405726,1.2765908833959392
Basketball,NCAAM,NCAAM_2025_12_22_Oklahoma_Sooners_Stetson_Hatters,2025_12_22,12:00 PM,Oklahoma Sooners,Stetson Hatters,0.996,0.004,62.6,94.9,157.5,147.5,-110,-105,1.909091,1.952381,1.2725346495344056,4.669258208849356,1.3107106890204379,4.809335955114837
Basketball,NCAAM,NCAAM_2025_12_22_Norfolk_State_Spartans_UC_Irvine_Anteaters,2025_12_22,12:00 PM,Norfolk State Spartans,UC Irvine Anteaters,0.102,0.898,76.5,63.6,140.1,135.5,-110,-110,1.909091,1.909091,1.5461425510400868,2.831023783251417,1.5925268275712894,2.91595449674896
Basketball,NCAAM,NCAAM_2025_12_22_Cal_State_Northridge_Matadors_Sacramento_State_Hornets,2025_12_22,12:00 PM,Cal State Northridge Matadors,Sacramento State Hornets,0.779,0.221,73.3,81.8,155.1,158.5,-110,-110,1.909091,1.909091,2.5794249513252225,1.6331418274486207,2.6568076998649794,1.6821360822720794
Basketball,NCAAM,NCAAM_2025_12_22_Washington_Huskies_San_Diego_Toreros,2025_12_22,12:00 PM,Washington Huskies,San Diego Toreros,0.968,0.032,66.1,86.5,152.6,159.0,-110,-110,1.909091,1.909091,3.197182518748978,1.4551283252378029,3.293097994311448,1.498782174994937
Basketball,NCAAM,NCAAM_2025_12_22_Fordham_Rams_New_Haven_Chargers,2025_12_22,12:00 PM,Fordham Rams,New Haven Chargers,0.898,0.102,61.6,74.3,135.9,126.5,-110,-110,1.909091,1.909091,1.268134869366074,4.72946645232754,1.3061789154470562,4.871350445897367
