sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,0.687,0.313,76.3,81.4,157.7,157.5,-120,100,1.833333,2.0,0.5010551848782171,0.4989448151217829,1.9957881490499951,2.004229665671381,2.055661793521495,2.0643565556415227,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,2026_01_28,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,0.822,0.178,76.6,85.8,162.4,158.5,-110,-110,1.909091,1.909091,0.6156712882161117,0.38432871178388833,1.624243357031426,2.60193935383706,1.6729706577423689,2.6799975344521716,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_01_28,12:00 PM,St Johns Red Storm,Butler Bulldogs,0.836,0.164,74.5,84.2,158.7,158.5,-110,-110,1.909091,1.909091,0.5010518787874045,0.4989481212125954,1.9958013178597387,2.004216385402347,2.055675357395531,2.0643428769644174,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,2026_01_28,12:00 PM,Temple Owls,Charlotte 49ers,0.664,0.336,68.3,72.8,141.1,139.5,-105,-110,1.952381,1.909091,0.5481080841241794,0.4518919158758206,1.824457673522363,2.212918542837573,1.879191403728034,2.2793060991227,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces,2026_01_28,12:00 PM,Drake Bulldogs,Evansville Purple Aces,0.819,0.181,65.1,74.3,139.4,141.5,-110,-110,1.909091,1.909091,0.4240618924184346,0.5759381075815654,2.3581463410847348,1.73629767996968,2.428890731317277,1.7883866103687704,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers,2026_01_28,12:00 PM,Seton Hall Pirates,Xavier Musketeers,0.724,0.276,68.2,74.4,142.6,145.0,-110,-110,1.909091,1.909091,0.4314456769866648,0.5685543230133352,2.317788897513761,1.7588468850258754,2.387322564439174,1.8116122915766517,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs,2026_01_28,12:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,0.821,0.179,74.8,83.9,158.7,159.0,-115,-105,1.869565,1.952381,0.5010518787874045,0.4989481212125954,1.9958013178597387,2.004216385402347,2.055675357395531,2.0643428769644174,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats,2026_01_28,12:00 PM,Missouri State Bears,Sam Houston State Bearkats,0.532,0.468,74.0,74.8,148.8,148.0,-110,-110,1.909091,1.909091,0.5370615035775509,0.4629384964224491,1.861984136525625,2.160114157124366,1.917843660621394,2.2249175818380973,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,2026_01_28,12:00 PM,Texas State Bobcats,Marshall Thundering Herd,0.387,0.613,75.9,71.5,147.4,147.5,-108,-110,1.925926,1.909091,0.4912347597178942,0.5087652402821058,2.0356865637404793,1.9655430851476978,2.0967571606526936,2.024509377702129,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_01_28,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.82,0.18,65.8,74.9,140.7,141.0,-110,-110,1.909091,1.909091,0.5011166324593199,0.49888336754068,1.9955434228800595,2.004476527108228,2.055409725566461,2.064610822921475,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,2026_01_28,12:00 PM,UMKC Kangaroos,Denver Pioneers,0.378,0.622,81.6,77.2,158.8,161.5,-108,-112,1.925926,1.892857,0.4102685856540975,0.5897314143459025,2.4374276631628633,1.6956871817811245,2.510550493057749,1.7465577972345583,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,2026_01_28,12:00 PM,UTSA Roadrunners,UAB Blazers,0.14,0.86,82.7,70.9,153.6,155.0,-108,-110,1.925926,1.909091,0.4657360925811723,0.5342639074188277,2.1471387249759086,1.8717341488240677,2.211552886725186,1.9278861732887898,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,2026_01_28,12:00 PM,Valparaiso Beacons,Belmont Bruins,0.353,0.647,74.8,69.5,144.3,145.0,-108,-110,1.925926,1.909091,0.4878229442179387,0.5121770557820613,2.049924079735869,1.9524498192779538,2.111421802127945,2.0110233138562923,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons,2026_01_28,12:00 PM,Georgetown Hoyas,DePaul Blue Demons,0.62,0.38,68.6,72.0,140.6,139.5,-108,-110,1.925926,1.909091,0.5314055759301113,0.46859442406988877,1.8818018577424878,2.1340416117517744,1.9382559134747623,2.1980628601043275,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,0.771,0.229,70.1,77.8,147.9,147.5,-108,-110,1.925926,1.909091,0.5076528450487519,0.4923471549512482,1.9698500850595373,2.0310871911081096,2.0289455876113234,2.092019806841353,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,2026_01_28,12:00 PM,Murray State Racers,Illinois State Redbirds,0.631,0.369,76.5,80.2,156.7,158.5,-108,-110,1.925926,1.909091,0.4376942078856242,0.5623057921143758,2.2847000987989188,1.7783917825918374,2.3532411017628863,1.8317435360695926,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,2026_01_28,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,0.842,0.158,64.1,73.9,138.0,137.5,-108,-110,1.925926,1.909091,0.5113205223929327,0.48867947760706726,1.9557204457980537,2.0463310734814004,2.0143920591719953,2.1077210056858426,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros,2026_01_28,12:00 PM,Pepperdine Waves,San Diego Toreros,0.493,0.507,74.8,74.0,148.8,149.0,-110,-110,1.909091,1.909091,0.5043576425669771,0.49564235743302293,1.982720029601223,2.0175838182577683,2.04220163048926,2.0781113328055016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,2026_01_28,12:00 PM,Tulane Green Wave,South Florida Bulls,0.215,0.785,83.4,74.2,157.6,158.0,-119,-101,1.840336,1.990099,0.49787724388340193,0.5021227561165981,2.0085272269125647,1.9915448718834596,2.0687830437199417,2.0512912180399634,0.5433790351327149,0.5024875646889928,0.5195490851561246,0.4804509148438755
Basketball,NCAAM,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,2026_01_28,12:00 PM,Utah State Aggies,Wyoming Cowboys,0.849,0.151,69.8,80.0,149.8,148.0,-105,-115,1.952381,1.869565,0.5693580726287704,0.4306419273712297,1.7563639615803153,2.322114816140422,1.8090548804277247,2.3917782606246347,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,2026_01_28,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,0.538,0.462,64.6,65.6,130.2,129.5,-110,-110,1.909091,1.909091,0.5186513682191609,0.48134863178083903,1.9280774355876003,2.0774962968115513,1.9859197586552284,2.1398211857158977,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,2026_01_28,12:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,0.793,0.207,69.4,77.7,147.1,146.0,-110,-110,1.909091,1.909091,0.5471179604936884,0.45288203950631156,1.8277594087711109,2.2080804994830525,1.8825921910342442,2.274322914467544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,2026_01_28,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,0.662,0.338,67.6,72.1,139.7,141.5,-108,-110,1.925926,1.909091,0.4340594322786059,0.5659405677213941,2.3038319769955806,1.7669699912593795,2.372946936305448,1.819979090997161,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots,2026_01_28,12:00 PM,Pacific Tigers,Portland Pilots,0.74,0.26,68.3,75.2,143.5,143.5,-110,-110,1.909091,1.909091,0.494445090415802,0.505554909584198,2.0224692678393335,1.9780245054339725,2.0831433458745137,2.0373652405969915,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_San_Diego_State_Aztecs_Colorado_State_Rams,2026_01_28,12:00 PM,San Diego State Aztecs,Colorado State Rams,0.797,0.203,65.7,74.0,139.7,141.0,-110,-110,1.909091,1.909091,0.46743472157635757,0.5325652784236424,2.139336155062767,1.8777040872058597,2.2035162397146504,1.9340352098220355,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_28_Santa_Clara_Broncos_San_Francisco_Dons,2026_01_28,12:00 PM,Santa Clara Broncos,San Francisco Dons,0.826,0.174,70.2,79.5,149.7,150.5,-110,-110,1.909091,1.909091,0.46853717500750236,0.5314628249924976,2.1343023634869267,1.8815991504469132,2.1983314343915348,1.9380471249603206,0.5238094988662143,0.5238094988662143,0.5,0.5
