sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_08_Georgia_State_Panthers_Appalachian_State_Mountaineers,2026_01_08,12:00 PM,Georgia State Panthers,Appalachian State Mountaineers,0.445,0.555,70.6,67.8,138.4,139.5,-108,-110,1.925926,1.909091,0.4571803989110538,0.5428196010889462,2.1873203715248386,1.8422326643951465,2.252939982670584,1.897499644327001,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_08_Jacksonville_Dolphins_Queens_Royals,2026_01_08,12:00 PM,Jacksonville Dolphins,Queens Royals,0.368,0.632,79.9,75.0,154.9,157.5,-110,-110,1.909091,1.909091,0.4122783050426815,0.5877216949573185,2.4255460153220385,1.7014855986771458,2.4983123957816997,1.7525301666374602,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Le_Moyne_Dolphins_New_Haven_Chargers,2026_01_08,12:00 PM,Le Moyne Dolphins,New Haven Chargers,0.684,0.316,65.2,70.2,135.4,136.5,-113,-107,1.884956,1.934579,0.456711629055395,0.543288370944605,2.1895654421330906,1.840643116033055,2.2552524053970835,1.8958624095140466,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_01_08_LIU_Sharks_Mercyhurst_Lakers,2026_01_08,12:00 PM,LIU Sharks,Mercyhurst Lakers,0.783,0.217,65.0,73.0,138.0,139.0,-110,-110,1.909091,1.909091,0.47738080138824435,0.5226191986117557,2.094763754830433,1.913439082713228,2.1576066674753465,1.9708422551946247,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Tech_Bulldogs_Liberty_Flames,2026_01_08,12:00 PM,Louisiana Tech Bulldogs,Liberty Flames,0.253,0.747,71.9,63.6,135.5,133.0,-110,-110,1.909091,1.909091,0.5964999226380574,0.4035000773619426,1.6764461520421308,2.4783142708123758,1.7267395366033946,2.552663698936747,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Monmouth_Hawks_William_Mary_Tribe,2026_01_08,12:00 PM,Monmouth Hawks,William Mary Tribe,0.411,0.589,79.0,75.2,154.2,156.0,-110,-105,1.909091,1.952381,0.4530514501565821,0.5469485498434179,2.2072548264758525,1.8283255349818242,2.273472471270128,1.8831753010312788,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_08_NJIT_Highlanders_New_Hampshire_Wildcats,2026_01_08,12:00 PM,NJIT Highlanders,New Hampshire Wildcats,0.482,0.518,69.5,68.1,137.6,135.5,-110,-110,1.909091,1.909091,0.5656164523567071,0.4343835476432929,1.7679825186014004,2.3021129723384,1.8210219941594425,2.371176361508552,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix,2026_01_08,12:00 PM,North Carolina AT Aggies,Elon Phoenix,0.285,0.715,81.4,74.2,155.6,159.5,-105,-115,1.952381,1.869565,0.3727138376196928,0.6272861623803072,2.683023539953387,1.5941687541861096,2.7635142461519884,1.641993816811693,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves,2026_01_08,12:00 PM,North Florida Ospreys,West Georgia Wolves,0.348,0.652,84.9,79.4,164.3,164.0,-110,-110,1.909091,1.909091,0.5197159142369775,0.4802840857630225,1.9241281103892172,2.0821010515293463,1.9818519537008936,2.1445640830752266,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks,2026_01_08,12:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,0.32,0.68,74.4,68.1,142.5,142.0,-108,-108,1.925926,1.925926,0.5278550825435264,0.4721449174564735,1.894459356498743,2.1179937833222335,1.9512931371937055,2.1815335968219007,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons,2026_01_08,12:00 PM,Stetson Hatters,Lipscomb Bisons,0.155,0.845,81.7,70.6,152.3,150.0,-115,-105,1.869565,1.952381,0.58473785351622,0.41526214648378007,1.7101680590484658,2.4081173987744138,1.7614731008199198,2.4803609207376462,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,2026_01_08,12:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,0.798,0.202,66.4,74.7,141.1,144.0,-115,-105,1.869565,1.952381,0.4146969366028672,0.5853030633971328,2.4113995347827846,1.70851660026507,2.483741520826268,1.759772098273022,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks,2026_01_08,12:00 PM,Morehead State Eagles,Tennessee Martin Skyhawks,0.421,0.579,71.3,67.9,139.2,136.0,-108,-110,1.925926,1.909091,0.618219243599355,0.38178075640064496,1.617549130593002,2.619304360512579,1.6660756045107923,2.6978834913279566,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens,2026_01_08,12:00 PM,Sam Houston State Bearkats,Delaware Fightin Blue Hens,0.87,0.13,67.7,78.6,146.3,144.5,-108,-110,1.925926,1.909091,0.5538142241108248,0.44618577588917513,1.805659653479554,2.2412189138193925,1.8598294430839406,2.3084554812339744,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats,2026_01_08,12:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,0.424,0.576,77.8,74.4,152.2,149.5,-114,-107,1.877193,1.934579,0.5815835767860333,0.4184164232139666,1.7194433266603462,2.3899635495154254,1.7710266264601566,2.461662456000888,0.5327102753952311,0.516908329926046,0.507527470163483,0.492472529836517
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals,2026_01_08,12:00 PM,Northern Colorado Bears,Idaho State Bengals,0.627,0.373,74.3,77.9,152.2,154.5,-110,-110,1.909091,1.909091,0.42095479630958166,0.5790452036904183,2.375551980323732,1.7269808878939297,2.446818539733444,1.7787903145307475,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks,2026_01_08,12:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,0.703,0.297,72.7,78.1,150.8,146.0,-110,-110,1.909091,1.909091,0.6629382987503258,0.33706170124967416,1.5084360066163827,2.966815856837033,1.5536890868148743,3.055820332542144,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers,2026_01_08,12:00 PM,South Dakota State Jackrabbits,Denver Pioneers,0.773,0.227,75.8,83.4,159.2,161.5,-110,-110,1.909091,1.909091,0.42268151511817664,0.5773184848818234,2.36584748618688,1.7321461657419461,2.4368229107724866,1.7841105507142045,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats,2026_01_08,12:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,0.6,0.4,70.3,73.0,143.3,144.0,-108,-108,1.925926,1.925926,0.487780531368345,0.512219468631655,2.050102322031494,1.9522881523254156,2.1116053916924384,2.0108567968951783,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_01_08,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.671,0.329,67.1,72.0,139.1,140.0,-110,-115,1.909091,1.869565,0.4808438778918511,0.5191561221081489,2.0796770968245846,1.9262028461482408,2.142067409729322,1.983988931532688,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison,2026_01_08,12:00 PM,UMKC Kangaroos,North Dakota State Bison,0.178,0.822,79.8,69.4,149.2,144.5,-115,-106,1.869565,1.943396,0.6454627643108781,0.3545372356891219,1.549276047035246,2.8205782054352566,1.5957543284463034,2.9051955515983146,0.5348837831260214,0.5145631667452233,0.5096815834203392,0.49031841657966074
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles,2026_01_08,12:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0.495,0.505,71.0,70.1,141.1,140.0,-110,-110,1.909091,1.909091,0.5481080841241794,0.4518919158758206,1.824457673522363,2.212918542837573,1.879191403728034,2.2793060991227,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,2026_01_08,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,0.283,0.717,75.4,68.2,143.6,145.5,-108,-110,1.925926,1.909091,0.43168143127769387,0.5683185687223061,2.316523082867365,1.7595765034533362,2.386018775353386,1.8123637985569363,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans,2026_01_08,12:00 PM,SIU Edwardsville Cougars,Little Rock Trojans,0.615,0.385,65.6,68.7,134.3,131.0,-109,-110,1.917431,1.909091,0.6236208680389882,0.3763791319610118,1.6035383856613998,2.6568954415453288,1.6516445372312418,2.7366023047916888,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks,2026_01_08,12:00 PM,Louisiana Ragin Cajuns,Louisiana Monroe Warhawks,0.757,0.243,64.4,71.8,136.2,139.0,-109,-110,1.917431,1.909091,0.416529076787696,0.583470923212304,2.400792779491113,1.7138814638688278,2.4728165628758463,1.7652979077848927,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks,2026_01_08,12:00 PM,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,0.267,0.733,77.4,69.5,146.9,146.0,-110,-107,1.909091,1.934579,0.5405856624175599,0.4594143375824401,1.849845583265911,2.1766843526526944,1.9053409507638885,2.2419848832322753,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats,2026_01_08,12:00 PM,Eastern Washington Eagles,Montana State Bobcats,0.373,0.627,78.6,73.9,152.5,156.0,-110,-105,1.909091,1.952381,0.39912774273887464,0.6008722572611254,2.5054635218735974,1.6642472470906955,2.5806274275298056,1.7141746645034164,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies,2026_01_08,12:00 PM,Idaho Vandals,Montana Grizzlies,0.653,0.347,75.1,79.3,154.4,152.5,-110,-110,1.909091,1.909091,0.5555799534497714,0.44442004655022854,1.7999209542941284,2.250123521120192,1.8539185829229523,2.317627226753798,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,2026_01_08,12:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,0.643,0.357,74.0,78.0,152.0,154.0,-110,-110,1.909091,1.909091,0.4463164172252627,0.5536835827747373,2.240562886341877,1.8060856978792592,2.3077797729321334,1.8602682688156371,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies,2026_01_08,12:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,0.614,0.386,72.3,75.4,147.7,147.0,-108,-110,1.925926,1.909091,0.5339210236171077,0.4660789763828923,1.8729361755141016,2.145559123393032,1.9291242607795247,2.209925897094823,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders,2026_01_08,12:00 PM,UTEP Miners,Middle Tennessee Blue Raiders,0.325,0.675,72.0,65.9,137.9,136.5,-105,-115,1.952381,1.869565,0.5418884627005711,0.45811153729942894,1.8453982116843213,2.1828745154400777,1.900760158034851,2.24836075090328,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,2026_01_08,12:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,0.566,0.434,73.4,75.4,148.8,147.0,-110,-110,1.909091,1.909091,0.5695895373783905,0.43041046262160954,1.7556502259550437,2.3233635955525984,1.808319732733695,2.3930645034191764,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_San_Diego_Toreros_Pepperdine_Waves,2026_01_08,12:00 PM,San Diego Toreros,Pepperdine Waves,0.625,0.375,72.4,75.9,148.3,147.0,-110,-110,1.909091,1.909091,0.5534508918264278,0.4465491081735722,1.806845042204066,2.239395358082998,1.861050393470188,2.306577218825488,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs,2026_01_08,12:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,0.709,0.291,82.9,88.4,171.3,175.5,-110,-110,1.909091,1.909091,0.3698337271485642,0.6301662728514358,2.703917805739482,1.5868827690112732,2.7850353399116665,1.6344892520816114,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_01_08,12:00 PM,California Baptist Lancers,Utah Tech Trailblazers,0.794,0.206,67.8,76.1,143.9,144.5,-109,-105,1.917431,1.952381,0.4745336372144483,0.5254663627855517,2.107332171160895,1.9030713872889908,2.170552136295722,1.9601635289076607,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_01_08_Oregon_State_Beavers_Seattle_Redhawks,2026_01_08,12:00 PM,Oregon State Beavers,Seattle Redhawks,0.339,0.661,72.3,66.6,138.9,139.0,-108,-110,1.925926,1.909091,0.507896791743539,0.49210320825646103,1.968903951070727,2.0320940469846462,2.027971069602849,2.0930568683941857,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_08_Portland_Pilots_Pacific_Tigers,2026_01_08,12:00 PM,Portland Pilots,Pacific Tigers,0.408,0.592,75.0,71.3,146.3,145.0,-108,-115,1.925926,1.869565,0.5538142241108248,0.44618577588917513,1.805659653479554,2.2412189138193925,1.8598294430839406,2.3084554812339744,0.5192307492603558,0.5348837831260214,0.49257526891777637,0.5074247310822236
Basketball,NCAAM,NCAAM_2026_01_08_UC_Irvine_Anteaters_Long_Beach_State_49ers,2026_01_08,12:00 PM,UC Irvine Anteaters,Long Beach State 49ers,0.882,0.118,65.7,76.8,142.5,142.0,-110,-110,1.909091,1.909091,0.5278550825435264,0.4721449174564735,1.894459356498743,2.1179937833222335,1.9512931371937055,2.1815335968219007,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Oregon_Ducks_Ohio_State_Buckeyes,2026_01_08,12:00 PM,Oregon Ducks,Ohio State Buckeyes,0.482,0.518,76.4,75.1,151.5,151.5,-110,-110,1.909091,1.909091,0.49459396959208135,0.5054060304079186,2.0218604784541845,1.9786071788516042,2.08251629280781,2.0379653942171525,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Loyola_Marymount_Lions_San_Francisco_Dons,2026_01_08,12:00 PM,Loyola Marymount Lions,San Francisco Dons,0.51,0.49,70.3,70.3,140.6,140.5,-110,-110,1.909091,1.909091,0.4977520361436629,0.5022479638563371,2.009032464733859,1.991048390364485,2.069303438675875,2.0507798420754195,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride,2026_01_08,12:00 PM,Towson Tigers,Hofstra Pride,0.519,0.481,67.1,67.2,134.3,133.5,-108,-110,1.925926,1.909091,0.5218081354160198,0.47819186458398016,1.916413202723898,2.091210817377634,1.9739055988056151,2.153947141898963,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
