sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,0.72,0.28,60.3,66.4,126.7,126.5,-115,-105,1.869565,1.952381,0.5011761889233972,0.4988238110766028,1.9953062856959591,2.004715849152664,2.055165474266838,2.064857324627244,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751,0.249,61.7,68.9,130.6,122.5,-105,-115,1.952381,1.869565,0.7585208908772273,0.24147910912277273,1.3183552516839752,4.1411449778522265,1.3579059092344945,4.265379327187794,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585,0.415,71.5,74.1,145.6,135.5,-112,-108,1.892857,1.925926,0.7975799115626686,0.2024200884373314,1.2537928620101995,4.940221139709643,1.2914066478705055,5.088427773900933,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,0.348,0.652,75.9,70.4,146.3,145.5,-115,-105,1.869565,1.952381,0.5208941648605692,0.47910583513943084,1.9197757768464847,2.0872215002536483,1.9773690501518792,2.1498381452612576,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222,0.778,79.7,70.7,150.4,146.5,-108,-112,1.925926,1.892857,0.6200982135438531,0.379901786456147,1.6126477679801934,2.6322592723986373,1.6610272010195992,2.7112270505705967,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,0.66,0.34,76.0,80.6,156.6,155.5,-110,-110,1.909091,1.909091,0.529757617737006,0.470242382262994,1.887655725030918,2.1265628912213335,1.9442853967818456,2.1903597779579735,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,0.55,0.45,71.1,72.5,143.6,143.5,-105,-115,1.952381,1.869565,0.4977757445273502,0.5022242554726498,2.008936777241976,1.9911423813230344,2.0692048805592353,2.0508766527627253,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,0.74,0.26,69.2,76.0,145.2,151.5,-115,-105,1.869565,1.952381,0.29706664260206117,0.7029333573979388,3.3662480285259115,1.4226099664720966,3.467235469381689,1.4652882654662596,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.431,0.569,75.6,72.4,148.0,151.5,-105,-115,1.952381,1.869565,0.3819999367841572,0.6180000632158428,2.617801480331222,1.6181228118268653,2.696335524741159,1.6666664961816713,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,0.513,0.487,68.4,68.4,136.8,136.5,-112,-108,1.892857,1.925926,0.5045444781596482,0.49545552184035185,1.9819858174794642,2.0183446463277583,2.041445392003848,2.078894985717591,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,0.863,0.137,68.1,78.7,146.8,144.5,-115,-105,1.869565,1.952381,0.5700595049574597,0.4299404950425402,1.754202835499821,2.32590326226669,1.8068289205648156,2.3956803601346905,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179,0.821,79.1,68.6,147.7,151.5,-108,-112,1.925926,1.892857,0.37258490274029665,0.6274150972597033,2.6839520137428416,1.5938411497708576,2.7644705741551268,1.6416563842639833,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,0.494,0.506,73.8,72.9,146.7,149.5,-108,-112,1.925926,1.892857,0.40354786329659476,0.5964521367034052,2.4780208023677033,1.6765804638189519,2.5523614264387344,1.7268778777335205,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,0.668,0.332,70.5,75.2,145.7,150.5,-105,-115,1.952381,1.869565,0.3411783800225803,0.6588216199774197,2.931018078970352,1.5178615419971702,3.0189486213394625,1.5633973882570853,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,0.645,0.355,67.6,71.7,139.3,142.5,-110,-110,1.909091,1.909091,0.388136538255188,0.611863461744812,2.5764129409082592,1.63435155475433,2.6537053291355073,1.6833821013969599,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.437,0.563,77.4,74.3,151.7,149.5,-108,-112,1.925926,1.892857,0.5657164315614619,0.4342835684385381,1.767670062613968,2.302642956526053,1.8207001644923873,2.371722245221835,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,0.385,0.615,83.7,79.5,163.2,160.5,-110,-110,1.909091,1.909091,0.5788081121237352,0.4211918878762648,1.7276882943655498,2.374214767150914,1.7795189431965164,2.4454412101654417,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,0.377,0.623,76.1,71.6,147.7,149.5,-105,-115,1.952381,1.869565,0.43584708718934784,0.5641529128106522,2.294382661700716,1.7725690629122606,2.3632141415517376,1.8257461347996284,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,0.619,0.381,72.7,75.9,148.6,152.5,-105,-115,1.952381,1.869565,0.36988064337965376,0.6301193566203462,2.703574836636092,1.587000922116587,2.7846820817351747,1.6346109497800847,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.262,0.738,83.7,75.8,159.5,164.5,-115,-105,1.869565,1.952381,0.34200396233812014,0.6579960376618799,2.92394273201828,1.519765990618113,3.0116610139788285,1.5653589703366564,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674,0.326,75.8,80.6,156.4,149.5,-105,-115,1.952381,1.869565,0.7062391863566232,0.2937608136433768,1.4159508836642762,3.404130004943381,1.4584294101742046,3.5062539050916826,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,0.37,0.63,81.8,77.1,158.9,157.5,-108,-112,1.925926,1.892857,0.5390238098281125,0.4609761901718875,1.8552056175753844,2.169309437928069,1.910861786102646,2.234388721065911,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.803,0.197,64.3,72.8,137.1,135.5,-112,-108,1.892857,1.925926,0.5488039296923233,0.4511960703076768,1.8221443869045024,2.216331359708178,1.8768087185116376,2.2828213004994238,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,0.812,0.188,74.9,83.8,158.7,155.5,-110,-110,1.909091,1.909091,0.5954519048653466,0.4045480951346534,1.6793967603918178,2.471893977568109,1.7297786632035723,2.5460507968951522,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,0.391,0.609,77.4,73.1,150.5,150.5,-105,-115,1.952381,1.869565,0.49457601208323,0.50542398791677,2.0219338899754695,1.9785368797427827,2.082591906674734,2.0378929861350663,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,0.711,0.289,71.7,77.4,149.1,145.5,-112,-108,1.892857,1.925926,0.6111459826371198,0.38885401736288017,1.6362702666962796,2.571659171176303,1.685358374697168,2.648808946311592,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
