sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_07_Liberty_Flames_Missouri_State_Bears,2026_02_07,12:00 PM,Liberty Flames,Missouri State Bears,0.853,0.147,64.6,74.9,139.5,139.5,-110,-110,1.909091,1.909091,0.4943658851923076,0.5056341148076924,2.022793299361669,1.9777146571297501,2.083477098342519,2.0370460968436426,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Manhattan_Jaspers_Sacred_Heart_Pioneers,2026_02_07,12:00 PM,Manhattan Jaspers,Sacred Heart Pioneers,0.446,0.554,78.4,75.7,154.1,160.5,-108,-110,1.925926,1.909091,0.29965410694670724,0.7003458930532928,3.337181025781327,1.4278658730192697,3.437296456554767,1.4707018492098478,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs,2026_02_07,12:00 PM,Marquette Golden Eagles,Butler Bulldogs,0.533,0.467,78.1,79.1,157.2,155.5,-108,-110,1.925926,1.909091,0.5487511369141826,0.4512488630858173,1.822319686886383,2.2160720653379746,1.8769892774929744,2.282554227298114,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels,2026_02_07,12:00 PM,North Carolina AT Aggies,Campbell Fighting Camels,0.374,0.626,79.4,74.8,154.2,157.0,-110,-110,1.909091,1.909091,0.42145991025603013,0.5785400897439699,2.372704913718878,1.7284886868298879,2.4438860611304443,1.7803433474347845,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_02_07,12:00 PM,North Dakota State Bison,Omaha Mavericks,0.804,0.196,69.2,77.7,146.9,144.5,-110,-110,1.909091,1.909091,0.5732908783207802,0.42670912167921976,1.7443152120771372,2.343516810854008,1.7966446684394515,2.4138223151796283,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Penn_Quakers_Princeton_Tigers,2026_02_07,12:00 PM,Penn Quakers,Princeton Tigers,0.628,0.372,69.7,73.1,142.8,141.0,-110,-110,1.909091,1.909091,0.5710287306089177,0.42897126939108227,1.751225369927793,2.331158451286222,1.8037621310256269,2.4010932048248086,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Pitt_Panthers_SMU_Mustangs,2026_02_07,12:00 PM,Pitt Panthers,SMU Mustangs,0.343,0.657,77.1,71.4,148.5,147.5,-108,-104,1.925926,1.961538,0.5272863405617494,0.47271365943825056,1.8965027596478998,2.115445534593501,1.9533978424373368,2.178908900631306,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943
Basketball,NCAAM,NCAAM_2026_02_07_Rhode_Island_Rams_Richmond_Spiders,2026_02_07,12:00 PM,Rhode Island Rams,Richmond Spiders,0.717,0.283,67.8,73.8,141.6,140.0,-110,-110,1.909091,1.909091,0.5646867964345386,0.43531320356546144,1.7708931859467076,2.2971965743502247,1.824019981525109,2.3661124715807316,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Peters_Peacocks_Siena_Saints,2026_02_07,12:00 PM,Saint Peters Peacocks,Siena Saints,0.464,0.536,68.2,66.1,134.3,135.0,-108,-112,1.925926,1.892857,0.48737774433897885,0.5126222556610212,2.051796602563954,1.95075416441003,2.1133505006408724,2.009276789342331,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_07_TCU_Horned_Frogs_Kansas_State_Wildcats,2026_02_07,12:00 PM,TCU Horned Frogs,Kansas State Wildcats,0.769,0.231,73.1,80.7,153.8,153.5,-110,-110,1.909091,1.909091,0.5042863194636051,0.49571368053639486,1.983000453122883,2.0172935290346117,2.0424904667165698,2.07781233490565,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,2026_02_07,12:00 PM,Texas Longhorns,Ole Miss Rebels,0.8,0.2,69.9,78.3,148.2,144.5,-108,-110,1.925926,1.909091,0.6146469058399964,0.38535309416000363,1.6269503523057154,2.5950226302965325,1.675758862874887,2.6728733092054284,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_USC_Upstate_Spartans_Charleston_Southern_Buccaneers,2026_02_07,12:00 PM,USC Upstate Spartans,Charleston Southern Buccaneers,0.499,0.501,79.1,78.5,157.6,147.5,-110,-110,1.909091,1.909091,0.7881243813383381,0.211875618661662,1.2688352545341504,4.7197502304258565,1.306900312170175,4.861342737338632,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_UTSA_Roadrunners_North_Texas_Mean_Green,2026_02_07,12:00 PM,UTSA Roadrunners,North Texas Mean Green,0.197,0.803,74.1,64.3,138.4,138.5,-110,-110,1.909091,1.909091,0.4909540706801224,0.5090459293198776,2.0368504096822995,1.964459280395529,2.0979559219727686,2.023393058807395,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_West_Georgia_Wolves_Jacksonville_Dolphins,2026_02_07,12:00 PM,West Georgia Wolves,Jacksonville Dolphins,0.447,0.553,75.0,72.4,147.4,137.5,-110,-110,1.909091,1.909091,0.7912955398290811,0.20870446017091898,1.2637503305225237,4.791464442978592,1.3016628404381996,4.9352083762679495,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Winthrop_Eagles_Longwood_Lancers,2026_02_07,12:00 PM,Winthrop Eagles,Longwood Lancers,0.848,0.152,74.5,84.6,159.1,151.0,-110,-110,1.909091,1.909091,0.7500824347848912,0.24991756521510877,1.3331867987107047,4.001319391613315,1.3731824026720258,4.121358973361715,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,2026_02_07,12:00 PM,Wisconsin Green Bay Phoenix,Detroit Titans,0.64,0.36,74.9,79.0,153.9,151.0,-105,-115,1.952381,1.869565,0.6031819997721235,0.39681800022787656,1.6578744066928235,2.520046972228428,1.7076106388936083,2.5956483813952813,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_07_Hampton_Pirates_William_Mary_Tribe,2026_02_07,12:00 PM,Hampton Pirates,William Mary Tribe,0.36,0.64,77.1,72.0,149.1,150.5,-110,-110,1.909091,1.909091,0.4490293795696838,0.5509706204303162,2.2270257704703535,1.8149788081603793,2.2938365435844643,1.8694281724051907,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_State_Red_Wolves_Bowling_Green_Falcons,2026_02_07,12:00 PM,Arkansas State Red Wolves,Bowling Green Falcons,0.508,0.492,77.8,77.5,155.3,154.5,-108,-110,1.925926,1.909091,0.520279413033357,0.479720586966643,1.9220441457980317,2.084546769866965,1.9797054701719727,2.147083172962974,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Monroe_Warhawks_Ball_State_Cardinals,2026_02_07,12:00 PM,Louisiana Monroe Warhawks,Ball State Cardinals,0.323,0.677,74.0,67.8,141.8,140.5,-110,-110,1.909091,1.909091,0.5379650743462332,0.46203492565376686,1.8588567319453941,2.164338547751617,1.914622433903756,2.2292687041841655,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Tech_Bulldogs_Sam_Houston_State_Bearkats,2026_02_07,12:00 PM,Louisiana Tech Bulldogs,Sam Houston State Bearkats,0.376,0.624,73.8,69.2,143.0,140.0,-110,-110,1.909091,1.909091,0.6102168400620336,0.3897831599379665,1.6387617226334523,2.5655289986338783,1.687924574312456,2.6424948685928946,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Miss_Golden_Eagles_Kent_State_Golden_Flashes,2026_02_07,12:00 PM,Southern Miss Golden Eagles,Kent State Golden Flashes,0.299,0.701,78.3,71.9,150.2,150.0,-106,-105,1.943396,1.952381,0.5173646858857923,0.48263531411420774,1.9328725506030169,2.0719577924697123,1.9908587271211073,2.1341165262438038,0.5145631667452233,0.5121951094586559,0.5011531717549541,0.4988468282450459
Basketball,NCAAM,NCAAM_2026_02_07_Texas_State_Bobcats_Western_Michigan_Broncos,2026_02_07,12:00 PM,Texas State Bobcats,Western Michigan Broncos,0.643,0.357,71.4,75.4,146.8,146.5,-108,-108,1.925926,1.925926,0.5043871855711286,0.49561281442887134,1.9826038975745948,2.0177040844925864,2.042082014501833,2.078235207027364,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Western_Kentucky_Hilltoppers_FIU_Golden_Panthers,2026_02_07,12:00 PM,Western Kentucky Hilltoppers,FIU Golden Panthers,0.643,0.357,77.8,81.8,159.6,156.5,-110,-110,1.909091,1.909091,0.592095435798319,0.407904564201681,1.6889169203807584,2.451553838229592,1.739584427992181,2.52510045337648,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,2026_02_07,12:00 PM,Fairleigh Dickinson Knights,Mercyhurst Lakers,0.452,0.548,66.4,63.8,130.2,130.0,-115,-105,1.869565,1.952381,0.5186513682191609,0.48134863178083903,1.9280774355876003,2.0774962968115513,1.9859197586552284,2.1398211857158977,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_07_Vanderbilt_Commodores_Oklahoma_Sooners,2026_02_07,12:00 PM,Vanderbilt Commodores,Oklahoma Sooners,0.841,0.159,76.5,86.3,162.8,159.0,-110,-110,1.909091,1.909091,0.6275527160300753,0.37244728396992466,1.5934916293981511,2.6849437304011876,1.6412963782800958,2.765492042313223,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Auburn_Tigers_Alabama_Crimson_Tide,2026_02_07,12:00 PM,Auburn Tigers,Alabama Crimson Tide,0.537,0.463,87.4,88.4,175.8,175.5,-110,-110,1.909091,1.909091,0.5040094900089452,0.49599050999105476,1.9840896249438713,2.01616760775934,2.0436123136921873,2.0766526359921205,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,2026_02_07,12:00 PM,Bryant Bulldogs,Maine Black Bears,0.597,0.403,61.5,64.3,125.8,128.0,-108,-110,1.925926,1.909091,0.43405130992601704,0.565948690073983,2.3038750883402415,1.7669446321525653,2.3729913409904486,1.8199529711171423,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Northridge_Matadors_UC_Riverside_Highlanders,2026_02_07,12:00 PM,Cal State Northridge Matadors,UC Riverside Highlanders,0.792,0.208,74.6,82.8,157.4,159.5,-116,-110,1.862069,1.909091,0.4284663786403806,0.5715336213596194,2.3339054120727583,1.7496783437186134,2.403922574434941,1.8021686940301718,0.5370370270919069,0.5238094988662143,0.5062344212390882,0.49376557876091176
Basketball,NCAAM,NCAAM_2026_02_07_George_Mason_Patriots_Saint_Josephs_Hawks,2026_02_07,12:00 PM,George Mason Patriots,Saint Josephs Hawks,0.792,0.208,65.7,73.9,139.6,139.5,-110,-110,1.909091,1.909091,0.49774396326999304,0.502256036730007,2.009065049087429,1.991016387798163,2.069337000560052,2.0507468794321078,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_James_Madison_Dukes_Toledo_Rockets,2026_02_07,12:00 PM,James Madison Dukes,Toledo Rockets,0.482,0.518,78.6,77.2,155.8,152.0,-110,-110,1.909091,1.909091,0.6303099363138849,0.36969006368611507,1.5865210785793722,2.7049685621224833,1.6341167109367534,2.786117618986158,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_LIU_Sharks_Stonehill_Skyhawks,2026_02_07,12:00 PM,LIU Sharks,Stonehill Skyhawks,0.87,0.13,63.1,73.9,137.0,131.0,-110,-110,1.909091,1.909091,0.7072764483777707,0.29272355162222924,1.4138743093929231,3.4161924944479276,1.456290538674711,3.5186782692813656,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Louisiana_Ragin_Cajuns_Central_Michigan_Chippewas,2026_02_07,12:00 PM,Louisiana Ragin Cajuns,Central Michigan Chippewas,0.545,0.455,66.4,67.7,134.1,134.0,-108,-110,1.925926,1.909091,0.5149311228396434,0.48506887716035657,1.9420073008704384,2.0615628977354796,2.0002675198965516,2.123409784667544,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Navy_Midshipmen_American_University_Eagles,2026_02_07,12:00 PM,Navy Midshipmen,American University Eagles,0.676,0.324,65.9,70.8,136.7,134.0,-107,-110,1.934579,1.909091,0.6027412072520885,0.39725879274791154,1.659086831907551,2.517250765131761,1.7088594368647774,2.592768288085714,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_07_NJIT_Highlanders_Binghamton_Bearcats,2026_02_07,12:00 PM,NJIT Highlanders,Binghamton Bearcats,0.759,0.241,63.3,70.7,134.0,140.0,-110,-110,1.909091,1.909091,0.3133967776703691,0.6866032223296309,3.190843273608258,1.456445247383227,3.2865685718165056,1.5001386048047238,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_South_Alabama_Jaguars_Buffalo_Bulls,2026_02_07,12:00 PM,South Alabama Jaguars,Buffalo Bulls,0.565,0.435,71.3,73.3,144.6,141.0,-110,-110,1.909091,1.909091,0.6287896992834332,0.37121030071656685,1.5903568413089415,2.6938907623782185,1.6380675465482097,2.7747074852495652,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Stony_Brook_Seawolves_Northeastern_Huskies,2026_02_07,12:00 PM,Stony Brook Seawolves,Northeastern Huskies,0.613,0.387,71.8,75.0,146.8,152.5,-111,-109,1.900901,1.917431,0.3152117616082001,0.6847882383917999,3.1724704525555545,1.4603054549366434,3.2676445661322213,1.5041146185847427,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Tech_Golden_Eagles_Eastern_Illinois_Panthers,2026_02_07,12:00 PM,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,0.629,0.371,67.3,70.9,138.2,140.0,-108,-110,1.925926,1.909091,0.4504289188567425,0.5495710811432575,2.2201061213790467,1.819600838384232,2.2867093050204184,1.8741888635357589,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Utah_Valley_Wolverines_UT_Arlington_Mavericks,2026_02_07,12:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,0.796,0.204,66.8,75.1,141.9,141.5,-110,-105,1.909091,1.952381,0.5078129027174259,0.4921870972825742,1.969229207546255,2.0317476941616786,2.0283060837726428,2.092700124986529,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_07_Wofford_Terriers_Western_Carolina_Catamounts,2026_02_07,12:00 PM,Wofford Terriers,Western Carolina Catamounts,0.682,0.318,75.2,80.2,155.4,154.0,-110,-110,1.909091,1.909091,0.5554012883250887,0.4445987116749113,1.800499964657406,2.2492192931301065,1.8545149635971283,2.3166958719240096,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Hofstra_Pride_Towson_Tigers,2026_02_07,12:00 PM,Hofstra Pride,Towson Tigers,0.611,0.389,66.0,69.2,135.2,137.0,-124,102,1.806452,2.02,0.449886449610266,0.550113550389734,2.2227831064178396,1.8178065224743856,2.2894665996103747,1.8723407181486171,0.553571309949005,0.49504950495049505,0.5279041785967785,0.4720958214032216
Basketball,NCAAM,NCAAM_2026_02_07_Providence_Friars_DePaul_Blue_Demons,2026_02_07,12:00 PM,Providence Friars,DePaul Blue Demons,0.702,0.298,74.3,79.5,153.8,153.0,-115,-105,1.869565,1.952381,0.5364542137229311,0.4635457862770688,1.8640919847755766,2.1572841984638034,1.920014744318844,2.2220027244177176,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles,2026_02_07,12:00 PM,Tennessee Martin Skyhawks,Morehead State Eagles,0.767,0.233,64.9,72.5,137.4,135.5,-115,-110,1.869565,1.909091,0.5589088166735279,0.4410911833264721,1.7892006176458728,2.2671049383906037,1.842876636175249,2.335118086542322,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_02_07_Notre_Dame_Fighting_Irish_Florida_State_Seminoles,2026_02_07,12:00 PM,Notre Dame Fighting Irish,Florida State Seminoles,0.579,0.421,76.2,78.4,154.6,152.5,-110,-110,1.909091,1.909091,0.5619178290045583,0.4380821709954416,1.7796196318801765,2.282676781225149,1.8330082208365819,2.3511570846619034,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars,2026_02_07,12:00 PM,Little Rock Trojans,SIU Edwardsville Cougars,0.483,0.517,67.7,66.2,133.9,132.0,-115,-110,1.869565,1.909091,0.5767439034200375,0.4232560965799625,1.7338718174047327,2.3626357850018063,1.7858879719268748,2.4335148585518604,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_02_07_Morgan_State_Bears_Maryland_Eastern_Shore_Hawks,2026_02_07,12:00 PM,Morgan State Bears,Maryland Eastern Shore Hawks,0.494,0.506,69.4,68.5,137.9,140.5,-110,-110,1.909091,1.909091,0.40715209348670445,0.5928479065132956,2.45608463273849,1.686773266825348,2.529767171720645,1.7373764648301084,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Nicholls_State_Colonels_Texas_AM_Corpus_Christi_Islanders,2026_02_07,12:00 PM,Nicholls State Colonels,Texas AM Corpus Christi Islanders,0.518,0.482,69.2,69.4,138.6,136.5,-110,-110,1.909091,1.909091,0.5653802853497879,0.4346197146502121,1.7687210288581654,2.3008620324662763,1.8217826597239104,2.3698878934402647,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles,2026_02_07,12:00 PM,Norfolk State Spartans,North Carolina Central Eagles,0.654,0.346,68.9,73.2,142.1,148.0,-108,-110,1.925926,1.909091,0.3212954670161433,0.6787045329838567,3.112399964079654,1.4733951983547242,3.2057719630020434,1.517597054305366,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Southeastern_Louisiana_Lions_Houston_Christian_Huskies,2026_02_07,12:00 PM,Southeastern Louisiana Lions,Houston Christian Huskies,0.62,0.38,64.7,68.0,132.7,132.5,-108,-110,1.925926,1.909091,0.5011495216320107,0.49885047836798935,1.9954124604239183,2.004608682087552,2.055274834236636,2.0647469425501788,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_07_Youngstown_State_Penguins_Robert_Morris_Colonials,2026_02_07,12:00 PM,Youngstown State Penguins,Robert Morris Colonials,0.628,0.372,70.9,74.4,145.3,143.0,-110,-110,1.909091,1.909091,0.5867358614608984,0.41326413853910166,1.7043444344958325,2.41975992287892,1.7554747675307076,2.492352720565288,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_UNLV_Rebels_Grand_Canyon_Antelopes,2026_02_07,12:00 PM,UNLV Rebels,Grand Canyon Antelopes,0.385,0.615,77.6,73.3,150.9,148.5,-114,-105,1.877193,1.952381,0.5723187279452395,0.4276812720547604,1.747278135716855,2.3381898281296727,1.7996964797883606,2.408335522973563,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359
Basketball,NCAAM,NCAAM_2026_02_07_Southeast_Missouri_State_Redhawks_Southern_Indiana_Screaming_Eagles,2026_02_07,12:00 PM,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,0.849,0.151,65.1,75.3,140.4,140.5,-110,-110,1.909091,1.909091,0.49101877328624577,0.5089812267137542,2.0365820094968896,1.9647090059814518,2.0976794697817964,2.0236502761608954,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_07_Austin_Peay_Governors_North_Alabama_Lions,2026_02_07,12:00 PM,Austin Peay Governors,North Alabama Lions,0.884,0.116,68.0,79.4,147.4,145.5,-105,-104,1.952381,1.961538,0.5568809609074892,0.4431190390925109,1.795715907346531,2.256729934348923,1.8495873845669268,2.324431832379391,0.5121951094586559,0.5098040415225196,0.5011697993749998,0.49883020062500016
Basketball,NCAAM,NCAAM_2026_02_07_Bucknell_Bison_Colgate_Raiders,2026_02_07,12:00 PM,Bucknell Bison,Colgate Raiders,0.34,0.66,74.2,68.4,142.6,141.0,-116,-104,1.862069,1.961538,0.5644604914422273,0.4355395085577726,1.7716031771239569,2.2960029580585197,1.8247512724376755,2.3648830468002755,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
