sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,0.524,0.476,71.1,71.5,142.6,143.5,-112,-108,1.892857,1.925926,0.46444481378242386,0.5355551862175761,2.1531083356406366,1.8672212047139756,2.2177015857098556,1.923237840855395,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Tech_Yellow_Jackets_California_Golden_Bears,2026_03_04,7:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,0.404,0.596,78.1,74.3,152.4,155.5,-105,-115,1.952381,1.869565,0.3959923010360098,0.6040076989639902,2.5253016217329547,1.6556080356512444,2.6010606703849435,1.7052762767207816,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Charlotte_49ers_UAB_Blazers,2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,0.413,0.587,75.1,71.4,146.5,144.5,-115,-105,1.869565,1.952381,0.5603291915451605,0.43967080845483947,1.784665184482725,2.274428915384121,1.8382051400172068,2.3426617828456444,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_Davidson_Wildcats_Saint_Josephs_Hawks,2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,0.631,0.369,67.2,70.8,138.0,136.5,-110,-110,1.909091,1.909091,0.5452602433976211,0.45473975660237886,1.8339866368558402,2.199059979869745,1.8890062359615154,2.265031779265837,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,0.532,0.468,79.6,80.3,159.9,159.5,-110,-110,1.909091,1.909091,0.5073601860615652,0.4926398139384348,1.97098634751497,2.0298805977646177,2.030115937940419,2.0907770156975563,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_George_Washington_Colonials_Saint_Bonaventure_Bonnies,2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,0.725,0.275,73.1,79.4,152.5,159.5,-110,-110,1.909091,1.909091,0.28231003500869367,0.7176899649913063,3.5422049378060727,1.3933593177830115,3.648471085940255,1.435160097316502,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Le_Moyne_Dolphins_Stonehill_Skyhawks,2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,0.635,0.365,65.1,68.9,134.0,138.5,-110,-110,1.909091,1.909091,0.3442374931413217,0.6557625068586783,2.9049711897287858,1.5249423221683325,2.9921203254206494,1.5706905918333824,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Mercyhurst_Lakers_Fairleigh_Dickinson_Knights,2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,0.608,0.392,63.8,66.9,130.7,132.5,-108,-112,1.925926,1.892857,0.4318579459553904,0.5681420540446096,2.315576242988237,1.7601231820122958,2.3850435302778843,1.8129268774726648,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_Central_Connecticut_State_Blue_Devils_Wagner_Seahawks,2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,0.625,0.375,64.1,67.5,131.6,138.5,-115,-105,1.869565,1.952381,0.27068186067728206,0.7293181393227179,3.694373895235783,1.3711437383535408,3.8052051120928567,1.412278050504147,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_LIU_Sharks_Chicago_State_Cougars,2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,0.849,0.151,63.2,73.4,136.6,139.5,-105,-115,1.952381,1.869565,0.3968619126326791,0.6031380873673209,2.519768131353949,1.6579951108127977,2.595361175294568,1.7077349641371817,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,0.689,0.311,61.1,66.2,127.3,128.5,-110,-110,1.909091,1.909091,0.45186409395163585,0.5481359060483642,2.2130547954249105,1.8243650688918127,2.279446439287658,1.8790960209585672,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,0.236,0.764,81.0,72.3,153.3,152.5,-115,-105,1.869565,1.952381,0.5204113306815169,0.4795886693184831,1.9215569320722254,2.085120153945765,1.9792036400343922,2.147673758564138,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,0.651,0.349,77.4,81.7,159.1,160.5,-108,-112,1.925926,1.892857,0.4506442040207975,0.5493557959792025,2.21904551545913,1.8203139155336372,2.285616880922904,1.8749233329996464,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,0.832,0.168,72.0,81.5,153.5,144.5,-108,-112,1.925926,1.892857,0.7642683886293081,0.23573161137069187,1.3084408761082862,4.242112435347007,1.3476941023915348,4.369375808407417,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_04_DePaul_Blue_Demons_Villanova_Wildcats,2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,0.397,0.603,70.9,66.8,137.7,135.5,-115,-105,1.869565,1.952381,0.568960895956026,0.431039104043974,1.757590033177409,2.319975126660391,1.8103177341727315,2.3895743804602025,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,0.765,0.235,64.9,72.4,137.3,137.5,-105,-115,1.952381,1.869565,0.4875163994771001,0.5124836005228999,2.051213048571451,1.951281951226683,2.1127494400285944,2.0098204097634835,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.712,0.288,74.1,79.8,153.9,149.5,-105,-115,1.952381,1.869565,0.6341546807225369,0.36584531927746305,1.5769023400736077,2.733395638284998,1.624209410275816,2.815397507433548,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.501,0.499,79.3,78.6,157.9,157.5,-110,-110,1.909091,1.909091,0.5074066363265076,0.4925933636734924,1.9708059146402588,2.0300720101922325,2.0299300920794665,2.0909741704979994,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026_03_04,8:30 PM,Northwestern Wildcats,Purdue Boilermakers,0.178,0.822,79.2,68.8,148.0,145.5,-110,-110,1.909091,1.909091,0.5762586951180384,0.42374130488196154,1.7353317329036817,2.359930430380306,1.7873916848907923,2.4307283432917153,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026_03_04,9:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,0.518,0.482,72.8,73.0,145.8,146.5,-115,-105,1.869565,1.952381,0.4714088499639493,0.5285911500360507,2.1213008624604193,1.8918213063760119,2.184939888334232,1.9485759455672922,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026_03_04,9:00 PM,Pitt Panthers,Florida State Seminoles,0.489,0.511,73.5,72.5,146.0,143.5,-105,-115,1.952381,1.869565,0.5767756822724387,0.4232243177275613,1.7337762855398127,2.3628131893964603,1.785789574106007,2.433697585078354,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Lindenwood_Lions_Little_Rock_Trojans,2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,0.602,0.398,71.1,74.0,145.1,148.5,-112,-108,1.892857,1.925926,0.3840125043052047,0.6159874956947953,2.604081869181067,1.6234095772870563,2.682204325256499,1.672111864605668,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,0.742,0.258,70.4,77.3,147.7,150.5,-105,-115,1.952381,1.869565,0.40386653863961,0.59613346136039,2.476065492745239,1.677476714220969,2.550347457527596,1.727801015647598,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,0.681,0.319,72.8,77.8,150.6,150.5,-115,-105,1.869565,1.952381,0.49782827105708216,0.5021717289429178,2.00872481162352,1.9913506523057785,2.0689865559722254,2.051091171874952,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
