sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse,2026_01_24,12:00 PM,Wright State Raiders,Northern Kentucky Norse,0.619,0.381,75.5,78.6,154.1,152.5,-105,-115,1.952381,1.869565,0.5460366294493898,0.4539633705506102,1.8313789699573377,2.2028208989353137,1.886320339056058,2.268905525903373,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,2026_01_24,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,0.69,0.31,74.6,79.7,154.3,151.0,-115,-105,1.869565,1.952381,0.6155064197143986,0.38449358028560143,1.6246784240918404,2.6008236581146584,1.6734187768145956,2.678848367858098,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights,2026_01_24,12:00 PM,Navy Midshipmen,Army Black Knights,0.868,0.132,65.0,75.7,140.7,143.5,-105,-110,1.952381,1.909091,0.4015669037940103,0.5984330962059897,2.490245063903386,1.6710305735760724,2.5649524158204877,1.7211614907833546,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,2026_01_24,12:00 PM,Western Carolina Catamounts,VMI Keydets,0.741,0.259,73.7,80.5,154.2,152.5,-110,-105,1.909091,1.952381,0.549222344766456,0.45077765523354396,1.8207562192780533,2.2183885744778293,1.875378905856395,2.2849402317121643,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_01_24,12:00 PM,Xavier Musketeers,St Johns Red Storm,0.197,0.803,84.5,74.9,159.4,159.5,-110,-110,1.909091,1.909091,0.491571343203862,0.508428656796138,2.0342927101535393,1.9668442890326003,2.0953214914581455,2.0258496177035785,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,2026_01_24,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,0.686,0.314,69.3,74.4,143.7,141.0,-110,-110,1.909091,1.909091,0.6002435919321947,0.3997564080678054,1.6659902970075573,2.5015233772822554,1.715970005917784,2.576569078600723,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers,2026_01_24,12:00 PM,Colgate Raiders,Boston University Terriers,0.76,0.24,66.6,73.9,140.5,150.5,-110,-110,1.909091,1.909091,0.19826441019585672,0.8017355898041433,5.043769575246227,1.247294011538506,5.195082662503614,1.2847128318846612,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions,2026_01_24,12:00 PM,Dartmouth Big Green,Columbia Lions,0.474,0.526,77.7,76.0,153.7,156.0,-108,-110,1.925926,1.909091,0.43709634037662315,0.5629036596233769,2.2878251488867467,1.7765029288831984,2.356459903353349,1.8297980167496943,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies,2026_01_24,12:00 PM,Drexel Dragons,Northeastern Huskies,0.641,0.359,66.8,70.9,137.7,144.5,-110,-110,1.909091,1.909091,0.2779605268696932,0.7220394731303068,3.597633128925519,1.3849658324975394,3.7055621227932845,1.4265148074724656,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves,2026_01_24,12:00 PM,Georgia State Panthers,Arkansas State Red Wolves,0.305,0.695,79.9,73.6,153.5,156.5,-110,-105,1.909091,1.952381,0.3994477334666372,0.6005522665333628,2.503456438021127,1.6651340036936593,2.5785601311617605,1.715088023804469,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red,2026_01_24,12:00 PM,Harvard Crimson,Cornell Big Red,0.591,0.409,79.1,81.6,160.7,161.0,-105,-115,1.952381,1.869565,0.5010453587697947,0.4989546412302052,1.995827288881145,2.004190195594603,2.0557021075475794,2.0643159014624413,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes,2026_01_24,12:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,0.318,0.682,78.0,71.8,149.8,152.0,-108,-110,1.925926,1.909091,0.4394996467624407,0.5605003532375593,2.275314684247112,1.7841201958639366,2.3435741247745256,1.8376438017398546,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison,2026_01_24,12:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,0.451,0.549,72.5,69.9,142.4,147.5,-109,-105,1.917431,1.952381,0.33041665603299764,0.6695833439670024,3.0264818124063737,1.4934660621565294,3.117276266778565,1.5382700440212254,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,2026_01_24,12:00 PM,Maine Black Bears,Binghamton Bearcats,0.67,0.33,60.7,65.5,126.2,124.0,-110,-105,1.909091,1.952381,0.5895180535049322,0.4104819464950677,1.6963008919821545,2.4361607338363562,1.747189918741619,2.509245555851447,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners,2026_01_24,12:00 PM,Missouri Tigers,Oklahoma Sooners,0.685,0.315,75.2,80.3,155.5,151.0,-108,-105,1.925926,1.952381,0.6516181615468382,0.3483818384531618,1.5346410812524909,2.870413694468304,1.5806803136900656,2.9565261053023533,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes,2026_01_24,12:00 PM,New Hampshire Wildcats,Albany Great Danes,0.452,0.548,70.5,68.0,138.5,136.5,-117,-110,1.854701,1.909091,0.5620412662104659,0.43795873378953415,1.779228786424257,2.283320146049561,1.832605650016985,2.351819750431048,0.5391704646732816,0.5238094988662143,0.5072254258471244,0.4927745741528756
Basketball,NCAAM,NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers,2026_01_24,12:00 PM,New Mexico State Aggies,FIU Golden Panthers,0.702,0.298,73.9,79.2,153.1,157.5,-110,-110,1.909091,1.909091,0.35668433722237936,0.6433156627776206,2.8035994173092535,1.5544468413567554,2.8877073998285314,1.601080246597458,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs,2026_01_24,12:00 PM,Penn Quakers,Yale Bulldogs,0.211,0.789,81.8,72.5,154.3,160.5,-110,-110,1.909091,1.909091,0.3053146825249433,0.6946853174750567,3.2753092374399744,1.4395006988698964,3.3735685145631735,1.4826857198359933,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles,2026_01_24,12:00 PM,Presbyterian Blue Hose,Winthrop Eagles,0.278,0.722,79.0,71.6,150.6,145.0,-110,-110,1.909091,1.909091,0.6867991036965471,0.313200896303453,1.456029855918153,3.192838883293372,1.4997107515956978,3.288624049792173,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots,2026_01_24,12:00 PM,Rhode Island Rams,George Mason Patriots,0.377,0.623,71.0,66.5,137.5,135.0,-110,-107,1.909091,1.934579,0.5958042424772483,0.4041957575227518,1.678403624388738,2.4740487285884267,1.7287557331204002,2.5482701904460794,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers,2026_01_24,12:00 PM,Saint Josephs Hawks,Dayton Flyers,0.303,0.697,74.2,67.7,141.9,139.5,-110,-105,1.909091,1.952381,0.5745630499664753,0.42543695003352466,1.7404530278415016,2.350524560504675,1.7926666186767466,2.4210402973198155,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers,2026_01_24,12:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,0.614,0.386,79.1,82.2,161.3,156.0,-110,-110,1.909091,1.909091,0.6722896823338259,0.3277103176661741,1.4874540339940088,3.051475483352531,1.532077655013829,3.143019747853107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs,2026_01_24,12:00 PM,Samford Bulldogs,Chattanooga Mocs,0.598,0.402,75.4,78.2,153.6,154.0,-110,-110,1.909091,1.909091,0.4978496707939697,0.5021503292060303,2.0086384679238654,1.991435516095627,2.0688976219615816,2.0511785815784958,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies,2026_01_24,12:00 PM,South Dakota Coyotes,St Thomas Tommies,0.194,0.806,86.6,76.9,163.5,161.0,-108,-110,1.925926,1.909091,0.5879432377560374,0.41205676224396254,1.7008444621569785,2.4268501129656004,1.7518697960216878,2.4996556163545685,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes,2026_01_24,12:00 PM,Syracuse Orange,Miami Hurricanes,0.418,0.582,76.1,72.6,148.7,150.5,-110,-110,1.909091,1.909091,0.43606047011976945,0.5639395298802306,2.293259922701403,1.7732397659947334,2.3620577203824453,1.8264369589745755,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,2026_01_24,12:00 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.724,0.276,65.3,71.5,136.8,135.5,-110,-110,1.909091,1.909091,0.538652506931873,0.46134749306812695,1.8564844442958781,2.167563528631401,1.9121789776247544,2.232590434490343,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels,2026_01_24,12:00 PM,Southeastern Louisiana Lions,Nicholls State Colonels,0.483,0.517,69.5,68.0,137.5,145.0,-110,-110,1.909091,1.909091,0.27222142606657473,0.7277785739334253,3.6734801314112544,1.374044298385015,3.783684535353592,1.4152656273365654,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals,2026_01_24,12:00 PM,West Georgia Wolves,Queens Royals,0.218,0.782,86.5,77.5,164.0,161.5,-110,-105,1.909091,1.952381,0.5724672101566077,0.4275327898433922,1.7468249399409859,2.339001881858713,1.7992296881392156,2.4091719383144743,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights,2026_01_24,12:00 PM,Colorado Buffaloes,UCF Knights,0.513,0.487,80.3,80.2,160.5,158.5,-110,-110,1.909091,1.909091,0.5576461583433823,0.4423538416566177,1.793251840863986,2.260633695990961,1.8470493960899055,2.32845270687069,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Detroit_Titans_Oakland_Golden_Grizzlies,2026_01_24,12:00 PM,Detroit Titans,Oakland Golden Grizzlies,0.312,0.688,84.9,78.7,163.6,167.5,-110,-110,1.909091,1.909091,0.3757357615273954,0.6242642384726046,2.6614448300979427,1.6018857694727364,2.7412881750008813,1.6499423425569186,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_George_Washington_Colonials_Richmond_Spiders,2026_01_24,12:00 PM,George Washington Colonials,Richmond Spiders,0.781,0.219,74.0,81.9,155.9,159.0,-110,-110,1.909091,1.909091,0.41255403081418673,0.5874459691858133,2.423924929363731,1.7022842141311774,2.4966426772446426,1.7533527405551128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_Southern_Eagles_Troy_Trojans,2026_01_24,12:00 PM,Georgia Southern Eagles,Troy Trojans,0.344,0.656,82.5,76.8,159.3,158.5,-109,-110,1.917431,1.909091,0.5200230735348967,0.4799769264651033,1.922991595742903,2.0834334836983146,1.98068134361519,2.145936488209264,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_24_Jacksonville_Dolphins_Eastern_Kentucky_Colonels,2026_01_24,12:00 PM,Jacksonville Dolphins,Eastern Kentucky Colonels,0.49,0.51,72.6,71.7,144.3,143.0,-110,-110,1.909091,1.909091,0.5541850677791519,0.4458149322208481,1.8044513613609483,2.2430832341538065,1.8585849022017769,2.3103757311784205,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peters_Peacocks,2026_01_24,12:00 PM,Merrimack Warriors,Saint Peters Peacocks,0.608,0.392,64.1,67.0,131.1,133.5,-110,-110,1.909091,1.909091,0.4115734858031943,0.5884265141968057,2.429699760781429,1.6994475535572808,2.502590753604872,1.7504309801639992,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Oral_Roberts_Golden_Eagles_North_Dakota_State_Bison,2026_01_24,12:00 PM,Oral Roberts Golden Eagles,North Dakota State Bison,0.192,0.808,78.1,68.1,146.2,143.5,-105,-115,1.952381,1.869565,0.5832267122748502,0.41677328772514977,1.714599106922836,2.399386019814859,1.766037080130521,2.471367600409305,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_24_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,2026_01_24,12:00 PM,Eastern Michigan Eagles,Kent State Golden Flashes,0.313,0.687,82.0,75.8,157.8,154.0,-109,-110,1.917431,1.909091,0.6295039801331469,0.3704960198668531,1.5885523071490177,2.699084325816441,1.6362088763634883,2.780056855590934,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_24_Lindenwood_Lions_Tennessee_State_Tigers,2026_01_24,12:00 PM,Lindenwood Lions,Tennessee State Tigers,0.622,0.378,76.1,79.3,155.4,160.0,-107,-110,1.934579,1.909091,0.3666320681587294,0.6333679318412706,2.7275300958318267,1.5788611164649424,2.8093559987067818,1.6262269499588908,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_01_24,12:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.431,0.569,74.5,71.3,145.8,144.5,-110,-110,1.909091,1.909091,0.5374407767696543,0.4625592232303457,1.8606701300385278,2.161885332252945,1.9164902339396837,2.2267418922205335,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Denver_Pioneers_North_Dakota_Fighting_Hawks,2026_01_24,12:00 PM,Denver Pioneers,North Dakota Fighting Hawks,0.711,0.289,77.4,83.0,160.4,161.5,-111,-109,1.900901,1.917431,0.46020808747136477,0.5397919125286352,2.1729300879837803,1.8525657328127372,2.238117990623294,1.9081427047971193,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2026_01_24_Mount_St_Marys_Mountaineers_Rider_Broncs,2026_01_24,12:00 PM,Mount St Marys Mountaineers,Rider Broncs,0.794,0.206,63.9,72.2,136.1,138.0,-110,-110,1.909091,1.909091,0.4466719431146754,0.5533280568853246,2.2387795235736734,1.8072461491090568,2.305942909280884,1.8614635335823286,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_UTEP_Miners_Missouri_State_Bears,2026_01_24,12:00 PM,UTEP Miners,Missouri State Bears,0.489,0.511,69.8,68.7,138.5,139.0,-108,-110,1.925926,1.909091,0.4943455487889016,0.5056544512110984,2.022876513098788,1.9776351174302713,2.083562808491752,2.0369641709531794,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_24_Wyoming_Cowboys_San_Jose_State_Spartans,2026_01_24,12:00 PM,Wyoming Cowboys,San Jose State Spartans,0.861,0.139,66.1,76.7,142.8,141.0,-110,-110,1.909091,1.909091,0.5710287306089177,0.42897126939108227,1.751225369927793,2.331158451286222,1.8037621310256269,2.4010932048248086,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Bethune_Cookman_Wildcats_Jackson_State_Tigers,2026_01_24,12:00 PM,Bethune Cookman Wildcats,Jackson State Tigers,0.793,0.207,73.5,81.6,155.1,156.0,-110,-110,1.909091,1.909091,0.4818576819047632,0.5181423180952368,2.075301562168817,1.9299716797426216,2.1375606090338817,1.9878708301349004,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Northern_Iowa_Panthers_Murray_State_Racers,2026_01_24,12:00 PM,Northern Iowa Panthers,Murray State Racers,0.476,0.524,73.1,71.4,144.5,144.5,-110,-105,1.909091,1.952381,0.49446437523371767,0.5055356247662823,2.022390388644949,1.9780999617234036,2.0830621003042973,2.0374429605751057,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_24_Florida_Gators_Auburn_Tigers,2026_01_24,12:00 PM,Florida Gators,Auburn Tigers,0.809,0.191,77.3,86.1,163.4,159.0,-110,-110,1.909091,1.909091,0.645110740115683,0.354889259884317,1.5501214563885222,2.8177803981049445,1.5966251000801779,2.902313810048093,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_SMU_Mustangs_Florida_State_Seminoles,2026_01_24,12:00 PM,SMU Mustangs,Florida State Seminoles,0.841,0.159,79.2,89.1,168.3,164.0,-105,-115,1.952381,1.869565,0.6401498847006986,0.35985011529930144,1.5621341562336593,2.778934777242633,1.608998180920669,2.862302820559912,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_24_Wichita_State_Shockers_Memphis_Tigers,2026_01_24,12:00 PM,Wichita State Shockers,Memphis Tigers,0.601,0.399,72.1,75.0,147.1,142.5,-110,-110,1.909091,1.909091,0.6433581833856924,0.3566418166143076,1.5543441053900473,2.8039336763514076,1.6009744285517489,2.88805168664195,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_UNLV_Rebels_San_Diego_State_Aztecs,2026_01_24,12:00 PM,UNLV Rebels,San Diego State Aztecs,0.301,0.699,78.3,71.9,150.2,153.5,-110,-110,1.909091,1.909091,0.38903015720731327,0.6109698427926867,2.570494809910334,1.6367419960191363,2.647609654207644,1.6858442558997104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Houston_Christian_Huskies_UT_Rio_Grande_Valley_Vaqueros,2026_01_24,12:00 PM,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,0.425,0.575,71.6,68.1,139.7,140.5,-110,-110,1.909091,1.909091,0.46743472157635757,0.5325652784236424,2.139336155062767,1.8777040872058597,2.2035162397146504,1.9340352098220355,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Incarnate_Word_Cardinals_Texas_AM_Corpus_Christi_Islanders,2026_01_24,12:00 PM,Incarnate Word Cardinals,Texas AM Corpus Christi Islanders,0.451,0.549,69.6,67.0,136.6,136.0,-110,-110,1.909091,1.909091,0.5318621894827189,0.4681378105172811,1.880186295951184,2.1361231191623338,1.9365918848297194,2.200206812737204,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Lamar_Cardinals_Stephen_F_Austin_Lumberjacks,2026_01_24,12:00 PM,Lamar Cardinals,Stephen F Austin Lumberjacks,0.325,0.675,70.5,64.4,134.9,135.0,-110,-110,1.909091,1.909091,0.5080129659674756,0.4919870340325244,1.9684536950657727,2.032573890827155,2.0275073059177458,2.0935511075519697,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Rice_Owls_Tulsa_Golden_Hurricane,2026_01_24,12:00 PM,Rice Owls,Tulsa Golden Hurricane,0.195,0.805,79.7,70.0,149.7,151.5,-110,-110,1.909091,1.909091,0.4362717379228892,0.5637282620771108,2.2921493946893015,1.7739043210560426,2.3609138765299806,1.8271214506877238,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_24_Arkansas_Razorbacks_LSU_Tigers,2026_01_24,12:00 PM,Arkansas Razorbacks,LSU Tigers,0.81,0.19,78.0,86.9,164.9,162.0,-123,102,1.813008,2.02,0.5997322645366121,0.40026773546338784,1.66741070829774,2.4983277726402435,1.7174330295466724,2.573277605819451,0.551569546300954,0.49504950495049505,0.5270012481059262,0.4729987518940738
Basketball,NCAAM,NCAAM_2026_01_24_Davidson_Wildcats_VCU_Rams,2026_01_24,12:00 PM,Davidson Wildcats,VCU Rams,0.261,0.739,77.1,68.9,146.0,148.5,-108,-103,1.925926,1.970874,0.4129042374758949,0.5870957625241051,2.4218690660891546,1.7032996383770387,2.4945251380718294,1.7543986275283499,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287
Basketball,NCAAM,NCAAM_2026_01_24_DePaul_Blue_Demons_Seton_Hall_Pirates,2026_01_24,12:00 PM,DePaul Blue Demons,Seton Hall Pirates,0.399,0.601,69.6,65.5,135.1,134.0,-110,-110,1.909091,1.909091,0.5491633697564732,0.4508366302435268,1.8209517514677838,2.2180983818014823,1.8755803040118173,2.284641333255527,0.5238094988662143,0.5238094988662143,0.5,0.5
