sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.5,73.3,144.8,145.5,-110,-110,1.909091,1.909091,0.47131059049314994,0.5286894095068501,2.1217431141397918,1.891469702282817,2.1853954075639854,1.9482137933513017,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,75.0,79.6,154.6,164.5,-110,-110,1.909091,1.909091,0.21150474384485907,0.7884952561551409,4.728026340314666,1.2682384480994826,4.869867130524106,1.306285601542467,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.2,64.7,140.9,143.0,-108,-110,1.925926,1.909091,0.44094874527313144,0.5590512547268686,2.2678372729705405,1.7887447555923337,2.335872391159657,1.8424070982601037,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.2,76.5,145.7,145.5,-110,-110,1.909091,1.909091,0.5010974559496038,0.4989025440503962,1.9956197903758102,2.0043994802700102,2.0554883840870843,2.0645314646781108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-110,-108,1.909091,1.925926,0.3050545061234151,0.6949454938765849,3.2781026994416287,1.4389617729899111,3.3764457804248775,1.4821306261796086,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.6,73.9,139.5,144.0,-110,-110,1.909091,1.909091,0.36274779614318864,0.6372522038568114,2.7567362521074195,1.5692374133000204,2.839438339670642,1.6163145356990212,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,78.2,70.4,148.6,155.5,-110,-110,1.909091,1.909091,0.2825403891045869,0.7174596108954131,3.539316991702145,1.3938066823747295,3.6454965014532097,1.4356208828459713,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.3,67.1,142.4,157.0,-118,-102,1.847458,1.980392,0.11967714710486577,0.8803228528951342,8.355814156597175,1.1359468821140803,8.60648858129509,1.1700252885775029,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355
Basketball,NCAAM,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,68.4,73.8,142.2,143.5,-109,-111,1.917431,1.900901,0.4511255448147353,0.5488744551852647,2.2166778438819557,1.8219102575332358,2.2831781791984143,1.8765675652592329,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,65.3,75.0,140.3,162.0,-110,-110,1.909091,1.909091,0.050000000000000044,0.95,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,68.9,75.8,144.7,144.0,-110,-110,1.909091,1.909091,0.534270868751241,0.465729131248759,1.871709760888357,2.1471708186230507,1.9278610537150078,2.2115859431817424,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.6,72.0,140.6,143.0,-106,-114,1.943396,1.877193,0.4309667528394361,0.5690332471605639,2.320364606808931,1.7573665598450179,2.389975545013199,1.8100875566403685,0.5145631667452233,0.5327102753952311,0.49133602174952606,0.5086639782504739
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.2,65.3,133.5,147.0,-118,-101,1.847458,1.990099,0.1309770821028341,0.8690229178971659,7.634923483902852,1.1507176386323255,7.863971188419938,1.1852391677912952,0.5412842944196837,0.5024875646889928,0.5185848705309133,0.4814151294690866
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.2,75.6,140.8,146.0,-110,-110,1.909091,1.909091,0.34167390664241404,0.658326093357586,2.92676724958857,1.519004046915129,3.0145702670762273,1.564574168322583,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,70.7,76.6,147.3,148.5,-110,-110,1.909091,1.909091,0.4552275682737619,0.5447724317262381,2.196703516423738,1.8356288640217484,2.26260462191645,1.8906977299424008,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,73.5,79.6,153.1,162.5,-108,-108,1.925926,1.925926,0.22199872724170333,0.7780012727582967,4.504530329632206,1.2853449409595916,4.639666239521172,1.3239052891883794,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,69.9,78.4,148.3,154.0,-110,-110,1.909091,1.909091,0.3306341014054319,0.6693658985945681,3.0244914113495347,1.4939512187574042,3.115226153690021,1.5387697553201263,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,71.7,80.0,151.7,152.5,-110,-110,1.909091,1.909091,0.46874452747742146,0.5312554725225785,2.133358239682421,1.882333550846386,2.1973589868728935,1.9388035573717777,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,85.2,73.4,158.6,170.5,-110,-110,1.909091,1.909091,0.17193611750050997,0.82806388249949,5.81611365044947,1.2076362961049878,5.990597059962954,1.2438653849881374,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,71.8,78.0,149.8,167.5,-110,-110,1.909091,1.909091,0.07601861202982108,0.9239813879701789,13.154673221443632,1.0822728823540702,13.54931341808694,1.1147410688246924,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.6,72.4,135.0,150.5,-110,-110,1.909091,1.909091,0.09279426355534659,0.9072057364446534,10.776528221526926,1.10228579894017,11.099824068172733,1.135354372908375,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,76.4,70.3,146.7,139.5,-108,-110,1.925926,1.909091,0.7209044159833033,0.27909558401669665,1.3871464480294717,3.583001872004452,1.4287608414703559,3.690491928164586,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,78.8,75.2,154.0,153.0,-114,-106,1.877193,1.943396,0.5428465698799697,0.4571534301200303,1.842141141687812,2.187449407822314,1.8974053759384464,2.2530728900569836,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,68.5,74.5,143.0,160.0,-108,-108,1.925926,1.925926,0.08563152464968826,0.9143684753503117,11.677942254221447,1.0936510028048387,12.02828052184809,1.1264605328889838,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,68.1,74.8,142.9,146.5,-110,-106,1.909091,1.943396,0.37683776101598565,0.6231622389840143,2.6536618764104682,1.6047185426870072,2.7332717327027822,1.6528600989676174,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,0.4,0.6,72.6,68.6,141.2,140.5,-108,-108,1.925926,1.925926,0.517909789424799,0.482090210575201,1.9308381892348858,2.0743005729298263,1.9887633349119325,2.1365295901177213,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,2025_11_15,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,0.742,0.258,67.2,74.3,141.5,155.5,-110,-105,1.909091,1.952381,0.12058266523019956,0.8794173347698004,8.293065989965804,1.137116543491565,8.541857969664779,1.171230039796312,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
