sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_18_Navy_Midshipmen_Lehigh_Mountain_Hawks,2026_02_18,12:00 PM,Navy Midshipmen,Lehigh Mountain Hawks,0.815,0.185,63.9,72.7,136.6,139.0,-110,-105,1.909091,1.952381,0.42997800063591274,0.5700219993640873,2.3257003812312664,1.75431825634027,2.3954713926682043,1.806947804030478,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_18_North_Alabama_Lions_Queens_Royals,2026_02_18,12:00 PM,North Alabama Lions,Queens Royals,0.232,0.768,83.3,74.6,157.9,155.5,-110,-110,1.909091,1.909091,0.5707067081302694,0.42929329186973064,1.7522135025820307,2.3294097973081085,1.8047799076594917,2.399292091227352,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Northern_Kentucky_Norse_Purdue_Fort_Wayne_Mastodons,2026_02_18,12:00 PM,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0.708,0.292,73.9,79.4,153.3,153.5,-108,-112,1.925926,1.892857,0.48818578797642664,0.5118142120235734,2.048400475042685,1.9538339821519874,2.109852489293966,2.012449001616547,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_18_Saint_Bonaventure_Bonnies_Saint_Josephs_Hawks,2026_02_18,12:00 PM,Saint Bonaventure Bonnies,Saint Josephs Hawks,0.673,0.327,70.3,75.1,145.4,146.5,-110,-110,1.909091,1.909091,0.45821755529285735,0.5417824447071427,2.1823694628218187,1.845759326034538,2.2478405467064735,1.9011321058155741,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Temple_Owls_UAB_Blazers,2026_02_18,12:00 PM,Temple Owls,UAB Blazers,0.519,0.481,73.1,73.3,146.4,142.5,-110,-105,1.909091,1.952381,0.6216907330943504,0.37830926690564964,1.6085168183586802,2.6433399535237925,1.6567723229094407,2.7226401521295065,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_18_Tennessee_Volunteers_Oklahoma_Sooners,2026_02_18,12:00 PM,Tennessee Volunteers,Oklahoma Sooners,0.864,0.136,72.0,82.6,154.6,149.5,-108,-110,1.925926,1.909091,0.6550417512498938,0.3449582487501061,1.5266202468650079,2.898901544239975,1.572418854270958,2.9858685905671742,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_18_Texas_AM_Aggies_Ole_Miss_Rebels,2026_02_18,12:00 PM,Texas AM Aggies,Ole Miss Rebels,0.814,0.186,73.6,82.5,156.1,155.0,-110,-110,1.909091,1.909091,0.545741101963227,0.45425889803677294,1.8323706907957644,2.201387808410191,1.8873418115196374,2.267429442662497,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Valparaiso_Beacons_Bradley_University_Braves,2026_02_18,12:00 PM,Valparaiso Beacons,Bradley University Braves,0.403,0.597,73.5,69.5,143.0,142.0,-110,-110,1.909091,1.909091,0.5444626289553205,0.45553737104467945,1.8366733487635964,2.1952095778809753,1.8917735492265044,2.2610658652174047,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Wake_Forest_Demon_Deacons_Clemson_Tigers,2026_02_18,12:00 PM,Wake Forest Demon Deacons,Clemson Tigers,0.352,0.648,73.5,68.2,141.7,138.0,-110,-110,1.909091,1.909091,0.6332639633549042,0.36673603664509585,1.579120331910571,2.7267568498258528,1.6264939418678883,2.8085595553206284,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Western_Carolina_Catamounts_UNC_Greensboro_Spartans,2026_02_18,12:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.616,0.384,75.3,78.5,153.8,155.0,-110,-110,1.909091,1.909091,0.47216020169033,0.52783979830967,2.1179252220327074,1.8945142128394907,2.1814629786936885,1.9513496392246754,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Bellarmine_Knights_Lipscomb_Bisons,2026_02_18,12:00 PM,Bellarmine Knights,Lipscomb Bisons,0.38,0.62,81.8,77.3,159.1,155.0,-102,-110,1.980392,1.909091,0.6380231997305569,0.3619768002694431,1.5673411255614362,2.762607988289952,1.6143613593282793,2.845486227938651,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_02_18_Drake_Bulldogs_Southern_Illinois_Salukis,2026_02_18,12:00 PM,Drake Bulldogs,Southern Illinois Salukis,0.486,0.514,73.9,72.7,146.6,149.0,-116,-104,1.862069,1.961538,0.4323743637105959,0.5676256362894041,2.3128105732682545,1.761724517125491,2.382194890466302,1.8145762526392557,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_18_Louisiana_Tech_Bulldogs_Jacksonville_State_Gamecocks,2026_02_18,12:00 PM,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0.53,0.47,65.8,66.4,132.2,132.5,-110,-110,1.909091,1.909091,0.4838133748842528,0.5161866251157472,2.066912681443003,1.937283825933624,2.1289200618862933,1.9954023407116328,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Sam_Houston_State_Bearkats_Middle_Tennessee_Blue_Raiders,2026_02_18,12:00 PM,Sam Houston State Bearkats,Middle Tennessee Blue Raiders,0.645,0.355,72.9,77.0,149.9,151.5,-110,-110,1.909091,1.909091,0.44273014242240416,0.5572698575775958,2.258712258732794,1.7944627479887645,2.326473626494778,1.8482966304284274,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Evansville_Purple_Aces_Illinois_Chicago,2026_02_18,12:00 PM,Evansville Purple Aces,Illinois Chicago,0.238,0.762,74.5,65.8,140.3,139.0,-110,-110,1.909091,1.909091,0.5549503520042611,0.4450496479957389,1.8019629979301672,2.2469403234076357,1.8560218878680723,2.314348533109865,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Missouri_State_Bears_Kennesaw_State_Owls,2026_02_18,12:00 PM,Missouri State Bears,Kennesaw State Owls,0.534,0.466,75.3,76.2,151.5,151.5,-115,-105,1.869565,1.952381,0.49459396959208135,0.5054060304079186,2.0218604784541845,1.9786071788516042,2.08251629280781,2.0379653942171525,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_18_Northwestern_Wildcats_Maryland_Terrapins,2026_02_18,12:00 PM,Northwestern Wildcats,Maryland Terrapins,0.774,0.226,68.0,75.7,143.7,142.0,-109,-110,1.917431,1.909091,0.5675126761936158,0.43248732380638427,1.7620751781389892,2.312206497057194,1.814937433483159,2.3815726919689095,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_02_18_Seton_Hall_Pirates_DePaul_Blue_Demons,2026_02_18,12:00 PM,Seton Hall Pirates,DePaul Blue Demons,0.786,0.214,63.0,71.0,134.0,128.5,-110,-105,1.909091,1.952381,0.6786486308597389,0.3213513691402611,1.4735165659041565,3.1118585325321186,1.5177220628812813,3.205214288508082,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_18_South_Carolina_State_Bulldogs_North_Carolina_Central_Eagles,2026_02_18,12:00 PM,South Carolina State Bulldogs,North Carolina Central Eagles,0.393,0.607,72.1,67.9,140.0,141.0,-110,-110,1.909091,1.909091,0.47754265132945073,0.5224573486705493,2.0940537922969993,1.914031839239339,2.156875406065909,1.9714527944165192,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_South_Dakota_State_Jackrabbits_North_Dakota_State_Bison,2026_02_18,12:00 PM,South Dakota State Jackrabbits,North Dakota State Bison,0.477,0.523,75.9,74.2,150.1,144.5,-110,-110,1.909091,1.909091,0.6722996313794385,0.32770036862056157,1.4874320218623043,3.051568126729458,1.5320549825181735,3.143115170531342,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_Tulsa_Golden_Hurricane_Charlotte_49ers,2026_02_18,12:00 PM,Tulsa Golden Hurricane,Charlotte 49ers,0.843,0.157,68.7,78.7,147.4,151.0,-110,-110,1.909091,1.909091,0.3942957363991185,0.6057042636008815,2.536167418731022,1.6509707130919802,2.612252441292953,1.7004998344847397,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_UTSA_Roadrunners_Florida_Atlantic_Owls,2026_02_18,12:00 PM,UTSA Roadrunners,Florida Atlantic Owls,0.172,0.828,82.5,71.9,154.4,157.0,-127,105,1.787402,2.05,0.4277853227881272,0.5722146772118728,2.3376211074340163,1.7475958583804938,2.407749740657037,1.8000237341319087,0.5594712325486936,0.48780487804878053,0.5342155969064486,0.4657844030935513
Basketball,NCAAM,NCAAM_2026_02_18_Omaha_Mavericks_Oral_Roberts_Golden_Eagles,2026_02_18,12:00 PM,Omaha Mavericks,Oral Roberts Golden Eagles,0.754,0.246,72.0,79.3,151.3,151.0,-110,-110,1.909091,1.909091,0.5205458566565097,0.47945414334349035,1.9210603392812435,2.0857052001396106,1.978692149459681,2.148276356143799,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_West_Virginia_Mountaineers_Utah_Utes,2026_02_18,12:00 PM,West Virginia Mountaineers,Utah Utes,0.871,0.129,63.4,74.2,137.6,131.0,-105,-115,1.952381,1.869565,0.724493907501981,0.27550609249801905,1.3802738568885284,3.629683797309093,1.4216820725951844,3.738574311228366,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_18_Illinois_State_Redbirds_Murray_State_Racers,2026_02_18,12:00 PM,Illinois State Redbirds,Murray State Racers,0.517,0.483,76.8,77.0,153.8,156.5,-120,-101,1.833333,1.990099,0.40885495587513154,0.5911450441248685,2.4458551513936158,1.6916322143584925,2.5192308059354245,1.7423811807892473,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.47949930847468974
Basketball,NCAAM,NCAAM_2026_02_18_Mississippi_State_Bulldogs_Auburn_Tigers,2026_02_18,12:00 PM,Mississippi State Bulldogs,Auburn Tigers,0.33,0.67,81.2,75.1,156.3,155.0,-108,-112,1.925926,1.892857,0.5520678414025679,0.447932158597432,1.811371583353648,2.232480925529451,1.8657127308542574,2.299455353295335,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_18_Seattle_Redhawks_Saint_Marys_College_Gaels,2026_02_18,12:00 PM,Seattle Redhawks,Saint Marys College Gaels,0.152,0.848,73.2,62.0,135.2,133.0,-107,-105,1.934579,1.952381,0.5865159279058485,0.41348407209415156,1.704983534838506,2.418472844516964,1.7561330408836613,2.491027029852473,0.516908329926046,0.5121951094586559,0.5022899643937679,0.4977100356062321
Basketball,NCAAM,NCAAM_2026_02_18_Washington_State_Cougars_Pacific_Tigers,2026_02_18,12:00 PM,Washington State Cougars,Pacific Tigers,0.542,0.458,70.9,72.1,143.0,144.5,-106,-104,1.943396,1.961538,0.44466878760043305,0.555331212399567,2.24886483577204,1.8007271654676757,2.3163307808452016,1.854748980431706,0.5145631667452233,0.5098040415225196,0.502322958595459,0.49767704140454105
Basketball,NCAAM,NCAAM_2026_02_18_Portland_Pilots_Pepperdine_Waves,2026_02_18,12:00 PM,Portland Pilots,Pepperdine Waves,0.73,0.27,71.2,77.7,148.9,150.5,-110,-105,1.909091,1.952381,0.44254013436084505,0.557459865639155,2.2596820544746454,1.7938511122293104,2.3274725161088847,1.8476666455961896,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_18_Utah_State_Aggies_Boise_State_Broncos,2026_02_18,12:00 PM,Utah State Aggies,Boise State Broncos,0.807,0.193,70.4,79.1,149.5,154.5,-110,-110,1.909091,1.909091,0.3371519089628239,0.6628480910371761,2.9660220613203325,1.5086412913029188,3.0550027231599426,1.5539005300420063,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_18_UNLV_Rebels_Colorado_State_Rams,2026_02_18,12:00 PM,UNLV Rebels,Colorado State Rams,0.535,0.465,73.6,74.4,148.0,146.5,-110,-102,1.909091,1.980392,0.5437057495011117,0.4562942504988882,1.8392301367376938,2.191568267420973,1.8944070408398246,2.2573153154436025,0.5238094988662143,0.504950535045587,0.5091658711453424,0.49083412885465755
