sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_15_Quinnipiac_Bobcats_Merrimack_Warriors,2026_02_15,12:00 PM,Quinnipiac Bobcats,Merrimack Warriors,0.588,0.412,68.0,70.5,138.5,141.5,-110,-108,1.909091,1.925926,0.3943009272137923,0.6056990727862077,2.5361340310970006,1.6509848618390865,2.6122180520299105,1.700514407694259,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_15_Robert_Morris_Colonials_Oakland_Golden_Grizzlies,2026_02_15,12:00 PM,Robert Morris Colonials,Oakland Golden Grizzlies,0.47,0.53,78.8,77.0,155.8,156.0,-108,-110,1.925926,1.909091,0.5042587550093147,0.49574124499068534,1.9831088504978518,2.0171813624641812,2.0426021160127874,2.0776968033381067,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_15_Sacred_Heart_Pioneers_Rider_Broncs,2026_02_15,12:00 PM,Sacred Heart Pioneers,Rider Broncs,0.805,0.195,67.9,76.6,144.5,146.5,-110,-110,1.909091,1.909091,0.4286388251869764,0.5713611748130236,2.3329664538992483,1.7502064264818962,2.402955447516226,1.8027126192763532,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Saint_Peters_Peacocks_Fairfield_Stags,2026_02_15,12:00 PM,Saint Peters Peacocks,Fairfield Stags,0.61,0.39,68.1,71.1,139.2,140.5,-110,-110,1.909091,1.909091,0.45060586454633766,0.5493941354536623,2.219234321343738,1.820186884911412,2.28581135098405,1.8747924914587544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Southern_Illinois_Salukis_Bradley_University_Braves,2026_02_15,12:00 PM,Southern Illinois Salukis,Bradley University Braves,0.564,0.436,72.1,74.0,146.1,143.5,-110,-110,1.909091,1.909091,0.5800046192452101,0.4199953807547899,1.724124199737153,2.380978567437721,1.7758479257292676,2.4524079244608528,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Temple_Owls_North_Texas_Mean_Green,2026_02_15,12:00 PM,Temple Owls,North Texas Mean Green,0.551,0.449,67.7,69.1,136.8,133.5,-110,-110,1.909091,1.909091,0.6060234748129913,0.3939765251870087,1.650101096015436,2.5382222951616984,1.6996041288958992,2.6143689640165495,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_UAB_Blazers_Tulane_Green_Wave,2026_02_15,12:00 PM,UAB Blazers,Tulane Green Wave,0.699,0.301,73.6,79.0,152.6,152.0,-105,-105,1.952381,1.952381,0.5301451890865425,0.46985481091345754,1.8862757233033325,2.1283170391633806,1.9428639950024325,2.192166550338282,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Valparaiso_Beacons_Indiana_State_Sycamores,2026_02_15,12:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.659,0.341,69.7,74.1,143.8,144.0,-110,-110,1.909091,1.909091,0.5044326487857774,0.4955673512142226,1.9824252105947255,2.0178891881190992,2.0418979669125674,2.0784258637626722,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Illinois_Chicago_Illinois_State_Redbirds,2026_02_15,12:00 PM,Illinois Chicago,Illinois State Redbirds,0.474,0.526,71.1,69.4,140.5,139.0,-110,-110,1.909091,1.909091,0.5615996164186761,0.43840038358132394,1.7806279968227288,2.2810199020149775,1.8340468367274108,2.349450499075427,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Northern_Iowa_Panthers_Drake_Bulldogs,2026_02_15,12:00 PM,Northern Iowa Panthers,Drake Bulldogs,0.826,0.174,63.5,72.9,136.4,138.0,-108,-108,1.925926,1.925926,0.4568695921153204,0.5431304078846796,2.1888083979718784,1.8411784453289632,2.254472649911035,1.896413798688832,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Wisconsin_Milwaukee_Panthers_Wisconsin_Green_Bay_Phoenix,2026_02_15,12:00 PM,Wisconsin Milwaukee Panthers,Wisconsin Green Bay Phoenix,0.626,0.374,72.6,76.0,148.6,147.5,-110,-110,1.909091,1.909091,0.5305483094309333,0.4694516905690666,1.8848424963837902,2.130144634877778,1.941387771275304,2.194048973924111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Dayton_Flyers_Davidson_Wildcats,2026_02_15,12:00 PM,Dayton Flyers,Davidson Wildcats,0.705,0.295,67.8,73.2,141.0,139.0,-110,-110,1.909091,1.909091,0.5781155993030402,0.4218844006969597,1.7297578567427891,2.370317552267835,1.781650592445073,2.4414270788358703,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_North_Alabama_Lions_Eastern_Kentucky_Colonels,2026_02_15,12:00 PM,North Alabama Lions,Eastern Kentucky Colonels,0.415,0.585,77.9,74.2,152.1,152.5,-110,-110,1.909091,1.909091,0.4816798362404926,0.5183201637595074,2.076067804301281,1.929309469164284,2.1383498384303192,1.9871887532392125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Campbell_Fighting_Camels_Charleston_Cougars,2026_02_15,12:00 PM,Campbell Fighting Camels,Charleston Cougars,0.534,0.466,76.1,77.1,153.2,159.0,-110,-110,1.909091,1.909091,0.33027110436065055,0.6697288956393495,3.0278155939068063,1.493141488311268,3.1186500617240105,1.537935732960606,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Butler_Bulldogs_Seton_Hall_Pirates,2026_02_15,12:00 PM,Butler Bulldogs,Seton Hall Pirates,0.455,0.545,72.8,70.3,143.1,137.5,-110,-110,1.909091,1.909091,0.6762359740235105,0.32376402597648946,1.4787737393651779,3.088669276902976,1.5231369515461333,3.181329355210065,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Murray_State_Racers_Belmont_Bruins,2026_02_15,12:00 PM,Murray State Racers,Belmont Bruins,0.491,0.509,82.6,81.5,164.1,165.5,-110,-110,1.909091,1.909091,0.4513961135833704,0.5486038864166296,2.215349157664614,1.8228088148113553,2.2818096323945527,1.8774930792556959,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_San_Diego_Toreros_San_Francisco_Dons,2026_02_15,12:00 PM,San Diego Toreros,San Francisco Dons,0.327,0.673,77.6,71.6,149.2,148.5,-110,-108,1.909091,1.925926,0.5174228063671604,0.4825771936328395,1.9326554370902727,2.0722073342753795,1.990635100202981,2.134373554303641,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_15_Monmouth_Hawks_Towson_Tigers,2026_02_15,12:00 PM,Monmouth Hawks,Towson Tigers,0.493,0.507,67.7,66.8,134.5,134.0,-110,-110,1.909091,1.909091,0.528671848049971,0.471328151950029,1.8915325332501498,2.121664059027015,1.9482785092476544,2.1853139807978255,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_15_Seattle_Redhawks_Oregon_State_Beavers,2026_02_15,12:00 PM,Seattle Redhawks,Oregon State Beavers,0.703,0.297,66.0,71.3,137.3,135.0,-105,-115,1.952381,1.869565,0.5892020094261182,0.4107979905738818,1.6972107766129283,2.4342864934733672,1.748127099911316,2.507315088277568,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_15_Cincinnati_Bearcats_Utah_Utes,2026_02_15,12:00 PM,Cincinnati Bearcats,Utah Utes,0.852,0.148,67.0,77.3,144.3,139.5,-108,-112,1.925926,1.892857,0.6509424646178413,0.34905753538215867,1.5362340826651786,2.8648572187538366,1.582321105145134,2.9508029353164518,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins,2026_02_15,12:00 PM,Rutgers Scarlet Knights,Maryland Terrapins,0.575,0.425,71.2,73.5,144.7,143.0,-110,-110,1.909091,1.909091,0.5672800639157383,0.43271993608426174,1.7627977142319184,2.310963550811013,1.815681645658876,2.3802924573353432,0.5238094988662143,0.5238094988662143,0.5,0.5
