sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_14_UTEP_Miners_Liberty_Flames,2026_02_14,12:00 PM,UTEP Miners,Liberty Flames,0.208,0.792,72.8,63.5,136.3,139.0,-110,-110,1.909091,1.909091,0.41988526944967475,0.5801147305503253,2.3816029586145193,1.7237969445308707,2.4530510473729548,1.7755108528667969,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Vermont_Catamounts_Bryant_Bulldogs,2026_02_14,12:00 PM,Vermont Catamounts,Bryant Bulldogs,0.869,0.131,60.6,71.3,131.9,136.0,-110,-110,1.909091,1.909091,0.37202003903060776,0.6279799609693922,2.6880272433865464,1.5924075004819143,2.768668060688143,1.6401797254963717,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Virginia_Tech_Hokies_Florida_State_Seminoles,2026_02_14,12:00 PM,Virginia Tech Hokies,Florida State Seminoles,0.714,0.286,74.9,80.8,155.7,156.0,-110,-110,1.909091,1.909091,0.5010618916657015,0.4989381083342986,1.9957614351306128,2.0042566067733194,2.0556342781845314,2.064384304976519,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_William_Mary_Tribe_Elon_Phoenix,2026_02_14,12:00 PM,William Mary Tribe,Elon Phoenix,0.747,0.253,78.3,85.4,163.7,165.5,-106,-108,1.943396,1.925926,0.43902549075624886,0.5609745092437511,2.2777720680351328,1.7826121927502525,2.3461052300761867,1.83609055853276,0.5145631667452233,0.5192307492603558,0.49774249855659464,0.5022575014434053
Basketball,NCAAM,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats,2026_02_14,12:00 PM,Creighton Bluejays,Villanova Wildcats,0.417,0.583,73.7,70.1,143.8,145.5,-117,-110,1.854701,1.909091,0.4382649083093524,0.5617350916906476,2.2817250047638833,1.7801985576338333,2.3501767549068,1.8336045143628483,0.5391704646732816,0.5238094988662143,0.5072254258471244,0.4927745741528756
Basketball,NCAAM,NCAAM_2026_02_14_Radford_Highlanders_Charleston_Southern_Buccaneers,2026_02_14,12:00 PM,Radford Highlanders,Charleston Southern Buccaneers,0.654,0.346,79.9,84.2,164.1,161.5,-107,-113,1.934579,1.884956,0.5755212935906886,0.42447870640931146,1.7375551715228128,2.355830775256207,1.7896818266684973,2.426505698513893,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_02_14_Arkansas_State_Red_Wolves_South_Alabama_Jaguars,2026_02_14,12:00 PM,Arkansas State Red Wolves,South Alabama Jaguars,0.725,0.275,70.4,76.8,147.2,149.0,-110,-110,1.909091,1.909091,0.4519563815287212,0.5480436184712788,2.212602899017704,1.8246722820884498,2.278980985988235,1.8794124505511034,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans,2026_02_14,12:00 PM,Longwood Lancers,USC Upstate Spartans,0.619,0.381,73.8,77.1,150.9,147.0,-115,-105,1.869565,1.952381,0.6354422117037024,0.36455778829629754,1.573707225585268,2.7430493384144663,1.620918442352826,2.8253408185669002,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_14_Maine_Black_Bears_NJIT_Highlanders,2026_02_14,12:00 PM,Maine Black Bears,NJIT Highlanders,0.468,0.532,65.5,63.5,129.0,136.5,-110,-110,1.909091,1.909091,0.2518632790714782,0.7481367209285218,3.9704080868263545,1.3366540794293422,4.089520329431145,1.3767537018122225,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Missouri_State_Bears_Delaware_Fightin_Blue_Hens,2026_02_14,12:00 PM,Missouri State Bears,Delaware Fightin Blue Hens,0.762,0.238,63.2,70.7,133.9,134.0,-110,-110,1.909091,1.909091,0.5080428195906084,0.4919571804093917,1.9683380247472468,2.032697234275208,2.0273881654896644,2.093678151303464,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Oregon_Ducks_Penn_State_Nittany_Lions,2026_02_14,12:00 PM,Oregon Ducks,Penn State Nittany Lions,0.717,0.283,70.6,76.6,147.2,146.0,-103,-110,1.970874,1.909091,0.5503772314786588,0.44962276852134125,1.8169356267034742,2.2240866566625734,1.8714436955045786,2.2908092563624507,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2026_02_14_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_02_14,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.787,0.213,67.6,75.7,143.3,142.5,-110,-110,1.909091,1.909091,0.5211118493562048,0.4788881506437952,1.9189738272799326,2.0881702724438806,1.9765430420983305,2.150815380617197,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles,2026_02_14,12:00 PM,Xavier Musketeers,Marquette Golden Eagles,0.588,0.412,75.7,78.1,153.8,155.5,-110,-110,1.909091,1.909091,0.44028280224820304,0.559717197751797,2.2712674555847507,1.7866165342367122,2.339405479252293,1.8402150302638136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers,2026_02_14,12:00 PM,Jackson State Tigers,Florida AM Rattlers,0.506,0.494,73.4,73.2,146.6,144.0,-110,-110,1.909091,1.909091,0.5960426554551204,0.4039573445448797,1.6777322744400396,2.4755088959371547,1.7280642426732409,2.5497741628152695,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers,2026_02_14,12:00 PM,Morehead State Eagles,Tennessee State Tigers,0.499,0.501,74.5,73.8,148.3,148.5,-114,-106,1.877193,1.943396,0.4879882838966534,0.5120117161033466,2.049229526608432,1.9530803076352958,2.1107064124066848,2.011672716864355,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs,2026_02_14,12:00 PM,Oklahoma Sooners,Georgia Bulldogs,0.512,0.488,83.4,83.5,166.9,164.5,-108,-110,1.925926,1.909091,0.5687842389941413,0.43121576100585873,1.758135917704816,2.319024698140413,1.8108799952359604,2.388595439084625,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers,2026_02_14,12:00 PM,Old Dominion Monarchs,Georgia State Panthers,0.665,0.335,71.1,75.7,146.8,146.5,-110,-110,1.909091,1.909091,0.5043871855711286,0.49561281442887134,1.9826038975745948,2.0177040844925864,2.042082014501833,2.078235207027364,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026_02_14,12:00 PM,Abilene Christian Wildcats,Tarleton State Texans,0.554,0.446,68.8,70.4,139.2,134.0,-105,-115,1.952381,1.869565,0.6816214695411976,0.3183785304588024,1.4670899387501752,3.1409153078222345,1.5111026369126805,3.2351427670569017,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions,2026_02_14,12:00 PM,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,0.533,0.467,77.0,77.9,154.9,150.0,-105,-110,1.952381,1.909091,0.6638361902297971,0.3361638097702028,1.5063957264123167,2.9747402038416535,1.5515875982046863,3.0639824099569033,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats,2026_02_14,12:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,0.186,0.814,79.6,69.4,149.0,144.0,-112,-108,1.892857,1.925926,0.6699019594312029,0.3300980405687971,1.4927557471978066,3.0294030169851487,1.5375384196137407,3.1202851074947033,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes,2026_02_14,12:00 PM,Binghamton Bearcats,Albany Great Danes,0.303,0.697,71.2,64.7,135.9,135.5,-105,-115,1.952381,1.869565,0.5079834423296599,0.4920165576703401,1.968568100200089,2.0324519254695854,2.027625143206092,2.093425483233673,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys,2026_02_14,12:00 PM,Colorado State Rams,Wyoming Cowboys,0.634,0.366,68.7,72.5,141.2,139.5,-110,-110,1.909091,1.909091,0.551434628880642,0.44856537111935796,1.8134515817947479,2.2293294676416555,1.8678551292485903,2.2962093516709055,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys,2026_02_14,12:00 PM,Jacksonville Dolphins,North Florida Ospreys,0.773,0.227,74.7,82.3,157.0,153.0,-110,-110,1.909091,1.909091,0.6358918944287564,0.3641081055712436,1.5725943493875394,2.746437073767186,1.6197721798691656,2.8288301859802014,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers,2026_02_14,12:00 PM,James Madison Dukes,Appalachian State Mountaineers,0.484,0.516,68.4,67.0,135.4,134.5,-114,-106,1.877193,1.943396,0.5251483482397208,0.4748516517602792,1.904223831898102,2.105920862427226,1.9613505468550452,2.1690984883000426,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes,2026_02_14,12:00 PM,NC State Wolfpack,Miami Hurricanes,0.721,0.279,74.3,80.6,154.9,157.5,-105,-115,1.952381,1.869565,0.4122783050426815,0.5877216949573185,2.4255460153220385,1.7014855986771458,2.4983123957816997,1.7525301666374602,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings,2026_02_14,12:00 PM,Northern Colorado Bears,Portland State Vikings,0.569,0.431,75.5,77.4,152.9,148.0,-110,-105,1.909091,1.952381,0.6648534836602626,0.3351465163397374,1.5040907877847502,2.9837696387877766,1.5492135114182928,3.07328272795141,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons,2026_02_14,12:00 PM,Queens Royals,Lipscomb Bisons,0.54,0.46,82.3,83.3,165.6,165.5,-110,-105,1.909091,1.952381,0.49792935060598364,0.5020706493940164,2.008317040927579,1.9917515616715873,2.0685665521554064,2.051504108521735,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes,2026_02_14,12:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,0.594,0.406,74.5,77.2,151.7,152.5,-110,-110,1.909091,1.909091,0.46874452747742146,0.5312554725225785,2.133358239682421,1.882333550846386,2.1973589868728935,1.9388035573717777,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Wilmington_Seahawks_Hofstra_Pride,2026_02_14,12:00 PM,UNC Wilmington Seahawks,Hofstra Pride,0.607,0.393,68.6,71.6,140.2,141.0,-110,-110,1.909091,1.909091,0.484281673263812,0.515718326736188,2.064913985409584,1.939042977837673,2.1268614049718715,1.9972142671728033,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Wake_Forest_Demon_Deacons_Stanford_Cardinal,2026_02_14,12:00 PM,Wake Forest Demon Deacons,Stanford Cardinal,0.613,0.387,73.8,77.0,150.8,149.0,-110,-110,1.909091,1.909091,0.5691289022160897,0.43087109778391025,1.7570711944274358,2.320879736754862,1.8097833302602588,2.390506128857508,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts,2026_02_14,12:00 PM,Chattanooga Mocs,Western Carolina Catamounts,0.559,0.441,75.6,77.4,153.0,151.0,-117,-103,1.854701,1.970874,0.575010575241155,0.424989424758845,1.7390984497643505,2.352999725975388,1.791271403257281,2.4235897177546497,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans,2026_02_14,12:00 PM,Eastern Illinois Panthers,Little Rock Trojans,0.459,0.541,68.1,65.8,133.9,134.5,-108,-110,1.925926,1.909091,0.4736021671240509,0.5263978328759491,2.1114768246786113,1.899703869479379,2.17482112941897,1.9566949855637605,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers,2026_02_14,12:00 PM,Houston Christian Huskies,New Orleans Privateers,0.391,0.609,73.4,69.1,142.5,149.0,-102,-110,1.980392,1.909091,0.3039635672266523,0.6960364327733477,3.2898679572816825,1.4367064034500516,3.388563996000133,1.4798075955535532,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424
Basketball,NCAAM,NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks,2026_02_14,12:00 PM,Howard Bison,Maryland Eastern Shore Hawks,0.824,0.176,61.8,71.2,133.0,132.5,-110,-110,1.909091,1.909091,0.5115313678516311,0.4884686321483689,1.9549143275413923,2.047214363800247,2.013561757367634,2.1086307947142546,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks,2026_02_14,12:00 PM,Lindenwood Lions,Southeast Missouri State Redhawks,0.563,0.437,73.1,75.0,148.1,154.0,-105,-110,1.952381,1.909091,0.3246643908439377,0.6753356091560623,3.0801037261911732,1.4807452567911483,3.1725068379769086,1.525167614494883,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets,2026_02_14,12:00 PM,Norfolk State Spartans,Delaware State Hornets,0.815,0.185,62.4,71.4,133.8,134.0,-110,-110,1.909091,1.909091,0.5045950662989181,0.49540493370108185,1.9817871136449199,2.0185507490391315,2.0412407270542676,2.0791072715103054,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_North_Carolina_Central_Eagles_Coppin_State_Eagles,2026_02_14,12:00 PM,North Carolina Central Eagles,Coppin State Eagles,0.819,0.181,66.3,75.4,141.7,143.0,-108,-112,1.925926,1.892857,0.46766448190809673,0.5323355180919033,2.1382851139773225,1.878514519535325,2.202433667396642,1.9348699551213848,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_14_Northwestern_State_Demons_Southeastern_Louisiana_Lions,2026_02_14,12:00 PM,Northwestern State Demons,Southeastern Louisiana Lions,0.505,0.495,66.7,66.3,133.0,131.0,-107,-110,1.934579,1.909091,0.5804134655603435,0.4195865344396565,1.7229097175314132,2.3832985997404945,1.7745970090573557,2.4547975577327095,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_14_SIU_Edwardsville_Cougars_Tennessee_Martin_Skyhawks,2026_02_14,12:00 PM,SIU Edwardsville Cougars,Tennessee Martin Skyhawks,0.505,0.495,65.8,65.3,131.1,129.0,-108,-108,1.925926,1.925926,0.5844203840256263,0.41557961597437365,1.7110970584423537,2.406277790250579,1.7624299701956243,2.4784661239580963,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Texas_AM_Corpus_Christi_Islanders_Lamar_Cardinals,2026_02_14,12:00 PM,Texas AM Corpus Christi Islanders,Lamar Cardinals,0.579,0.421,65.7,67.9,133.6,134.0,-110,-110,1.909091,1.909091,0.49769362908253023,0.5023063709174698,2.0092682356481895,1.990816875711701,2.0695462827176354,2.0505413819830522,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_14_Bowling_Green_Falcons_Toledo_Rockets,2026_02_14,12:00 PM,Bowling Green Falcons,Toledo Rockets,0.614,0.386,74.4,77.5,151.9,150.0,-113,-107,1.884956,1.934579,0.5720816750192397,0.4279183249807603,1.7480021536546666,2.336894546511793,1.8004422182643067,2.407001382907147,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies,2026_02_14,12:00 PM,Central Michigan Chippewas,Northern Illinois Huskies,0.647,0.353,72.7,76.8,149.5,146.0,-108,-110,1.925926,1.909091,0.6235872766553181,0.37641272334468195,1.603624765026661,2.6566583379921984,1.6517335079774609,2.7363580881319645,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_02_14,12:00 PM,Eastern Washington Eagles,Weber State Wildcats,0.556,0.444,78.4,79.9,158.3,154.5,-108,-110,1.925926,1.909091,0.6140671240064064,0.38593287599359366,1.628486464925237,2.5911241622664964,1.6773410588729942,2.6688578871344912,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals,2026_02_14,12:00 PM,Idaho Vandals,Idaho State Bengals,0.65,0.35,72.3,76.5,148.8,146.0,-110,-110,1.909091,1.909091,0.6017240868993812,0.3982759131006189,1.6618912584219312,2.510822189107288,1.7117479961745892,2.5861468547805067,0.5238094988662143,0.5238094988662143,0.5,0.5
