sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_19_Mercyhurst_Lakers_Wagner_Seahawks,2026_02_19,12:00 PM,Mercyhurst Lakers,Wagner Seahawks,0.687,0.313,61.9,67.1,129.0,131.5,-110,-110,1.909091,1.909091,0.4074739439798363,0.5925260560201637,2.4541446509018616,1.6876894945628684,2.5277689904289176,1.7383201793997545,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_New_Haven_Chargers_Stonehill_Skyhawks,2026_02_19,12:00 PM,New Haven Chargers,Stonehill Skyhawks,0.6,0.4,58.8,61.5,120.3,120.5,-110,-110,1.909091,1.909091,0.4866635160991907,0.5133364839008093,2.054807822898691,1.9480399920166738,2.1164520575856516,2.006481191777174,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_NJIT_Highlanders_Albany_Great_Danes,2026_02_19,12:00 PM,NJIT Highlanders,Albany Great Danes,0.598,0.402,67.8,70.6,138.4,142.0,-110,-108,1.909091,1.925926,0.39102068448900495,0.608979315510995,2.557409466219987,1.6420918979175823,2.6341317502065866,1.6913546548551097,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_19_North_Carolina_AT_Aggies_Charleston_Cougars,2026_02_19,12:00 PM,North Carolina AT Aggies,Charleston Cougars,0.279,0.721,77.7,70.3,148.0,146.0,-118,-105,1.847458,1.952381,0.5762586951180384,0.42374130488196154,1.7353317329036817,2.359930430380306,1.7873916848907923,2.4307283432917153,0.5412842944196837,0.5121951094586559,0.5138062428434469,0.4861937571565533
Basketball,NCAAM,NCAAM_2026_02_19_North_Florida_Ospreys_Austin_Peay_Governors,2026_02_19,12:00 PM,North Florida Ospreys,Austin Peay Governors,0.16,0.84,87.6,76.6,164.2,163.5,-110,-110,1.909091,1.909091,0.5166076195887248,0.48339238041127525,1.9357050923796042,2.068712790113054,1.9937762451509924,2.130774173816446,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Northeastern_Huskies_Drexel_Dragons,2026_02_19,12:00 PM,Northeastern Huskies,Drexel Dragons,0.484,0.516,71.3,70.1,141.4,143.5,-110,-105,1.909091,1.952381,0.4245918058172764,0.5754081941827236,2.355203247681966,1.7378966968316152,2.425859345112425,1.7900335977365638,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_19_Presbyterian_Blue_Hose_Longwood_Lancers,2026_02_19,12:00 PM,Presbyterian Blue Hose,Longwood Lancers,0.554,0.446,69.4,70.8,140.2,139.0,-110,-110,1.909091,1.909091,0.5516174189731855,0.44838258102681444,1.8128506562781526,2.2302382882715004,1.8672361759664973,2.2971454369196453,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Saint_Francis_PA_Red_Flash_LIU_Sharks,2026_02_19,12:00 PM,Saint Francis PA Red Flash,LIU Sharks,0.193,0.807,77.2,67.4,144.6,147.5,-110,-110,1.909091,1.909091,0.3996741924174412,0.6003258075825588,2.502037957345883,1.6657621367751654,2.5770990960662594,1.7157350008784205,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_South_Florida_Bulls_Memphis_Tigers,2026_02_19,12:00 PM,South Florida Bulls,Memphis Tigers,0.768,0.232,76.6,84.3,160.9,163.0,-110,-110,1.909091,1.909091,0.4447030371307178,0.5552969628692822,2.2486916357759346,1.8008382304720107,2.3161523848492127,1.8548633773861711,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_The_Citadel_Bulldogs_Samford_Bulldogs,2026_02_19,12:00 PM,The Citadel Bulldogs,Samford Bulldogs,0.176,0.824,76.9,66.4,143.3,140.0,-110,-110,1.909091,1.909091,0.619763963037476,0.380236036962524,1.6135174996283734,2.6299453570692455,1.6619230246172247,2.7088437177813227,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UNC_Wilmington_Seahawks_Monmouth_Hawks,2026_02_19,12:00 PM,UNC Wilmington Seahawks,Monmouth Hawks,0.791,0.209,65.5,73.7,139.2,144.0,-108,-110,1.925926,1.909091,0.3532084636021795,0.6467915363978205,2.8311892353924595,1.5460932058098737,2.9161249124542334,1.59247600198417,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_19_Wright_State_Raiders_IU_Indianapolis_Jaguars,2026_02_19,12:00 PM,Wright State Raiders,IU Indianapolis Jaguars,0.866,0.134,77.4,87.9,165.3,160.0,-120,100,1.833333,2.0,0.6703019209420359,0.3296980790579641,1.4918650368696684,3.033078029624159,1.5366209879757584,3.1240703705128836,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles,2026_02_19,12:00 PM,Georgia State Panthers,Georgia Southern Eagles,0.464,0.536,77.8,75.7,153.5,154.5,-108,-110,1.925926,1.909091,0.46252518780956287,0.5374748121904371,2.1620444169447772,1.8605523036969438,2.226905749453121,1.916368872807852,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates,2026_02_19,12:00 PM,Hofstra Pride,Hampton Pirates,0.826,0.174,63.1,72.5,135.6,133.0,-110,-110,1.909091,1.909091,0.5998110837443005,0.40018891625569947,1.66719159932413,2.4988198307847513,1.7172073473038538,2.573784425708294,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks,2026_02_19,12:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,0.425,0.575,68.9,65.5,134.4,136.0,-110,-110,1.909091,1.909091,0.45655191759434877,0.5434480824056512,2.1903313981664416,1.8401021778811988,2.2560413401114348,1.8953052432176347,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,2026_02_19,12:00 PM,Louisiana Ragin Cajuns,Arkansas State Red Wolves,0.211,0.789,75.8,66.4,142.2,144.0,-110,-110,1.909091,1.909091,0.4511255448147353,0.5488744551852647,2.2166778438819557,1.8219102575332358,2.2831781791984143,1.8765675652592329,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos,2026_02_19,12:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,0.812,0.188,70.9,79.8,150.7,149.5,-120,100,1.833333,2.0,0.5335816782065304,0.46641832179346965,1.874127318916179,2.143998109154041,1.9303511384836642,2.2083180524286625,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats,2026_02_19,12:00 PM,South Alabama Jaguars,Texas State Bobcats,0.619,0.381,67.4,70.6,138.0,137.0,-108,-108,1.925926,1.925926,0.5452602433976211,0.45473975660237886,1.8339866368558402,2.199059979869745,1.8890062359615154,2.265031779265837,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears,2026_02_19,12:00 PM,Stetson Hatters,Central Arkansas Bears,0.248,0.752,78.6,70.2,148.8,149.0,-121,-110,1.826446,1.909091,0.5043576425669771,0.49564235743302293,1.982720029601223,2.0175838182577683,2.04220163048926,2.0781113328055016,0.5475113964497171,0.5238094988662143,0.5110619972443052,0.4889380027556948
Basketball,NCAAM,NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds,2026_02_19,12:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,0.674,0.326,70.2,75.1,145.3,144.5,-110,-110,1.909091,1.909091,0.5209659764699897,0.4790340235300104,1.9195111488391128,2.087534393968474,1.9770964833042861,2.1501604257875284,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers,2026_02_19,12:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,0.615,0.385,69.1,72.2,141.3,140.5,-110,-105,1.909091,1.952381,0.5212608100098604,0.4787391899901396,1.9184254423060956,2.0888200107883304,1.9759782055752786,2.1514846111119805,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_02_19,12:00 PM,Utah Valley Wolverines,California Baptist Lancers,0.732,0.268,68.4,75.1,143.5,142.0,-108,-110,1.925926,1.909091,0.5609544769344057,0.43904552306559425,1.7826758518177106,2.2776681402365604,1.836156127372242,2.345998184443657,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles,2026_02_19,12:00 PM,Eastern Illinois Panthers,Morehead State Eagles,0.428,0.572,69.6,66.2,135.8,136.0,-110,-110,1.909091,1.909091,0.5045611547763281,0.4954388452236719,1.9819203094286952,2.0184125843998726,2.041377918711556,2.078964961931869,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions,2026_02_19,12:00 PM,Tennessee State Tigers,Lindenwood Lions,0.595,0.405,76.8,79.5,156.3,159.0,-108,-105,1.925926,1.952381,0.42509677521467193,0.5749032247853281,2.3524055187080744,1.7394231879172453,2.4229776842693167,1.7916058835547626,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles,2026_02_19,12:00 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,0.437,0.563,70.5,67.5,138.0,140.0,-110,-110,1.909091,1.909091,0.44368525103826584,0.5563147489617342,2.253849993119908,1.7975435701935425,2.321465492913505,1.8514698772993488,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers,2026_02_19,12:00 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,0.163,0.837,81.9,71.0,152.9,153.0,-105,-115,1.952381,1.869565,0.5075267221997445,0.4924732778002555,1.970339602347944,2.030567027853224,2.0294497904183824,2.091484038688821,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars,2026_02_19,12:00 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,0.442,0.558,69.7,66.9,136.6,134.0,-110,-110,1.909091,1.909091,0.5994500437666086,0.4005499562333914,1.6681957243952468,2.496567492863044,1.7182415961271043,2.5714645176489355,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers,2026_02_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,0.567,0.433,75.1,77.1,152.2,151.5,-115,-105,1.869565,1.952381,0.517250168799434,0.48274983120056597,1.9333004807346026,2.0714662861985227,1.9912994951566407,2.1336102747844783,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes,2026_02_19,12:00 PM,Denver Pioneers,South Dakota Coyotes,0.69,0.31,79.3,84.4,163.7,162.5,100,-120,2.0,1.833333,0.5322206278336836,0.4677793721663163,1.8789200337279959,2.137759934494195,1.9352876347398358,2.201892732529021,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066
Basketball,NCAAM,NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs,2026_02_19,12:00 PM,Florida AM Rattlers,Alabama AM Bulldogs,0.531,0.469,70.3,71.1,141.4,138.5,-128,106,1.78125,2.06,0.5912038494764684,0.4087961505235316,1.6914639525529727,2.4462069878087975,1.7422078711295619,2.5195931974430614,0.5614035087719298,0.4854368932038835,0.5362837617962902,0.4637162382037098
Basketball,NCAAM,NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies,2026_02_19,12:00 PM,Idaho State Bengals,Montana Grizzlies,0.495,0.505,75.7,74.8,150.5,149.5,-107,-113,1.934579,1.884956,0.5271043634204465,0.47289563657955347,1.897157506932544,2.1146314802838613,1.9540722321405204,2.178070424692377,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave,2026_02_19,12:00 PM,North Texas Mean Green,Tulane Green Wave,0.719,0.281,66.0,72.0,138.0,137.0,-110,-110,1.909091,1.909091,0.5452602433976211,0.45473975660237886,1.8339866368558402,2.199059979869745,1.8890062359615154,2.265031779265837,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals,2026_02_19,12:00 PM,Portland State Vikings,Idaho Vandals,0.639,0.361,70.3,74.2,144.5,144.5,-110,-106,1.909091,1.943396,0.49446437523371767,0.5055356247662823,2.022390388644949,1.9780999617234036,2.0830621003042973,2.0374429605751057,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors,2026_02_19,12:00 PM,UC Santa Barbara Gauchos,Cal State Northridge Matadors,0.638,0.362,77.1,81.0,158.1,160.0,-105,-115,1.952381,1.869565,0.45048959099984176,0.5495104090001582,2.2198071164764186,1.8198017428268807,2.2864013299707113,1.8743957951116872,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats,2026_02_19,12:00 PM,Weber State Wildcats,Montana State Bobcats,0.464,0.536,76.6,74.5,151.1,146.5,-110,-110,1.909091,1.909091,0.6415117668071787,0.3584882331928213,1.5588178607806789,2.7894918365761994,1.6055823966040992,2.8731765916734853,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies,2026_02_19,12:00 PM,Cal State Fullerton Titans,UC Davis Aggies,0.499,0.501,78.8,78.3,157.1,155.5,-113,-107,1.884956,1.934579,0.5455954565982023,0.4544045434017977,1.8328598376442107,2.2006822214270225,1.8878456327735371,2.266702688069833,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534
Basketball,NCAAM,NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters,2026_02_19,12:00 PM,Long Beach State 49ers,UC Irvine Anteaters,0.289,0.711,75.7,68.7,144.4,141.0,-110,-110,1.909091,1.909091,0.622511113769029,0.377488886230971,1.6063970230915927,2.649084612753707,1.6545889337843405,2.7285571511363185,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles,2026_02_19,12:00 PM,Sacramento State Hornets,Eastern Washington Eagles,0.446,0.554,81.8,79.0,160.8,160.5,-110,-110,1.909091,1.909091,0.5041921050846245,0.4958078949153754,1.9833710006866494,2.0169101990009257,2.042872130707249,2.0774175049709536,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners,2026_02_19,12:00 PM,UC Riverside Highlanders,California State Bakersfield Roadrunners,0.608,0.392,73.2,76.2,149.4,150.5,-108,-112,1.925926,1.892857,0.4587774007563655,0.5412225992436345,2.1797063202139975,1.8476685958744383,2.2450975098204173,1.9030986537506716,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
