sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_01_29,12:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.47,0.53,67.1,65.2,132.3,132.0,-110,-110,1.909091,1.909091,0.5219724429131355,0.4780275570868645,1.9158099504621087,2.0919296077700507,1.9732842489759719,2.1546874960031523,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls,2026_01_29,12:00 PM,Memphis Tigers,Florida Atlantic Owls,0.581,0.419,75.0,77.4,152.4,151.5,-120,-101,1.833333,1.990099,0.5237036015391874,0.4762963984608127,1.9094770344541399,2.099532986668752,1.9667613454877642,2.1625189762688146,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.47949930847468974
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,2026_01_29,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,0.442,0.558,75.4,72.5,147.9,142.0,-110,-105,1.909091,1.952381,0.6971786619571548,0.30282133804284517,1.4343525620717508,3.3022771990344792,1.4773831389339034,3.401345515005514,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_01_29,12:00 PM,Northwestern Wildcats,Penn State Nittany Lions,0.772,0.228,71.9,79.5,151.4,147.5,-110,-110,1.909091,1.909091,0.6197097543155377,0.3802902456844623,1.6136586410592948,2.6295704697872493,1.6620684002910737,2.708457583880867,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers,2026_01_29,12:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,0.672,0.328,67.1,72.1,139.2,139.5,-115,-105,1.869565,1.952381,0.4842253505055607,0.5157746494944393,2.0651541662491217,1.9388312337184406,2.1271087912365956,1.996996170729994,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,2026_01_29,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,0.657,0.343,84.2,88.5,172.7,154.0,-110,-110,1.909091,1.909091,0.930093152740578,0.069906847259422,1.0751611245104182,14.30475038144737,1.1074159582457308,14.733892892890792,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers,2026_01_29,12:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,0.505,0.495,68.0,67.5,135.5,134.0,-116,-104,1.862069,1.961538,0.5627219218790742,0.43727807812092584,1.7770766716546977,2.2868743027256393,1.8303889718043387,2.3554805318074084,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_29,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.338,0.662,78.0,72.3,150.3,153.5,-107,-110,1.934579,1.909091,0.3921740164572274,0.6078259835427726,2.5498884628657326,1.6452077191096754,2.6263851167517047,1.6945639506829657,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_01_29,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.813,0.187,67.1,76.0,143.1,143.5,-110,-110,1.909091,1.909091,0.48111318176904494,0.5188868182309551,2.07851299422522,1.9272025514336786,2.1408683840519767,1.985018627976689,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks,2026_01_29,12:00 PM,Eastern Illinois Panthers,Tennessee Martin Skyhawks,0.413,0.587,66.9,63.1,130.0,126.0,-115,-105,1.869565,1.952381,0.6488692197146602,0.3511307802853399,1.5411426056544173,2.8479417246969025,1.5873768838240498,2.9333799764378097,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,2026_01_29,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,0.298,0.702,76.5,70.0,146.5,148.5,-110,-110,1.909091,1.909091,0.42912028289154913,0.5708797171084509,2.3303489484619124,1.751682482371376,2.40025941691577,1.8042329568425173,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,2026_01_29,12:00 PM,Tennessee State Tigers,Little Rock Trojans,0.668,0.332,72.1,76.7,148.8,150.0,-115,-105,1.869565,1.952381,0.4716976793564174,0.5283023206435826,2.1200019499023113,1.8928555884096647,2.183602008399381,1.9496412560619547,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,2026_01_29,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,0.145,0.855,76.5,64.9,141.4,142.5,-108,-105,1.925926,1.952381,0.4576342624434613,0.5423657375565387,2.1851510738305913,1.8437742850519856,2.250705606045509,1.8990875136035452,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals,2026_01_29,12:00 PM,Northern Colorado Bears,Idaho Vandals,0.576,0.424,77.0,79.2,156.2,155.0,-110,-108,1.909091,1.925926,0.5489066993853136,0.4510933006146864,1.821803233809749,2.2168362922644627,1.8764573308240415,2.283341381032397,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks,2026_01_29,12:00 PM,Towson Tigers,UNC Wilmington Seahawks,0.486,0.514,67.9,66.7,134.6,131.5,-115,-105,1.869565,1.952381,0.6001760840214241,0.39982391597857597,1.666177687887183,2.5011010098094872,1.7161630185237986,2.576134040103772,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs,2026_01_29,12:00 PM,California State Bakersfield Roadrunners,Cal Poly Mustangs,0.512,0.488,80.4,80.3,160.7,163.5,-110,-110,1.909091,1.909091,0.4077413210283818,0.5922586789716182,2.4525353414705613,1.6884514073079904,2.526111401714678,1.7391049495272302,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies,2026_01_29,12:00 PM,Cal State Northridge Matadors,UC Davis Aggies,0.523,0.477,79.7,80.0,159.7,162.5,-105,-110,1.952381,1.909091,0.40745975362423126,0.5925402463757687,2.4542301199205627,1.6876490772001236,2.52785702351818,1.7382785495161273,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies,2026_01_29,12:00 PM,Portland State Vikings,Montana Grizzlies,0.623,0.377,72.5,75.7,148.2,143.0,-117,-103,1.854701,1.970874,0.6763369582537584,0.32366304174624166,1.4785529428731954,3.089632954707322,1.5229095311593912,3.182321943348542,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.48481626944969053
Basketball,NCAAM,NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats,2026_01_29,12:00 PM,Sacramento State Hornets,Montana State Bobcats,0.294,0.706,80.1,73.5,153.6,153.0,-107,-113,1.934579,1.884956,0.530046878116696,0.46995312188330396,1.8866255821618825,2.1278718098362037,1.943224349626739,2.19170796413129,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers,2026_01_29,12:00 PM,UC Riverside Highlanders,Long Beach State 49ers,0.464,0.536,73.3,71.2,144.5,145.0,-110,-107,1.909091,1.934579,0.49446437523371767,0.5055356247662823,2.022390388644949,1.9780999617234036,2.0830621003042973,2.0374429605751057,0.5238094988662143,0.516908329926046,0.5033155812023404,0.49668441879765957
Basketball,NCAAM,NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos,2026_01_29,12:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,0.637,0.363,71.4,75.3,146.7,145.0,-108,-105,1.925926,1.952381,0.5668219623890238,0.4331780376109761,1.7642223949566644,2.3085196228209273,1.8171490668053645,2.377775211505555,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_01_29,12:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.53,0.47,70.0,70.8,140.8,143.5,-108,-110,1.925926,1.909091,0.4048419590582164,0.5951580409417836,2.4700996960055708,1.6802259756376487,2.544202686885738,1.7306327549067781,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
