sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2025_11_24,12:00 PM,McNeese State Cowboys,Murray State Racers,0.614,0.386,66.9,69.9,136.8,154.0,-110,-110,1.909091,1.909091,0.07866048767392886,0.9213395123260711,12.712862957896952,1.0853762230117947,13.094248846633862,1.1179375097021487,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs,2025_11_24,12:00 PM,Akron Zips,Yale Bulldogs,0.501,0.499,79.2,78.6,157.8,156.5,-105,-110,1.952381,1.909091,0.5359893051855127,0.46401069481448726,1.865708868302675,2.1551227400045225,1.9216801343517553,2.2197764222046583,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2025_11_24,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,0.544,0.456,70.4,71.5,141.9,155.0,-110,-110,1.909091,1.909091,0.145383173901234,0.854616826098766,6.878375077155418,1.1701150380631897,7.084726329470081,1.2052184892050855,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2025_11_24,12:00 PM,Missouri State Bears,LIU Sharks,0.657,0.343,62.8,67.2,130.0,144.0,-107,-112,1.934579,1.892857,0.11924653899737914,0.8807534610026209,8.385987622013738,1.1353915077002739,8.63756725067415,1.1694532529312822,0.516908329926046,0.5283019266642963,0.4945496149380421,0.5054503850619579
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2025_11_24,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,0.562,0.438,78.2,80.0,158.2,164.0,-110,-110,1.909091,1.909091,0.33278143699880447,0.6672185630011955,3.004975304567822,1.498759260386777,3.095124563704857,1.5437220381983803,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2025_11_24,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,0.54,0.46,76.8,74.6,151.4,144.5,-110,-110,1.909091,1.909091,0.7093383506198234,0.2906616493801765,1.4097644644846778,3.440426358731732,1.4520573984192182,3.543639149493684,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners,2025_11_24,12:00 PM,Abilene Christian Wildcats,UTSA Roadrunners,0.543,0.457,74.6,72.1,146.7,144.5,-110,-110,1.909091,1.909091,0.5668219623890238,0.4331780376109761,1.7642223949566644,2.3085196228209273,1.8171490668053645,2.377775211505555,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,2025_11_24,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,0.714,0.286,65.9,71.9,137.8,135.0,-110,-110,1.909091,1.909091,0.6056442070212913,0.3943557929787087,1.6511344258013274,2.5357811849209733,1.7006684585753673,2.6118546204686024,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers,2025_11_24,12:00 PM,Rhode Island Rams,Towson Tigers,0.55,0.45,72.6,70.0,142.6,138.5,-110,-110,1.909091,1.909091,0.62966582128099,0.37033417871901003,1.5881440062374728,2.700263862922431,1.635788326424597,2.781271778810104,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets,2025_11_24,12:00 PM,Troy Trojans,Toledo Rockets,0.651,0.349,78.7,73.2,151.9,158.5,-115,-105,1.869565,1.952381,0.29283057938805823,0.7071694206119418,3.4149438972177935,1.4140882946192164,3.5173922141343272,1.456510943457793,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2025_11_24,12:00 PM,Stony Brook Seawolves,Pacific Tigers,0.399,0.601,69.3,72.2,141.5,144.5,-105,-115,1.952381,1.869565,0.3953934806162859,0.6046065193837141,2.5291261718360536,1.6539682718263067,2.604999956991135,1.703587319981096,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2025_11_24,12:00 PM,Texas Longhorns,Arizona State Sun Devils,0.688,0.312,72.8,78.0,150.8,152.5,-108,-110,1.925926,1.909091,0.4396983209780152,0.5603016790219848,2.274286601267235,1.7847528169922948,2.3425151993052524,1.8382954015020636,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison,2025_11_24,12:00 PM,Bowling Green Falcons,Bucknell Bison,0.69,0.31,69.0,74.2,143.2,148.0,-110,-110,1.909091,1.909091,0.35515991125664204,0.644840088743358,2.815633094573532,1.5507720711793298,2.900102087410738,1.5972952333147097,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2025_11_24,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,0.454,0.546,71.1,68.6,139.7,149.0,-110,-110,1.909091,1.909091,0.22636137451137717,0.7736386254886228,4.417714825060576,1.292593165663632,4.550246269812393,1.331370960633541,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,2025_11_24,12:00 PM,Oregon State Beavers,UMass Minutemen,0.668,0.332,70.6,75.4,146.0,148.5,-109,-109,1.917431,1.917431,0.4129042374758949,0.5870957625241051,2.4218690660891546,1.7032996383770387,2.4945251380718294,1.7543986275283499,0.5215311528811206,0.5215311528811206,0.5,0.5
