sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_10_Albany_Great_Danes_Bryant_Bulldogs,2026_01_10,12:00 PM,Albany Great Danes,Bryant Bulldogs,0.601,0.399,70.3,73.1,143.4,141.0,-110,-110,1.909091,1.909091,0.5905724918685591,0.4094275081314409,1.6932722295209193,2.442434814807226,1.744070396406547,2.515707859251443,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Bellarmine_Knights_North_Alabama_Lions,2026_01_10,12:00 PM,Bellarmine Knights,North Alabama Lions,0.634,0.366,72.1,75.9,148.0,145.5,-110,-110,1.909091,1.909091,0.5762586951180384,0.42374130488196154,1.7353317329036817,2.359930430380306,1.7873916848907923,2.4307283432917153,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Binghamton_Bearcats_UMass_Lowell_River_Hawks,2026_01_10,12:00 PM,Binghamton Bearcats,UMass Lowell River Hawks,0.307,0.693,74.9,68.5,143.4,146.5,-105,-115,1.952381,1.869565,0.39287704929543577,0.6071229507045642,2.545325571430923,1.6471128275409506,2.621685338573851,1.6965262123671792,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Charleston_Southern_Buccaneers_High_Point_Panthers,2026_01_10,12:00 PM,Charleston Southern Buccaneers,High Point Panthers,0.17,0.83,86.8,76.2,163.0,163.0,-110,-110,1.909091,1.909091,0.5104162071414298,0.48958379285857023,1.9591854373129514,2.0425512743410557,2.01796100043234,2.1038278125712875,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Colgate_Raiders_Lehigh_Mountain_Hawks,2026_01_10,12:00 PM,Colgate Raiders,Lehigh Mountain Hawks,0.806,0.194,66.1,74.8,140.9,142.0,-110,-103,1.909091,1.970874,0.47426460889412636,0.5257353911058736,2.1085275629816973,1.9020975511968492,2.1717833898711483,1.9591604777327547,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795
Basketball,NCAAM,NCAAM_2026_01_10_Columbia_Lions_Harvard_Crimson,2026_01_10,12:00 PM,Columbia Lions,Harvard Crimson,0.738,0.262,69.3,76.1,145.4,145.5,-103,-108,1.970874,1.925926,0.49117464471115013,0.5088253552888499,2.0359357120074466,1.9653108666967278,2.09701378336767,2.02427019269763,0.5073891075735942,0.5192307492603558,0.4942327037569287,0.5057672962430713
Basketball,NCAAM,NCAAM_2026_01_10_Cornell_Big_Red_Dartmouth_Big_Green,2026_01_10,12:00 PM,Cornell Big Red,Dartmouth Big Green,0.753,0.247,80.6,87.8,168.4,174.0,-110,-110,1.909091,1.909091,0.3431670552887365,0.6568329447112635,2.9140326397550385,1.5224571301605294,3.0014536189476897,1.5681308440653454,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Creighton_Bluejays_St_Johns_Red_Storm,2026_01_10,12:00 PM,Creighton Bluejays,St Johns Red Storm,0.443,0.557,79.5,76.6,156.1,151.5,-108,-108,1.925926,1.925926,0.6393009822381635,0.3606990177618366,1.5642084523303028,2.7723945748593164,1.611134705900212,2.855566412105096,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Davidson_Wildcats_Rhode_Island_Rams,2026_01_10,12:00 PM,Davidson Wildcats,Rhode Island Rams,0.608,0.392,67.1,70.1,137.2,134.5,-110,-110,1.909091,1.909091,0.5858888550745421,0.41411114492545786,1.7068083670456078,2.414810642635578,1.7580126180569762,2.487254961914646,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Drexel_Dragons_William_Mary_Tribe,2026_01_10,12:00 PM,Drexel Dragons,William Mary Tribe,0.308,0.692,78.3,71.8,150.1,150.0,-110,-105,1.909091,1.952381,0.5141126498545964,0.48588735014540363,1.945098997822412,2.0580902130931094,2.0034519677570843,2.1198329194859027,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Hofstra_Pride_Monmouth_Hawks,2026_01_10,12:00 PM,Hofstra Pride,Monmouth Hawks,0.802,0.198,64.4,73.0,137.4,139.0,-110,-110,1.909091,1.909091,0.45702583844326217,0.5429741615567378,2.188060096134249,1.8417082631205564,2.2537018990182767,1.896959511014173,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Mercer_Bears_Wofford_Terriers,2026_01_10,12:00 PM,Mercer Bears,Wofford Terriers,0.624,0.376,75.0,78.3,153.3,155.5,-110,-110,1.909091,1.909091,0.42437949692952115,0.5756205030704789,2.3563815104999644,1.7372557000068503,2.4270729558149635,1.7893733710070558,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Navy_Midshipmen_Lafayette_Leopards,2026_01_10,12:00 PM,Navy Midshipmen,Lafayette Leopards,0.804,0.196,64.9,73.5,138.4,141.0,-110,-110,1.909091,1.909091,0.42379271196220303,0.576207288037797,2.359644165115297,1.7354865527740493,2.4304334900687556,1.7875511493572709,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_NJIT_Highlanders_Maine_Black_Bears,2026_01_10,12:00 PM,NJIT Highlanders,Maine Black Bears,0.498,0.502,65.1,64.5,129.6,127.0,-120,100,1.833333,2.0,0.6020631098721108,0.39793689012788924,1.660955444043762,2.5129612881043,1.710784107365075,2.588350126747429,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2026_01_10_North_Florida_Ospreys_Queens_Royals,2026_01_10,12:00 PM,North Florida Ospreys,Queens Royals,0.099,0.901,93.2,79.6,172.8,173.5,-110,-110,1.909091,1.909091,0.47373119847069944,0.5262688015293006,2.1109017164759325,1.9001696416243363,2.1742287679702104,1.9571747308730665,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Northeastern_Huskies_Towson_Tigers,2026_01_10,12:00 PM,Northeastern Huskies,Towson Tigers,0.394,0.606,71.7,67.5,139.2,143.0,-106,-110,1.943396,1.909091,0.3848797191222386,0.6151202808777614,2.5982143259733514,1.6256983082609873,2.676160755752552,1.674469257508817,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_01_10_Ohio_Bobcats_Buffalo_Bulls,2026_01_10,12:00 PM,Ohio Bobcats,Buffalo Bulls,0.632,0.368,74.7,78.4,153.1,156.0,-110,-105,1.909091,1.952381,0.41804136152776084,0.5819586384722392,2.3921077960932653,1.718335176921173,2.463871029976063,1.7698852322288083,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Omaha_Mavericks_North_Dakota_State_Bison,2026_01_10,12:00 PM,Omaha Mavericks,North Dakota State Bison,0.308,0.692,78.1,71.6,149.7,147.0,-110,-110,1.909091,1.909091,0.5982417885965005,0.40175821140349954,1.6715649409013045,2.4890592690230435,1.7217118891283436,2.563731047093735,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Penn_Quakers_Brown_Bears,2026_01_10,12:00 PM,Penn Quakers,Brown Bears,0.751,0.249,67.1,74.3,141.4,144.5,-108,-105,1.925926,1.952381,0.39214594910239775,0.6078540508976022,2.5500709679366813,1.6451317524713802,2.626573096974782,1.6944857050455218,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_10_Pitt_Panthers_Syracuse_Orange,2026_01_10,12:00 PM,Pitt Panthers,Syracuse Orange,0.521,0.479,70.4,70.8,141.2,141.5,-110,-101,1.909091,1.990099,0.48433739700518885,0.5156626029948111,2.0646764139695097,1.9392525154864924,2.126616706388595,1.9974300909510871,0.5238094988662143,0.5024875646889928,0.5103877984914815,0.4896122015085184
Basketball,NCAAM,NCAAM_2026_01_10_Princeton_Tigers_Yale_Bulldogs,2026_01_10,12:00 PM,Princeton Tigers,Yale Bulldogs,0.093,0.907,78.7,64.8,143.5,141.5,-110,-110,1.909091,1.909091,0.5609544769344057,0.43904552306559425,1.7826758518177106,2.2776681402365604,1.836156127372242,2.345998184443657,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_South_Alabama_Jaguars_Georgia_Southern_Eagles,2026_01_10,12:00 PM,South Alabama Jaguars,Georgia Southern Eagles,0.611,0.389,72.3,75.4,147.7,148.5,-105,-108,1.952381,1.925926,0.4683256402188717,0.5316743597811283,2.135266391847883,1.8808505274011424,2.1993243836033196,1.9372760432231768,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859
Basketball,NCAAM,NCAAM_2026_01_10_South_Dakota_Coyotes_Denver_Pioneers,2026_01_10,12:00 PM,South Dakota Coyotes,Denver Pioneers,0.507,0.493,85.2,84.9,170.1,169.0,-110,-110,1.909091,1.909091,0.5438204100481931,0.4561795899518069,1.8388423485455068,2.192119117178489,1.894007619001872,2.257882690693844,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Stetson_Hatters_Austin_Peay_Governors,2026_01_10,12:00 PM,Stetson Hatters,Austin Peay Governors,0.205,0.795,78.3,68.8,147.1,148.0,-115,-105,1.869565,1.952381,0.48137143801485105,0.518628561985149,2.07739786997738,1.9281622210938612,2.1397198060767013,1.9860070877266771,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Stonehill_Skyhawks_Chicago_State_Cougars,2026_01_10,12:00 PM,Stonehill Skyhawks,Chicago State Cougars,0.599,0.401,67.9,70.6,138.5,135.0,-110,-110,1.909091,1.909091,0.6282794651284991,0.371720534871501,1.5916483913658943,2.690193051469936,1.6393978431068712,2.7708988430140344,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_USC_Upstate_Spartans_Winthrop_Eagles,2026_01_10,12:00 PM,USC Upstate Spartans,Winthrop Eagles,0.304,0.696,83.0,76.6,159.6,156.5,-110,-110,1.909091,1.909091,0.592095435798319,0.407904564201681,1.6889169203807584,2.451553838229592,1.739584427992181,2.52510045337648,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Cavaliers_Stanford_Cardinal,2026_01_10,12:00 PM,Virginia Cavaliers,Stanford Cardinal,0.822,0.178,67.5,76.8,144.3,143.5,-110,-105,1.909091,1.952381,0.5210385336382755,0.4789614663617246,1.9192438475082874,2.0878506314843563,1.976821162933536,2.150486150428887,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Marquette_Golden_Eagles_Villanova_Wildcats,2026_01_10,12:00 PM,Marquette Golden Eagles,Villanova Wildcats,0.294,0.706,76.9,70.2,147.1,145.5,-108,-110,1.925926,1.909091,0.5471179604936884,0.45288203950631156,1.8277594087711109,2.2080804994830525,1.8825921910342442,2.274322914467544,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Radford_Highlanders_UNC_Asheville_Bulldogs,2026_01_10,12:00 PM,Radford Highlanders,UNC Asheville Bulldogs,0.641,0.359,76.8,80.8,157.6,151.5,-110,-110,1.909091,1.909091,0.6828623137046914,0.31713768629530853,1.4644240572814171,3.1532045644957876,1.5083567789998598,3.2478007014306614,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Arizona_State_Sun_Devils_Kansas_State_Wildcats,2026_01_10,12:00 PM,Arizona State Sun Devils,Kansas State Wildcats,0.477,0.523,82.8,81.2,164.0,171.5,-115,-105,1.869565,1.952381,0.27619022238397517,0.7238097776160248,3.620692982424786,1.3815784629127956,3.7293137718975298,1.4230258168001795,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Arkansas_State_Red_Wolves_Texas_State_Bobcats,2026_01_10,12:00 PM,Arkansas State Red Wolves,Texas State Bobcats,0.835,0.165,70.7,80.3,151.0,156.0,-105,-115,1.952381,1.869565,0.35274686251592646,0.6472531374840735,2.8348941018712823,1.5449905795545198,2.919940924927421,1.5913402969411554,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,2026_01_10,12:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,0.151,0.849,83.7,72.5,156.2,157.0,-110,-110,1.909091,1.909091,0.48510797285130736,0.5148920271486926,2.0613967528142743,1.9421547572559632,2.1232386553987026,2.000419399973642,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves,2026_01_10,12:00 PM,Jacksonville Dolphins,West Georgia Wolves,0.547,0.453,71.1,72.4,143.5,142.5,-115,-115,1.869565,1.869565,0.5277578197889944,0.4722421802110056,1.8948084945473953,2.117557562421009,1.9516527493838172,2.1810842892936395,0.5348837831260214,0.5348837831260214,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose,2026_01_10,12:00 PM,Longwood Lancers,Presbyterian Blue Hose,0.559,0.441,69.6,71.2,140.8,139.0,-110,-110,1.909091,1.909091,0.5715286750835346,0.42847132491646545,1.7496934862521818,2.333878469451741,1.8021842908397474,2.403894823535293,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens,2026_01_10,12:00 PM,Louisiana Tech Bulldogs,Delaware Fightin Blue Hens,0.7,0.3,61.8,67.0,128.8,123.5,-107,-110,1.934579,1.909091,0.6756100160686676,0.32438998393133245,1.4801438347805107,3.0827092374457594,1.5245481498239262,3.1751905145691324,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls,2026_01_10,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,0.587,0.413,81.4,83.8,165.2,164.0,-105,-115,1.952381,1.869565,0.5475578553038047,0.4524421446961953,1.8262910308266223,2.2102273444740153,1.881079761751421,2.276534164808236,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,2026_01_10,12:00 PM,UT Arlington Mavericks,Abilene Christian Wildcats,0.605,0.395,64.9,67.8,132.7,132.0,-110,-110,1.909091,1.909091,0.5357869536597246,0.4642130463402754,1.8664134935900185,2.154183317086234,1.922405898397719,2.218808816598821,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks,2026_01_10,12:00 PM,Morehead State Eagles,Southeast Missouri State Redhawks,0.337,0.663,75.2,69.4,144.6,144.5,-108,-110,1.925926,1.909091,0.49778348217897483,0.5022165178210252,2.008905549904238,1.9911730588605807,2.0691727164013654,2.050908250626398,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames,2026_01_10,12:00 PM,Sam Houston State Bearkats,Liberty Flames,0.477,0.523,75.8,74.1,149.9,154.5,-108,-110,1.925926,1.909091,0.34924089005668535,0.6507591099433147,2.8633531424046303,1.5366669243971192,2.9492537366767695,1.5827669321290327,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners,2026_01_10,12:00 PM,Texas AM Aggies,Oklahoma Sooners,0.659,0.341,80.3,84.8,165.1,163.0,-110,-110,1.909091,1.909091,0.575293796550336,0.4247062034496641,1.738242278982238,2.3545688569593013,1.7903895473517053,2.42520592266808,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals,2026_01_10,12:00 PM,UMass Minutemen,Ball State Cardinals,0.885,0.115,68.3,79.6,147.9,146.5,-110,-110,1.909091,1.909091,0.5404482906368353,0.45955170936316475,1.8503157791870404,2.176033685927912,1.9058252525626516,2.2413146965057495,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders,2026_01_10,12:00 PM,American University Eagles,Holy Cross Crusaders,0.831,0.169,64.9,74.5,139.4,137.0,-110,-110,1.909091,1.909091,0.591848595629497,0.408151404370503,1.6896213108969,2.450071197335,1.740309950223807,2.5235733332550496,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,2026_01_10,12:00 PM,East Tennessee State Buccaneers,UNC Greensboro Spartans,0.869,0.131,67.8,78.6,146.4,148.0,-108,-108,1.925926,1.925926,0.4583596526035344,0.5416403473964656,2.181692900585572,1.8462435540608424,2.247143687603139,1.9016308606826677,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears,2026_01_10,12:00 PM,Eastern Kentucky Colonels,Central Arkansas Bears,0.51,0.49,78.1,78.0,156.1,156.5,-110,-105,1.909091,1.952381,0.48191582267166144,0.5180841773283386,2.075051187272013,1.9301882662327376,2.1373027228901735,1.9880939142197198,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons,2026_01_10,12:00 PM,Florida Gulf Coast Eagles,Lipscomb Bisons,0.551,0.449,78.2,79.7,157.9,157.0,-110,-110,1.909091,1.909091,0.5391471296190258,0.46085287038097417,1.854781274096041,2.1698899242470335,1.9104247123189222,2.2349866219744445,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd,2026_01_10,12:00 PM,Georgia State Panthers,Marshall Thundering Herd,0.271,0.729,79.2,71.5,150.7,149.5,-110,-110,1.909091,1.909091,0.5335816782065304,0.46641832179346965,1.874127318916179,2.143998109154041,1.9303511384836642,2.2083180524286625,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs,2026_01_10,12:00 PM,James Madison Dukes,Old Dominion Monarchs,0.709,0.291,71.5,77.2,148.7,149.0,-110,-110,1.909091,1.909091,0.5010864136326085,0.49891358636739147,1.9956637673540873,2.004355117448369,2.05553368037471,2.06448577097182,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers,2026_01_10,12:00 PM,UTEP Miners,Western Kentucky Hilltoppers,0.372,0.628,76.8,72.1,148.9,144.5,-105,-115,1.952381,1.869565,0.6363214374494548,0.36367856255054515,1.5715327838211226,2.7496809077412063,1.6186787673357563,2.8321713349734425,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers,2026_01_10,12:00 PM,Alabama State Hornets,Jackson State Tigers,0.739,0.261,70.4,77.2,147.6,155.0,-110,-110,1.909091,1.909091,0.28189285395698405,0.718107146043016,3.5474471451220144,1.3925498520802886,3.653870559475675,1.4343263476426973,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears,2026_01_10,12:00 PM,Virginia Tech Hokies,California Golden Bears,0.635,0.365,73.1,77.0,150.1,146.0,-110,-110,1.909091,1.909091,0.6419666803432508,0.3580333196567492,1.5577132437236676,2.793036136856513,1.6044446410353776,2.8768272209622086,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars,2026_01_10,12:00 PM,Xavier Musketeers,Providence Friars,0.467,0.533,82.4,80.3,162.7,168.0,-115,-105,1.869565,1.952381,0.34919465924768767,0.6508053407523123,2.86373222933713,1.536557765251325,2.949644196217244,1.5826544982088646,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs,2026_01_10,12:00 PM,Chattanooga Mocs,Samford Bulldogs,0.495,0.505,75.1,74.3,149.4,148.0,-110,-109,1.909091,1.917431,0.5564999537470002,0.44350004625299977,1.7969453425231132,2.254791196638429,1.8508537027988066,2.322434932537582,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans,2026_01_10,12:00 PM,Delaware State Hornets,Norfolk State Spartans,0.369,0.631,68.0,63.2,131.2,130.5,-105,-115,1.952381,1.869565,0.5185801173574933,0.48141988264250674,1.9283423458185354,2.077188824256727,1.9861926161930914,2.1395044889844286,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers,2026_01_10,12:00 PM,Eastern Illinois Panthers,Tennessee State Tigers,0.383,0.617,74.0,69.6,143.6,143.0,-110,-110,1.909091,1.909091,0.5310757129816503,0.46892428701834965,1.8829706867701401,2.132540428559352,1.9394598073732443,2.1965166414161326,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans,2026_01_10,12:00 PM,Lindenwood Lions,Little Rock Trojans,0.683,0.317,69.1,74.0,143.1,148.0,-110,-110,1.909091,1.909091,0.3520358583737826,0.6479641416262174,2.8406197158990145,1.5432952778687203,2.925838307375985,1.589594136204782,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders,2026_01_10,12:00 PM,Northwestern State Demons,Texas AM Corpus Christi Islanders,0.376,0.624,71.1,66.6,137.7,138.0,-105,-115,1.952381,1.869565,0.5011286323609832,0.49887136763901685,1.9954956380932944,2.004524742986652,2.0553605072360934,2.064660485276252,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
