sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,0.327,0.673,77.8,71.7,149.5,145.5,-112,-108,1.892857,1.925926,0.6235872766553181,0.37641272334468195,1.603624765026661,2.6566583379921984,1.6517335079774609,2.7363580881319645,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026_03_03,7:00 PM,Texas AM Aggies,Kentucky Wildcats,0.514,0.486,84.0,84.0,168.0,161.5,-112,-108,1.892857,1.925926,0.6885768638659688,0.3114231361340312,1.4522706940595806,3.211065216328748,1.4958388148813682,3.3073971728186105,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_03_Miami_RedHawks_Toledo_Rockets,2026_03_03,7:00 PM,Miami RedHawks,Toledo Rockets,0.864,0.136,77.0,87.7,164.7,162.5,-108,-112,1.925926,1.892857,0.56308050694928,0.43691949305072,1.775944980617267,2.288751167904323,1.829223330035785,2.357413702941453,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,0.571,0.429,78.9,81.0,159.9,156.5,-108,-112,1.925926,1.892857,0.6012568294378935,0.3987431705621065,1.6631827715535237,2.5078799433487586,1.7130782547001295,2.5831163416492213,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,0.387,0.613,74.1,69.8,143.9,150.5,-110,-110,1.909091,1.909091,0.28778607225334984,0.7122139277466502,3.474803322377808,1.4040725139479744,3.5790474220491424,1.4461946893664137,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_North_Carolina_Tar_Heels_Clemson_Tigers,2026_03_03,7:00 PM,North Carolina Tar Heels,Clemson Tigers,0.561,0.439,72.1,73.9,146.0,141.5,-115,-105,1.869565,1.952381,0.640757345135704,0.35924265486429596,1.5606531982683913,2.7836338097928555,1.607472794216443,2.867142824086641,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,2026_03_03,7:00 PM,Oklahoma Sooners,Missouri Tigers,0.561,0.439,80.8,82.7,163.5,154.5,-112,-108,1.892857,1.925926,0.7571920928902492,0.24280790710975078,1.3206688360716208,4.118482021048818,1.3602889011537693,4.242036481680283,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026_03_03,7:00 PM,Xavier Musketeers,Seton Hall Pirates,0.446,0.554,73.6,71.0,144.6,144.5,-110,-110,1.909091,1.909091,0.49778348217897483,0.5022165178210252,2.008905549904238,1.9911730588605807,2.0691727164013654,2.050908250626398,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies,2026_03_03,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,0.774,0.226,71.8,79.5,151.3,156.5,-108,-112,1.925926,1.892857,0.3322001004515247,0.6677998995484753,3.0102338880716926,1.4974545528924723,3.1005409047138435,1.5423781894792465,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,0.121,0.879,85.3,73.0,158.3,159.5,-108,-112,1.925926,1.892857,0.45680108694103794,0.5431989130589621,2.189136647411428,1.8409462463181585,2.254810746833771,1.8961746337077032,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,0.775,0.225,62.5,70.3,132.8,132.5,-115,-105,1.869565,1.952381,0.5046123081832872,0.49538769181671277,1.981719398799873,2.018621004354681,2.041170980763869,2.0791796344853215,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,0.59,0.41,72.1,74.7,146.8,137.5,-108,-112,1.925926,1.892857,0.7769647369019428,0.22303526309805724,1.2870596984714964,4.4835959395369285,1.3256714894256414,4.6181038177230365,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026_03_03,7:00 PM,UCF Knights,Oklahoma State Cowboys,0.7,0.3,83.2,88.6,171.8,168.5,-110,-110,1.909091,1.909091,0.5947635293123887,0.4052364706876112,1.6813404835970838,2.467694969071232,1.7317806981049964,2.541725818143369,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,0.8,0.2,63.7,72.1,135.8,136.5,-115,-105,1.869565,1.952381,0.47037812362549336,0.5296218763745066,2.1259492093135313,1.888139528611313,2.189727685592937,1.9447837144696525,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,0.807,0.193,71.0,79.6,150.6,153.5,-115,-105,1.869565,1.952381,0.40163869618595505,0.598361303814045,2.489799935853315,1.6712310666245453,2.5644939339289143,1.7213679986232817,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,0.635,0.365,68.5,72.3,140.8,144.5,-105,-115,1.952381,1.869565,0.3727937869088416,0.6272062130911584,2.682448139202834,1.5943719611314813,2.7629215833789194,1.6422031199654257,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,0.637,0.363,66.8,70.8,137.6,141.5,-110,-110,1.909091,1.909091,0.36501949003500755,0.6349805099649924,2.739579741082028,1.5748514864733907,2.821767133314489,1.6220970310675924,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,0.152,0.848,83.0,71.8,154.8,148.5,-115,-105,1.869565,1.952381,0.6901763151881517,0.3098236848118483,1.4489051246671454,3.2276422011031416,1.4923722784071598,3.324471467136236,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,0.45,0.55,76.7,74.1,150.8,153.5,-105,-115,1.952381,1.869565,0.407974024005607,0.592025975994393,2.451136447810355,1.6891150735748643,2.5246705412446655,1.7397885257821104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,2026_03_03,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,0.462,0.538,77.1,74.9,152.0,142.5,-115,-105,1.869565,1.952381,0.7779000118020623,0.22209998819793778,1.2855122571388409,4.5024766012539805,1.3240776248530062,4.6375508992916,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.488,0.512,78.3,77.1,155.4,153.5,-105,-115,1.952381,1.869565,0.5554012883250887,0.4445987116749113,1.800499964657406,2.2492192931301065,1.8545149635971283,2.3166958719240096,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers,2026_03_03,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,0.567,0.433,68.6,70.6,139.2,140.5,-110,-110,1.909091,1.909091,0.45060586454633766,0.5493941354536623,2.219234321343738,1.820186884911412,2.28581135098405,1.8747924914587544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,0.838,0.162,71.6,81.3,152.9,156.5,-115,-105,1.869565,1.952381,0.38077617826230825,0.6192238217376917,2.62621470850291,1.6149249510358923,2.7050011497579973,1.663372699566969,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars,2026_03_03,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,0.503,0.497,76.2,75.8,152.0,151.5,-108,-112,1.925926,1.892857,0.5107865523818411,0.4892134476181589,1.9577649320188932,2.0440975301654434,2.01649787997946,2.105420456070407,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans,2026_03_03,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,0.726,0.274,69.6,76.1,145.7,149.5,-105,-115,1.952381,1.869565,0.3717510480999756,0.6282489519000244,2.689972241130221,1.5917256956429173,2.770671408364128,1.639477466512205,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026_03_03,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,0.226,0.774,83.7,74.7,158.4,155.5,-105,-115,1.952381,1.869565,0.5862212542310807,0.4137787457689192,1.7058405726207482,2.416750522411957,1.7570157897993706,2.489253038084316,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,0.82,0.18,67.3,76.5,143.8,136.5,-110,-110,1.909091,1.909091,0.7257428385173283,0.2742571614826716,1.3778985432952684,3.6462128995788614,1.4192354995941265,3.7555992865662273,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026_03_03,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,0.282,0.718,80.5,73.2,153.7,151.5,-110,-110,1.909091,1.909091,0.5652893326598925,0.43471066734010755,1.7690056086758887,2.3003806327522742,1.8220757769361655,2.3693920517348426,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,0.542,0.458,70.9,72.0,142.9,144.5,-105,-115,1.952381,1.869565,0.44135895852167617,0.5586410414783238,2.2657294718781325,1.790058240894214,2.3337013560344766,1.8437599881210405,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,2026_03_03,9:00 PM,Louisville Cardinals,Syracuse Orange,0.857,0.143,73.2,83.6,156.8,157.5,-112,-108,1.892857,1.925926,0.47242706272318546,0.5275729372768145,2.1167288644214297,1.8954725107048196,2.1802307303540727,1.9523366860259643,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026_03_03,9:00 PM,Virginia Tech Hokies,Boston College Eagles,0.846,0.154,67.2,77.1,144.3,142.5,-105,-115,1.952381,1.869565,0.5541850677791519,0.4458149322208481,1.8044513613609483,2.2430832341538065,1.8585849022017769,2.3103757311784205,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,0.4,0.6,80.6,76.6,157.2,147.5,-112,-108,1.892857,1.925926,0.7788679229800715,0.22113207701992849,1.2839147312343309,4.522184268679752,1.3224321731713609,4.6578497967401455,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,0.827,0.173,76.2,85.6,161.8,155.5,-110,-110,1.909091,1.909091,0.6862855036998721,0.31371449630012793,1.457119514558947,3.187611703615088,1.5008330999957156,3.2832400547235405,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,0.526,0.474,72.2,72.8,145.0,142.5,-112,-108,1.892857,1.925926,0.5770381500734808,0.4229618499265192,1.7329876713916725,2.3642794265575704,1.7849773015334227,2.4352078093542975,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,0.434,0.566,74.6,71.5,146.1,144.5,-110,-110,1.909091,1.909091,0.5472787407820383,0.45272125921796175,1.8272224471409981,2.2088646813878734,1.882039120555228,2.2751306218295095,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,0.229,0.771,81.9,73.0,154.9,157.5,-115,-105,1.869565,1.952381,0.4122783050426815,0.5877216949573185,2.4255460153220385,1.7014855986771458,2.4983123957816997,1.7525301666374602,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_03_03,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.571,0.429,75.0,77.1,152.1,144.5,-108,-112,1.925926,1.892857,0.7283532871007716,0.2716467128992283,1.3729600974007063,3.6812519810278945,1.4141489003227277,3.7916895404587314,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
