sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers,2026_01_04,12:00 PM,Quinnipiac Bobcats,Mount St Marys Mountaineers,0.864,0.136,68.0,78.6,146.6,149.5,-110,-110,1.909091,1.909091,0.4003420450241796,0.5996579549758204,2.4978640450807577,1.6676173336853712,2.5727999664331804,1.7176458536959325,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,2026_01_04,12:00 PM,Rider Broncs,Siena Saints,0.079,0.921,73.2,58.1,131.3,135.0,-105,-115,1.952381,1.869565,0.38489787683967747,0.6151021231603225,2.598091754131792,1.6257462986180529,2.676034506755746,1.6745186875765945,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores,2026_01_04,12:00 PM,Drake Bulldogs,Indiana State Sycamores,0.73,0.27,70.1,76.6,146.7,143.5,-110,-110,1.909091,1.909091,0.5992275516416854,0.40077244835831466,1.6688151225028465,2.495181502861045,1.7188795761779319,2.570036947946876,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,2026_01_04,12:00 PM,Missouri State Bears,New Mexico State Aggies,0.501,0.499,67.9,67.3,135.2,136.0,-110,-110,1.909091,1.909091,0.4839938489306398,0.5160061510693602,2.066141960707662,1.937961394312105,2.128126219528892,1.9961002361414681,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,2026_01_04,12:00 PM,Oakland Golden Grizzlies,Robert Morris Colonials,0.675,0.325,75.4,80.3,155.7,161.0,-110,-110,1.909091,1.909091,0.34604328925264527,0.6539567107473547,2.889811856082268,1.529153204739164,2.976506211764736,1.575027800881339,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,2026_01_04,12:00 PM,Valparaiso Beacons,Illinois Chicago,0.556,0.444,71.0,73.1,144.1,143.5,-114,-105,1.877193,1.952381,0.5144035549967692,0.48559644500323085,1.9439990067842372,2.059323148449628,2.0023189769877643,2.121102842903117,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359
Basketball,NCAAM,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0.782,0.218,68.6,76.5,145.1,141.0,-110,-110,1.909091,1.909091,0.6443088922690041,0.3556911077309959,1.5520505956054569,2.811428169737338,1.5986121134736206,2.895771014829458,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,2026_01_04,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,0.201,0.799,70.7,61.1,131.8,129.5,-110,-110,1.909091,1.909091,0.5739167089585122,0.4260832910414878,1.742413113942443,2.3469589655948977,1.7946855073607164,2.417367734562745,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane,2026_01_04,12:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,0.37,0.63,71.8,67.0,138.8,139.0,-110,-108,1.909091,1.925926,0.5045116664301965,0.4954883335698035,1.9821147191218789,2.018210989541133,2.0415781606955354,2.0787573192273667,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins,2026_01_04,12:00 PM,Northern Kentucky Norse,Youngstown State Penguins,0.631,0.369,71.8,75.4,147.2,146.0,-108,-110,1.925926,1.909091,0.5503772314786588,0.44962276852134125,1.8169356267034742,2.2240866566625734,1.8714436955045786,2.2908092563624507,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,2026_01_04,12:00 PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.413,0.587,75.2,71.4,146.6,142.5,-115,-105,1.869565,1.952381,0.6279310917526644,0.3720689082473356,1.5925314308116627,2.6876741857055215,1.6403073737360125,2.768304411276687,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,2026_01_04,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,0.773,0.227,61.9,69.7,131.6,138.5,-112,-108,1.892857,1.925926,0.27068186067728206,0.7293181393227179,3.694373895235783,1.3711437383535408,3.8052051120928567,1.412278050504147,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,0.791,0.209,70.2,78.3,148.5,150.5,-110,-110,1.909091,1.909091,0.4295921257252756,0.5704078742747244,2.327789407945295,1.7531314785433205,2.3976230901836537,1.8057254228996202,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis,2026_01_04,12:00 PM,Belmont Bruins,Southern Illinois Salukis,0.762,0.238,74.6,82.1,156.7,158.5,-110,-110,1.909091,1.909091,0.4376942078856242,0.5623057921143758,2.2847000987989188,1.7783917825918374,2.3532411017628863,1.8317435360695926,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,2026_01_04,12:00 PM,Murray State Racers,Bradley University Braves,0.693,0.307,75.1,80.3,155.4,161.0,-110,-110,1.909091,1.909091,0.3371645482286145,0.6628354517713855,2.9659108742415876,1.5086700588020205,3.0548882004688354,1.5539301605660811,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,2026_01_04,12:00 PM,Pacific Tigers,Pepperdine Waves,0.812,0.188,65.9,74.8,140.7,138.0,-110,-110,1.909091,1.909091,0.6012914915612819,0.398708508438718,1.6630868955146072,2.508097968402651,1.7129795023800454,2.5833409074547307,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,2026_01_04,12:00 PM,San Francisco Dons,Portland Pilots,0.898,0.102,68.8,81.0,149.8,147.0,-108,-105,1.925926,1.952381,0.6013889627215816,0.39861103727841835,1.6628173478184682,2.508711266069456,1.7127018682530224,2.58397260405154,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_01_04,12:00 PM,Washington State Cougars,Oregon State Beavers,0.698,0.302,70.7,75.9,146.6,140.0,-108,-110,1.925926,1.909091,0.7181442261256381,0.28185577387436195,1.392477950278823,3.547913836406818,1.4342522887871876,3.6543512514990226,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_01_04,12:00 PM,Indiana Hoosiers,Washington Huskies,0.774,0.226,72.5,80.2,152.7,153.0,100,-110,2.0,1.909091,0.5010721960192122,0.4989278039807879,1.9957203930781622,2.0042980006752775,2.055592004870507,2.064426940695536,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,2026_01_04,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,0.883,0.117,63.8,74.9,138.7,138.5,-115,-105,1.869565,1.952381,0.5011245895143874,0.4988754104856126,1.9955117368498034,2.004508498477777,2.055377088955298,2.0646437534321103,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers,2026_01_04,12:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,0.385,0.615,71.8,67.4,139.2,141.0,-110,-110,1.909091,1.909091,0.45060586454633766,0.5493941354536623,2.219234321343738,1.820186884911412,2.28581135098405,1.8747924914587544,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders,2026_01_04,12:00 PM,Fordham Rams,Richmond Spiders,0.39,0.61,73.6,69.5,143.1,141.0,-110,-110,1.909091,1.909091,0.580832361939044,0.419167638060956,1.7216671548079925,2.385680356016841,1.7733171694522323,2.4572507666973467,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers,2026_01_04,12:00 PM,Merrimack Warriors,Manhattan Jaspers,0.736,0.264,68.0,74.8,142.8,146.5,-105,-115,1.952381,1.869565,0.3736498150696368,0.6263501849303632,2.6763026761130093,1.5965509774874238,2.7565917563963995,1.6444475068120465,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,2026_01_04,12:00 PM,Seton Hall Pirates,Creighton Bluejays,0.583,0.417,69.6,72.1,141.7,142.0,-115,-105,1.869565,1.952381,0.5011127167465166,0.49888728325348336,1.995559016128184,2.0044607941868553,2.0554257866120293,2.064594618012461,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
