sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,12:00 PM,UAB Blazers,UTEP Miners,0.728,0.272,72.5,79.0,151.5,147.5,-110,-110,1.909091,1.909091,0.6227881848744374,0.3772118151255625,1.6056823560350837,2.6510304287980215,1.6538528267161363,2.730561341661962,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Kennesaw_State_Owls_Oral_Roberts_Golden_Eagles,2025_11_25,12:00 PM,Kennesaw State Owls,Oral Roberts Golden Eagles,0.836,0.164,83.4,72.5,155.9,166.0,-110,-110,1.909091,1.909091,0.21934983562292154,0.7806501643770785,4.558927510294894,1.2809835258254922,4.695695335603741,1.319413031600257,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_St_Johns_Red_Storm_Baylor_Bears,2025_11_25,12:00 PM,St Johns Red Storm,Baylor Bears,0.681,0.319,75.7,69.5,145.2,159.5,-104,-116,1.961538,1.862069,0.11867527807094647,0.8813247219290535,8.426354808304556,1.1346555646495298,8.679145452553692,1.1686952315890158,0.5098040415225196,0.5370370270919069,0.4869927793311394,0.5130072206688606
Basketball,NCAAM,NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,12:00 PM,Middle Tennessee Blue Raiders,McNeese State Cowboys,0.219,0.781,66.9,74.7,141.6,147.5,-115,-105,1.869565,1.952381,0.3063045054221979,0.6936954945778021,3.264725076836986,1.4415546991675667,3.362666829142096,1.4848013401425937,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_25_Bradley_University_Braves_UC_San_Diego_Tritons,2025_11_25,12:00 PM,Bradley University Braves,UC San Diego Tritons,0.464,0.536,71.4,68.9,140.3,144.5,-108,-108,1.925926,1.925926,0.35686521872480936,0.6431347812751906,2.8021783786419747,1.554884029156729,2.886243730001234,1.601530550031431,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,12:00 PM,Ohio Bobcats,Loyola Marymount Lions,0.408,0.592,75.3,77.9,153.2,146.5,-110,-110,1.909091,1.909091,0.7025511090695475,0.2974488909304525,1.4233839888522717,3.361922099866942,1.46608550851784,3.4627797628629504,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_USC_Trojans_Seton_Hall_Pirates,2025_11_25,12:00 PM,USC Trojans,Seton Hall Pirates,0.757,0.243,66.1,73.4,139.5,145.0,-105,-115,1.952381,1.869565,0.33182422120740107,0.6681757787925989,3.0136437791108897,1.4966121666472423,3.1040530924842162,1.5415105316466595,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_25_South_Dakota_State_Jackrabbits_Utah_Valley_Wolverines,2025_11_25,12:00 PM,South Dakota State Jackrabbits,Utah Valley Wolverines,0.431,0.569,76.7,73.5,150.2,151.0,-115,-105,1.869565,1.952381,0.48481361300679715,0.5151863869932028,2.0626483522152665,1.941045076591268,2.1245278027817247,1.999276428889006,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_25_Morgan_State_Bears_Drexel_Dragons,2025_11_25,12:00 PM,Morgan State Bears,Drexel Dragons,0.179,0.821,78.4,68.0,146.4,142.5,-110,-110,1.909091,1.909091,0.6216907330943504,0.37830926690564964,1.6085168183586802,2.6433399535237925,1.6567723229094407,2.7226401521295065,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_North_Carolina_Tar_Heels_Saint_Bonaventure_Bonnies,2025_11_25,12:00 PM,North Carolina Tar Heels,Saint Bonaventure Bonnies,0.868,0.132,67.0,77.7,144.7,151.5,-108,-110,1.925926,1.909091,0.28274341026625405,0.717256589733746,3.5367756194859474,1.3942012026284927,3.642878888070526,1.4360272387073474,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,12:00 PM,Abilene Christian Wildcats,William Mary Tribe,0.513,0.487,74.4,74.4,148.8,147.0,-110,-110,1.909091,1.909091,0.5695895373783905,0.43041046262160954,1.7556502259550437,2.3233635955525984,1.808319732733695,2.3930645034191764,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,2025_11_25,12:00 PM,San Diego Toreros,California Baptist Lancers,0.253,0.747,77.1,68.9,146.0,145.0,-109,-111,1.917431,1.900901,0.5440038366939746,0.45599616330602544,1.838222329601956,2.1930009076170363,1.8933689994900147,2.2587909348455475,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726
Basketball,NCAAM,NCAAM_2025_11_25_UNC_Asheville_Bulldogs_Tennessee_State_Tigers,2025_11_25,12:00 PM,UNC Asheville Bulldogs,Tennessee State Tigers,0.646,0.354,75.9,79.9,155.8,163.0,-110,-110,1.909091,1.909091,0.29244296491993027,0.7075570350800697,3.4194701871997366,1.4133136276241482,3.522054292815729,1.4557130364528728,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Bellarmine_Knights_Houston_Christian_Huskies,2025_11_25,12:00 PM,Bellarmine Knights,Houston Christian Huskies,0.345,0.655,73.9,68.3,142.2,144.5,-109,-105,1.917431,1.952381,0.41827439469975813,0.5817256053002419,2.390775081314291,1.7190235239583054,2.46249833375372,1.7705942296770545,0.5215311528811206,0.5121951094586559,0.5045157232444367,0.49548427675556334
Basketball,NCAAM,NCAAM_2025_11_25_Florida_Gulf_Coast_Eagles_Rice_Owls,2025_11_25,12:00 PM,Florida Gulf Coast Eagles,Rice Owls,0.656,0.344,68.8,73.2,142.0,148.0,-109,-108,1.917431,1.925926,0.3182756851440063,0.6817243148559937,3.141930240594855,1.4668686127342228,3.2361881478127006,1.5108746711162495,0.5215311528811206,0.5192307492603558,0.501105153645628,0.498894846354372
Basketball,NCAAM,NCAAM_2025_11_25_James_Madison_Dukes_Omaha_Mavericks,2025_11_25,12:00 PM,James Madison Dukes,Omaha Mavericks,0.515,0.485,74.5,74.5,149.0,152.0,-108,-107,1.925926,1.934579,0.4137668353272813,0.5862331646727187,2.4168200895294567,1.7058059152253495,2.4893246922153405,1.75698009268211,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2025_11_25_Marist_Red_Foxes_Lehigh_Mountain_Hawks,2025_11_25,12:00 PM,Marist Red Foxes,Lehigh Mountain Hawks,0.734,0.266,61.3,68.0,129.3,131.5,-115,-105,1.869565,1.952381,0.41778681972900056,0.5822131802709994,2.393565217420346,1.7175839261051007,2.4653721739429564,1.7691114438882538,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_25_Maryland_Eastern_Shore_Hawks_Hampton_Pirates,2025_11_25,12:00 PM,Maryland Eastern Shore Hawks,Hampton Pirates,0.2,0.8,74.8,65.3,140.1,124.0,-105,-115,1.952381,1.869565,0.9217916584680389,0.07820834153196107,1.0848438373394902,12.786359874302336,1.1173891524596749,13.169950670531406,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_25_Rider_Broncs_Coppin_State_Eagles,2025_11_25,12:00 PM,Rider Broncs,Coppin State Eagles,0.86,0.14,62.9,73.4,136.3,139.0,-115,-105,1.869565,1.952381,0.41988526944967475,0.5801147305503253,2.3816029586145193,1.7237969445308707,2.4530510473729548,1.7755108528667969,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_25_Stetson_Hatters_Wright_State_Raiders,2025_11_25,12:00 PM,Stetson Hatters,Wright State Raiders,0.2,0.8,82.8,73.1,155.9,147.5,-110,-110,1.909091,1.909091,0.7471196601178958,0.25288033988210423,1.3384736788243528,3.9544394810059638,1.3786278891890833,4.073072665436142,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_USC_Upstate_Spartans_North_Carolina_Central_Eagles,2025_11_25,12:00 PM,USC Upstate Spartans,North Carolina Central Eagles,0.616,0.384,78.2,81.5,159.7,148.5,-110,-110,1.909091,1.909091,0.8115398369342737,0.1884601630657263,1.232225399775402,5.306161173442504,1.2691921617686641,5.4653460086457795,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Central_Arkansas_Bears_Eastern_Illinois_Panthers,2025_11_25,12:00 PM,Central Arkansas Bears,Eastern Illinois Panthers,0.502,0.498,69.0,68.6,137.6,139.0,-103,-110,1.970874,1.909091,0.46380753969739597,0.536192460302604,2.1560667182177213,1.8650019797660766,2.220748719764253,1.9209520391590589,0.5073891075735942,0.5238094988662143,0.49203820137552795,0.5079617986244722
Basketball,NCAAM,NCAAM_2025_11_25_George_Washington_Colonials_Murray_State_Racers,2025_11_25,12:00 PM,George Washington Colonials,Murray State Racers,0.561,0.439,69.1,70.9,140.0,169.5,-110,-110,1.909091,1.909091,0.050000000000000044,0.95,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_George_Mason_Patriots_Florida_Atlantic_Owls,2025_11_25,12:00 PM,George Mason Patriots,Florida Atlantic Owls,0.631,0.369,73.5,68.8,142.3,143.0,-110,-110,1.909091,1.909091,0.48773767223659226,0.5122623277634077,2.0502824713423387,1.9521248114537473,2.1117909454826087,2.0106885557973597,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Princeton_Tigers_Temple_Owls,2025_11_25,12:00 PM,Princeton Tigers,Temple Owls,0.343,0.657,77.3,71.8,149.1,145.0,-121,100,1.826446,2.0,0.6424260061886131,0.35757399381138694,1.556599499968569,2.7966239640108723,1.6032974849676263,2.8805226829311987,0.5475113964497171,0.5,0.5226782241275586,0.4773217758724414
Basketball,NCAAM,NCAAM_2025_11_25_Austin_Peay_Governors_Northern_Illinois_Huskies,2025_11_25,12:00 PM,Austin Peay Governors,Northern Illinois Huskies,0.67,0.33,71.3,76.2,147.5,147.0,-110,-110,1.909091,1.909091,0.5273787144911624,0.4726212855088376,1.8961705744321573,2.115858998867077,1.953055691665122,2.179334768833089,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Cal_Poly_Mustangs_Southeast_Missouri_State_Redhawks,2025_11_25,12:00 PM,Cal Poly Mustangs,Southeast Missouri State Redhawks,0.579,0.421,75.7,78.0,153.7,169.5,-110,-110,1.909091,1.909091,0.10262687130870674,0.8973731286912933,9.744036695730012,1.1143636554599927,10.036357796601912,1.1477945651237926,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Indiana_Hoosiers_Kansas_State_Wildcats,2025_11_25,12:00 PM,Indiana Hoosiers,Kansas State Wildcats,0.759,0.241,68.9,76.2,145.1,157.0,-110,-110,1.909091,1.909091,0.17154950096261523,0.8284504990373848,5.829221270762683,1.2070727233092944,6.004097908885564,1.2432849050085732,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Arizona_State_Sun_Devils_Washington_State_Cougars,2025_11_25,12:00 PM,Arizona State Sun Devils,Washington State Cougars,0.712,0.288,75.0,80.8,155.8,157.0,-117,-102,1.854701,1.980392,0.4723389635273785,0.5276610364726215,2.117123670112039,1.895156039348542,2.1806373802154004,1.9520107205289983,0.5391704646732816,0.504950535045587,0.5163869559356188,0.48361304406438127
Basketball,NCAAM,NCAAM_2025_11_25_UC_Irvine_Anteaters_New_Mexico_State_Aggies,2025_11_25,12:00 PM,UC Irvine Anteaters,New Mexico State Aggies,0.517,0.483,69.1,69.2,138.3,138.5,-105,-115,1.952381,1.869565,0.48756161226901684,0.5124383877309832,2.051022834521764,1.9514541141772814,2.1125535195574168,2.0099977376026,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_25_Georgia_Southern_Eagles_UTSA_Roadrunners,2025_11_25,12:00 PM,Georgia Southern Eagles,UTSA Roadrunners,0.536,0.464,76.3,77.4,153.7,160.5,-108,-110,1.925926,1.909091,0.28846366730545636,0.7115363326945436,3.466641082882346,1.4054096102346068,3.5706403153688164,1.447571898541645,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_25_Montana_Grizzlies_Oakland_Golden_Grizzlies,2025_11_25,12:00 PM,Montana Grizzlies,Oakland Golden Grizzlies,0.655,0.345,70.3,74.8,145.1,164.5,-110,-110,1.909091,1.909091,0.05591108170039105,0.944088918299609,17.885541999682076,1.0592222624549943,18.422108259672537,1.0909989303286443,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Utah_Tech_Trailblazers_Portland_State_Vikings,2025_11_25,12:00 PM,Utah Tech Trailblazers,Portland State Vikings,0.467,0.533,73.9,71.7,145.6,146.0,-108,-110,1.925926,1.909091,0.4977911396376281,0.5022088603623719,2.008874647162181,1.9912034193869934,2.0691408865770464,2.050939521968603,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels,2025_11_25,12:00 PM,Iowa Hawkeyes,Ole Miss Rebels,0.386,0.614,79.5,82.5,162.0,140.5,-101,-119,1.990099,1.840336,0.95,0.05,1.0526315789473684,20.0,1.0842105263157895,20.6,0.5024875646889928,0.5433790351327149,0.4804509148438755,0.5195490851561246
Basketball,NCAAM,NCAAM_2025_11_25_Gonzaga_Bulldogs_Maryland_Terrapins,2025_11_25,12:00 PM,Gonzaga Bulldogs,Maryland Terrapins,0.735,0.265,82.6,74.7,157.3,156.5,-115,-105,1.869565,1.952381,0.5201500204989138,0.47984997950108615,1.922522273556439,2.083984667540736,1.9801979417631321,2.146504207566958,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_25_Stony_Brook_Seawolves_Bethune_Cookman_Wildcats,2025_11_25,12:00 PM,Stony Brook Seawolves,Bethune Cookman Wildcats,0.564,0.436,71.3,68.2,139.5,144.5,-105,-115,1.952381,1.869565,0.33182422120740107,0.6681757787925989,3.0136437791108897,1.4966121666472423,3.1040530924842162,1.5415105316466595,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_25_San_Diego_State_Aztecs_Oregon_Ducks,2025_11_25,12:00 PM,San Diego State Aztecs,Oregon Ducks,0.327,0.673,73.1,67.1,140.2,143.5,-110,-110,1.909091,1.909091,0.38527639828465643,0.6147236017153436,2.5955392140609743,1.6267473661488991,2.6734053904828037,1.6755497871333662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_25_Liberty_Flames_Towson_Tigers,2025_11_25,12:00 PM,Liberty Flames,Towson Tigers,0.745,0.255,62.6,69.7,132.3,135.0,-110,-110,1.909091,1.909091,0.41870614382308113,0.5812938561769189,2.388309831972604,1.7203003083102368,2.4599591269317824,1.771909317559544,0.5238094988662143,0.5238094988662143,0.5,0.5
