sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_22_St_Thomas_Tommies_Cal_State_Fullerton_Titans,2025_11_22,12:00 PM,St Thomas Tommies,Cal State Fullerton Titans,0.881,0.119,80.6,68.3,148.9,162.0,-110,-110,1.909091,1.909091,0.1510386402983378,0.8489613597016622,6.620822314241961,1.1779099114138893,6.81944698366922,1.213247208756306,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks,2025_11_22,12:00 PM,Morehead State Eagles,Louisiana Monroe Warhawks,0.65,0.35,65.3,69.5,134.8,145.0,-110,-110,1.909091,1.909091,0.20047353270982937,0.7995264672901706,4.988189645200826,1.2507403330740168,5.1378353345568515,1.2882625430662373,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks,2025_11_22,12:00 PM,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,0.359,0.641,72.1,76.1,148.2,146.5,-108,-108,1.925926,1.925926,0.5502072599374919,0.4497927400625081,1.81749691945833,2.2232461997075124,1.8720218270420799,2.2899435856987376,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_Indiana_State_Sycamores_Ball_State_Cardinals,2025_11_22,12:00 PM,Indiana State Sycamores,Ball State Cardinals,0.736,0.264,75.2,82.0,157.2,153.5,-110,-110,1.909091,1.909091,0.6113799195217136,0.3886200804782865,1.6356441683304,2.5732072279159373,1.684713493380312,2.6504034447534153,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_Stetson_Hatters_VMI_Keydets,2025_11_22,12:00 PM,Stetson Hatters,VMI Keydets,0.375,0.625,77.7,73.1,150.8,148.0,-120,-101,1.833333,1.990099,0.6010571284837432,0.39894287151625685,1.6637353632634724,2.5066245605525257,1.7136474241613766,2.5818232973691013,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.47949930847468974
Basketball,NCAAM,NCAAM_2025_11_22_Wichita_State_Shockers_Wisconsin_Milwaukee_Panthers,2025_11_22,12:00 PM,Wichita State Shockers,Wisconsin Milwaukee Panthers,0.782,0.218,72.5,80.4,152.9,158.5,-111,-109,1.900901,1.917431,0.3214794795552497,0.6785205204447503,3.110618448752774,1.4737947782987157,3.2039370022153575,1.5180086216476774,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2025_11_22_High_Point_Panthers_Incarnate_Word_Cardinals,2025_11_22,12:00 PM,High Point Panthers,Incarnate Word Cardinals,0.84,0.16,80.2,69.2,149.4,159.0,-110,-110,1.909091,1.909091,0.22643444314894345,0.7735655568510565,4.416289262770075,1.2927152600623628,4.548777940653177,1.3314967178642336,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles,2025_11_22,12:00 PM,North Florida Ospreys,Southern Miss Golden Eagles,0.377,0.623,82.2,77.6,159.8,163.0,-105,-115,1.952381,1.869565,0.4105435003290605,0.5894564996709395,2.435795474044714,1.696478027739526,2.5088693382660554,1.7473723685717117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_22_Portland_Pilots_Northern_Colorado_Bears,2025_11_22,12:00 PM,Portland Pilots,Northern Colorado Bears,0.364,0.636,80.1,75.1,155.2,156.5,-120,100,1.833333,2.0,0.4532018547441752,0.5467981452558248,2.2065223024395677,1.8288284418597291,2.272717971512755,1.883693295115521,0.5454546446281172,0.5,0.5217391758034066,0.4782608241965934
Basketball,NCAAM,NCAAM_2025_11_22_Weber_State_Wildcats_UT_Arlington_Mavericks,2025_11_22,12:00 PM,Weber State Wildcats,UT Arlington Mavericks,0.508,0.492,72.3,71.9,144.2,148.0,-110,-110,1.909091,1.909091,0.3868230845397398,0.6131769154602602,2.5851611239537235,1.6308506970608707,2.662715957672335,1.679776217972697,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_22_UC_Irvine_Anteaters_Northern_Iowa_Panthers,2025_11_22,12:00 PM,UC Irvine Anteaters,Northern Iowa Panthers,0.42,0.58,72.0,68.5,140.5,138.0,-105,-115,1.952381,1.869565,0.594788365606728,0.405211634393272,1.6812702766637446,2.4678462194139894,1.731708384963657,2.541881605996409,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_22_Navy_Midshipmen_NJIT_Highlanders,2025_11_22,12:00 PM,Navy Midshipmen,NJIT Highlanders,0.859,0.141,62.3,72.7,135.0,139.0,-110,-110,1.909091,1.909091,0.37666955048258033,0.6233304495174197,2.6548469307349722,1.6042854970011438,2.7344923386570215,1.652414061911178,0.5238094988662143,0.5238094988662143,0.5,0.5
