sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_15_Georgia_Southern_Eagles_Old_Dominion_Monarchs,2026_01_15,12:00 PM,Georgia Southern Eagles,Old Dominion Monarchs,0.692,0.308,77.0,82.1,159.1,162.0,-108,-110,1.925926,1.909091,0.41957252401905043,0.5804274759809496,2.3833781831590946,1.7228681297520474,2.4548795286538674,1.7745541736446089,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_15_Monmouth_Hawks_Drexel_Dragons,2026_01_15,12:00 PM,Monmouth Hawks,Drexel Dragons,0.667,0.333,63.7,68.3,132.0,127.5,-108,-110,1.925926,1.909091,0.6477780793784413,0.3522219206215587,1.5437385608347909,2.83911915032239,1.5900507176598346,2.9242927248320614,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_15_North_Alabama_Lions_North_Florida_Ospreys,2026_01_15,12:00 PM,North Alabama Lions,North Florida Ospreys,0.844,0.156,74.2,84.1,158.3,157.0,-105,-110,1.952381,1.909091,0.5517385336217515,0.4482614663782485,1.81245270914059,2.2308408707970178,1.8668262904148076,2.2977660969209284,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_01_15_Northeastern_Huskies_Elon_Phoenix,2026_01_15,12:00 PM,Northeastern Huskies,Elon Phoenix,0.405,0.595,79.3,75.5,154.8,158.0,-105,-115,1.952381,1.869565,0.4091430259792027,0.5908569740207973,2.444133069619599,1.6924569633069972,2.517457061708187,1.7432306722062072,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_15_Northern_Kentucky_Norse_Detroit_Titans,2026_01_15,12:00 PM,Northern Kentucky Norse,Detroit Titans,0.845,0.155,72.6,82.6,155.2,159.0,-110,-110,1.909091,1.909091,0.39077397500566735,0.6092260249943326,2.5590240496069296,1.6414269236270767,2.6357947710951377,1.690669731335889,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Stetson_Hatters_West_Georgia_Wolves,2026_01_15,12:00 PM,Stetson Hatters,West Georgia Wolves,0.401,0.599,78.2,74.3,152.5,152.0,-110,-120,1.909091,1.833333,0.5269259792896772,0.47307402071032284,1.897799765629416,2.1138341067609154,1.9547337585982987,2.177249129963743,0.5238094988662143,0.5454546446281172,0.4898784851743148,0.5101215148256852
Basketball,NCAAM,NCAAM_2026_01_15_Stony_Brook_Seawolves_Hofstra_Pride,2026_01_15,12:00 PM,Stony Brook Seawolves,Hofstra Pride,0.217,0.783,71.9,62.9,134.8,136.0,-110,-110,1.909091,1.909091,0.4702688081303581,0.5297311918696419,2.1264433930366073,1.887749891545151,2.1902366948277057,1.9443823882915054,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_UNC_Greensboro_Spartans_The_Citadel_Bulldogs,2026_01_15,12:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.833,0.167,67.6,77.2,144.8,148.5,-110,-110,1.909091,1.909091,0.3744887982465174,0.6255112017534826,2.6703068414391478,1.5986923930326438,2.7504160466823224,1.6466531648236231,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,2026_01_15,12:00 PM,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.43,0.57,83.1,80.0,163.1,165.5,-110,-110,1.909091,1.909091,0.4205468781983732,0.5794531218016268,2.377856195922817,1.7257651436768782,2.449191881800502,1.7775380979871847,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Wright_State_Raiders_Youngstown_State_Penguins,2026_01_15,12:00 PM,Wright State Raiders,Youngstown State Penguins,0.711,0.289,70.7,76.4,147.1,142.0,-110,-110,1.909091,1.909091,0.6739541228943351,0.3260458771056649,1.483780521596102,3.06705304442761,1.528293937243985,3.1590646357604384,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Central_Arkansas_Bears_Jacksonville_Dolphins,2026_01_15,12:00 PM,Central Arkansas Bears,Jacksonville Dolphins,0.789,0.211,65.7,73.9,139.6,135.5,-110,-110,1.909091,1.909091,0.6310141717541047,0.36898582824589526,1.5847504616579082,2.7101311851293963,1.6322929755076456,2.7914351206832784,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Abilene_Christian_Wildcats_California_Baptist_Lancers,2026_01_15,12:00 PM,Abilene Christian Wildcats,California Baptist Lancers,0.481,0.519,69.5,68.1,137.6,140.0,-108,-108,1.925926,1.925926,0.4302291666948773,0.5697708333051227,2.324342646692779,1.7550915939294522,2.3940729260935623,1.8077443417473358,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Austin_Peay_Governors_Eastern_Kentucky_Colonels,2026_01_15,12:00 PM,Austin Peay Governors,Eastern Kentucky Colonels,0.73,0.27,73.8,80.2,154.0,153.0,-110,-110,1.909091,1.909091,0.5428465698799697,0.4571534301200303,1.842141141687812,2.187449407822314,1.8974053759384464,2.2530728900569836,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Lipscomb_Bisons_Bellarmine_Knights,2026_01_15,12:00 PM,Lipscomb Bisons,Bellarmine Knights,0.815,0.185,74.4,83.5,157.9,160.0,-110,-110,1.909091,1.909091,0.4441852769195097,0.5558147230804903,2.2513128011246732,1.799160688759202,2.3188521851584136,1.8531355094219781,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_North_Dakota_Fighting_Hawks_St_Thomas_Tommies,2026_01_15,12:00 PM,North Dakota Fighting Hawks,St Thomas Tommies,0.189,0.811,81.9,72.0,153.9,151.0,-108,-110,1.925926,1.909091,0.6031819997721235,0.39681800022787656,1.6578744066928235,2.520046972228428,1.7076106388936083,2.5956483813952813,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_15_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,2026_01_15,12:00 PM,South Alabama Jaguars,Arkansas State Red Wolves,0.408,0.592,76.9,73.1,150.0,153.5,-110,-110,1.909091,1.909091,0.38276020611812445,0.6172397938818756,2.6126017909275236,1.6201158932267017,2.6909798446553492,1.6687193700235028,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_South_Dakota_Coyotes_UMKC_Kangaroos,2026_01_15,12:00 PM,South Dakota Coyotes,UMKC Kangaroos,0.767,0.233,76.3,84.0,160.3,156.5,-107,-110,1.934579,1.909091,0.6133673580892061,0.386632641910794,1.6303443390193637,2.586434490005439,1.6792546691899446,2.6640275247056024,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_01_15_Towson_Tigers_Charleston_Cougars,2026_01_15,12:00 PM,Towson Tigers,Charleston Cougars,0.549,0.451,70.7,72.2,142.9,140.5,-110,-110,1.909091,1.909091,0.5743033163213895,0.42569668367861047,1.741240162786007,2.349090416581617,1.7934773676695872,2.419563129079066,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Little_Rock_Trojans_Eastern_Illinois_Panthers,2026_01_15,12:00 PM,Little Rock Trojans,Eastern Illinois Panthers,0.697,0.303,65.4,70.7,136.1,133.5,-110,-110,1.909091,1.909091,0.5828682441041955,0.4171317558958046,1.7156535977301186,2.3973240729478054,1.7671232056620223,2.4692437951362396,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_01_15,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.257,0.743,77.8,69.6,147.4,153.0,-105,-115,1.952381,1.869565,0.3331098537694025,0.6668901462305975,3.002012665444165,1.4994973394826854,3.09207304540749,1.544482259667166,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_State_Tigers_Morehead_State_Eagles,2026_01_15,12:00 PM,Tennessee State Tigers,Morehead State Eagles,0.751,0.249,69.9,77.1,147.0,148.5,-106,-110,1.943396,1.909091,0.445419562461303,0.554580437538697,2.2450742721630634,1.8031649375122845,2.3124265003279554,1.857259885637653,0.5145631667452233,0.5238094988662143,0.49554768127705556,0.5044523187229444
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,2026_01_15,12:00 PM,Tennessee Martin Skyhawks,SIU Edwardsville Cougars,0.75,0.25,62.9,70.1,133.0,131.0,-105,-115,1.952381,1.869565,0.5804134655603435,0.4195865344396565,1.7229097175314132,2.3832985997404945,1.7745970090573557,2.4547975577327095,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_15_Florida_Atlantic_Owls_Wichita_State_Shockers,2026_01_15,12:00 PM,Florida Atlantic Owls,Wichita State Shockers,0.651,0.349,73.2,77.4,150.6,155.0,-110,-110,1.909091,1.909091,0.37070936031624857,0.6292906396837514,2.6975310230820977,1.5890908539535051,2.7784569537745605,1.6367635795721103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Idaho_State_Bengals_Idaho_Vandals,2026_01_15,12:00 PM,Idaho State Bengals,Idaho Vandals,0.577,0.423,73.4,75.6,149.0,149.0,-108,-110,1.925926,1.909091,0.5108946084573021,0.489105391542698,1.9573508575860707,2.044549124363316,2.016071383313653,2.1058855980942157,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_15_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,2026_01_15,12:00 PM,Southeast Missouri State Redhawks,Lindenwood Lions,0.687,0.313,73.4,78.5,151.9,154.0,-110,-105,1.909091,1.952381,0.44310457145295,0.55689542854705,2.2568036179833966,1.7956692562713572,2.3245077265228984,1.8495393339594979,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_15_UC_Davis_Aggies_Cal_State_Fullerton_Titans,2026_01_15,12:00 PM,UC Davis Aggies,Cal State Fullerton Titans,0.636,0.364,80.6,84.4,165.0,167.0,-108,-108,1.925926,1.925926,0.4484560161346547,0.5515439838653453,2.229873084587491,1.8130920275691764,2.2967692771251156,1.8674847883962518,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_01_15,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.529,0.471,70.8,71.5,142.3,140.5,-111,-109,1.900901,1.917431,0.5545636852610552,0.44543631473894485,1.8032194075767156,2.2449898378538493,1.8573159898040172,2.3123395329894647,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2026_01_15_Weber_State_Wildcats_Eastern_Washington_Eagles,2026_01_15,12:00 PM,Weber State Wildcats,Eastern Washington Eagles,0.697,0.303,76.3,81.5,157.8,158.5,-110,-109,1.909091,1.917431,0.47251432547044214,0.5274856745295579,2.1163379523031085,1.8957860815686751,2.179828090872202,1.9526596640157354,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2026_01_15_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,2026_01_15,12:00 PM,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,0.699,0.301,69.6,74.9,144.5,142.5,-105,-115,1.952381,1.869565,0.5607438932252617,0.4392561067747383,1.7833453240983945,2.276576203669777,1.8368456838213465,2.34487348977987,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_15_California_State_Bakersfield_Roadrunners_UC_Santa_Barbara_Gauchos,2026_01_15,12:00 PM,California State Bakersfield Roadrunners,UC Santa Barbara Gauchos,0.254,0.746,77.6,69.4,147.0,144.5,-110,-110,1.909091,1.909091,0.5765158788786654,0.4234841211213346,1.7345576013361843,2.3613636264616518,1.7865943293762698,2.4322045352555013,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Cal_Poly_Mustangs_Hawaii_Rainbow_Warriors,2026_01_15,12:00 PM,Cal Poly Mustangs,Hawaii Rainbow Warriors,0.232,0.768,82.5,73.6,156.1,152.0,-115,-105,1.869565,1.952381,0.6393009822381635,0.3606990177618366,1.5642084523303028,2.7723945748593164,1.611134705900212,2.855566412105096,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_01_15_Long_Beach_State_49ers_UC_Riverside_Highlanders,2026_01_15,12:00 PM,Long Beach State 49ers,UC Riverside Highlanders,0.668,0.332,69.6,74.4,144.0,147.5,-110,-110,1.909091,1.909091,0.3804339602892107,0.6195660397107893,2.62857711030789,1.614032945490033,2.707434423617127,1.6624539338547342,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Portland_State_Vikings_Northern_Colorado_Bears,2026_01_15,12:00 PM,Portland State Vikings,Northern Colorado Bears,0.595,0.405,75.2,77.9,153.1,155.5,-109,-110,1.917431,1.909091,0.41804136152776084,0.5819586384722392,2.3921077960932653,1.718335176921173,2.463871029976063,1.7698852322288083,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_15_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,2026_01_15,12:00 PM,Sacramento State Hornets,Northern Arizona Lumberjacks,0.555,0.445,75.4,77.1,152.5,152.5,-110,-110,1.909091,1.909091,0.4946117499157705,0.5053882500842295,2.021787796529893,1.97867678924735,2.08244143042579,2.0380370929247706,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_15_Seattle_Redhawks_San_Diego_Toreros,2026_01_15,12:00 PM,Seattle Redhawks,San Diego Toreros,0.827,0.173,68.7,78.0,146.7,147.0,-114,-106,1.877193,1.943396,0.5010937378532154,0.4989062621467846,1.9956345977984031,2.004384542493049,2.055503635732355,2.0645160787678405,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606
Basketball,NCAAM,NCAAM_2026_01_15_UC_San_Diego_Tritons_Cal_State_Northridge_Matadors,2026_01_15,12:00 PM,UC San Diego Tritons,Cal State Northridge Matadors,0.815,0.185,74.5,83.5,158.0,159.0,-112,-108,1.892857,1.925926,0.4788583393443805,0.5211416606556195,2.0883002713686274,1.9188640546256757,2.1509492795096863,1.976429976264446,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
