sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_24_Marshall_Thundering_Herd_Old_Dominion_Monarchs,2026_02_24,7:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,0.764,0.236,74.8,82.3,157.1,159.5,-110,-110,1.909091,1.909091,0.41907171032178137,0.5809282896782186,2.3862264509149442,1.7213828587241102,2.457813244442393,1.7730243444858336,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen,2026_02_24,7:00 PM,Ball State Cardinals,UMass Minutemen,0.285,0.715,75.0,67.7,142.7,140.5,-115,-105,1.869565,1.952381,0.5677477179042676,0.4322522820957324,1.7613456971545554,2.3134637835839733,1.8141860680691921,2.3828676970914926,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Kent_State_Golden_Flashes_Central_Michigan_Chippewas,2026_02_24,7:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,0.862,0.138,72.2,82.6,154.8,156.5,-105,-115,1.952381,1.869565,0.44047388490428585,0.5595261150957141,2.2702821535431053,1.7872266781130264,2.3383906181493983,1.8408434784564172,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Bowling_Green_Falcons_Western_Michigan_Broncos,2026_02_24,7:00 PM,Bowling Green Falcons,Western Michigan Broncos,0.838,0.162,70.6,80.2,150.8,149.5,-110,-110,1.909091,1.909091,0.5368149658324513,0.46318503416754875,1.8628392717205213,2.1589644013374323,1.918724449872137,2.2237333333775555,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Troy_Trojans_Louisiana_Ragin_Cajuns,2026_02_24,7:00 PM,Troy Trojans,Louisiana Ragin Cajuns,0.86,0.14,62.7,73.2,135.9,134.5,-108,-112,1.925926,1.892857,0.542195404047765,0.45780459595223494,1.8443535163420612,2.184338053487639,1.899684121832323,2.2498681950922683,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Toledo_Rockets_Northern_Illinois_Huskies,2026_02_24,7:00 PM,Toledo Rockets,Northern Illinois Huskies,0.868,0.132,70.5,81.2,151.7,150.5,-105,-115,1.952381,1.869565,0.533470806316173,0.46652919368382695,1.8745168210897905,2.1434885823623575,1.9307523257224841,2.2077932398332285,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers,2026_02_24,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,0.446,0.554,72.2,69.5,141.7,139.5,-115,-105,1.869565,1.952381,0.5679852316321815,0.4320147683678185,1.7606091572598925,2.3147356831759915,1.8134274319776893,2.3841777536712714,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Morehead_State_Eagles_Southern_Indiana_Screaming_Eagles,2026_02_24,7:30 PM,Morehead State Eagles,Southern Indiana Screaming Eagles,0.747,0.253,66.1,73.1,139.2,142.5,-105,-115,1.952381,1.869565,0.3848797191222386,0.6151202808777614,2.5982143259733514,1.6256983082609873,2.676160755752552,1.674469257508817,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Illinois_Chicago_Bradley_University_Braves,2026_02_24,8:00 PM,Illinois Chicago,Bradley University Braves,0.591,0.409,70.3,73.0,143.3,142.5,-105,-115,1.952381,1.869565,0.5211118493562048,0.4788881506437952,1.9189738272799326,2.0881702724438806,1.9765430420983305,2.150815380617197,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Arkansas_State_Red_Wolves_Southern_Miss_Golden_Eagles,2026_02_24,8:30 PM,Arkansas State Red Wolves,Southern Miss Golden Eagles,0.775,0.225,72.9,80.5,153.4,158.5,-115,-105,1.869565,1.952381,0.3361785953406302,0.6638214046593698,2.974609370911191,1.5064292789912903,3.063847652038527,1.5516221573610292,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Oklahoma_Sooners_Auburn_Tigers,2026_02_24,9:00 PM,Oklahoma Sooners,Auburn Tigers,0.406,0.594,82.5,78.8,161.3,156.5,-105,-115,1.952381,1.869565,0.6430563053353948,0.3569436946646051,1.5550737807919266,2.801562305056627,1.6017259942156845,2.885609174208326,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Colorado_State_Rams_Fresno_State_Bulldogs,2026_02_24,9:00 PM,Colorado State Rams,Fresno State Bulldogs,0.801,0.199,68.5,77.0,145.5,148.5,-115,-105,1.869565,1.952381,0.39679888135511854,0.6032011186448815,2.5201683950944447,1.6578218592275578,2.595773446947278,1.7075565150043845,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_24_Air_Force_Falcons_San_Jose_State_Spartans,2026_02_24,9:00 PM,Air Force Falcons,San Jose State Spartans,0.299,0.701,73.4,66.8,140.2,145.5,-105,-115,1.952381,1.869565,0.32317617758567196,0.676823822414328,3.0942874795742217,1.4774893655971741,3.1871161039614484,1.5218140465650893,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes,2026_02_24,9:00 PM,Florida State Seminoles,Miami Hurricanes,0.404,0.596,79.1,75.2,154.3,153.5,-110,-110,1.909091,1.909091,0.5203450511059224,0.47965494889407756,1.9218016926934087,2.08483202832716,1.979455743474211,2.147376989176975,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_TCU_Horned_Frogs_Arizona_State_Sun_Devils,2026_02_24,9:00 PM,TCU Horned Frogs,Arizona State Sun Devils,0.725,0.275,71.1,77.5,148.6,149.5,-110,-110,1.909091,1.909091,0.4651668577631236,0.5348331422368764,2.1497662254115895,1.8697420205068411,2.2142592121739373,1.9258342811220464,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Baylor_Bears_Arizona_Wildcats,2026_02_24,9:00 PM,Baylor Bears,Arizona Wildcats,0.197,0.803,82.5,72.8,155.3,154.5,-112,-108,1.892857,1.925926,0.520279413033357,0.479720586966643,1.9220441457980317,2.084546769866965,1.9797054701719727,2.147083172962974,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Boise_State_Broncos_Wyoming_Cowboys,2026_02_24,9:00 PM,Boise State Broncos,Wyoming Cowboys,0.758,0.242,70.6,77.8,148.4,144.5,-110,-110,1.909091,1.909091,0.6208866096017428,0.3791133903982572,1.6106000428023937,2.637733262202909,1.6589180440864655,2.7168652600689964,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers,2026_02_24,9:00 PM,Missouri Tigers,Tennessee Volunteers,0.332,0.668,76.9,70.9,147.8,144.5,-110,-110,1.909091,1.909091,0.6020625557326633,0.3979374442673366,1.6609569727901077,2.5129577887327295,1.710785681973811,2.5883465223947115,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_24_UCLA_Bruins_USC_Trojans,2026_02_24,11:00 PM,UCLA Bruins,USC Trojans,0.702,0.298,72.7,78.0,150.7,150.5,-112,-108,1.892857,1.925926,0.5010792345992376,0.4989207654007623,1.9956923595123601,2.004326276531588,2.055563130297731,2.0644560648275356,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_24_Brigham_Young_Cougars_UCF_Knights,2026_02_24,11:00 PM,Brigham Young Cougars,UCF Knights,0.816,0.184,77.2,86.3,163.5,161.5,-108,-112,1.925926,1.892857,0.5571164005816966,0.44288359941830335,1.794957030444409,2.257929626008798,1.8488057413577412,2.325667514789062,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos,2026_02_24,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,0.462,0.538,75.8,73.7,149.5,148.5,-115,-105,1.869565,1.952381,0.5271948953577537,0.4728051046422463,1.896831719740764,2.115036386412668,1.953736671332987,2.178487478005048,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
