sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles,2025_12_07,12:00 PM,Saint Peters Peacocks,Niagara Purple Eagles,0.722,0.278,63.0,69.1,132.1,131.5,-110,-110,1.909091,1.909091,0.5150437662471894,0.4849562337528106,1.9415825712956234,2.062041748100747,1.9998300484344922,2.1239030005437693,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors,2025_12_07,12:00 PM,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0.524,0.476,74.3,74.7,149.0,150.0,-110,-110,1.909091,1.909091,0.4782302571374064,0.5217697428625936,2.091042933974538,1.9165542151096846,2.1537742219937743,1.9740508415629752,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash,2025_12_07,12:00 PM,Radford Highlanders,Saint Francis PA Red Flash,0.86,0.14,71.8,82.3,154.1,151.5,-105,-115,1.952381,1.869565,0.5779158341023392,0.4220841658976609,1.7303557732645838,2.3691957216003723,1.7822664464625213,2.4402715932483834,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets,2025_12_07,12:00 PM,Tennessee Martin Skyhawks,Alabama State Hornets,0.668,0.332,71.3,76.0,147.3,144.0,-110,-110,1.909091,1.909091,0.6181618628486121,0.3818381371513879,1.617699279266117,2.6189107443804875,1.6662302576441004,2.697478066711902,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers,2025_12_07,12:00 PM,Texas Tech Red Raiders,LSU Tigers,0.715,0.285,74.1,80.0,154.1,153.5,-110,-110,1.909091,1.909091,0.5139282279002428,0.4860717720997571,1.9457969920930422,2.0573093468895554,2.0041709018558334,2.119028627296242,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Mississippi_State_Bulldogs_San_Francisco_Dons,2025_12_07,12:00 PM,Mississippi State Bulldogs,San Francisco Dons,0.66,0.34,74.1,78.5,152.6,150.5,-110,-110,1.909091,1.909091,0.5623207613454089,0.4376792386545911,1.7783444410044538,2.2847782386799085,1.8316947742345875,2.353321585840306,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride,2025_12_07,12:00 PM,Pitt Panthers,Hofstra Pride,0.836,0.164,63.4,73.1,136.5,134.0,-110,-110,1.909091,1.909091,0.5961501952847466,0.40384980471525345,1.6774296274823122,2.4761680910185913,1.7277525163067815,2.550453133749149,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels,2025_12_07,12:00 PM,Stanford Cardinal,UNLV Rebels,0.791,0.209,74.1,82.4,156.5,163.5,-109,-110,1.917431,1.909091,0.28478262588397085,0.7152173741160291,3.511450169742555,1.3981763253947055,3.616793674834832,1.4401216151565468,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2025_12_07_UCF_Knights_Towson_Tigers,2025_12_07,12:00 PM,UCF Knights,Towson Tigers,0.794,0.206,70.2,78.4,148.6,145.0,-110,-110,1.909091,1.909091,0.6270894230805821,0.37291057691941787,1.5946688991938207,2.6816080365993202,1.6425089661696353,2.7620562776973,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Middle_Tennessee_Blue_Raiders_Belmont_Bruins,2025_12_07,12:00 PM,Middle Tennessee Blue Raiders,Belmont Bruins,0.444,0.556,78.0,75.2,153.2,152.0,-125,105,1.8,2.05,0.5493824766702475,0.45061752332975247,1.8202255122167355,2.2191769033096853,1.8748322775832376,2.285752210408976,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676
Basketball,NCAAM,NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons,2025_12_07,12:00 PM,Southeastern Louisiana Lions,Northwestern State Demons,0.731,0.269,64.9,71.4,136.3,133.0,-105,-115,1.952381,1.869565,0.6227316306986941,0.37726836930130586,1.6058281781479726,2.6506330277621255,1.654003023492412,2.7301520185949895,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_07_Lipscomb_Bisons_Alabama_AM_Bulldogs,2025_12_07,12:00 PM,Lipscomb Bisons,Alabama AM Bulldogs,0.796,0.204,68.8,77.1,145.9,145.5,-105,-105,1.952381,1.952381,0.5077050996774817,0.4922949003225184,1.9696473418038294,2.031302780802457,2.028736762057944,2.092241864226531,0.5121951094586559,0.5121951094586559,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Nebraska_Cornhuskers_Creighton_Bluejays,2025_12_07,12:00 PM,Nebraska Cornhuskers,Creighton Bluejays,0.601,0.399,76.0,78.9,154.9,155.0,-110,-110,1.909091,1.909091,0.5074779907308413,0.4925220092691587,1.9705288076825875,2.030366118021559,2.0296446719130654,2.091277101562206,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_North_Carolina_Tar_Heels_Georgetown_Hoyas,2025_12_07,12:00 PM,North Carolina Tar Heels,Georgetown Hoyas,0.876,0.124,70.3,81.3,151.6,149.0,-111,-109,1.900901,1.917431,0.5944652346751689,0.4055347653248312,1.682184157575549,2.465879834492131,1.7326496823028155,2.539856229526895,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs,2025_12_07,12:00 PM,Texas AM Aggies,SMU Mustangs,0.548,0.452,84.8,82.3,167.1,164.0,-107,-110,1.934579,1.909091,0.6050932235732878,0.3949067764267123,1.6526379094028671,2.532243201923334,1.702217046684953,2.608210497981034,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack,2025_12_07,12:00 PM,Washington State Cougars,Nevada Wolf Pack,0.419,0.581,76.4,72.7,149.1,145.5,-108,-110,1.925926,1.909091,0.6111459826371198,0.38885401736288017,1.6362702666962796,2.571659171176303,1.685358374697168,2.648808946311592,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix,2025_12_07,12:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.748,0.252,69.4,76.6,146.0,141.5,-110,-110,1.909091,1.909091,0.640757345135704,0.35924265486429596,1.5606531982683913,2.7836338097928555,1.607472794216443,2.867142824086641,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_North_Texas_Mean_Green_TCU_Horned_Frogs,2025_12_07,12:00 PM,North Texas Mean Green,TCU Horned Frogs,0.263,0.737,71.6,63.5,135.1,134.5,-110,-110,1.909091,1.909091,0.5148757417888425,0.48512425821115746,1.9422161870079198,2.061327552836443,2.0004826726181575,2.1231673794215364,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears,2025_12_07,12:00 PM,Texas AM Commerce Lions,Central Arkansas Bears,0.514,0.486,69.8,69.7,139.5,142.0,-110,-110,1.909091,1.909091,0.42739090342021957,0.5726090965797804,2.339778390221795,1.7463920953632144,2.4099717419284485,1.798783858224111,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red,2025_12_07,12:00 PM,Samford Bulldogs,Cornell Big Red,0.476,0.524,83.4,81.7,165.1,166.5,-108,-105,1.925926,1.952381,0.4515424132744298,0.5484575867255702,2.2146313847869683,1.8232950445088227,2.2810703263305774,1.8779938958440874,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners,2025_12_07,12:00 PM,Seattle Redhawks,UTEP Miners,0.861,0.139,62.5,72.9,135.4,136.0,-110,-110,1.909091,1.909091,0.49085434010019124,0.5091456598998088,2.0372642519487227,1.9640744854758914,2.0983821795071846,2.022996720040168,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_07_Navy_Midshipmen_Air_Force_Falcons,2025_12_07,12:00 PM,Navy Midshipmen,Air Force Falcons,0.796,0.204,64.4,72.8,137.2,133.0,-110,-110,1.909091,1.909091,0.651456375171269,0.348543624828731,1.5350222027332197,2.869081310815496,1.5810728688152162,2.955153750139961,0.5238094988662143,0.5238094988662143,0.5,0.5
