sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2025_12_03,12:00 PM,UMass Minutemen,Harvard Crimson,0.668,0.332,70.6,75.4,146.0,143.5,-115,-105,1.869565,1.952381,0.5767756822724387,0.4232243177275613,1.7337762855398127,2.3628131893964603,1.785789574106007,2.433697585078354,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2025_12_03,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,0.748,0.252,70.5,77.6,148.1,150.0,-108,-110,1.925926,1.909091,0.4488590355293657,0.5511409644706343,2.227870936853575,1.8144178431020648,2.2947070649591823,1.8688503783951267,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2025_12_03,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,0.494,0.506,73.4,72.5,145.9,143.5,-115,-105,1.869565,1.952381,0.5735401037383663,0.4264598962616338,1.7435572394710404,2.3448863744657915,1.7958639566551715,2.4152329656997655,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2025_12_03,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,0.753,0.247,72.2,79.4,151.6,150.0,-110,-105,1.909091,1.952381,0.5625251998956755,0.4374748001043245,1.777698137230932,2.285845949895926,1.83102908134786,2.354421328392804,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2025_12_03,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,0.718,0.282,68.2,74.2,142.4,137.5,-110,-110,1.909091,1.909091,0.6550350165802878,0.3449649834197122,1.5266359426411362,2.8988449496722377,1.5724350209203704,2.985810298162405,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2025_12_03,12:00 PM,Boston College Eagles,LSU Tigers,0.277,0.723,77.4,69.8,147.2,149.0,-108,-105,1.925926,1.952381,0.4519563815287212,0.5480436184712788,2.212602899017704,1.8246722820884498,2.278980985988235,1.8794124505511034,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,2025_12_03,12:00 PM,Belmont Bruins,Richmond Spiders,0.73,0.27,71.2,77.7,148.9,154.5,-110,-110,1.909091,1.909091,0.3192932479908954,0.6807067520091046,3.131917152311704,1.4690613792921872,3.2258746668810554,1.513133220670953,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2025_12_03,12:00 PM,Central Arkansas Bears,Little Rock Trojans,0.539,0.461,69.6,70.8,140.4,137.0,-105,-115,1.952381,1.869565,0.6242028937884286,0.37579710621157136,1.602043197734592,2.6610103789277355,1.6501044936666298,2.7408406902955678,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2025_12_03,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,0.891,0.109,66.6,78.4,145.0,149.0,-110,-110,1.909091,1.909091,0.3808312907601492,0.6191687092398508,2.6258346524099263,1.6150686962648568,2.704609691982224,1.6635207571528026,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,2025_12_03,12:00 PM,Alabama AM Bulldogs,Tennessee State Tigers,0.359,0.641,77.2,72.0,149.2,143.0,-110,-110,1.909091,1.909091,0.7050362482870784,0.29496375171292155,1.4183667895509642,3.390247086948049,1.460917793237493,3.4919544995564906,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2025_12_03,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,0.833,0.167,69.7,79.2,148.9,153.0,-110,-110,1.909091,1.909091,0.37924661471048104,0.620753385289519,2.636806661447474,1.6109457051669571,2.715910861290898,1.6592740763219658,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2025_12_03,12:00 PM,Monmouth Hawks,Princeton Tigers,0.614,0.386,69.5,72.7,142.2,140.0,-108,-110,1.925926,1.909091,0.5843789419258941,0.4156210580741059,1.7112184034290738,2.4060378572581818,1.7625549555319462,2.4782189929759273,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,2025_12_03,12:00 PM,Air Force Falcons,Pacific Tigers,0.403,0.597,69.5,65.6,135.1,134.5,-108,-108,1.925926,1.925926,0.5148757417888425,0.48512425821115746,1.9422161870079198,2.061327552836443,2.0004826726181575,2.1231673794215364,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,2025_12_03,12:00 PM,Denver Pioneers,Eastern Washington Eagles,0.614,0.386,73.3,76.4,149.7,154.5,-115,-105,1.869565,1.952381,0.343179037506138,0.656820962493862,2.9139308952753686,1.5224849039578956,3.0013488221336297,1.5681594510766326,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,2025_12_03,12:00 PM,Idaho Vandals,North Dakota Fighting Hawks,0.772,0.228,72.6,80.2,152.8,150.5,-115,-105,1.869565,1.952381,0.5686772946462746,0.4313227053537254,1.758466549331839,2.3184497073482495,1.8112205458117943,2.388003198568697,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,2025_12_03,12:00 PM,Montana Grizzlies,North Dakota State Bison,0.64,0.36,75.4,79.4,154.8,152.0,-110,-110,1.909091,1.909091,0.5997616394383027,0.4002383605616972,1.6673290424784988,2.4985111337069075,1.7173489137528537,2.5734664677181147,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies,2025_12_03,12:00 PM,Montana State Bobcats,St Thomas Tommies,0.553,0.447,73.5,75.0,148.5,146.5,-110,-109,1.909091,1.917431,0.559922868991254,0.440077131008746,1.7859602730668607,2.2723289385835552,1.8395390812588666,2.340498806741062,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308
Basketball,NCAAM,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,2025_12_03,12:00 PM,Rice Owls,Texas State Bobcats,0.628,0.372,66.3,69.9,136.2,133.0,-110,-110,1.909091,1.909091,0.6194863161831483,0.3805136838168517,1.6142406601671482,2.6280263825710892,1.6626678799721626,2.706867174048222,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles,2025_12_03,12:00 PM,Weber State Wildcats,Oral Roberts Golden Eagles,0.752,0.248,73.4,80.6,154.0,157.5,-110,-110,1.909091,1.909091,0.3842376888528112,0.6157623111471888,2.6025557331078657,1.6240032588824114,2.6806324051011017,1.6727233566488837,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats,2025_12_03,12:00 PM,Wisconsin Badgers,Northwestern Wildcats,0.807,0.193,71.0,79.7,150.7,155.5,-110,-110,1.909091,1.909091,0.3436675126352824,0.6563324873647176,2.9097891515316183,1.52361801259475,2.997082826077567,1.5693265529725926,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,2025_12_03,12:00 PM,Texas Longhorns,Virginia Cavaliers,0.556,0.444,71.0,72.6,143.6,154.0,-110,-115,1.909091,1.869565,0.20307667773992455,0.7969233222600755,4.9242483732212525,1.2548258685214517,5.0719758244178905,1.2924706445770953,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs,2025_12_03,12:00 PM,Vanderbilt Commodores,SMU Mustangs,0.783,0.217,76.7,84.7,161.4,165.5,-110,-110,1.909091,1.909091,0.36902158809679964,0.6309784119032004,2.709868561233566,1.5848402752540003,2.791164618070573,1.6323854835116203,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles,2025_12_03,12:00 PM,Lipscomb Bisons,Tennessee Tech Golden Eagles,0.806,0.194,70.3,78.9,149.2,150.5,-110,-110,1.909091,1.909091,0.45227705076655544,0.5477229492334446,2.2110341400367757,1.8257405525905595,2.277365164237879,1.8805127691682764,0.5238094988662143,0.5238094988662143,0.5,0.5
