sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_02_12,12:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.538,0.462,72.5,73.4,145.9,144.5,-108,-105,1.925926,1.952381,0.5407244434123839,0.45927555658761615,1.8493708064855305,2.1773420894199704,1.9048519306800964,2.2426623521025695,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans,2026_02_12,12:00 PM,Wright State Raiders,Detroit Titans,0.828,0.172,72.9,82.4,155.3,152.0,-108,-110,1.925926,1.909091,0.6151414949591567,0.38485850504084324,1.625642243605102,2.598357544141774,1.674411510913255,2.676308270466027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago,2026_02_12,12:00 PM,Drake Bulldogs,Illinois Chicago,0.553,0.447,71.5,73.1,144.6,146.5,-108,-107,1.925926,1.934579,0.43191477001032375,0.5680852299896763,2.31527159855195,1.7602992424537651,2.3847297465085084,1.8131082197273782,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_12,12:00 PM,Morehead State Eagles,Tennessee Tech Golden Eagles,0.655,0.345,68.5,73.0,141.5,143.0,-108,-108,1.925926,1.925926,0.46097656654675845,0.5390234334532416,2.1693076667457163,1.8552069129787594,2.234386896748088,1.9108631203681221,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers,2026_02_12,12:00 PM,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,0.44,0.56,67.4,64.5,131.9,128.5,-110,-110,1.909091,1.909091,0.6113124623446107,0.38868753765538927,1.6358246585790646,2.5727606447896996,1.6848993983364366,2.6499434641333908,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings,2026_02_12,12:00 PM,Northern Arizona Lumberjacks,Portland State Vikings,0.242,0.758,74.1,65.5,139.6,136.0,-110,-110,1.909091,1.909091,0.6310141717541047,0.36898582824589526,1.5847504616579082,2.7101311851293963,1.6322929755076456,2.7914351206832784,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets,2026_02_12,12:00 PM,Northern Colorado Bears,Sacramento State Hornets,0.788,0.212,77.4,85.5,162.9,163.0,-110,-110,1.909091,1.909091,0.5072921206963625,0.4927078793036375,1.971250802451445,2.029600178940384,2.0303883265249882,2.0904881843085956,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies,2026_02_12,12:00 PM,Omaha Mavericks,St Thomas Tommies,0.336,0.664,81.1,75.3,156.4,155.5,-110,-110,1.909091,1.909091,0.5233983917406191,0.47660160825938086,1.9105905096008984,2.0981884716087027,1.9679082248889255,2.1611341257569636,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_02_12,12:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.697,0.303,71.2,76.6,147.8,145.5,-110,-110,1.909091,1.909091,0.5698233350040993,0.43017666499590074,1.7549298854052826,2.324626325348283,1.8075777819674412,2.3943651151087315,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces,2026_02_12,12:00 PM,Southern Illinois Salukis,Evansville Purple Aces,0.862,0.138,65.5,76.1,141.6,142.0,-114,-105,1.877193,1.952381,0.4977600229721706,0.5022399770278294,2.009000228722485,1.9910800528421286,2.0692702355841592,2.0508124544273927,0.5327102753952311,0.5121951094586559,0.509816757686364,0.4901832423136359
Basketball,NCAAM,NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks,2026_02_12,12:00 PM,Lindenwood Lions,Tennessee Martin Skyhawks,0.546,0.454,70.9,72.1,143.0,145.0,-112,-108,1.892857,1.925926,0.44466878760043305,0.555331212399567,2.24886483577204,1.8007271654676757,2.3163307808452016,1.854748980431706,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks,2026_02_12,12:00 PM,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,0.469,0.531,69.9,68.0,137.9,137.0,-105,-115,1.952381,1.869565,0.5418884627005711,0.45811153729942894,1.8453982116843213,2.1828745154400777,1.900760158034851,2.24836075090328,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,2026_02_12,12:00 PM,Southern Miss Golden Eagles,South Alabama Jaguars,0.497,0.503,69.5,68.8,138.3,135.5,-110,-110,1.909091,1.909091,0.5888821980524166,0.41111780194758346,1.6981325013852595,2.432392845220304,1.7490764764268174,2.505364630576913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_02_12,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.27,0.73,76.5,68.8,145.3,141.5,-115,-105,1.869565,1.952381,0.6189548249016833,0.3810451750983167,1.6156267949908025,2.6243607460506,1.6640955988405266,2.7030915684321184,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans,2026_02_12,12:00 PM,Western Illinois Leathernecks,Little Rock Trojans,0.282,0.718,73.2,66.0,139.2,141.5,-110,-105,1.909091,1.952381,0.41741556351425346,0.5825844364857465,2.395694093389628,1.7164893831221766,2.467564916191317,1.767984064615842,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs,2026_02_12,12:00 PM,Missouri State Bears,Louisiana Tech Bulldogs,0.653,0.347,65.1,69.5,134.6,136.0,-105,-115,1.952381,1.869565,0.4634083244889694,0.5365916755110306,2.1579241182228768,1.863614449567515,2.222661841769563,1.9195228830545406,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_02_12,12:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.478,0.522,69.3,67.7,137.0,134.0,-112,-108,1.892857,1.925926,0.6125604893653535,0.38743951063464654,1.6324918393546004,2.5810480669923073,1.6814665945352385,2.6584795090020767,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers,2026_02_12,12:00 PM,Belmont Bruins,Northern Iowa Panthers,0.734,0.266,66.4,73.0,139.4,138.5,-108,-110,1.925926,1.909091,0.5247847378658895,0.47521526213411047,1.9055432215247718,2.1043095196673,1.962709518170515,2.1674388052573192,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_12_Denver_Pioneers_South_Dakota_State_Jackrabbits,2026_02_12,12:00 PM,Denver Pioneers,South Dakota State Jackrabbits,0.482,0.518,80.5,79.1,159.6,159.5,-115,-105,1.869565,1.952381,0.497890638540069,0.502109361459931,2.0084731918885486,1.9915979998707938,2.0687273876452053,2.0513459398669176,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_12_Eastern_Washington_Eagles_Idaho_State_Bengals,2026_02_12,12:00 PM,Eastern Washington Eagles,Idaho State Bengals,0.565,0.435,72.9,74.8,147.7,147.0,-110,-105,1.909091,1.952381,0.5339210236171077,0.4660789763828923,1.8729361755141016,2.145559123393032,1.9291242607795247,2.209925897094823,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_12_Idaho_Vandals_Weber_State_Wildcats,2026_02_12,12:00 PM,Idaho Vandals,Weber State Wildcats,0.714,0.286,75.2,81.0,156.2,154.0,-107,-110,1.934579,1.909091,0.5805407189038163,0.4194592810961837,1.7225320592295603,2.384021632294497,1.7742080210064473,2.455542281263332,0.516908329926046,0.5238094988662143,0.49668441879765957,0.5033155812023404
Basketball,NCAAM,NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers,2026_02_12,12:00 PM,North Texas Mean Green,Memphis Tigers,0.427,0.573,70.9,67.7,138.6,137.5,-110,-105,1.909091,1.952381,0.531631411190141,0.46836858880985904,1.8810024745553349,2.135070591606143,1.937432548791995,2.1991227093543273,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_12_San_Francisco_Dons_Oregon_State_Beavers,2026_02_12,12:00 PM,San Francisco Dons,Oregon State Beavers,0.779,0.221,67.5,75.2,142.7,140.5,-110,-105,1.909091,1.952381,0.5677477179042676,0.4322522820957324,1.7613456971545554,2.3134637835839733,1.8141860680691921,2.3828676970914926,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Indiana_Screaming_Eagles_Tennessee_State_Tigers,2026_02_12,12:00 PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,0.332,0.668,76.7,70.8,147.5,147.5,-108,-112,1.925926,1.892857,0.4945210464695756,0.5054789535304244,2.0221586262891704,1.9783217342990933,2.0828233850778455,2.037671386328066,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_02_12_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026_02_12,12:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.271,0.729,77.9,70.2,148.1,148.5,-108,-110,1.925926,1.909091,0.48143436357537284,0.5185656364246272,2.077126345060828,1.9283961947319443,2.139440135412653,1.9862480805739027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_12_California_State_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors,2026_02_12,12:00 PM,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,0.136,0.864,79.7,67.9,147.6,150.5,-120,-101,1.833333,1.990099,0.40067100913352016,0.5993289908664798,2.4958132163406876,1.6685326677660797,2.570687612830908,1.7185886477990622,0.5454546446281172,0.5024875646889928,0.5205006915253103,0.47949930847468974
Basketball,NCAAM,NCAAM_2026_02_12_Cal_Poly_Mustangs_UC_Irvine_Anteaters,2026_02_12,12:00 PM,Cal Poly Mustangs,UC Irvine Anteaters,0.252,0.748,82.3,74.0,156.3,154.0,-110,-110,1.909091,1.909091,0.5836563408216474,0.4163436591783526,1.7133369931220845,2.4018619665626315,1.764737102915747,2.4739178255595107,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_Long_Beach_State_49ers_Cal_State_Fullerton_Titans,2026_02_12,12:00 PM,Long Beach State 49ers,Cal State Fullerton Titans,0.491,0.509,78.2,77.2,155.4,156.0,-109,-110,1.917431,1.909091,0.4914634930907369,0.5085365069092631,2.0347391292711423,1.9664271618918945,2.0957813031492765,2.025419976748651,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_02_12_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,2026_02_12,12:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,0.221,0.779,77.7,68.5,146.2,145.0,-108,-108,1.925926,1.925926,0.550548941048775,0.44945105895122495,1.816368946410173,2.224936353100286,1.8708600148024783,2.2916844436932946,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_12_UC_San_Diego_Tritons_UC_Davis_Aggies,2026_02_12,12:00 PM,UC San Diego Tritons,UC Davis Aggies,0.7,0.3,73.0,78.2,151.2,150.0,-108,-110,1.925926,1.909091,0.5497074856236654,0.4502925143763346,1.819149322417284,2.2207786451547453,1.8737238020898026,2.2874020045093877,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
