sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_18_Georgia_Southern_Eagles_Georgia_State_Panthers,2025_12_18,12:00 PM,Georgia Southern Eagles,Georgia State Panthers,0.841,0.159,72.6,82.4,155.0,159.5,-110,-105,1.909091,1.952381,0.35455432592530967,0.6454456740746903,2.820442247856425,1.5493170690679707,2.905055515292118,1.5957965811400099,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_18_Murray_State_Racers_Drake_Bulldogs,2025_12_18,12:00 PM,Murray State Racers,Drake Bulldogs,0.735,0.265,73.6,80.2,153.8,156.0,-108,-110,1.925926,1.909091,0.44028280224820304,0.559717197751797,2.2712674555847507,1.7866165342367122,2.339405479252293,1.8402150302638136,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_18_North_Dakota_Fighting_Hawks_Winthrop_Eagles,2025_12_18,12:00 PM,North Dakota Fighting Hawks,Winthrop Eagles,0.139,0.861,85.3,73.7,159.0,157.0,-110,-110,1.909091,1.909091,0.5735907522065165,0.4264092477934835,1.7434032821365268,2.345164897747047,1.7957053806006227,2.4155198446794586,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_18_Lindenwood_Lions_Western_Illinois_Leathernecks,2025_12_18,12:00 PM,Lindenwood Lions,Western Illinois Leathernecks,0.875,0.125,65.6,76.4,142.0,146.0,-107,-113,1.934579,1.884956,0.3796272330304048,0.6203727669695952,2.6341629709160217,1.6119340713242665,2.713187860043502,1.6602920934639944,0.516908329926046,0.5305163621856425,0.49350405219483534,0.5064959478051648
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Indiana_Screaming_Eagles_Little_Rock_Trojans,2025_12_18,12:00 PM,Southern Indiana Screaming Eagles,Little Rock Trojans,0.636,0.364,69.7,73.5,143.2,140.5,-110,-110,1.909091,1.909091,0.5840864035956589,0.4159135964043411,1.7120754632259212,2.4043455387013224,1.7634377271226989,2.476475904862362,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Miss_Golden_Eagles_Louisiana_Ragin_Cajuns,2025_12_18,12:00 PM,Southern Miss Golden Eagles,Louisiana Ragin Cajuns,0.852,0.148,61.6,71.8,133.4,132.0,-115,-105,1.869565,1.952381,0.559782928464596,0.440217071535404,1.7864067465273656,2.2716065883409886,1.8399989489231867,2.3397547859912184,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2025_12_18,12:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.535,0.465,72.4,73.3,145.7,141.0,-105,-115,1.952381,1.869565,0.6625733319141658,0.3374266680858342,1.5092669019910792,2.9636068947153316,1.5545449090508117,3.0525151015567915,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_12_18_Southern_Illinois_Salukis_Illinois_State_Redbirds,2025_12_18,12:00 PM,Southern Illinois Salukis,Illinois State Redbirds,0.498,0.502,75.3,74.5,149.8,153.5,-108,-107,1.925926,1.934579,0.3765152845517492,0.6234847154482508,2.6559346752430644,1.6038885560828153,2.7356127155003565,1.6520052127652998,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395
Basketball,NCAAM,NCAAM_2025_12_18_Tennessee_Tech_Golden_Eagles_Southeast_Missouri_State_Redhawks,2025_12_18,12:00 PM,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,0.444,0.556,77.5,74.6,152.1,155.0,-108,-110,1.925926,1.909091,0.4177775664567248,0.5822224335432752,2.3936182320205655,1.7175566285109012,2.4654267789811826,1.7690833273662283,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_18_Long_Beach_State_49ers_Pepperdine_Waves,2025_12_18,12:00 PM,Long Beach State 49ers,Pepperdine Waves,0.562,0.438,70.0,71.7,141.7,140.5,-111,-109,1.900901,1.917431,0.534631766478737,0.46536823352126294,1.8704462822819776,2.148835971104825,1.926559670750437,2.2133010502379697,0.526066323285642,0.5215311528811206,0.5021645577178726,0.49783544228212734
Basketball,NCAAM,NCAAM_2025_12_18_Charleston_Southern_Buccaneers_North_Florida_Ospreys,2025_12_18,12:00 PM,Charleston Southern Buccaneers,North Florida Ospreys,0.878,0.122,75.8,86.9,162.7,158.0,-110,-110,1.909091,1.909091,0.6542148335594429,0.3457851664405571,1.5285498718505266,2.8919690520382892,1.5744063680060425,2.978728123599438,0.5238094988662143,0.5238094988662143,0.5,0.5
