sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,2026_03_06,7:00 PM,Toledo Rockets,Buffalo Bulls,0.732,0.268,74.1,80.7,154.8,155.5,-110,-110,1.909091,1.909091,0.47225001443424763,0.5277499855657524,2.1175224339548055,1.894836622170613,2.1810481069734498,1.9516817208357313,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,0.443,0.557,78.1,75.2,153.3,149.5,-108,-112,1.925926,1.892857,0.61587483530739,0.38412516469261004,1.6237065433934947,2.6033181158548513,1.6724177396952997,2.681417659330497,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,0.633,0.367,66.4,70.0,136.4,135.5,-112,-108,1.892857,1.925926,0.5250559472127732,0.4749440527872268,1.9045589433058283,2.105511152590422,1.9616957116050031,2.1686764871681348,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,0.72,0.28,78.4,84.7,163.1,165.5,-110,-110,1.909091,1.909091,0.4205468781983732,0.5794531218016268,2.377856195922817,1.7257651436768782,2.449191881800502,1.7775380979871847,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,0.739,0.261,73.4,80.4,153.8,154.5,-115,-105,1.869565,1.952381,0.47216020169033,0.52783979830967,2.1179252220327074,1.8945142128394907,2.1814629786936885,1.9513496392246754,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,0.614,0.386,70.0,73.1,143.1,139.5,-110,-110,1.909091,1.909091,0.6134084085193674,0.38659159148063255,1.6302352333476802,2.586709131903346,1.6791422903481106,2.6643104058604465,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.546,0.454,68.8,70.0,138.8,137.5,-105,-115,1.952381,1.869565,0.5383730799506634,0.46162692004933653,1.8574479988703003,2.166251482675934,1.9131714388364094,2.231239027156212,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,0.553,0.447,72.4,73.9,146.3,146.5,-110,-110,1.909091,1.909091,0.48790646165295004,0.51209353834705,2.0495731837864124,1.9527682446996468,2.111060379300005,2.0113512920406365,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,0.276,0.724,83.6,76.0,159.6,159.5,-108,-112,1.925926,1.892857,0.497890638540069,0.502109361459931,2.0084731918885486,1.9915979998707938,2.0687273876452053,2.0513459398669176,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,2026_03_06,9:00 PM,Seton Hall Pirates,St Johns Red Storm,0.329,0.671,72.7,66.8,139.5,136.5,-108,-112,1.925926,1.892857,0.595123392558778,0.40487660744122206,1.6803237992383806,2.4698883107124803,1.7307335132155321,2.5439849600338547,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,0.399,0.601,82.2,78.1,160.3,161.5,-108,-112,1.925926,1.892857,0.4570697486681864,0.5429302513318136,2.1878498914308118,1.8418572137894131,2.2534853881737362,1.8971129302030956,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,0.491,0.509,63.9,63.0,126.9,126.5,-112,-108,1.892857,1.925926,0.5082615761592235,0.49173842384077654,1.9674908490165488,2.0336015074628317,2.0265155744870453,2.0946095526867166,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,0.802,0.198,71.5,80.0,151.5,153.5,-105,-115,1.952381,1.869565,0.4302825489800397,0.5697174510199603,2.3240542810077773,1.7552560452724566,2.393775909438011,1.8079137266306304,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,2026_03_06,2:00 PM,Belmont Bruins,Drake Bulldogs,0.836,0.164,71.0,80.7,151.7,168.5,-110,-120,1.909091,1.833333,0.08799132959784361,0.9120086704021564,11.364756102338823,1.0964808038053446,11.70569878540899,1.129375227919505,0.5238094988662143,0.5454546446281172,0.4898784851743148,0.5101215148256852
