sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_01_01_Lindenwood_Lions_Morehead_State_Eagles,2026_01_01,12:00 PM,Lindenwood Lions,Morehead State Eagles,0.783,0.217,68.9,77.0,145.9,147.0,-108,-110,1.925926,1.909091,0.4747083719314389,0.5252916280685611,2.106556486314566,1.9037044311497764,2.169753180904003,1.9608155640842697,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,2026_01_01,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.85,0.15,65.9,76.0,141.9,138.5,-110,-110,1.909091,1.909091,0.6073864853535713,0.3926135146464287,1.646398173344079,2.5470340747199143,1.6957901185444013,2.623445096961512,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.3,64.8,141.1,143.5,-110,-110,1.909091,1.909091,0.4146969366028672,0.5853030633971328,2.4113995347827846,1.70851660026507,2.483741520826268,1.759772098273022,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,2026_01_01,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,0.124,0.876,80.8,68.6,149.4,152.0,-108,-108,1.925926,1.925926,0.4266056818995545,0.5733943181004455,2.3440850472203807,1.7440005393022102,2.414407598636992,1.7963205554812767,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,2026_01_01,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,0.637,0.363,74.5,78.4,152.9,163.0,-109,-110,1.917431,1.909091,0.21716606524434268,0.7828339347556573,4.604771002664979,1.277410132089031,4.742914132744929,1.315732436051702,0.5215311528811206,0.5238094988662143,0.498910237547308,0.501089762452692
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,72.4,80.4,152.8,153.0,-105,-115,1.952381,1.869565,0.5043003039266873,0.4956996960733126,1.982945463672326,2.0173504400375966,2.042433827582496,2.0778709532387247,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,74.1,71.4,145.5,143.5,-110,-110,1.909091,1.909091,0.5605354770724973,0.4394645229275027,1.7840084007219121,2.2754965368728235,1.8375286527435695,2.3437614329790084,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,2026_01_01,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,0.811,0.189,71.6,80.3,151.9,150.0,-110,-110,1.909091,1.909091,0.5720816750192397,0.4279183249807603,1.7480021536546666,2.336894546511793,1.8004422182643067,2.407001382907147,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,73.1,78.3,151.4,153.0,-110,-110,1.909091,1.909091,0.4590490143367755,0.5409509856632245,2.1784166151511712,1.8485963174167537,2.2437691136057065,1.9040542069392563,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,2026_01_01,12:00 PM,Queens Royals,Eastern Kentucky Colonels,0.667,0.333,80.1,84.7,164.8,164.0,-110,-105,1.909091,1.952381,0.5352168158834092,0.4647831841165908,1.8684016838100215,2.1515408348963634,1.9244537343243222,2.2160870599432543,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_01_01,12:00 PM,West Georgia Wolves,Bellarmine Knights,0.471,0.529,78.6,76.7,155.3,151.0,-110,-110,1.909091,1.909091,0.6456967854697626,0.35430321453023744,1.5487145398632762,2.822441228273577,1.5951759760591746,2.907114465121784,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_01,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.688,0.312,67.9,73.0,140.9,138.0,-110,-115,1.909091,1.869565,0.6077605058579412,0.3922394941420589,1.6453849672057195,2.5494628025341735,1.694746516221891,2.625946686610199,0.5238094988662143,0.5348837831260214,0.49476983350694,0.50523016649306
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_01_01,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,0.877,0.123,63.6,74.6,138.2,133.5,-110,-110,1.909091,1.909091,0.6509284144765259,0.3490715855234741,1.536267241927357,2.8647419081687264,1.582355259185178,2.9506841654137883,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_01,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.368,0.632,74.3,69.5,143.8,143.0,-110,-110,1.909091,1.909091,0.5377001915493629,0.4622998084506371,1.8597724451585884,2.163098451957885,1.915565618513346,2.227991405516622,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_01_01,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,0.131,0.869,78.8,66.9,145.7,150.0,-110,-110,1.909091,1.909091,0.3717510480999756,0.6282489519000244,2.689972241130221,1.5917256956429173,2.770671408364128,1.639477466512205,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,67.4,77.4,144.8,146.5,-110,-110,1.909091,1.909091,0.4384759535334213,0.5615240464665787,2.2806267754060054,1.7808676338841687,2.3490455786681856,1.8342936629006938,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,2026_01_01,12:00 PM,Idaho State Bengals,Sacramento State Hornets,0.864,0.136,68.0,78.6,146.6,148.0,-105,-115,1.952381,1.869565,0.4649310859771445,0.5350689140228555,2.1508563960577134,1.8689181408084659,2.215382087939445,1.9249856850327198,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,82.8,74.5,157.3,159.5,-108,-110,1.925926,1.909091,0.4253313704127777,0.5746686295872223,2.3511080290868627,1.7401332672679353,2.4216412699594687,1.7923372652859735,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,2026_01_01,12:00 PM,Montana State Bobcats,Northern Colorado Bears,0.479,0.521,76.0,74.5,150.5,152.0,-110,-110,1.909091,1.909091,0.4621553705186533,0.5378446294813467,2.163774487522997,1.8592730041096033,2.228687722148687,1.9150511942328914,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,87.6,76.8,164.4,171.0,-105,-115,1.952381,1.869565,0.313561185639773,0.686438814360227,3.1891702347012596,1.4567940784817326,3.2848453417422974,1.5004979008361845,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,2026_01_01,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.292,0.708,82.4,75.8,158.2,155.5,-108,-110,1.925926,1.909091,0.5800340656178625,0.4199659343821375,1.7240366717682045,2.381145512364522,1.7757577719212507,2.4525798777354577,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
