sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_01_Bradley_University_Braves_Murray_State_Racers,2026_03_01,2:00 PM,Bradley University Braves,Murray State Racers,0.631,0.369,75.9,79.4,155.3,158.5,-105,-115,1.952381,1.869565,0.3938702221528869,0.6061297778471131,2.538907344998105,1.6498117013024143,2.6150745653480483,1.6993060523414867,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Florida_Atlantic_Owls_Charlotte_49ers,2026_03_01,2:00 PM,Florida Atlantic Owls,Charlotte 49ers,0.769,0.231,69.7,77.4,147.1,147.5,-115,-105,1.869565,1.952381,0.48137143801485105,0.518628561985149,2.07739786997738,1.9281622210938612,2.1397198060767013,1.9860070877266771,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_01_East_Carolina_Pirates_Memphis_Tigers,2026_03_01,2:00 PM,East Carolina Pirates,Memphis Tigers,0.313,0.687,77.6,71.3,148.9,151.5,-110,-110,1.909091,1.909091,0.4105673361326785,0.5894326638673215,2.4356540620582665,1.6965466308550134,2.5087236839200147,1.7474430297806638,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors,2026_03_01,2:00 PM,Niagara Purple Eagles,Merrimack Warriors,0.215,0.785,68.2,59.0,127.2,127.5,-110,-110,1.909091,1.909091,0.48349852471984267,0.5165014752801573,2.068258637561382,1.93610289197642,2.1303063966882236,1.9941859787357128,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers,2026_03_01,3:00 PM,Drake Bulldogs,Northern Iowa Panthers,0.334,0.666,70.2,64.3,134.5,138.5,-110,-110,1.909091,1.909091,0.3603480358768518,0.6396519641231482,2.775094909471764,1.5633501592867403,2.858347756755917,1.6102506640653425,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans,2026_03_01,3:45 PM,Indiana Hoosiers,Michigan State Spartans,0.408,0.592,74.1,70.4,144.5,144.5,-110,-110,1.909091,1.909091,0.49446437523371767,0.5055356247662823,2.022390388644949,1.9780999617234036,2.0830621003042973,2.0374429605751057,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis,2026_03_01,4:00 PM,Evansville Purple Aces,Southern Illinois Salukis,0.239,0.761,72.8,64.2,137.0,138.5,-105,-115,1.952381,1.869565,0.44348217467150775,0.5565178253284923,2.2548820609096887,1.7968876368151125,2.322528522736979,1.850794265919566,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons,2026_03_01,4:00 PM,Marquette Golden Eagles,DePaul Blue Demons,0.634,0.366,69.6,73.3,142.9,142.5,-108,-112,1.925926,1.892857,0.5077855282583519,0.49221447174164806,1.9693353676893652,2.0316346987149876,2.0284154287200464,2.0925837396764373,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins,2026_03_01,5:00 PM,Illinois State Redbirds,Belmont Bruins,0.484,0.516,76.0,74.8,150.8,150.5,-112,-108,1.892857,1.925926,0.5043286884547667,0.49567131154523325,1.9828338599256385,2.0174659632459755,2.042318875723408,2.077989942143355,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars,2026_03_01,7:00 PM,UNC Wilmington Seahawks,Charleston Cougars,0.628,0.372,70.8,74.3,145.1,144.5,-115,-105,1.869565,1.952381,0.5143538201838433,0.48564617981615665,1.944186979388185,2.059112254066436,2.0025125887698305,2.120885621688429,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
