sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_12_31_Old_Dominion_Monarchs_Appalachian_State_Mountaineers,2025_12_31,12:00 PM,Old Dominion Monarchs,Appalachian State Mountaineers,0.523,0.477,69.6,70.0,139.6,136.0,-108,-110,1.925926,1.909091,0.6310141717541047,0.36898582824589526,1.5847504616579082,2.7101311851293963,1.6322929755076456,2.7914351206832784,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_31_Syracuse_Orange_Clemson_Tigers,2025_12_31,12:00 PM,Syracuse Orange,Clemson Tigers,0.409,0.591,73.6,69.9,143.5,140.5,-110,-110,1.909091,1.909091,0.5938041306950219,0.40619586930497814,1.684056995072674,2.461866492416703,1.7345787049248542,2.5357224871892043,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Troy_Trojans_Texas_State_Bobcats,2025_12_31,12:00 PM,Troy Trojans,Texas State Bobcats,0.8,0.2,67.2,75.6,142.8,144.0,-110,-110,1.909091,1.909091,0.471110993539665,0.528889006460335,2.1226420391648224,1.890755882207956,2.1863213003397672,1.9474785586741947,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Asheville_Bulldogs_High_Point_Panthers,2025_12_31,12:00 PM,UNC Asheville Bulldogs,High Point Panthers,0.173,0.827,83.4,72.8,156.2,151.0,-110,-110,1.909091,1.909091,0.6720068059862332,0.32799319401376675,1.4880801668852237,3.0488437511847497,1.5327225718917805,3.1403090637202924,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_USC_Upstate_Spartans_Radford_Highlanders,2025_12_31,12:00 PM,USC Upstate Spartans,Radford Highlanders,0.493,0.507,78.9,78.1,157.0,158.5,-110,-106,1.909091,1.943396,0.44717046644990466,0.5528295335500953,2.2362836435487794,1.8088758637374494,2.3033721528552427,1.8631421396495729,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556
Basketball,NCAAM,NCAAM_2025_12_31_VCU_Rams_Saint_Bonaventure_Bonnies,2025_12_31,12:00 PM,VCU Rams,Saint Bonaventure Bonnies,0.835,0.165,71.5,81.1,152.6,152.0,-110,-110,1.909091,1.909091,0.5301451890865425,0.46985481091345754,1.8862757233033325,2.1283170391633806,1.9428639950024325,2.192166550338282,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_William_Mary_Tribe_Stony_Brook_Seawolves,2025_12_31,12:00 PM,William Mary Tribe,Stony Brook Seawolves,0.871,0.129,71.0,81.9,152.9,156.0,-110,-105,1.909091,1.952381,0.41171893812943583,0.5882810618705642,2.428841394916891,1.6998677414844672,2.5017066367643976,1.7508637737290011,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_31_Hampton_Pirates_Towson_Tigers,2025_12_31,12:00 PM,Hampton Pirates,Towson Tigers,0.237,0.763,71.4,62.6,134.0,136.0,-108,-105,1.925926,1.952381,0.4428595053323554,0.5571404946676446,2.258052470273894,1.794879405770959,2.325794044382111,1.8487257879440877,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2025_12_31_Lafayette_Leopards_Colgate_Raiders,2025_12_31,12:00 PM,Lafayette Leopards,Colgate Raiders,0.238,0.762,75.8,67.1,142.9,146.0,-110,-110,1.909091,1.909091,0.4087521920425111,0.5912478079574889,2.446470060510398,1.6913381944781785,2.5198641623257103,1.742078340312524,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Longwood_Lancers_Winthrop_Eagles,2025_12_31,12:00 PM,Longwood Lancers,Winthrop Eagles,0.2,0.8,84.7,75.2,159.9,161.0,-110,-110,1.909091,1.909091,0.4758384373626132,0.5241615626373868,2.1015536398081034,1.907808720212849,2.1646002490023464,1.9650429818192345,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_North_Carolina_AT_Aggies_Northeastern_Huskies,2025_12_31,12:00 PM,North Carolina AT Aggies,Northeastern Huskies,0.388,0.612,76.6,72.3,148.9,151.5,-110,-105,1.909091,1.952381,0.4105673361326785,0.5894326638673215,2.4356540620582665,1.6965466308550134,2.5087236839200147,1.7474430297806638,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_31_Denver_Pioneers_UMKC_Kangaroos,2025_12_31,12:00 PM,Denver Pioneers,UMKC Kangaroos,0.918,0.082,70.9,84.4,155.3,154.5,-110,-110,1.909091,1.909091,0.520279413033357,0.479720586966643,1.9220441457980317,2.084546769866965,1.9797054701719727,2.147083172962974,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Memphis_Tigers_North_Texas_Mean_Green,2025_12_31,12:00 PM,Memphis Tigers,North Texas Mean Green,0.828,0.172,63.8,73.1,136.9,135.5,-110,-110,1.909091,1.909091,0.5420410930322954,0.4579589069677045,1.8448785762824422,2.1836020323773733,1.9002249335709156,2.2491100933486945,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Richmond_Spiders_George_Washington_Colonials,2025_12_31,12:00 PM,Richmond Spiders,George Washington Colonials,0.381,0.619,82.1,77.7,159.8,162.0,-110,-105,1.909091,1.952381,0.44140252580889905,0.558597474191101,2.2655058399755066,1.7901978548114441,2.333471015174772,1.8439037904557876,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2025_12_31_UAB_Blazers_Wichita_State_Shockers,2025_12_31,12:00 PM,UAB Blazers,Wichita State Shockers,0.588,0.412,73.5,76.0,149.5,147.5,-110,-110,1.909091,1.909091,0.5597227623726277,0.4402772376273723,1.7865987721511738,2.2712961619113905,1.8401967353157092,2.3394350467687324,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Northwestern_State_Demons_Stephen_F_Austin_Lumberjacks,2025_12_31,12:00 PM,Northwestern State Demons,Stephen F Austin Lumberjacks,0.144,0.856,74.4,62.8,137.2,140.0,-110,-110,1.909091,1.909091,0.41682773648660654,0.5831722635133935,2.3990725963413233,1.714759193064801,2.471044774231563,1.766201968856745,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Corpus_Christi_Islanders_New_Orleans_Privateers,2025_12_31,12:00 PM,Texas AM Corpus Christi Islanders,New Orleans Privateers,0.608,0.392,70.8,73.8,144.6,142.0,-108,-112,1.925926,1.892857,0.5966961224044225,0.4033038775955775,1.6758949194615855,2.4795199241867287,1.726171767045433,2.5539055219123306,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2025_12_31_North_Dakota_State_Bison_South_Dakota_Coyotes,2025_12_31,12:00 PM,North Dakota State Bison,South Dakota Coyotes,0.804,0.196,78.3,86.8,165.1,164.0,-110,-110,1.909091,1.909091,0.5444782947669109,0.45552170523308916,1.8366205037210825,2.1952850731630953,1.8917191188327152,2.261143625357988,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_UNC_Wilmington_Seahawks_Drexel_Dragons,2025_12_31,12:00 PM,UNC Wilmington Seahawks,Drexel Dragons,0.88,0.12,63.1,74.2,137.3,138.0,-110,-110,1.909091,1.909091,0.4875163994771001,0.5124836005228999,2.051213048571451,1.951281951226683,2.1127494400285944,2.0098204097634835,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Georgetown_Hoyas_St_Johns_Red_Storm,2025_12_31,12:00 PM,Georgetown Hoyas,St Johns Red Storm,0.141,0.859,82.1,70.4,152.5,151.5,-108,-110,1.925926,1.909091,0.5269259792896772,0.47307402071032284,1.897799765629416,2.1138341067609154,1.9547337585982987,2.177249129963743,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_12_31_East_Carolina_Pirates_Tulane_Green_Wave,2025_12_31,12:00 PM,East Carolina Pirates,Tulane Green Wave,0.463,0.537,71.3,69.1,140.4,144.0,-110,-110,1.909091,1.909091,0.39177474184339,0.60822525815661,2.55248716467726,1.6441277085906767,2.6290617796175777,1.6934515398483971,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Furman_Paladins_Mercer_Bears,2025_12_31,12:00 PM,Furman Paladins,Mercer Bears,0.674,0.326,74.4,79.4,153.8,153.5,-110,-110,1.909091,1.909091,0.5042863194636051,0.49571368053639486,1.983000453122883,2.0172935290346117,2.0424904667165698,2.07781233490565,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Lehigh_Mountain_Hawks_Army_Black_Knights,2025_12_31,12:00 PM,Lehigh Mountain Hawks,Army Black Knights,0.613,0.387,69.6,72.7,142.3,143.0,-110,-110,1.909091,1.909091,0.48773767223659226,0.5122623277634077,2.0502824713423387,1.9521248114537473,2.1117909454826087,2.0106885557973597,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_NC_State_Wolfpack_Wake_Forest_Demon_Deacons,2025_12_31,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,0.823,0.177,74.6,83.7,158.3,158.0,-110,-110,1.909091,1.909091,0.520086246154422,0.47991375384557805,1.9227580182981494,2.0837077328727074,1.980440758847094,2.1462189648588885,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Rhode_Island_Rams_Loyola_Chicago_Ramblers,2025_12_31,12:00 PM,Rhode Island Rams,Loyola Chicago Ramblers,0.856,0.144,67.2,77.5,144.7,144.5,-110,-110,1.909091,1.909091,0.501101212221361,0.4988987877786391,1.9956048311418793,2.004414571645941,2.055472976076136,2.0645470087953193,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_12_31_Texas_AM_Commerce_Lions_Lamar_Cardinals,2025_12_31,12:00 PM,Texas AM Commerce Lions,Lamar Cardinals,0.436,0.564,70.9,67.7,138.6,142.5,-110,-110,1.909091,1.909091,0.3654840635581035,0.6345159364418965,2.7360974108273894,1.576004545461202,2.818180333152211,1.623284681825038,0.5238094988662143,0.5238094988662143,0.5,0.5
