sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.883,0.117,72.2,83.4,155.6,148.5,-110,-110,1.909091,1.909091,0.7123020845984704,0.28769791540152956,1.4038987413096045,3.475868077126441,1.4460157035488925,3.5801441194402344,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,0.136,0.864,78.9,67.1,146.0,143.5,-105,-115,1.952381,1.869565,0.5767756822724387,0.4232243177275613,1.7337762855398127,2.3628131893964603,1.785789574106007,2.433697585078354,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.578,0.422,70.0,72.3,142.3,148.5,-112,-108,1.892857,1.925926,0.29808388110932804,0.701916118890672,3.35476039924893,1.4246716567507072,3.455403211226398,1.4674118064532284,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,0.796,0.204,65.0,73.4,138.4,140.5,-108,-112,1.925926,1.892857,0.42379271196220303,0.576207288037797,2.359644165115297,1.7354865527740493,2.4304334900687556,1.7875511493572709,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.69,0.31,72.9,78.1,151.0,146.5,-115,-105,1.869565,1.952381,0.6384820136794603,0.36151798632053966,1.5662148323289087,2.766114101756892,1.613201277298776,2.849097524809599,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,0.771,0.229,63.2,70.8,134.0,140.5,-110,-110,1.909091,1.909091,0.2838778071481718,0.7161221928518282,3.5226424004256303,1.3964097328385807,3.6283216724383993,1.4383020248237381,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,0.864,0.136,60.7,71.3,132.0,133.5,-115,-105,1.869565,1.952381,0.4424327741498857,0.5575672258501143,2.26023038623541,1.7935057041333717,2.328037297822472,1.847310875257373,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,0.437,0.563,84.8,81.7,166.5,160.5,-110,-110,1.909091,1.909091,0.6753810716099035,0.32461892839009654,1.4806455822285685,3.0805350906657356,1.5250649496954256,3.1729511433857076,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,0.626,0.374,73.9,77.2,151.1,149.5,-110,-110,1.909091,1.909091,0.5464908613091326,0.4535091386908674,1.8298567657736762,2.2050272302928073,1.8847524687468864,2.2711780472015914,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,0.472,0.528,69.5,67.7,137.2,134.5,-105,-115,1.952381,1.869565,0.5858888550745421,0.41411114492545786,1.7068083670456078,2.414810642635578,1.7580126180569762,2.487254961914646,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,0.458,0.542,80.2,77.8,158.0,160.5,-108,-112,1.925926,1.892857,0.41620855731469775,0.5837914426853023,2.4026416142229725,1.7129404901864218,2.474720862649662,1.7643287048920144,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.58,0.42,71.3,73.6,144.9,140.5,-108,-112,1.925926,1.892857,0.6381324770444305,0.3618675229555695,1.5670727254497252,2.763442244920059,1.614084907213217,2.8463455122676606,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,0.667,0.333,72.8,77.6,150.4,155.5,-110,-110,1.909091,1.909091,0.334665548666372,0.665334451333628,2.9880577907853305,1.5030034864353596,3.0776995245088905,1.5480935910284204,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,0.61,0.39,78.1,81.0,159.1,147.5,-110,-110,1.909091,1.909091,0.8206355239719328,0.17936447602806718,1.218567769476918,5.57523999258091,1.2551248025612254,5.742497192358337,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,0.445,0.555,81.5,78.8,160.3,156.5,-115,-105,1.869565,1.952381,0.6133673580892061,0.386632641910794,1.6303443390193637,2.586434490005439,1.6792546691899446,2.6640275247056024,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,0.191,0.809,79.8,70.0,149.8,151.5,-112,-108,1.892857,1.925926,0.4394996467624407,0.5605003532375593,2.275314684247112,1.7841201958639366,2.3435741247745256,1.8376438017398546,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,0.76,0.24,72.4,79.8,152.2,152.5,-112,-108,1.892857,1.925926,0.48491366382911094,0.5150863361708891,2.0622227719951636,1.941422106891673,2.1240894551550187,1.9996647700984234,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,0.789,0.211,71.9,80.0,151.9,146.5,-115,-105,1.869565,1.952381,0.6653692780101341,0.3346307219898658,1.5029248164126525,2.9883687727580632,1.5480125609050321,3.0780198359408053,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,0.646,0.354,75.3,79.5,154.8,156.5,-110,-110,1.909091,1.909091,0.44047388490428585,0.5595261150957141,2.2702821535431053,1.7872266781130264,2.3383906181493983,1.8408434784564172,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,0.62,0.38,67.9,71.2,139.1,140.5,-110,-110,1.909091,1.909091,0.4472449223237651,0.5527550776762349,2.235911354352034,1.8091195185469282,2.302988694982595,1.863393104103336,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,0.493,0.507,71.5,70.7,142.2,145.5,-112,-108,1.892857,1.925926,0.386057611621484,0.613942388378516,2.590286967273851,1.6288173270477402,2.667995576292067,1.6776818468591723,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,0.5,0.5,67.7,67.0,134.7,139.5,-110,-110,1.909091,1.909091,0.33525581457555587,0.6647441854244441,2.9827968868072596,1.5043380926476138,3.0722807934114775,1.5494682354270422,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,0.345,0.655,86.9,81.3,168.2,162.5,-115,-105,1.869565,1.952381,0.6660700338539557,0.3339299661460443,1.5013436263059128,2.994639898722506,1.5463839350950903,3.0844790956841814,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,0.596,0.404,70.1,72.9,143.0,141.5,-110,-110,1.909091,1.909091,0.5444626289553205,0.45553737104467945,1.8366733487635964,2.1952095778809753,1.8917735492265044,2.2610658652174047,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,0.626,0.374,62.8,66.1,128.9,132.5,-108,-112,1.925926,1.892857,0.3706049320016156,0.6293950679983844,2.698291127964915,1.588827194309325,2.7792398618038625,1.636492010138605,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,0.338,0.662,85.1,79.3,164.4,160.5,-112,-108,1.892857,1.925926,0.6149799940292308,0.38502000597076924,1.6260691562471685,2.5972676341289134,1.6748512309345835,2.675185663152781,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,0.684,0.316,73.7,78.7,152.4,149.5,-112,-108,1.892857,1.925926,0.587885303092798,0.41211469690720204,1.7010120762317298,2.42650894885502,1.7520424385186817,2.4993042173206708,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,0.71,0.29,73.1,78.8,151.9,157.5,-110,-110,1.909091,1.909091,0.32094035219556794,0.6790596478044321,3.1158437795651226,1.4726246850821538,3.2093190929520765,1.5168034256346186,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,0.483,0.517,72.3,70.8,143.1,143.5,-108,-112,1.925926,1.892857,0.48111318176904494,0.5188868182309551,2.07851299422522,1.9272025514336786,2.1408683840519767,1.985018627976689,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,0.563,0.437,75.6,77.5,153.1,150.5,-112,-108,1.892857,1.925926,0.5781680154618437,0.4218319845381563,1.7296010385513882,2.3706120840856872,1.78148906970793,2.441730446608258,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,0.27,0.73,78.7,71.0,149.7,148.5,-115,-105,1.869565,1.952381,0.5336936592355015,0.46630634076449845,1.8737340845166999,2.1445129790869304,1.9299461070522008,2.2088483684595386,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,0.816,0.184,74.3,83.2,157.5,155.5,-112,-108,1.892857,1.925926,0.5581909353829864,0.4418090646170136,1.7915016826883425,2.2634211927427508,1.8452467331689928,2.3313238285250333,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,0.562,0.438,75.3,77.1,152.4,154.5,-112,-108,1.892857,1.925926,0.4273203282590655,0.5726796717409345,2.3401648221933966,1.7461768757393124,2.4103697668591986,1.7985621820114919,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,0.709,0.291,68.2,73.8,142.0,141.5,-112,-108,1.892857,1.925926,0.5111599272211236,0.48884007277887637,1.956334890014585,2.0456588068064203,2.0150249367150224,2.107028571010613,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.562,0.438,76.5,78.4,154.9,146.5,-108,-112,1.925926,1.892857,0.7478175940609126,0.2521824059390874,1.3372244888885914,3.965383692316512,1.3773412235552491,4.0843452030860075,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,0.246,0.754,76.8,68.4,145.2,148.5,-112,-108,1.892857,1.925926,0.38720008223880686,0.6127999177611931,2.582644079562067,1.6318540048983785,2.660123401948929,1.68080962504533,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,0.846,0.154,73.5,83.5,157.0,149.5,-110,-110,1.909091,1.909091,0.72240734112226,0.27759265887774004,1.3842605730535624,3.602400740865519,1.4257883902451693,3.7104727630914844,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,0.594,0.406,75.1,77.8,152.9,148.5,-110,-110,1.909091,1.909091,0.6345797716965588,0.36542022830344123,1.575846008022734,2.736575379646499,1.623121388263416,2.818672641035894,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,0.457,0.543,77.0,74.6,151.6,146.5,-110,-110,1.909091,1.909091,0.6565042733449469,0.34349572665505307,1.5232193309343018,2.9112443689997485,1.568915910862331,2.998581700069741,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,0.372,0.628,85.5,80.7,166.2,159.5,-105,-115,1.952381,1.869565,0.6950560556872427,0.3049439443127573,1.4387328789060636,3.279291222698877,1.4818948652732455,3.377669959379843,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,0.522,0.478,67.4,67.8,135.2,130.5,-112,-108,1.892857,1.925926,0.652529117578367,0.347470882421633,1.5324986626055086,2.8779389888173883,1.578473622483674,2.96427715848191,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,0.735,0.265,62.4,69.1,131.5,130.5,-115,-105,1.869565,1.952381,0.5289971932235771,0.47100280677642287,1.8903691981922421,2.123129598407432,1.9470802741380095,2.186823486359655,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,0.426,0.574,69.7,66.2,135.9,127.5,-112,-108,1.892857,1.925926,0.7622992919255714,0.23770070807442853,1.311820712143121,4.206971060796677,1.3511753335074146,4.333180192620578,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,0.58,0.42,67.0,69.3,136.3,135.5,-115,-105,1.869565,1.952381,0.5216474596560139,0.4783525403439861,1.9170034886385194,2.09050839215967,1.9745135932976752,2.15322364392446,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,0.756,0.244,78.3,85.7,164.0,172.5,-112,-108,1.892857,1.925926,0.25109793343773645,0.7489020665622635,3.98250987695988,1.3352880765710375,4.101985173268677,1.3753467188681687,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.507,0.493,67.6,67.4,135.0,135.5,-105,-115,1.952381,1.869565,0.47713132827948157,0.5228686717205184,2.0958590239839503,1.9125261353093952,2.1587347947034687,1.969901919368677,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_03_07,7:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.68,0.32,70.8,75.8,146.6,141.5,-108,-112,1.925926,1.892857,0.6590364559446753,0.34096354405532475,1.5173667419757244,2.9328648690891717,1.5628877442349962,3.0208508151618467,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_03_07,8:00 PM,North Dakota State Bison,Omaha Mavericks,0.743,0.257,73.4,80.4,153.8,140.5,-110,-110,1.909091,1.909091,0.8587747779490793,0.14122522205092075,1.1644496620967304,7.080888140784341,1.1993831519596323,7.293314785007872,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,2026_03_07,8:00 PM,Georgetown Hoyas,Providence Friars,0.449,0.551,80.2,77.5,157.7,156.5,-112,-108,1.892857,1.925926,0.532827876655441,0.46717212334455904,1.8767786818456218,2.140538679493207,1.9330820423009905,2.204754839878003,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,2026_03_07,8:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,0.854,0.146,68.5,78.9,147.4,146.5,-110,-110,1.909091,1.909091,0.5241024569167607,0.47589754308323934,1.9080238735816928,2.10129263017668,1.9652645897891436,2.1643314090819805,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,2026_03_07,8:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,0.652,0.348,82.4,86.7,169.1,170.5,-112,-108,1.892857,1.925926,0.4521146733848209,0.5478853266151791,2.2118282348886344,1.8251994558386393,2.2781830819352935,1.8799554395137985,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026_03_07,8:00 PM,UC Irvine Anteaters,UC Davis Aggies,0.728,0.272,70.3,76.9,147.2,146.5,-108,-112,1.925926,1.892857,0.5175408198868579,0.4824591801131421,1.9322147385758188,2.072714213387936,1.9901811807330934,2.1348956397895744,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,2026_03_07,8:30 PM,Mercer Bears,Western Carolina Catamounts,0.632,0.368,76.9,80.6,157.5,155.5,-105,-115,1.952381,1.869565,0.5581909353829864,0.4418090646170136,1.7915016826883425,2.2634211927427508,1.8452467331689928,2.3313238285250333,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_03_07,8:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.256,0.744,76.5,68.3,144.8,147.5,-110,-110,1.909091,1.909091,0.4061327193037021,0.5938672806962979,2.462249290612337,1.6838779176847718,2.5361167693307074,1.734394255215315,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026_03_07,8:30 PM,Texas Longhorns,Oklahoma Sooners,0.717,0.283,79.1,85.0,164.1,154.5,-105,-115,1.952381,1.869565,0.7714848214672887,0.2285151785327113,1.2962017815180056,4.376076925922244,1.3350878349635458,4.507359233699911,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
