sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_11_Lafayette_Leopards_Loyola_Maryland_Greyhounds,2026_02_11,12:00 PM,Lafayette Leopards,Loyola Maryland Greyhounds,0.628,0.372,69.3,72.7,142.0,145.5,-110,-110,1.909091,1.909091,0.3796272330304048,0.6203727669695952,2.6341629709160217,1.6119340713242665,2.713187860043502,1.6602920934639944,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Lehigh_Mountain_Hawks_American_University_Eagles,2026_02_11,12:00 PM,Lehigh Mountain Hawks,American University Eagles,0.393,0.607,71.6,67.5,139.1,139.5,-115,-105,1.869565,1.952381,0.4808438778918511,0.5191561221081489,2.0796770968245846,1.9262028461482408,2.142067409729322,1.983988931532688,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_11_Mercer_Bears_Furman_Paladins,2026_02_11,12:00 PM,Mercer Bears,Furman Paladins,0.549,0.451,76.0,77.5,153.5,151.0,-110,-110,1.909091,1.909091,0.5907320347581244,0.40926796524187553,1.6928149163426538,2.443386936988837,1.7435993638329335,2.516688545098502,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_North_Alabama_Lions_West_Georgia_Wolves,2026_02_11,12:00 PM,North Alabama Lions,West Georgia Wolves,0.545,0.455,72.7,74.0,146.7,145.0,-110,-105,1.909091,1.952381,0.5668219623890238,0.4331780376109761,1.7642223949566644,2.3085196228209273,1.8171490668053645,2.377775211505555,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_11_Ole_Miss_Rebels_Alabama_Crimson_Tide,2026_02_11,12:00 PM,Ole Miss Rebels,Alabama Crimson Tide,0.239,0.761,87.8,79.2,167.0,164.5,-110,-110,1.909091,1.909091,0.5718172926298505,0.4281827073701495,1.7488103505944885,2.3354516256433815,1.8012746611123231,2.405515174412683,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Queens_Royals_Austin_Peay_Governors,2026_02_11,12:00 PM,Queens Royals,Austin Peay Governors,0.506,0.494,80.8,80.4,161.2,161.0,-110,-110,1.909091,1.909091,0.516761505739582,0.48323849426041804,1.9351286597263349,2.0693715667880928,1.993182519518125,2.1314527137917354,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Samford_Bulldogs_Wofford_Terriers,2026_02_11,12:00 PM,Samford Bulldogs,Wofford Terriers,0.606,0.394,74.2,77.0,151.2,150.0,-110,-110,1.909091,1.909091,0.5497074856236654,0.4502925143763346,1.819149322417284,2.2207786451547453,1.8737238020898026,2.2874020045093877,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Stetson_Hatters_Jacksonville_Dolphins,2026_02_11,12:00 PM,Stetson Hatters,Jacksonville Dolphins,0.455,0.545,71.8,69.3,141.1,138.0,-110,-110,1.909091,1.909091,0.6141938088997221,0.385806191100278,1.6281505699176912,2.5919749943569,1.676995087015222,2.669734244187607,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears,2026_02_11,12:00 PM,Syracuse Orange,California Golden Bears,0.691,0.309,72.1,77.3,149.4,148.5,-108,-110,1.925926,1.909091,0.5239405122153703,0.4760594877846297,1.9086136244202878,2.100577817813395,1.9658720331528965,2.163595152347797,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_UNC_Greensboro_Spartans_VMI_Keydets,2026_02_11,12:00 PM,UNC Greensboro Spartans,VMI Keydets,0.77,0.23,71.3,78.8,150.1,151.5,-105,-115,1.952381,1.869565,0.44919803270062186,0.5508019672993781,2.2261896250700466,1.8155345466594324,2.292975313822148,1.8700005830592155,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_11_Western_Michigan_Broncos_Toledo_Rockets,2026_02_11,12:00 PM,Western Michigan Broncos,Toledo Rockets,0.309,0.691,81.8,75.3,157.1,154.0,-110,-110,1.909091,1.909091,0.6083298007147111,0.39167019928528884,1.6438451623200534,2.553168461181826,1.693160517189655,2.629763515017281,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights,2026_02_11,12:00 PM,Central Arkansas Bears,Bellarmine Knights,0.749,0.251,73.6,80.7,154.3,157.5,-110,-110,1.909091,1.909091,0.3935373833490632,0.6064626166509368,2.5410546553159636,1.648906251670204,2.6172862949754427,1.6983734392203103,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd,2026_02_11,12:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,0.372,0.628,79.7,75.0,154.7,155.5,-108,-108,1.925926,1.925926,0.46904801020645637,0.5309519897935436,2.1319779174840536,1.8834094592786852,2.1959372550085754,1.9399117430570458,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars,2026_02_11,12:00 PM,Seton Hall Pirates,Providence Friars,0.687,0.313,72.7,77.7,150.4,150.0,-108,-105,1.925926,1.952381,0.5238607544654001,0.4761392455345998,1.9089042106628122,2.1002259515012667,1.9661713369826967,2.1632327300463046,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_11_Tulane_Green_Wave_Temple_Owls,2026_02_11,12:00 PM,Tulane Green Wave,Temple Owls,0.5,0.5,73.2,72.5,145.7,144.5,-108,-110,1.925926,1.909091,0.534153053762416,0.46584694623758405,1.8721225928716425,2.1466277885397913,1.928286270657792,2.211026622195985,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_Wichita_State_Shockers_South_Florida_Bulls,2026_02_11,12:00 PM,Wichita State Shockers,South Florida Bulls,0.438,0.562,81.6,78.6,160.2,160.5,-110,-105,1.909091,1.952381,0.48529496225480795,0.514705037745192,2.060602474325588,1.942860330998074,2.122420548555356,2.0011461409280162,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,2026_02_11,12:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,0.443,0.557,73.7,70.8,144.5,143.0,-105,-115,1.952381,1.869565,0.5607438932252617,0.4392561067747383,1.7833453240983945,2.276576203669777,1.8368456838213465,2.34487348977987,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels,2026_02_11,12:00 PM,Lipscomb Bisons,Eastern Kentucky Colonels,0.742,0.258,76.6,83.5,160.1,160.5,-110,-110,1.909091,1.909091,0.4821429185267849,0.5178570814732151,2.0740738100137546,1.9310347116528186,2.1362960243141673,1.9889657530024032,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons,2026_02_11,12:00 PM,Northern Illinois Huskies,Bowling Green Falcons,0.275,0.725,76.9,69.4,146.3,144.5,-110,-110,1.909091,1.909091,0.5538142241108248,0.44618577588917513,1.805659653479554,2.2412189138193925,1.8598294430839406,2.3084554812339744,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic_Owls,2026_02_11,12:00 PM,Rice Owls,Florida Atlantic Owls,0.342,0.658,78.1,72.6,150.7,151.0,-115,-105,1.869565,1.952381,0.5010792345992376,0.4989207654007623,1.9956923595123601,2.004326276531588,2.055563130297731,2.0644560648275356,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks,2026_02_11,12:00 PM,South Dakota Coyotes,North Dakota Fighting Hawks,0.58,0.42,78.9,81.2,160.1,158.0,-105,-115,1.952381,1.869565,0.5764523481187014,0.42354765188129856,1.73474876676898,2.361009429655049,1.7867912297720494,2.4318397125447007,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_11_Texas_State_Bobcats_Troy_Trojans,2026_02_11,12:00 PM,Texas State Bobcats,Troy Trojans,0.316,0.684,73.8,67.4,141.2,140.5,-108,-110,1.925926,1.909091,0.517909789424799,0.482090210575201,1.9308381892348858,2.0743005729298263,1.9887633349119325,2.1365295901177213,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers,2026_02_11,12:00 PM,Tulsa Golden Hurricane,UAB Blazers,0.793,0.207,75.0,83.1,158.1,160.0,-110,-110,1.909091,1.909091,0.45048959099984176,0.5495104090001582,2.2198071164764186,1.8198017428268807,2.2864013299707113,1.8743957951116872,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal,2026_02_11,12:00 PM,Boston College Eagles,Stanford Cardinal,0.36,0.64,72.0,66.9,138.9,139.0,-116,-104,1.862069,1.961538,0.507896791743539,0.49210320825646103,1.968903951070727,2.0320940469846462,2.027971069602849,2.0930568683941857,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394
Basketball,NCAAM,NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays,2026_02_11,12:00 PM,DePaul Blue Demons,Creighton Bluejays,0.441,0.559,74.0,71.0,145.0,141.0,-110,-110,1.909091,1.909091,0.6412260091059614,0.3587739908940386,1.5595125366082148,2.7872700512879236,1.6062979127064612,2.8708881528265615,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons,2026_02_11,12:00 PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0.411,0.589,80.2,76.4,156.6,157.5,-110,-108,1.909091,1.925926,0.4660645237600739,0.5339354762399261,2.145625657006221,1.8728854786765394,2.2099944267164076,1.9290720430368358,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613
Basketball,NCAAM,NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats,2026_02_11,12:00 PM,Kansas State Wildcats,Cincinnati Bearcats,0.472,0.528,75.3,73.5,148.8,147.0,-111,-105,1.900901,1.952381,0.5695895373783905,0.43041046262160954,1.7556502259550437,2.3233635955525984,1.808319732733695,2.3930645034191764,0.526066323285642,0.5121951094586559,0.5066800197857307,0.49331998021426926
Basketball,NCAAM,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,2026_02_11,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,0.223,0.777,80.1,71.1,151.2,146.0,-110,-110,1.909091,1.909091,0.6746751814186464,0.32532481858135365,1.482194732430041,3.0738509418393205,1.5266605744029424,3.1660664700945,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames,2026_02_11,12:00 PM,New Mexico State Aggies,Liberty Flames,0.337,0.663,73.0,67.2,140.2,143.5,-128,105,1.78125,2.05,0.38527639828465643,0.6147236017153436,2.5955392140609743,1.6267473661488991,2.6734053904828037,1.6755497871333662,0.5614035087719298,0.48780487804878053,0.5350734094616639,0.4649265905383361
Basketball,NCAAM,NCAAM_2026_02_11_Texas_AM_Aggies_Missouri_Tigers,2026_02_11,12:00 PM,Texas AM Aggies,Missouri Tigers,0.691,0.309,78.7,83.9,162.6,159.5,-110,-110,1.909091,1.909091,0.5912516567285342,0.40874834327146575,1.6913271846596067,2.446493096452408,1.742067000199395,2.51988788934598,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_11_San_Diego_Toreros_Portland_Pilots,2026_02_11,12:00 PM,San Diego Toreros,Portland Pilots,0.522,0.478,76.3,76.7,153.0,150.5,-105,-110,1.952381,1.909091,0.575010575241155,0.424989424758845,1.7390984497643505,2.352999725975388,1.791271403257281,2.4235897177546497,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2026_02_11_Grand_Canyon_Antelopes_New_Mexico_Lobos,2026_02_11,12:00 PM,Grand Canyon Antelopes,New Mexico Lobos,0.521,0.479,74.0,74.3,148.3,148.5,-104,-110,1.961538,1.909091,0.4879882838966534,0.5120117161033466,2.049229526608432,1.9530803076352958,2.1107064124066848,2.011672716864355,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655
Basketball,NCAAM,NCAAM_2026_02_11_Pacific_Tigers_Loyola_Marymount_Lions,2026_02_11,12:00 PM,Pacific Tigers,Loyola Marymount Lions,0.669,0.331,68.6,73.4,142.0,141.5,-108,-105,1.925926,1.952381,0.5111599272211236,0.48884007277887637,1.956334890014585,2.0456588068064203,2.0150249367150224,2.107028571010613,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415
Basketball,NCAAM,NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks,2026_02_11,12:00 PM,Santa Clara Broncos,Seattle Redhawks,0.879,0.121,67.7,78.8,146.5,147.0,-106,-114,1.943396,1.877193,0.4945023498862918,0.5054976501137082,2.0222350818554142,1.9782485631239966,2.0829021343110767,2.0375960200177166,0.5145631667452233,0.5327102753952311,0.49133602174952606,0.5086639782504739
Basketball,NCAAM,NCAAM_2026_02_11_Washington_Huskies_Penn_State_Nittany_Lions,2026_02_11,12:00 PM,Washington Huskies,Penn State Nittany Lions,0.846,0.154,73.1,83.1,156.2,147.5,-107,-108,1.934579,1.925926,0.7546685564820765,0.24533144351792344,1.3250850209813267,4.076118355073152,1.3648375716107666,4.198401905725347,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161
