sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2025_11_23_Southern_Illinois_Salukis_Delaware_Fightin_Blue_Hens,2025_11_23,12:00 PM,Southern Illinois Salukis,Delaware Fightin Blue Hens,0.708,0.292,72.4,77.9,150.3,152.5,-110,-110,1.909091,1.909091,0.42364121082864803,0.576358789171352,2.3604880130617754,1.7350303643980678,2.4313026534536286,1.7870812753300098,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2025_11_23,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,0.6,0.4,70.4,73.1,143.5,152.5,-110,-110,1.909091,1.909091,0.22439535878867767,0.7756046412113223,4.456420156807883,1.2893166787117492,4.5901127615121196,1.3279961790731016,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2025_11_23,12:00 PM,Montana Grizzlies,Lamar Cardinals,0.654,0.346,68.9,73.1,142.0,148.0,-112,-108,1.892857,1.925926,0.3182756851440063,0.6817243148559937,3.141930240594855,1.4668686127342228,3.2361881478127006,1.5108746711162495,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers,2025_11_23,12:00 PM,Xavier Musketeers,West Virginia Mountaineers,0.306,0.694,73.7,67.2,140.9,139.0,-115,-105,1.869565,1.952381,0.5748255264563342,0.4251744735436657,1.7396583032155297,2.3519756293584244,1.7918480523119957,2.422534898239177,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2025_11_23,12:00 PM,Portland Pilots,St Thomas Tommies,0.32,0.68,81.5,75.3,156.8,155.5,-115,-105,1.869565,1.952381,0.5361038630288203,0.4638961369711797,1.8653101926002,2.155654941489902,1.9212694983782062,2.2203245897345996,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars,2025_11_23,12:00 PM,Air Force Falcons,IU Indianapolis Jaguars,0.567,0.433,68.9,71.0,139.9,175.0,-110,100,1.909091,2.0,0.050000000000000044,0.95,19.999999999999982,1.0526315789473684,20.599999999999984,1.0842105263157895,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895
Basketball,NCAAM,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2025_11_23,12:00 PM,Furman Paladins,Queens Royals,0.667,0.333,74.0,78.7,152.7,154.0,-110,-110,1.909091,1.909091,0.4688466780935179,0.5311533219064821,2.132893431316018,1.8826955584324967,2.1968802342554987,1.9391764251854717,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2025_11_23,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,0.869,0.131,63.6,74.2,137.8,141.5,-110,-110,1.909091,1.909091,0.37147649835040786,0.6285235016495921,2.6919603378427346,1.591030402801882,2.772719147978017,1.6387613148859386,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials,2025_11_23,12:00 PM,McNeese State Cowboys,George Washington Colonials,0.607,0.393,71.8,67.7,139.5,158.0,-105,-115,1.952381,1.869565,0.06594288955944771,0.9340571104405523,15.16463725931356,1.0705983486687933,15.619576377092967,1.1027162991288573,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,2025_11_23,12:00 PM,South Carolina Gamecocks,Northwestern Wildcats,0.414,0.586,68.1,70.7,138.8,145.5,-108,-110,1.925926,1.909091,0.2815453689654108,0.7184546310345892,3.5518254257730475,1.391876336798024,3.658380188546239,1.4336326269019648,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs,2025_11_23,12:00 PM,Charleston Cougars,Yale Bulldogs,0.279,0.721,79.6,72.1,151.7,148.0,-105,-110,1.952381,1.909091,0.6289174865653642,0.3710825134346358,1.5900337029284823,2.6948184400937683,1.6377347140163367,2.7756629932965815,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484
Basketball,NCAAM,NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_11_23,12:00 PM,Southern Miss Golden Eagles,Tennessee Martin Skyhawks,0.46,0.54,73.0,70.7,143.7,146.5,-110,-110,1.909091,1.909091,0.4025724824716772,0.5974275175283228,2.4840247248403386,1.6738432205754434,2.558545466585549,1.7240585171927068,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins,2025_11_23,12:00 PM,UNC Greensboro Spartans,Youngstown State Penguins,0.395,0.605,72.4,68.3,140.7,152.0,-108,-110,1.925926,1.909091,0.18059755462306504,0.819402445376935,5.537173535307022,1.2204015324118151,5.703288741366233,1.2570135783841696,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave,2025_11_23,12:00 PM,Boston College Eagles,Tulane Green Wave,0.568,0.432,71.6,73.6,145.2,140.5,-108,-108,1.925926,1.925926,0.6473809587646487,0.35261904123535126,1.5446855309248348,2.8359217258847975,1.59102609685258,2.9209993776613414,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2025_11_23,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,0.856,0.144,64.4,74.6,139.0,147.5,-110,-110,1.909091,1.909091,0.2333676727685815,0.7666323272314185,4.285083654202815,1.304406251183478,4.413636163828899,1.3435384387189824,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2025_11_23,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,0.309,0.691,77.0,70.6,147.6,146.5,-108,-108,1.925926,1.925926,0.5306516420151861,0.46934835798481395,1.884475465302305,2.1306136113772354,1.9410097292613742,2.1945320197185523,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2025_11_23,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,0.659,0.341,74.1,68.4,142.5,160.5,-108,-108,1.925926,1.925926,0.06793021615606121,0.9320697838439388,14.72098951816412,1.0728810410266825,15.162619203709045,1.105067472257483,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,2025_11_23,12:00 PM,Evansville Purple Aces,Akron Zips,0.186,0.814,80.2,70.1,150.3,156.0,-105,-115,1.952381,1.869565,0.3316829294621839,0.6683170705378161,3.014927544270899,1.496295761524194,3.105375370599026,1.54118463436992,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2025_11_23,12:00 PM,Jackson State Tigers,Winthrop Eagles,0.356,0.644,81.3,75.9,157.2,163.0,-110,-110,1.909091,1.909091,0.3322882669629339,0.6677117330370661,3.0094351784968323,1.4976522809499409,3.0997182338517373,1.5425818493784391,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,2025_11_23,12:00 PM,Davidson Wildcats,Utah State Aggies,0.182,0.818,77.4,67.1,144.5,146.0,-115,-105,1.869565,1.952381,0.4613816547282986,0.5386183452717014,2.16740303770614,1.8566021911035329,2.2324251288373245,1.912300256836639,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
