sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.497,0.503,68.2,67.6,135.8,137.0,-110,-110,1.909091,1.909091,0.47037812362549336,0.5296218763745066,2.1259492093135313,1.888139528611313,2.189727685592937,1.9447837144696525,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,0.595,0.405,70.4,73.1,143.5,143.5,-115,-110,1.869565,1.909091,0.494445090415802,0.505554909584198,2.0224692678393335,1.9780245054339725,2.0831433458745137,2.0373652405969915,0.5348837831260214,0.5238094988662143,0.50523016649306,0.49476983350694
Basketball,NCAAM,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,2026_02_09,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,0.476,0.524,72.3,70.7,143.0,147.5,-110,-110,1.909091,1.909091,0.3489203080648102,0.6510796919351898,2.8659839421391746,1.535910292375611,2.95196346040335,1.5819876011468794,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,2026_02_09,12:00 PM,Bradley University Braves,Belmont Bruins,0.445,0.555,76.5,73.6,150.1,152.0,-110,-105,1.909091,1.952381,0.44919803270062186,0.5508019672993781,2.2261896250700466,1.8155345466594324,2.292975313822148,1.8700005830592155,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_02_09,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,0.504,0.496,74.1,73.7,147.8,148.0,-110,-110,1.909091,1.909091,0.5043723392151986,0.49562766078480136,1.982662256134022,2.017643644861448,2.0421421238180426,2.0781729542072913,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,2026_02_09,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,0.168,0.832,74.7,63.8,138.5,137.5,-110,-110,1.909091,1.909091,0.5282546152007883,0.47174538479921174,1.8930265277850955,2.119787563847876,1.9498173236186485,2.1833811907633125,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_02_09,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,0.229,0.771,75.7,66.8,142.5,140.0,-110,-110,1.909091,1.909091,0.5941287949600684,0.40587120503993157,1.6831367348004236,2.4638357872705337,1.7336308368444364,2.5377508608886497,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,2026_02_09,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,0.508,0.492,72.9,72.8,145.7,146.0,-110,-110,1.909091,1.909091,0.5010974559496038,0.4989025440503962,1.9956197903758102,2.0043994802700102,2.0554883840870843,2.0645314646781108,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_02_09,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.732,0.268,64.2,70.8,135.0,134.0,-110,-110,1.909091,1.909091,0.5457599211988224,0.45424007880117756,1.8323075058413756,2.201479012242122,1.887276731016617,2.2675233826093857,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,2026_02_09,12:00 PM,Indiana Hoosiers,Oregon Ducks,0.846,0.154,67.0,77.1,144.1,143.0,-110,-110,1.909091,1.909091,0.5476053016186376,0.45239469838136237,1.8261327949969672,2.2104591490084484,1.8809167788468764,2.2767729234787017,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,2026_02_09,12:00 PM,Southern University Jaguars,Alabama State Hornets,0.709,0.291,73.0,78.5,151.5,148.0,-110,-110,1.909091,1.909091,0.6227881848744374,0.3772118151255625,1.6056823560350837,2.6510304287980215,1.6538528267161363,2.730561341661962,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,2026_02_09,12:00 PM,Murray State Racers,Northern Iowa Panthers,0.649,0.351,69.7,73.8,143.5,144.5,-110,100,1.909091,2.0,0.4612480302418219,0.5387519697581781,2.1680309387461723,1.8561417055214773,2.2330718669085576,1.9118259566871216,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895
