season,season_type,week,game_id,game_date,away_team,home_team,away_score,home_score,status,market,selection,line,odds_american,result,game_time,commence_time,edt_time,market_type,bet_side,model_prob,implied_prob,edge,ev,full_kelly,kelly,selection_reason,implied_prob_source,edge_source,ev_source,full_kelly_source,kelly_source,final_total,bet_result,bet_units,selected_source_file,grading_generated_at_utc,side_group,odds_value,ev_value,model_prob_value,kelly_value,kelly_value_source,spread_value,total_value,day_night,ev_bucket,odds_bucket,kelly_bucket,win_prob_bucket,spread_range_bucket,spread_line_bucket,total_range_bucket,total_line_bucket,week_label
2026,reg,1,401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,10,34,Final,SPREAD,HOME,-8.5,-112.0,WIN,13:00,2026-09-13T17:00Z,13:00,spread,home,,0.528301886792,,,,,,derived_from_odds,,,,,44,Win,0.892857142857,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,HOME,-112.0,,,,,-8.5,,Day,UNBUCKETED,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,7_to_9.5,-8.5,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872922,2026-09-13,Cleveland Browns,Jacksonville Jaguars,10,34,Final,TOTAL,OVER,39.5,-118.0,WIN,13:00,2026-09-13T17:00Z,13:00,total,over,0.6203866432337434,0.54128440367,0.079102239564,0.146138035805,0.17244288225,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,44,Win,0.847457627119,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,OVER,-118.0,0.146138035805,0.6203866432337434,0.17244288225,full_kelly_fallback,,39.5,Day,0.10_plus,minus_124_to_minus_110,0.15_to_0.1999,60_to_64.9,UNBUCKETED,UNBUCKETED,38_to_40.5,39.5,Week 1
2026,reg,1,401872923,2026-09-13,New Orleans Saints,Detroit Lions,30,31,Final,SPREAD,HOME,-7.0,-108.0,LOSS,13:00,2026-09-13T17:00Z,13:00,spread,home,,0.519230769231,,,,,,derived_from_odds,,,,,61,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,HOME,-108.0,,,,,-7.0,,Day,UNBUCKETED,minus_109_to_minus_101,UNBUCKETED,UNBUCKETED,7_to_9.5,-7,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872923,2026-09-13,New Orleans Saints,Detroit Lions,30,31,Final,TOTAL,UNDER,49.5,-102.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.5360281195079086,0.50495049505,0.0310776244584,0.0615458837313,0.062776801406,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,61,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,UNDER,-102.0,0.0615458837313,0.5360281195079086,0.062776801406,full_kelly_fallback,,49.5,Day,0.05_to_0.0749,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,UNBUCKETED,UNBUCKETED,47_to_49.5,49.5,Week 1
2026,reg,1,401872925,2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals,27,33,Final,TOTAL,UNDER,50.5,-112.0,LOSS,13:00,2026-09-13T17:00Z,13:00,total,under,0.578207381370826,0.528301886792,0.0499054945784,0.0944639718805,0.105799648506,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,60,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,UNDER,-112.0,0.0944639718805,0.578207381370826,0.105799648506,full_kelly_fallback,,50.5,Day,0.075_to_0.0999,minus_124_to_minus_110,0.10_to_0.1499,55_to_59.9,UNBUCKETED,UNBUCKETED,50_to_52.5,50.5,Week 1
2026,reg,1,401872926,2026-09-13,Arizona Cardinals,Los Angeles Chargers,26,14,Final,SPREAD,HOME,-9.5,-115.0,LOSS,13:25,2026-09-13T20:25Z,16:25,spread,home,,0.53488372093,,,,,,derived_from_odds,,,,,40,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,HOME,-115.0,,,,,-9.5,,Day,UNBUCKETED,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,7_to_9.5,-9.5,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,MONEYLINE,HOME,,-170.0,WIN,13:25,2026-09-13T20:25Z,16:25,moneyline,home,0.6746515581460795,0.62962962963,0.0450219285164,0.0715054158791,0.121559206994,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,40,Win,0.588235294118,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,HOME,-170.0,0.0715054158791,0.6746515581460795,0.121559206994,full_kelly_fallback,,,Day,0.05_to_0.0749,minus_199_to_minus_150,0.10_to_0.1499,65_to_69.9,UNBUCKETED,UNBUCKETED,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,SPREAD,HOME,-3.0,-112.0,WIN,13:25,2026-09-13T20:25Z,16:25,spread,home,,0.528301886792,,,,,,derived_from_odds,,,,,40,Win,0.892857142857,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,HOME,-112.0,,,,,-3.0,,Day,UNBUCKETED,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,3_to_3.5,-3,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872928,2026-09-13,Miami Dolphins,Las Vegas Raiders,13,27,Final,TOTAL,OVER,40.5,-105.0,LOSS,13:25,2026-09-13T20:25Z,16:25,total,over,0.5272407732864675,0.512195121951,0.0150456513352,0.0293748430831,0.0308435852373,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,40,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,OVER,-105.0,0.0293748430831,0.5272407732864675,0.0308435852373,full_kelly_fallback,,40.5,Day,0.02_to_0.0299,minus_109_to_minus_101,0.03_to_0.0499,50_to_54.9,UNBUCKETED,UNBUCKETED,38_to_40.5,40.5,Week 1
2026,reg,1,401872927,2026-09-13,Green Bay Packers,Minnesota Vikings,22,39,Final,MONEYLINE,AWAY,,102.0,LOSS,15:25,2026-09-13T20:25Z,16:25,moneyline,away,0.5383726798657998,0.49504950495,0.0433231749153,0.0875128133289,0.0857968758127,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,61,Loss,-1,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,AWAY,102.0,0.0875128133289,0.5383726798657998,0.0857968758127,full_kelly_fallback,,,Day,0.075_to_0.0999,plus_101_to_plus_125,0.05_to_0.0999,50_to_54.9,UNBUCKETED,UNBUCKETED,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872929,2026-09-13,Washington Commanders,Philadelphia Eagles,22,24,Final,MONEYLINE,HOME,,-250.0,WIN,16:25,2026-09-13T20:25Z,16:25,moneyline,home,0.7216705953400769,0.714285714286,0.00738488105436,0.0103388334761,0.0258470836903,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,46,Win,0.4,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,HOME,-250.0,0.0103388334761,0.7216705953400769,0.0258470836903,full_kelly_fallback,,,Day,0.01_to_0.0199,minus_200_or_lower,0.02_to_0.0299,70_to_74.9,UNBUCKETED,UNBUCKETED,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872930,2026-09-13,Dallas Cowboys,New York Giants,20,28,Final,MONEYLINE,HOME,,136.0,WIN,20:20,2026-09-14T00:20Z,20:20,moneyline,home,0.4351712861812104,0.423728813559,0.0114424726219,0.0270042353877,0.0198560554321,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,48,Win,1.36,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,HOME,136.0,0.0270042353877,0.4351712861812104,0.0198560554321,full_kelly_fallback,,,Night,0.02_to_0.0299,plus_126_to_plus_150,0.01_to_0.0199,<50,UNBUCKETED,UNBUCKETED,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872930,2026-09-13,Dallas Cowboys,New York Giants,20,28,Final,TOTAL,UNDER,48.5,-115.0,WIN,20:20,2026-09-14T00:20Z,20:20,total,under,0.5694200351493849,0.53488372093,0.0345363142192,0.064567891801,0.0742530755712,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,48,Win,0.869565217391,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,UNDER,-115.0,0.064567891801,0.5694200351493849,0.0742530755712,full_kelly_fallback,,48.5,Night,0.05_to_0.0749,minus_124_to_minus_110,0.05_to_0.0999,55_to_59.9,UNBUCKETED,UNBUCKETED,47_to_49.5,48.5,Week 1
2026,reg,1,401872931,2026-09-14,Denver Broncos,Kansas City Chiefs,10,31,Final,MONEYLINE,HOME,,-148.0,WIN,19:15,2026-09-15T00:15Z,20:15,moneyline,home,0.6113595457063264,0.596774193548,0.0145853521579,0.0244403198322,0.0361716733517,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,41,Win,0.675675675676,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,HOME,-148.0,0.0244403198322,0.6113595457063264,0.0361716733517,full_kelly_fallback,,,Night,0.02_to_0.0299,minus_149_to_minus_125,0.03_to_0.0499,60_to_64.9,UNBUCKETED,UNBUCKETED,UNBUCKETED,UNBUCKETED,Week 1
2026,reg,1,401872931,2026-09-14,Denver Broncos,Kansas City Chiefs,10,31,Final,TOTAL,UNDER,43.5,-105.0,WIN,19:15,2026-09-15T00:15Z,20:15,total,under,0.5377855887521968,0.512195121951,0.025590466801,0.0499623399448,0.052460456942,,,derived_from_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,derived_from_model_prob_and_odds,,41,Win,0.952380952381,week_1_NFL_select_picks.csv,2026-09-17T12:05:43.468630+00:00,UNDER,-105.0,0.0499623399448,0.5377855887521968,0.052460456942,full_kelly_fallback,,43.5,Night,0.04_to_0.0499,minus_109_to_minus_101,0.05_to_0.0999,50_to_54.9,UNBUCKETED,UNBUCKETED,41_to_43.5,43.5,Week 1
