"game_id","home_team","away_team","matchupQuality","home_prob","away_prob","tie_prob","away_projected_pts","home_projected_pts","total_projected_pts","home_PtDiff","away_PtDiff","home_rating","away_rating","game_name","season","season_type","week","sport","league"
"401547430","New York Jets","New England Patriots","15.323","0.5470","0.4493","0.0036","","","","1.714","-1.714","-6.342","-3.146","New England Patriots at New York Jets","2023","2","3","football","nfl"
"401547431","Washington Commanders","Buffalo Bills","55.266","0.2636","0.7342","0.0021","","","","-8.783","8.783","-6.722","8.856","Buffalo Bills at Washington Commanders","2023","2","3","football","nfl"
"401547435","Jacksonville Jaguars","Houston Texans","53.277","0.7118","0.2858","0.0023","","","","7.85","-7.85","1.918","-0.844","Houston Texans at Jacksonville Jaguars","2023","2","3","football","nfl"
"401547427","Baltimore Ravens","Indianapolis Colts","57.452","0.7726","0.2255","0.0018","","","","10.482","-10.482","9.874","-2.092","Indianapolis Colts at Baltimore Ravens","2023","2","3","football","nfl"
"401547432","Seattle Seahawks","Carolina Panthers","44.282","0.7249","0.2729","0.0021","","","","8.389","-8.389","0.856","-3.978","Carolina Panthers at Seattle Seahawks","2023","2","3","football","nfl"
"401547438","Kansas City Chiefs","Chicago Bears","58.947","0.8190","0.1795","0.0014","","","","12.77","-12.77","7.609","-1.581","Chicago Bears at Kansas City Chiefs","2023","2","3","football","nfl"
"401547437","Arizona Cardinals","Dallas Cowboys","48.383","0.1180","0.8809","0.0009","","","","-16.509","16.509","-9.156","8.399","Dallas Cowboys at Arizona Cardinals","2023","2","3","football","nfl"
"401547439","Las Vegas Raiders","Pittsburgh Steelers","53.081","0.5064","0.4896","0.0039","","","","0.294","-0.294","1.404","-0.314","Pittsburgh Steelers at Las Vegas Raiders","2023","2","3","football","nfl"
"401547440","Tampa Bay Buccaneers","Philadelphia Eagles","58.11","0.2950","0.7026","0.0023","","","","-7.476","7.476","0.013","1.996","Philadelphia Eagles at Tampa Bay Buccaneers","2023","2","3","football","nfl"
"401547441","Cincinnati Bengals","Los Angeles Rams","72.293","0.6526","0.3446","0.0027","","","","5.532","-5.532","3.43","3.524","Los Angeles Rams at Cincinnati Bengals","2023","2","3","football","nfl"
"401547442","Green Bay Packers","Detroit Lions","72.288","0.4589","0.5374","0.0036","","","","-1.361","1.361","2.296","3.614","Detroit Lions at Green Bay Packers","2023","2","4","football","nfl"
"401547227","Jacksonville Jaguars","Atlanta Falcons","44.184","0.5220","0.4741","0.0038","","","","0.831","-0.831","1.918","-3.489","Atlanta Falcons at Jacksonville Jaguars","2023","2","4","football","nfl"
"401547443","Buffalo Bills","Miami Dolphins","85.345","0.4858","0.5102","0.0039","","","","-0.422","0.422","8.856","5.625","Miami Dolphins at Buffalo Bills","2023","2","4","football","nfl"
"401547444","Chicago Bears","Denver Broncos","38.635","0.4672","0.5290","0.0037","","","","-1.07","1.07","-1.581","-1.579","Denver Broncos at Chicago Bears","2023","2","4","football","nfl"
"401547445","Cleveland Browns","Baltimore Ravens","79.454","0.4127","0.5839","0.0033","","","","-2.988","2.988","-0.93","9.874","Baltimore Ravens at Cleveland Browns","2023","2","4","football","nfl"
"401547452","Tennessee Titans","Cincinnati Bengals","62.584","0.3886","0.6082","0.0031","","","","-3.849","3.849","-0.34","3.43","Cincinnati Bengals at Tennessee Titans","2023","2","4","football","nfl"
"401547449","Indianapolis Colts","Los Angeles Rams","52.553","0.4378","0.5586","0.0035","","","","-2.1","2.1","-2.91","3.524","Los Angeles Rams at Indianapolis Colts","2023","2","4","football","nfl"
"401547450","New Orleans Saints","Tampa Bay Buccaneers","56.8","0.5465","0.4498","0.0036","","","","1.68","-1.68","2.136","0.013","Tampa Bay Buccaneers at New Orleans Saints","2023","2","4","football","nfl"
"401547451","Philadelphia Eagles","Washington Commanders","41.448","0.7650","0.2330","0.0018","","","","10.023","-10.023","1.996","-6.722","Washington Commanders at Philadelphia Eagles","2023","2","4","football","nfl"
"401547448","Carolina Panthers","Minnesota Vikings","27.197","0.3583","0.6387","0.0028","","","","-4.959","4.959","-8.905","2.369","Minnesota Vikings at Carolina Panthers","2023","2","4","football","nfl"
"401547446","Houston Texans","Pittsburgh Steelers","45.776","0.4100","0.5867","0.0032","","","","-3.084","3.084","-0.844","-0.314","Pittsburgh Steelers at Houston Texans","2023","2","4","football","nfl"
"401547447","Los Angeles Chargers","Las Vegas Raiders","47.59","0.8205","0.1779","0.0014","","","","12.712","-12.712","1.744","-2.605","Las Vegas Raiders at Los Angeles Chargers","2023","2","4","football","nfl"
"401547453","Dallas Cowboys","New England Patriots","53.588","0.6858","0.3116","0.0025","","","","6.737","-6.737","8.399","-3.146","New England Patriots at Dallas Cowboys","2023","2","4","football","nfl"
"401547454","San Francisco 49ers","Arizona Cardinals","50.005","0.8733","0.1256","0.0010","","","","15.813","-15.813","10.017","-9.156","Arizona Cardinals at San Francisco 49ers","2023","2","4","football","nfl"
"401547455","New York Jets","Kansas City Chiefs","54.043","0.2557","0.7421","0.0020","","","","-9.024","9.024","-6.342","7.609","Kansas City Chiefs at New York Jets","2023","2","4","football","nfl"
"401547456","New York Giants","Seattle Seahawks","41.376","0.4336","0.5628","0.0034","","","","-2.247","2.247","-3.145","0.856","Seattle Seahawks at New York Giants","2023","2","4","football","nfl"
"401547457","Washington Commanders","Chicago Bears","18.402","0.6076","0.3892","0.0031","","","","3.802","-3.802","-6.722","-1.581","Chicago Bears at Washington Commanders","2023","2","5","football","nfl"
"401547228","Buffalo Bills","Jacksonville Jaguars","80.765","0.7910","0.2072","0.0016","","","","11.154","-11.154","8.856","1.918","Jacksonville Jaguars at Buffalo Bills","2023","2","5","football","nfl"
"401547463","Atlanta Falcons","Houston Texans","32.961","0.5258","0.4703","0.0037","","","","0.954","-0.954","-3.489","-0.844","Houston Texans at Atlanta Falcons","2023","2","5","football","nfl"
"401547464","Detroit Lions","Carolina Panthers","47.17","0.7718","0.2263","0.0018","","","","10.262","-10.262","3.614","-8.905","Carolina Panthers at Detroit Lions","2023","2","5","football","nfl"
"401547458","Indianapolis Colts","Tennessee Titans","36.927","0.4408","0.5556","0.0035","","","","-1.981","1.981","-2.91","-0.34","Tennessee Titans at Indianapolis Colts","2023","2","5","football","nfl"
"401547465","Miami Dolphins","New York Giants","52.87","0.8698","0.1291","0.0010","","","","15.477","-15.477","5.625","-3.145","New York Giants at Miami Dolphins","2023","2","5","football","nfl"
"401547459","New England Patriots","New Orleans Saints","45.808","0.5370","0.4592","0.0036","","","","1.339","-1.339","-3.146","2.136","New Orleans Saints at New England Patriots","2023","2","5","football","nfl"
"401547460","Pittsburgh Steelers","Baltimore Ravens","81.702","0.2796","0.7180","0.0022","","","","-7.962","7.962","-0.314","9.874","Baltimore Ravens at Pittsburgh Steelers","2023","2","5","football","nfl"
"401547467","Los Angeles Rams","Philadelphia Eagles","65.411","0.4425","0.5538","0.0035","","","","-1.92","1.92","3.524","1.996","Philadelphia Eagles at Los Angeles Rams","2023","2","5","football","nfl"
"401547466","Arizona Cardinals","Cincinnati Bengals","30.277","0.3497","0.6474","0.0028","","","","-5.242","5.242","-9.156","3.43","Cincinnati Bengals at Arizona Cardinals","2023","2","5","football","nfl"
"401547461","Denver Broncos","New York Jets","32.793","0.4508","0.5455","0.0036","","","","-1.631","1.631","-1.579","-6.342","New York Jets at Denver Broncos","2023","2","5","football","nfl"
"401547462","Minnesota Vikings","Kansas City Chiefs","86.425","0.3175","0.6798","0.0025","","","","-6.461","6.461","2.369","7.609","Kansas City Chiefs at Minnesota Vikings","2023","2","5","football","nfl"
"401547354","San Francisco 49ers","Dallas Cowboys","93.697","0.5504","0.4460","0.0035","","","","1.8","-1.8","10.017","8.399","Dallas Cowboys at San Francisco 49ers","2023","2","5","football","nfl"
"401547468","Las Vegas Raiders","Green Bay Packers","64.003","0.4356","0.5608","0.0035","","","","-2.163","2.163","1.404","2.296","Green Bay Packers at Las Vegas Raiders","2023","2","5","football","nfl"
"401547469","Kansas City Chiefs","Denver Broncos","58.683","0.8490","0.1497","0.0012","","","","14.126","-14.126","7.609","-1.579","Denver Broncos at Kansas City Chiefs","2023","2","6","football","nfl"
"401547229","Tennessee Titans","Baltimore Ravens","71.979","0.3103","0.6871","0.0024","","","","-6.705","6.705","-0.34","9.874","Baltimore Ravens at Tennessee Titans","2023","2","6","football","nfl"
"401547470","Atlanta Falcons","Washington Commanders","19.959","0.5786","0.4179","0.0033","","","","2.768","-2.768","-3.489","-6.722","Washington Commanders at Atlanta Falcons","2023","2","6","football","nfl"
"401547475","Chicago Bears","Minnesota Vikings","53.213","0.4011","0.5955","0.0032","","","","-3.359","3.359","-1.581","2.369","Minnesota Vikings at Chicago Bears","2023","2","6","football","nfl"
"401547471","Cincinnati Bengals","Seattle Seahawks","64.093","0.4613","0.5349","0.0037","","","","-1.26","1.26","3.43","0.856","Seattle Seahawks at Cincinnati Bengals","2023","2","6","football","nfl"
"401547476","Cleveland Browns","San Francisco 49ers","83.925","0.2614","0.7364","0.0021","","","","-8.675","8.675","-0.93","10.017","San Francisco 49ers at Cleveland Browns","2023","2","6","football","nfl"
"401547473","Miami Dolphins","Carolina Panthers","48.964","0.8769","0.1220","0.0009","","","","15.862","-15.862","5.625","-8.905","Carolina Panthers at Miami Dolphins","2023","2","6","football","nfl"
"401547472","Jacksonville Jaguars","Indianapolis Colts","49.521","0.6538","0.3434","0.0027","","","","5.452","-5.452","1.918","-2.092","Indianapolis Colts at Jacksonville Jaguars","2023","2","6","football","nfl"
"401547477","Houston Texans","New Orleans Saints","55.292","0.4533","0.5429","0.0036","","","","-1.535","1.535","-0.844","2.136","New Orleans Saints at Houston Texans","2023","2","6","football","nfl"
"401547474","Las Vegas Raiders","New England Patriots","46.171","0.5567","0.4397","0.0035","","","","2.009","-2.009","1.404","-3.146","New England Patriots at Las Vegas Raiders","2023","2","6","football","nfl"
"401547479","Los Angeles Rams","Arizona Cardinals","45.79","0.7265","0.2712","0.0021","","","","8.266","-8.266","3.524","-9.156","Arizona Cardinals at Los Angeles Rams","2023","2","6","football","nfl"
"401547480","New York Jets","Philadelphia Eagles","33.184","0.3445","0.6526","0.0027","","","","-5.409","5.409","-6.342","1.996","Philadelphia Eagles at New York Jets","2023","2","6","football","nfl"
"401547478","Tampa Bay Buccaneers","Detroit Lions","63.242","0.4460","0.5503","0.0035","","","","-1.789","1.789","0.013","3.614","Detroit Lions at Tampa Bay Buccaneers","2023","2","6","football","nfl"
"401547481","Buffalo Bills","New York Giants","50.014","0.9487","0.0508","0.0004","","","","22.307","-22.307","8.856","-8.646","New York Giants at Buffalo Bills","2023","2","6","football","nfl"
"401547482","Los Angeles Chargers","Dallas Cowboys","85.891","0.5560","0.4404","0.0035","","","","1.985","-1.985","1.744","8.399","Dallas Cowboys at Los Angeles Chargers","2023","2","6","football","nfl"
"401547483","New Orleans Saints","Jacksonville Jaguars","64.619","0.4267","0.5698","0.0034","","","","-2.451","2.451","2.136","1.918","Jacksonville Jaguars at New Orleans Saints","2023","2","7","football","nfl"
"401547490","Chicago Bears","Las Vegas Raiders","33.673","0.6643","0.3329","0.0026","","","","5.814","-5.814","-2.32","-2.605","Las Vegas Raiders at Chicago Bears","2023","2","7","football","nfl"
"401547484","Indianapolis Colts","Cleveland Browns","43.702","0.3981","0.5986","0.0032","","","","-3.45","3.45","-2.092","0.545","Cleveland Browns at Indianapolis Colts","2023","2","7","football","nfl"
"401547485","New England Patriots","Buffalo Bills","68.875","0.1750","0.8235","0.0014","","","","-12.654","12.654","-3.146","8.856","Buffalo Bills at New England Patriots","2023","2","7","football","nfl"
"401547486","New York Giants","Washington Commanders","4.458","0.3828","0.6140","0.0030","","","","-3.992","3.992","-8.646","-6.722","Washington Commanders at New York Giants","2023","2","7","football","nfl"
"401547491","Tampa Bay Buccaneers","Atlanta Falcons","39.668","0.5251","0.4710","0.0037","","","","0.922","-0.922","0.013","-3.489","Atlanta Falcons at Tampa Bay Buccaneers","2023","2","7","football","nfl"
"401547489","Baltimore Ravens","Detroit Lions","79.024","0.5391","0.4571","0.0036","","","","1.398","-1.398","9.874","3.614","Detroit Lions at Baltimore Ravens","2023","2","7","football","nfl"
"401547492","Los Angeles Rams","Pittsburgh Steelers","60.009","0.5829","0.4137","0.0033","","","","2.901","-2.901","3.524","-0.314","Pittsburgh Steelers at Los Angeles Rams","2023","2","7","football","nfl"
"401547493","Seattle Seahawks","Arizona Cardinals","40.032","0.7963","0.2019","0.0016","","","","11.297","-11.297","0.856","-9.156","Arizona Cardinals at Seattle Seahawks","2023","2","7","football","nfl"
"401547487","Denver Broncos","Green Bay Packers","52.984","0.4289","0.5675","0.0034","","","","-2.372","2.372","-1.579","2.296","Green Bay Packers at Denver Broncos","2023","2","7","football","nfl"
"401547488","Kansas City Chiefs","Los Angeles Chargers","65.621","0.6855","0.3119","0.0025","","","","6.613","-6.613","7.609","1.744","Los Angeles Chargers at Kansas City Chiefs","2023","2","7","football","nfl"
"401547494","Philadelphia Eagles","Miami Dolphins","78.875","0.4116","0.5850","0.0033","","","","-2.976","2.976","1.996","5.625","Miami Dolphins at Philadelphia Eagles","2023","2","7","football","nfl"
"401547495","Minnesota Vikings","San Francisco 49ers","91.833","0.2969","0.7006","0.0023","","","","-7.195","7.195","2.369","10.017","San Francisco 49ers at Minnesota Vikings","2023","2","7","football","nfl"
"401547496","Buffalo Bills","Tampa Bay Buccaneers","63.158","0.8266","0.1720","0.0013","","","","12.756","-12.756","8.856","0.013","Tampa Bay Buccaneers at Buffalo Bills","2023","2","8","football","nfl"
"401547505","Dallas Cowboys","Los Angeles Rams","71.515","0.6869","0.3105","0.0024","","","","6.635","-6.635","8.399","3.524","Los Angeles Rams at Dallas Cowboys","2023","2","8","football","nfl"
"401547506","Green Bay Packers","Minnesota Vikings","66.777","0.4163","0.5803","0.0033","","","","-2.8","2.8","2.296","2.369","Minnesota Vikings at Green Bay Packers","2023","2","8","football","nfl"
"401547500","Tennessee Titans","Atlanta Falcons","23.777","0.5172","0.4788","0.0038","","","","0.651","-0.651","-4.776","-3.489","Atlanta Falcons at Tennessee Titans","2023","2","8","football","nfl"
"401547507","Indianapolis Colts","New Orleans Saints","50.187","0.4504","0.5459","0.0036","","","","-1.621","1.621","-2.092","2.136","New Orleans Saints at Indianapolis Colts","2023","2","8","football","nfl"
"401547497","Miami Dolphins","New England Patriots","53.202","0.8054","0.1930","0.0015","","","","11.68","-11.68","5.625","-3.146","New England Patriots at Miami Dolphins","2023","2","8","football","nfl"
"401547498","New York Giants","New York Jets","3.924","0.2262","0.7719","0.0018","","","","-10.115","10.115","-8.646","-6.342","New York Jets at New York Giants","2023","2","8","football","nfl"
"401547499","Pittsburgh Steelers","Jacksonville Jaguars","56.558","0.3909","0.6059","0.0031","","","","-3.687","3.687","-0.314","1.918","Jacksonville Jaguars at Pittsburgh Steelers","2023","2","8","football","nfl"
"401547508","Washington Commanders","Philadelphia Eagles","31.907","0.2350","0.7630","0.0018","","","","-9.724","9.724","-6.722","1.996","Philadelphia Eagles at Washington Commanders","2023","2","8","football","nfl"
"401547504","Carolina Panthers","Houston Texans","14.869","0.3690","0.6279","0.0029","","","","-4.467","4.467","-8.905","-0.844","Houston Texans at Carolina Panthers","2023","2","8","football","nfl"
"401547509","Seattle Seahawks","Cleveland Browns","49.78","0.6575","0.3397","0.0027","","","","5.536","-5.536","0.856","-0.93","Cleveland Browns at Seattle Seahawks","2023","2","8","football","nfl"
"401547502","Denver Broncos","Kansas City Chiefs","72.625","0.1722","0.8263","0.0013","","","","-12.743","12.743","-1.579","7.609","Kansas City Chiefs at Denver Broncos","2023","2","8","football","nfl"
"401547501","Arizona Cardinals","Baltimore Ravens","51.502","0.1456","0.8531","0.0011","","","","-14.23","14.23","-9.156","9.874","Baltimore Ravens at Arizona Cardinals","2023","2","8","football","nfl"
"401547503","San Francisco 49ers","Cincinnati Bengals","81.78","0.6973","0.3002","0.0024","","","","7.034","-7.034","10.017","3.43","Cincinnati Bengals at San Francisco 49ers","2023","2","8","football","nfl"
"401547510","Los Angeles Chargers","Chicago Bears","48.61","0.7565","0.2415","0.0019","","","","9.442","-9.442","1.744","-2.32","Chicago Bears at Los Angeles Chargers","2023","2","8","football","nfl"
"401547511","Detroit Lions","Las Vegas Raiders","64.196","0.7066","0.2910","0.0023","","","","7.396","-7.396","3.614","1.404","Las Vegas Raiders at Detroit Lions","2023","2","8","football","nfl"
"401547512","Pittsburgh Steelers","Tennessee Titans","36.438","0.5825","0.4141","0.0033","","","","2.862","-2.862","-0.314","-4.776","Tennessee Titans at Pittsburgh Steelers","2023","2","9","football","nfl"
"401547230","Kansas City Chiefs","Miami Dolphins","92.956","0.5079","0.4881","0.0039","","","","0.335","-0.335","7.609","5.625","Miami Dolphins at Kansas City Chiefs","2023","2","9","football","nfl"
"401547518","Atlanta Falcons","Minnesota Vikings","31.816","0.5079","0.4881","0.0039","","","","0.333","-0.333","-2.45","-2.843","Minnesota Vikings at Atlanta Falcons","2023","2","9","football","nfl"
"401547514","Cleveland Browns","Arizona Cardinals","35.062","0.6926","0.3048","0.0024","","","","6.823","-6.823","-0.93","-9.156","Arizona Cardinals at Cleveland Browns","2023","2","9","football","nfl"
"401547519","Green Bay Packers","Los Angeles Rams","61.214","0.5506","0.4457","0.0035","","","","1.774","-1.774","2.296","1.267","Los Angeles Rams at Green Bay Packers","2023","2","9","football","nfl"
"401547520","New England Patriots","Washington Commanders","23.061","0.5616","0.4348","0.0034","","","","2.148","-2.148","-3.146","-6.722","Washington Commanders at New England Patriots","2023","2","9","football","nfl"
"401547516","New Orleans Saints","Chicago Bears","49.529","0.6731","0.3242","0.0026","","","","6.086","-6.086","2.136","-2.32","Chicago Bears at New Orleans Saints","2023","2","9","football","nfl"
"401547513","Baltimore Ravens","Seattle Seahawks","63.378","0.6948","0.3027","0.0024","","","","6.905","-6.905","9.874","0.856","Seattle Seahawks at Baltimore Ravens","2023","2","9","football","nfl"
"401547515","Houston Texans","Tampa Bay Buccaneers","46.71","0.5053","0.4906","0.0039","","","","0.248","-0.248","-0.844","0.013","Tampa Bay Buccaneers at Houston Texans","2023","2","9","football","nfl"
"401547517","Carolina Panthers","Indianapolis Colts","11.388","0.4023","0.5944","0.0032","","","","-3.271","3.271","-8.905","-2.092","Indianapolis Colts at Carolina Panthers","2023","2","9","football","nfl"
"401547521","Las Vegas Raiders","New York Giants","31.717","0.4106","0.5860","0.0033","","","","-2.984","2.984","-2.605","-3.145","New York Giants at Las Vegas Raiders","2023","2","9","football","nfl"
"401547522","Philadelphia Eagles","Dallas Cowboys","87.506","0.4987","0.4972","0.0039","","","","0.024","-0.024","1.996","8.399","Dallas Cowboys at Philadelphia Eagles","2023","2","9","football","nfl"
"401547523","Cincinnati Bengals","Buffalo Bills","91.465","0.3282","0.6691","0.0026","","","","-5.936","5.936","3.43","8.856","Buffalo Bills at Cincinnati Bengals","2023","2","9","football","nfl"
"401547524","New York Jets","Los Angeles Chargers","31.34","0.3851","0.6117","0.0030","","","","-3.874","3.874","-6.342","1.744","Los Angeles Chargers at New York Jets","2023","2","9","football","nfl"
"401547525","Chicago Bears","Carolina Panthers","26.72","0.6104","0.3864","0.0031","","","","3.813","-3.813","-2.32","-8.905","Carolina Panthers at Chicago Bears","2023","2","10","football","nfl"
"401547231","New England Patriots","Indianapolis Colts","28.916","0.4739","0.5222","0.0038","","","","-0.811","0.811","-3.146","-2.092","Indianapolis Colts at New England Patriots","2023","2","10","football","nfl"
"401547526","Cincinnati Bengals","Houston Texans","56.863","0.6533","0.3438","0.0027","","","","5.336","-5.336","3.43","-0.844","Houston Texans at Cincinnati Bengals","2023","2","10","football","nfl"
"401547533","Minnesota Vikings","New Orleans Saints","47.064","0.4989","0.4970","0.0039","","","","0.031","-0.031","-2.843","2.136","New Orleans Saints at Minnesota Vikings","2023","2","10","football","nfl"
"401547527","Pittsburgh Steelers","Green Bay Packers","57.749","0.5949","0.4017","0.0032","","","","3.277","-3.277","-0.314","2.296","Green Bay Packers at Pittsburgh Steelers","2023","2","10","football","nfl"
"401547528","Tampa Bay Buccaneers","Tennessee Titans","36.466","0.5463","0.4500","0.0036","","","","1.62","-1.62","0.013","-4.776","Tennessee Titans at Tampa Bay Buccaneers","2023","2","10","football","nfl"
