sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,73.8,67.6,141.4,153.0,106,-125,2.06,1.8,1.8,2.06,0.5555555555555556,0.4854368932038835,0.533678756476684,0.466321243523316,0.317,0.683,1.4641288433382136,3.154574132492113,1.4860907759882866,3.201892744479495,-205,220,-0.34697999999999996,0.22940000000000005,-0.149321243523316,0.1493212435233161,,0.28675000000000017,-34.69799999999999,22.940000000000005,-14.932124352331599,14.932124352331611
Basketball,NCAAM,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,71.8,64.1,135.9,135.0,140,-150,2.4,1.666667,1.6666666666666663,2.4,0.6000000000000001,0.4166666666666667,0.5901639344262295,0.4098360655737704,0.269,0.731,1.3679890560875514,3.717472118959108,1.3885088919288646,3.7732342007434942,-257,277,-0.35439999999999994,0.2183335769999999,-0.14083606557377037,0.14083606557377049,,0.327500201749899,-35.43999999999999,21.83335769999999,-14.083606557377038,14.083606557377049
Basketball,NCAAM,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,72.5,71.1,143.6,163.5,135,-141,2.35,1.70922,1.7092198581560285,2.35,0.5850622406639003,0.425531914893617,0.5789289770245479,0.4210710229754521,0.479,0.521,1.919385796545105,2.0876826722338206,1.948176583493282,2.118997912317328,-105,111,0.12565000000000004,-0.10949637999999995,0.057928977024547856,-0.05792897702454791,0.0930740740740741,,12.565000000000005,-10.949637999999995,5.792897702454786,-5.792897702454791
Basketball,NCAAM,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.43,0.57,71.2,68.0,139.2,135.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.360465116279069,-128,136,-0.30939377,0.3965000000000001,-0.1740343668285394,0.17403436682853946,,0.2734482758620689,-30.939377,39.650000000000006,-17.40343668285394,17.403436682853947
Basketball,NCAAM,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.22,0.78,75.9,66.9,142.8,147.0,256,-275,3.56,1.363636,1.3636363636363638,3.56,0.7333333333333333,0.2808988764044944,0.7230428360413589,0.276957163958641,0.22,0.78,1.282051282051282,4.545454545454546,1.301282051282051,4.613636363636363,-331,361,-0.2168,0.06363607999999998,-0.056957163958641005,0.056957163958641144,,0.17499939499939524,-21.68,6.363607999999998,-5.695716395864101,5.695716395864114
Basketball,NCAAM,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.69,0.31,76.0,81.0,157.0,154.0,-1175,825,1.085106,9.25,9.25,1.0851063829787233,0.1081081081081081,0.9215686274509804,0.1049922799794132,0.8950077200205867,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,-0.25127686000000016,1.8675000000000002,-0.20500772002058676,0.20500772002058681,,0.22636363636363638,-25.127686000000015,186.75000000000003,-20.500772002058675,20.50077200205868
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,73.0,71.3,144.3,153.5,125,-135,2.25,1.740741,1.7407407407407407,2.25,0.574468085106383,0.4444444444444444,0.5638051044083527,0.4361948955916473,0.477,0.523,1.9120458891013383,2.0964360587002098,1.940726577437858,2.1278825995807127,-106,112,0.07325000000000004,-0.08959245699999996,0.040805104408352666,-0.04080510440835272,0.058599999999999944,,7.325000000000004,-8.959245699999997,4.080510440835266,-4.080510440835273
Basketball,NCAAM,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,0.667,0.333,71.0,75.8,146.8,152.0,-205,185,1.487805,2.85,2.85,1.4878048780487805,0.3508771929824561,0.6721311475409836,0.3429856620747821,0.6570143379252179,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347825,204,-191,-0.007634064999999968,-0.05094999999999994,0.009985662074782131,-0.009985662074782076,,,-0.7634064999999968,-5.0949999999999935,0.9985662074782131,-0.9985662074782076
Basketball,NCAAM,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,0.611,0.389,72.4,75.4,147.8,153.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.311111111111111,0.6888888888888889,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,160,-151,-0.14460000000000006,0.20589999999999997,-0.0778888888888889,0.07788888888888901,,0.09804761904761908,-14.460000000000006,20.589999999999996,-7.78888888888889,7.7888888888889
Basketball,NCAAM,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,0.792,0.208,66.1,74.2,140.3,147.0,-421,355,1.23753,4.55,4.55,1.237529691211401,0.2197802197802197,0.8080614203454896,0.2138269274178654,0.7861730725821346,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387,-355,-0.01987623999999999,-0.05360000000000009,0.005826927417865391,-0.0058269274178654185,,,-1.987623999999999,-5.360000000000009,0.5826927417865391,-0.5826927417865418
