sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_18_Kent_State_Golden_Flashes_Eastern_Kentucky_Colonels,2025_11_18,12:00 PM,Kent State Golden Flashes,Eastern Kentucky Colonels,0.78,0.22,70.5,78.4,148.9,161.0,-625,430,1.16,5.3,5.3,1.16,0.1886792452830188,0.8620689655172414,0.1795665634674922,0.8204334365325077,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,361,-331,-0.09520000000000006,0.16599999999999993,-0.04043343653250764,0.040433436532507805,,0.03860465116279068,-9.520000000000007,16.599999999999994,-4.043343653250764,4.043343653250781
Basketball,NCAAM,NCAAM_2025_11_18_Lehigh_Mountain_Hawks_Saint_Francis_PA_Red_Flash,2025_11_18,12:00 PM,Lehigh Mountain Hawks,Saint Francis PA Red Flash,0.729,0.271,64.4,70.9,135.3,155.0,-675,460,1.148148,5.6,5.6,1.148148148148148,0.1785714285714285,0.8709677419354839,0.1701427003293084,0.8298572996706917,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274,-254,-0.1630001080000001,0.5176000000000001,-0.10085729967069168,0.10085729967069162,,0.11252173913043478,-16.30001080000001,51.760000000000005,-10.085729967069168,10.085729967069163
Basketball,NCAAM,NCAAM_2025_11_18_Morgan_State_Bears_North_Carolina_AT_Aggies,2025_11_18,12:00 PM,Morgan State Bears,North Carolina AT Aggies,0.427,0.573,78.7,75.4,154.1,159.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.4545454545454545,0.5620437956204379,0.437956204379562,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,137,-0.06059999999999999,-0.01771412200000011,-0.010956204379562018,0.010956204379562018,,,-6.059999999999999,-1.771412200000011,-1.0956204379562018,1.0956204379562018
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.1,75.7,140.8,153.5,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.1739130434782608,0.875,0.1658031088082901,0.8341968911917099,0.865,0.135,7.4074074074074066,1.1560693641618498,7.518518518518517,1.1734104046242777,651,-576,-0.011428694999999989,-0.2237499999999999,0.03080310880829007,-0.030803108808290097,,,-1.1428694999999989,-22.37499999999999,3.080310880829007,-3.0803108808290096
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.679,0.321,3.115264797507788,1.4727540500736376,3.161993769470405,1.494845360824742,216,-202,-0.0494,-0.014530000000000043,-0.007800894854586016,0.007800894854586127,,,-4.9399999999999995,-1.4530000000000043,-0.7800894854586016,0.7800894854586127
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.868,0.132,7.575757575757575,1.152073732718894,7.689393939393939,1.1693548387096775,668,-590,0.025818024000000106,-0.32019999999999993,0.05464752333094047,-0.05464752333094039,0.1419992739992741,,2.5818024000000106,-32.019999999999996,5.464752333094047,-5.464752333094039
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906105,585,-522,-0.026285836000000007,-0.10460000000000003,0.0108877855014895,-0.01088778550148961,,,-2.6285836000000007,-10.460000000000003,1.08877855014895,-1.088778550148961
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.5,72.7,143.2,138.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,-0.02844837500000008,-0.04375000000000007,0.0038840262582056084,-0.0038840262582056084,,,-2.844837500000008,-4.375000000000007,0.38840262582056084,-0.38840262582056084
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.57,0.43,69.0,71.0,140.0,138.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.57,0.43,2.3255813953488373,1.7543859649122808,2.360465116279069,1.780701754385965,136,-128,-0.036896650000000086,-0.03249999999999997,-0.001115973741794396,0.001115973741794396,,,-3.6896650000000086,-3.2499999999999973,-0.1115973741794396,0.1115973741794396
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.7,81.1,153.8,157.0,-400,316,1.25,4.16,4.16,1.25,0.2403846153846153,0.8,0.2310536044362291,0.7689463955637708,0.798,0.202,4.950495049504951,1.2531328320802004,5.024752475247524,1.2719298245614032,402,-367,-0.0024999999999999467,-0.15967999999999993,0.029053604436229286,-0.02905360443622909,,,-0.24999999999999467,-15.967999999999993,2.9053604436229286,-2.905360443622909
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,511,-460,0.0007999999999999119,-0.19821999999999995,0.033004975124378055,-0.03300497512437808,0.00399999999999956,,0.07999999999999119,-19.821999999999996,3.3004975124378055,-3.300497512437808
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.1504237288135597,-108,115,0.10919999999999996,-0.1419999999999999,0.06319496855345907,-0.06319496855345919,0.08088888888888886,,10.919999999999996,-14.19999999999999,6.319496855345907,-6.3194968553459185
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-220,180,1.454545,2.8,2.8,1.4545454545454546,0.3571428571428571,0.6875,0.3418803418803419,0.6581196581196581,0.694,0.306,3.2679738562091503,1.4409221902017293,3.316993464052288,1.462536023054755,231,-216,0.009454230000000008,-0.1432000000000001,0.03588034188034184,-0.03588034188034189,0.020799326799326574,,0.9454230000000008,-14.320000000000011,3.5880341880341837,-3.5880341880341895
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.0,76.2,144.2,144.0,-675,491,1.148148,5.91,5.91,1.148148148148148,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.788,0.212,4.716981132075472,1.269035532994924,4.787735849056603,1.2880710659898476,378,-347,-0.095259376,0.25292000000000003,-0.04933011491840267,0.049330114918402695,,0.05151120162932791,-9.5259376,25.292,-4.933011491840267,4.933011491840269
