sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,64.1,72.5,136.6,137.0,-385,305,1.25974,4.05,4.05,1.2597402597402598,0.2469135802469136,0.7938144329896907,0.2372508254861196,0.7627491745138804,0.795,0.205,4.878048780487805,1.2578616352201255,4.951219512195121,1.2767295597484274,395,-361,0.0014933000000001417,-0.16975000000000007,0.03225082548611968,-0.0322508254861196,0.005749210749211186,,0.14933000000001417,-16.97500000000001,3.2250825486119683,-3.22508254861196
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.1,75.2,145.3,148.0,-280,250,1.357143,3.5,3.5,1.3571428571428572,0.2857142857142857,0.7368421052631579,0.2794117647058823,0.7205882352941176,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219,-204,-0.07442847399999997,0.11299999999999999,-0.03858823529411759,0.0385882352941177,,0.04520000000000004,-7.442847399999996,11.299999999999999,-3.858823529411759,3.85882352941177
Basketball,NCAAM,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,62.9,74.2,137.1,135.0,-650,518,1.153846,6.18,6.18,1.1538461538461535,0.1618122977346278,0.8666666666666667,0.1573316551290119,0.842668344870988,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,774,-674,0.019999863999999867,-0.28312000000000004,0.041331655129012046,-0.04133165512901189,0.12999924599924573,,1.9999863999999867,-28.312000000000005,4.133165512901204,-4.133165512901189
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,70.7,77.3,148.0,151.0,-260,230,1.384615,3.3,3.3,1.3846153846153846,0.303030303030303,0.7222222222222222,0.2955665024630541,0.7044334975369457,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,0.01769202499999989,-0.12550000000000006,0.030566502463054257,-0.03056650246305409,0.045999310999310865,,1.769202499999989,-12.550000000000006,3.0566502463054257,-3.0566502463054093
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,76.9,72.6,149.5,148.5,120,-131,2.2,1.763359,1.763358778625954,2.2,0.5670995670995671,0.4545454545454545,0.5550847457627118,0.4449152542372881,0.392,0.608,1.6447368421052633,2.5510204081632653,1.669407894736842,2.589285714285714,-149,158,-0.13759999999999994,0.07212227199999988,-0.0529152542372881,0.052915254237288156,,0.09448014892075673,-13.759999999999994,7.212227199999988,-5.29152542372881,5.291525423728816
Basketball,NCAAM,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,67.4,75.1,142.5,143.0,-350,320,1.285714,4.2,4.2,1.2857142857142856,0.238095238095238,0.7777777777777779,0.2343749999999999,0.765625,0.776,0.224,4.464285714285714,1.2886597938144329,4.53125,1.3079896907216493,353,-324,-0.002285935999999933,-0.05919999999999992,0.010375000000000023,-0.010374999999999884,,,-0.2285935999999933,-5.919999999999992,1.0375000000000023,-1.0374999999999885
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.6,79.3,157.9,154.0,-109,100,1.917431,2.0,2.0,1.9174311926605505,0.5,0.5215311004784688,0.4894613583138174,0.5105386416861827,0.529,0.471,2.123142250530785,1.8903591682419656,2.154989384288747,1.9187145557655951,115,-108,0.014320999000000167,-0.05800000000000005,0.018461358313817344,-0.0184613583138174,0.01560989218807748,,1.4320999000000167,-5.800000000000005,1.8461358313817344,-1.84613583138174
Basketball,NCAAM,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,81.6,83.1,164.7,170.5,-130,115,1.769231,2.15,2.15,1.7692307692307692,0.4651162790697674,0.5652173913043479,0.451422963689892,0.548577036310108,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,127,-119,-0.021615256999999888,-0.03895000000000004,0.004422963689892034,-0.004422963689891979,,,-2.161525699999989,-3.895000000000004,0.44229636898920344,-0.4422963689891979
Basketball,NCAAM,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,72.6,76.2,148.8,145.0,-220,196,1.454545,2.96,2.96,1.4545454545454546,0.3378378378378378,0.6875,0.3294892915980231,0.670510708401977,0.631,0.369,2.710027100271003,1.584786053882726,2.750677506775068,1.6085578446909663,175,-164,-0.082182105,0.09223999999999988,-0.03951070840197701,0.0395107084019769,,0.04706122448979591,-8.218210500000001,9.223999999999988,-3.9510708401977013,3.95107084019769
Basketball,NCAAM,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,0.606,0.394,77.5,80.3,157.8,161.5,-175,161,1.571429,2.61,2.6100000000000003,1.5714285714285714,0.3831417624521072,0.6363636363636364,0.3758114110010249,0.624188588998975,0.606,0.394,2.538071065989848,1.6501650165016502,2.576142131979695,1.6749174917491747,157,-148,-0.047714026000000076,0.028340000000000032,-0.01818858899897502,0.01818858899897513,,0.01760248447204971,-4.771402600000007,2.834000000000003,-1.818858899897502,1.818858899897513
Basketball,NCAAM,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,67.1,78.4,145.5,142.0,-900,709,1.111111,8.09,8.09,1.1111111111111112,0.1236093943139678,0.8999999999999999,0.1207583625166043,0.8792416374833958,0.888,0.112,8.928571428571429,1.1261261261261262,9.0625,1.143018018018018,806,-699,-0.013333432000000034,-0.09392,0.008758362516604223,-0.008758362516604293,,,-1.3333432000000034,-9.392,0.8758362516604223,-0.8758362516604292
Basketball,NCAAM,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,81.0,71.6,152.6,151.5,358,-385,4.58,1.25974,1.2597402597402598,4.58,0.7938144329896907,0.2183406113537118,0.7842814571009207,0.2157185428990793,0.204,0.796,1.2562814070351758,4.901960784313726,1.2751256281407033,4.975490196078432,-363,397,-0.06568000000000007,0.0027530400000002064,-0.01171854289907931,0.011718542899079365,,0.01059921459921507,-6.568000000000007,0.27530400000002064,-1.171854289907931,1.1718542899079365
Basketball,NCAAM,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,0.34,0.66,75.9,70.2,146.1,143.0,180,-199,2.8,1.502513,1.5025125628140703,2.8,0.6655518394648829,0.3571428571428571,0.6507825274468582,0.3492174725531418,0.34,0.66,1.5151515151515151,2.941176470588235,1.5378787878787876,2.9852941176470584,-185,198,-0.04800000000000004,-0.008341419999999933,-0.009217472553141759,0.00921747255314187,,,-4.800000000000004,-0.8341419999999933,-0.9217472553141759,0.921747255314187
Basketball,NCAAM,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,0.735,0.265,68.3,75.0,143.3,144.5,-275,240,1.363636,3.4,3.4,1.3636363636363638,0.2941176470588235,0.7333333333333333,0.2862595419847328,0.7137404580152672,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452815,1.3809523809523807,283,-262,0.0022724600000001427,-0.09899999999999998,0.021259541984732788,-0.021259541984732788,0.006249271249271335,,0.22724600000001427,-9.899999999999999,2.125954198473279,-2.125954198473279
Basketball,NCAAM,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,0.83,0.17,75.2,84.7,159.9,163.5,-475,400,1.210526,5.0,5.0,1.2105263157894737,0.2,0.8260869565217391,0.1949152542372881,0.8050847457627118,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.22289156626506,497,-448,0.004736579999999879,-0.1499999999999999,0.02491525423728813,-0.024915254237288076,0.022498788748182813,,0.4736579999999879,-14.999999999999991,2.491525423728813,-2.491525423728808
Basketball,NCAAM,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,2026_01_07,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,0.796,0.204,67.0,75.3,142.3,140.0,-379,324,1.263852,4.24,4.24,1.2638522427440633,0.2358490566037735,0.791231732776618,0.229630481888435,0.770369518111565,0.796,0.204,4.901960784313726,1.2562814070351758,4.975490196078432,1.2751256281407033,397,-363,0.006026191999999986,-0.13504000000000005,0.025630481888435086,-0.025630481888435003,0.022839288692145757,,0.6026191999999986,-13.504000000000005,2.5630481888435086,-2.5630481888435
