sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,12:00 PM,High Point Panthers,Southern Illinois Salukis,0.778,0.222,74.2,81.9,156.1,161.5,-425,345,1.235294,4.45,4.45,1.2352941176470589,0.2247191011235955,0.8095238095238095,0.2172788411795137,0.7827211588204864,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,357,-328,-0.038941268000000084,-0.0121,-0.004721158820486404,0.004721158820486293,,,-3.8941268000000084,-1.21,-0.4721158820486404,0.4721158820486293
Basketball,NCAAM,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2025_12_03,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,0.843,0.157,69.0,79.0,148.0,154.0,-447,370,1.223714,4.7,4.7,1.2237136465324383,0.2127659574468085,0.8171846435100548,0.2065787982929869,0.7934212017070131,0.843,0.157,6.369426751592357,1.1862396204033214,6.464968152866242,1.204033214709371,546,-490,0.03159090200000003,-0.2621,0.049578798292986836,-0.04957879829298689,0.14121110882644786,,3.159090200000003,-26.21,4.957879829298683,-4.957879829298689
Basketball,NCAAM,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,0.804,0.196,61.0,69.7,130.7,128.5,-570,450,1.175439,5.5,5.5,1.1754385964912282,0.1818181818181818,0.8507462686567163,0.176084099868594,0.823915900131406,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417,-381,-0.054947044000000056,0.07800000000000007,-0.019915900131405984,0.01991590013140601,,0.017333333333333326,-5.494704400000005,7.800000000000007,-1.9915900131405984,1.991590013140601
Basketball,NCAAM,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,0.868,0.132,64.8,75.4,140.2,138.0,-895,645,1.111732,7.45,7.45,1.111731843575419,0.1342281879194631,0.8994974874371858,0.1298489445695083,0.8701510554304918,0.868,0.132,7.575757575757575,1.152073732718894,7.689393939393939,1.1693548387096775,668,-590,-0.03501662400000005,-0.016599999999999948,-0.002151055430491766,0.0021510554304917107,,,-3.501662400000005,-1.6599999999999948,-0.21510554304917662,0.21510554304917107
Basketball,NCAAM,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2025_12_03,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,0.87,0.13,74.6,85.4,160.0,160.5,-1481,802,1.067522,9.02,9.02,1.0675219446320054,0.1108647450110864,0.9367488931056293,0.1058259848644075,0.8941740151355924,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666663,680,-600,-0.07125585999999995,0.1726000000000001,-0.024174015135592364,0.024174015135592503,,0.021521197007481296,-7.125585999999995,17.26000000000001,-2.4174015135592364,2.41740151355925
Basketball,NCAAM,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2025_12_03,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,0.622,0.378,72.4,75.7,148.1,150.0,-150,135,1.666667,2.35,2.35,1.6666666666666663,0.425531914893617,0.6000000000000001,0.4149377593360995,0.5850622406639004,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276523,168,-158,0.036666874000000016,-0.11169999999999991,0.03693775933609955,-0.036937759336099496,0.05500028349985812,,3.6666874000000016,-11.169999999999991,3.693775933609955,-3.69377593360995
Basketball,NCAAM,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2025_12_03,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,0.745,0.255,67.7,74.8,142.5,142.5,-270,240,1.37037,3.4,3.4,1.3703703703703702,0.2941176470588235,0.7297297297297298,0.2872670807453416,0.7127329192546583,0.745,0.255,3.92156862745098,1.342281879194631,3.9803921568627447,1.3624161073825505,298,-275,0.02092565000000013,-0.133,0.03226708074534168,-0.03226708074534157,0.056499311499311686,,2.092565000000013,-13.3,3.226708074534168,-3.226708074534157
Basketball,NCAAM,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2025_12_03,12:00 PM,Towson Tigers,Cornell Big Red,0.633,0.367,73.1,76.8,149.9,154.0,-280,245,1.357143,3.45,3.45,1.3571428571428572,0.2898550724637681,0.7368421052631579,0.2823179791976226,0.7176820208023773,0.633,0.367,2.724795640326976,1.5797788309636651,2.76566757493188,1.60347551342812,176,-165,-0.140928481,0.2661500000000001,-0.0846820208023773,0.08468202080237741,,0.10863265306122448,-14.0928481,26.61500000000001,-8.468202080237731,8.468202080237742
Basketball,NCAAM,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2025_12_03,12:00 PM,UMass Minutemen,Harvard Crimson,0.668,0.332,70.6,75.4,146.0,143.5,-240,213,1.416667,3.13,3.13,1.4166666666666667,0.3194888178913738,0.7058823529411764,0.3115835777126099,0.6884164222873901,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,205,-192,-0.05366644399999998,0.039160000000000084,-0.020416422287390046,0.0204164222873901,,0.018384976525821637,-5.366644399999998,3.9160000000000084,-2.0416422287390046,2.0416422287390104
Basketball,NCAAM,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2025_12_03,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,0.748,0.252,70.5,77.6,148.1,150.0,-415,355,1.240964,4.55,4.55,1.2409638554216866,0.2197802197802197,0.8058252427184467,0.2142931446998855,0.7857068553001144,0.748,0.252,3.968253968253968,1.3368983957219251,4.027777777777778,1.356951871657754,302,-280,-0.07175892800000006,0.14660000000000006,-0.03770685530011442,0.0377068553001145,,0.041295774647887314,-7.175892800000005,14.660000000000007,-3.7706855300114417,3.77068553001145
Basketball,NCAAM,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2025_12_03,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,0.494,0.506,73.4,72.5,145.9,143.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,100,105,-0.125999886,0.11320000000000019,-0.06026356589147286,0.060263565891472914,,0.09433333333333338,-12.5999886,11.320000000000018,-6.0263565891472854,6.026356589147292
Basketball,NCAAM,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2025_12_03,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,0.753,0.247,72.2,79.4,151.6,150.0,-230,200,1.434783,3.0,3.0,1.434782608695652,0.3333333333333333,0.696969696969697,0.3235294117647059,0.6764705882352942,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,310,-287,0.08039159899999992,-0.259,0.07652941176470585,-0.0765294117647059,0.1849005112895397,,8.039159899999992,-25.900000000000002,7.652941176470584,-7.65294117647059
Basketball,NCAAM,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2025_12_03,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,0.718,0.282,68.2,74.2,142.4,137.5,-230,210,1.434783,3.1,3.1,1.434782608695652,0.3225806451612903,0.696969696969697,0.3163950143815915,0.6836049856184085,0.718,0.282,3.546099290780142,1.392757660167131,3.599290780141844,1.413649025069638,259,-241,0.030174193999999988,-0.12580000000000002,0.03439501438159143,-0.03439501438159154,0.06940058373947436,,3.0174193999999988,-12.580000000000002,3.4395014381591427,-3.4395014381591538
Basketball,NCAAM,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2025_12_03,12:00 PM,Boston College Eagles,LSU Tigers,0.277,0.723,77.4,69.8,147.2,149.0,269,-318,3.69,1.314465,1.3144654088050314,3.69,0.7607655502392345,0.2710027100271003,0.7373414937602897,0.2626585062397105,0.277,0.723,1.3831258644536653,3.610108303249097,1.4038727524204702,3.664259927797833,-247,266,0.022129999999999983,-0.04964180500000004,0.014341493760289536,-0.014341493760289703,0.00822676579925654,,2.2129999999999983,-4.964180500000004,1.4341493760289536,-1.4341493760289703
Basketball,NCAAM,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,2025_12_03,12:00 PM,Belmont Bruins,Richmond Spiders,0.73,0.27,71.2,77.7,148.9,154.5,-275,240,1.363636,3.4,3.4,1.3636363636363638,0.2941176470588235,0.7333333333333333,0.2862595419847328,0.7137404580152672,0.73,0.27,3.7037037037037033,1.36986301369863,3.759259259259258,1.3904109589041094,275,-256,-0.004545719999999975,-0.08199999999999996,0.016259541984732784,-0.016259541984732784,,,-0.45457199999999753,-8.199999999999996,1.6259541984732784,-1.6259541984732784
Basketball,NCAAM,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2025_12_03,12:00 PM,Central Arkansas Bears,Little Rock Trojans,0.539,0.461,69.6,70.8,140.4,137.0,-155,144,1.645161,2.44,2.44,1.6451612903225803,0.4098360655737705,0.607843137254902,0.4027163613392293,0.5972836386607707,0.539,0.461,2.169197396963124,1.855287569573284,2.2017353579175705,1.8831168831168827,120,-113,-0.11325822099999994,0.12484000000000006,-0.05828363866077069,0.05828363866077074,,0.08669444444444449,-11.325822099999993,12.484000000000005,-5.828363866077069,5.8283638660770745
Basketball,NCAAM,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2025_12_03,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,0.891,0.109,66.6,78.4,145.0,149.0,-545,420,1.183486,5.2,5.2,1.18348623853211,0.1923076923076923,0.8449612403100775,0.185398102903133,0.8146018970968669,0.891,0.109,9.174311926605505,1.122334455667789,9.311926605504588,1.1391694725028056,831,-718,0.054486025999999965,-0.43320000000000003,0.07639810290313309,-0.076398102903133,0.29694922773399623,,5.4486025999999965,-43.32,7.639810290313309,-7.639810290313299
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,2025_12_03,12:00 PM,Alabama AM Bulldogs,Tennessee State Tigers,0.359,0.641,77.2,72.0,149.2,143.0,160,-185,2.6,1.540541,1.5405405405405406,2.6,0.6491228070175439,0.3846153846153846,0.6279373368146214,0.3720626631853785,0.359,0.641,1.5600624024960998,2.785515320334262,1.5834633385335413,2.827298050139276,-171,182,-0.06659999999999999,-0.01251321900000002,-0.01306266318537852,0.013062663185378631,,,-6.659999999999999,-1.251321900000002,-1.306266318537852,1.3062663185378631
Basketball,NCAAM,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2025_12_03,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,0.833,0.167,69.7,79.2,148.9,153.0,-1280,733,1.078125,8.33,8.33,1.078125,0.120048019207683,0.927536231884058,0.1145950973227928,0.8854049026772072,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,507,-457,-0.10192187500000005,0.39111000000000007,-0.05240490267720721,0.05240490267720721,,0.0533574351978172,-10.192187500000005,39.111000000000004,-5.2404902677207215,5.2404902677207215
Basketball,NCAAM,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2025_12_03,12:00 PM,Monmouth Hawks,Princeton Tigers,0.614,0.386,69.5,72.7,142.2,140.0,-215,192,1.465116,2.92,2.92,1.4651162790697674,0.3424657534246575,0.6825396825396826,0.3341111582520152,0.6658888417479847,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,-0.10041877599999993,0.1271199999999999,-0.05188884174798469,0.051888841747984804,,0.06620833333333334,-10.041877599999992,12.711999999999989,-5.188884174798469,5.18888417479848
Basketball,NCAAM,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,2025_12_03,12:00 PM,Air Force Falcons,Pacific Tigers,0.403,0.597,69.5,65.6,135.1,134.5,210,-235,3.1,1.425532,1.425531914893617,3.1,0.7014925373134329,0.3225806451612903,0.685002350728726,0.3149976492712741,0.403,0.597,1.6750418760469012,2.481389578163772,1.7001675041876043,2.518610421836228,-142,151,0.24930000000000008,-0.14895739600000002,0.08800235072872592,-0.08800235072872598,0.11871428571428574,,24.930000000000007,-14.895739600000002,8.800235072872592,-8.800235072872598
Basketball,NCAAM,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,2025_12_03,12:00 PM,Denver Pioneers,Eastern Washington Eagles,0.614,0.386,73.3,76.4,149.7,154.5,-115,110,1.869565,2.1,2.1,1.869565217391304,0.4761904761904761,0.5348837209302326,0.4709748083242058,0.5290251916757941,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,162,-153,0.14791290999999984,-0.1893999999999999,0.0849748083242059,-0.08497480832420579,0.17009988902497222,,14.791290999999983,-18.93999999999999,8.497480832420589,-8.497480832420578
Basketball,NCAAM,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,2025_12_03,12:00 PM,Idaho Vandals,North Dakota Fighting Hawks,0.772,0.228,72.6,80.2,152.8,150.5,-600,490,1.166667,5.9,5.9,1.1666666666666667,0.1694915254237288,0.8571428571428571,0.1650943396226415,0.8349056603773584,0.772,0.228,4.385964912280701,1.2953367875647668,4.451754385964911,1.314766839378238,345,-317,-0.09933307600000008,0.3452000000000002,-0.06290566037735834,0.06290566037735851,,0.07044897959183677,-9.933307600000008,34.52000000000002,-6.290566037735834,6.290566037735851
Basketball,NCAAM,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,2025_12_03,12:00 PM,Montana Grizzlies,North Dakota State Bison,0.64,0.36,75.4,79.4,154.8,152.0,-170,155,1.588235,2.55,2.55,1.5882352941176472,0.3921568627450981,0.6296296296296295,0.3837953091684435,0.6162046908315564,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,181,-170,0.016470399999999996,-0.08200000000000007,0.023795309168443635,-0.023795309168443524,0.027999693999847086,,1.6470399999999996,-8.200000000000006,2.3795309168443635,-2.3795309168443524
Basketball,NCAAM,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies,2025_12_03,12:00 PM,Montana State Bobcats,St Thomas Tommies,0.553,0.447,73.5,75.0,148.5,146.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,127,-119,-0.021615256999999888,-0.016599999999999948,-0.0012635658914728065,0.0012635658914729175,,,-2.161525699999989,-1.6599999999999948,-0.12635658914728065,0.12635658914729175
Basketball,NCAAM,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,2025_12_03,12:00 PM,Rice Owls,Texas State Bobcats,0.628,0.372,66.3,69.9,136.2,133.0,-157,145,1.636943,2.45,2.45,1.6369426751592355,0.4081632653061224,0.6108949416342413,0.4005298838930881,0.5994701161069119,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165603,172,-162,0.02800020400000003,-0.0885999999999999,0.02852988389308808,-0.02852988389308808,0.04396029786024813,,2.800020400000003,-8.85999999999999,2.852988389308808,-2.852988389308808
Basketball,NCAAM,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles,2025_12_03,12:00 PM,Weber State Wildcats,Oral Roberts Golden Eagles,0.752,0.248,73.4,80.6,154.0,157.5,-350,290,1.285714,3.9,3.9,1.2857142857142856,0.2564102564102564,0.7777777777777779,0.2479338842975206,0.7520661157024794,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,309,-285,-0.033143071999999996,-0.03280000000000005,-6.61157024793857e-05,6.61157024793857e-05,,,-3.3143071999999996,-3.280000000000005,-0.00661157024793857,0.00661157024793857
Basketball,NCAAM,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats,2025_12_03,12:00 PM,Wisconsin Badgers,Northwestern Wildcats,0.807,0.193,71.0,79.7,150.7,155.5,-500,447,1.2,5.47,5.47,1.2,0.1828153564899451,0.8333333333333334,0.1799100449775112,0.8200899550224887,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425,-387,-0.03159999999999996,0.055709999999999926,-0.013089955022488664,0.013089955022488803,,0.012463087248322157,-3.159999999999996,5.570999999999993,-1.3089955022488664,1.3089955022488802
Basketball,NCAAM,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,2025_12_03,12:00 PM,Texas Longhorns,Virginia Cavaliers,0.556,0.444,71.0,72.6,143.6,154.0,-161,145,1.621118,2.45,2.45,1.62111801242236,0.4081632653061224,0.6168582375478928,0.3981997101228163,0.6018002898771836,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128,-121,-0.09865839199999993,0.0878000000000001,-0.04580028987718354,0.04580028987718371,,0.06055172413793102,-9.865839199999993,8.78000000000001,-4.580028987718354,4.580028987718371
Basketball,NCAAM,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs,2025_12_03,12:00 PM,Vanderbilt Commodores,SMU Mustangs,0.783,0.217,76.7,84.7,161.4,165.5,-606,479,1.165017,5.79,5.79,1.165016501650165,0.1727115716753022,0.8583569405099151,0.1675073670024722,0.8324926329975278,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962965,367,-337,-0.087791689,0.25642999999999994,-0.04949263299752782,0.04949263299752779,,0.053534446764091866,-8.7791689,25.642999999999994,-4.949263299752782,4.949263299752779
Basketball,NCAAM,NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles,2025_12_03,12:00 PM,Lipscomb Bisons,Tennessee Tech Golden Eagles,0.806,0.194,70.3,78.9,149.2,150.5,-475,420,1.210526,5.2,5.2,1.2105263157894737,0.1923076923076923,0.8260869565217391,0.1888341543513957,0.8111658456486044,0.806,0.194,5.154639175257731,1.2406947890818858,5.231958762886597,1.259305210918114,423,-385,-0.02431604399999998,0.008800000000000141,-0.005165845648604339,0.005165845648604311,,0.0020952380952381023,-2.431604399999998,0.8800000000000141,-0.5165845648604339,0.5165845648604311
