sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,2025_11_12,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.244,0.756,79.8,71.3,151.1,160.0,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.244,0.756,1.3227513227513228,4.098360655737705,1.3425925925925926,4.15983606557377,-291,315,0.09799999999999986,-0.07600016800000009,0.030407766990291296,-0.03040776699029135,0.027999999999999994,,9.799999999999986,-7.6000168000000095,3.04077669902913,-3.040776699029135
Basketball,NCAAM,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,75.3,85.8,161.1,164.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.858,0.142,7.042253521126761,1.1655011655011656,7.147887323943662,1.1829836829836828,614,-546,0.2765366899999999,-0.60666,0.20743002806896937,-0.2074300280689695,0.5669000727749818,,27.653668999999994,-60.666,20.74300280689694,-20.74300280689695
Basketball,NCAAM,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,2025_11_12,12:00 PM,Texas State Bobcats,UTSA Roadrunners,0.526,0.474,74.0,74.7,148.7,147.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.526,0.474,2.109704641350211,1.9011406844106464,2.141350210970464,1.9296577946768056,114,-107,-0.01660881000000003,-0.07457140600000012,0.01516576381365109,-0.015165763813651145,,,-1.660881000000003,-7.457140600000011,1.516576381365109,-1.5165763813651145
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.59,0.41,71.6,74.2,145.8,143.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.59,0.41,2.4390243902439024,1.6949152542372885,2.4756097560975605,1.7203389830508475,147,-138,0.027037189999999933,-0.11850000000000005,0.037405997144216996,-0.03740599714421705,0.03650019372493218,,2.7037189999999933,-11.850000000000005,3.7405997144216996,-3.7405997144217054
Basketball,NCAAM,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,2025_11_12,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,0.508,0.492,78.2,78.0,156.2,150.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,-0.05026098000000001,-0.03942854800000006,-0.0028342361863489263,0.0028342361863488708,,,-5.026098000000001,-3.9428548000000063,-0.2834236186348926,0.2834236186348871
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,2025_11_12,12:00 PM,Texas Southern Tigers,Samford Bulldogs,0.376,0.624,78.6,73.9,152.5,153.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,169,-0.22920000000000007,0.12319999999999998,-0.09153246753246758,0.09153246753246747,,0.15400000000000003,-22.92000000000001,12.319999999999997,-9.153246753246759,9.153246753246746
Basketball,NCAAM,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,2025_11_12,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,0.448,0.552,74.0,71.3,145.3,148.0,117,-137,2.17,1.729927,1.72992700729927,2.17,0.5780590717299579,0.4608294930875576,0.5564206704224298,0.4435793295775702,0.448,0.552,1.8115942028985503,2.232142857142857,1.8387681159420288,2.265625,-119,126,-0.027839999999999976,-0.045080295999999964,0.004420670422429829,-0.004420670422429773,,,-2.7839999999999976,-4.508029599999997,0.4420670422429829,-0.4420670422429773
Basketball,NCAAM,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.3,75.5,150.8,155.5,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.521,0.479,2.0876826722338206,1.919385796545105,2.118997912317328,1.948176583493282,111,-105,0.01719050099999997,-0.10447836500000007,0.031834236186348897,-0.03183423618634895,0.018050025147498712,,1.719050099999997,-10.447836500000008,3.1834236186348894,-3.183423618634895
Basketball,NCAAM,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers,2025_11_12,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,0.375,0.625,75.6,71.0,146.6,155.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.375,0.625,1.6,2.6666666666666665,1.624,2.706666666666666,-160,170,-0.08124999999999993,0.003788125000000031,-0.020965633171460496,0.020965633171460607,,0.006250402187238538,-8.124999999999993,0.3788125000000031,-2.0965633171460496,2.0965633171460607
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,2025_11_12,12:00 PM,Oregon State Beavers,North Texas Mean Green,0.466,0.534,66.8,64.7,131.5,133.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.4288840262582056,0.5711159737417943,0.466,0.534,1.8726591760299625,2.145922746781116,1.900749063670412,2.178111587982832,-111,117,-0.21262077000000001,0.2015,-0.10511597374179432,0.10511597374179443,,0.1612,-21.262077,20.150000000000002,-10.511597374179432,10.511597374179443
Basketball,NCAAM,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,0.781,0.219,66.6,74.6,141.2,151.5,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.781,0.219,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,363,-333,-0.07700014199999994,0.12785000000000002,-0.03235247666905949,0.032352476669059604,,0.030807228915662652,-7.700014199999994,12.785000000000002,-3.2352476669059493,3.2352476669059604
Basketball,NCAAM,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,0.775,0.225,67.3,75.1,142.4,141.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,351,-322,-0.07738109999999987,0.125,-0.032692307692307576,0.032692307692307715,,0.03125,-7.7381099999999865,12.5,-3.2692307692307576,3.2692307692307714
Basketball,NCAAM,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,0.876,0.124,67.4,78.3,145.7,153.5,-675,491,1.148148,5.91,5.91,1.148148148148148,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,718,-630,0.005777648000000024,-0.26715999999999995,0.0386698850815973,-0.0386698850815973,0.03899916299916261,,0.5777648000000024,-26.715999999999994,3.86698850815973,-3.86698850815973
Basketball,NCAAM,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,2025_11_12,12:00 PM,Seattle Redhawks,Eastern Washington Eagles,0.807,0.193,65.9,74.5,140.4,148.5,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.2386397534055881,0.7613602465944118,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.257744733581165,425,-387,0.019368506000000174,-0.2222099999999999,0.045639753405588235,-0.045639753405588096,0.0736002933598829,,1.9368506000000174,-22.22099999999999,4.563975340558823,-4.56397534055881
