sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,78.0,76.1,154.1,147.5,-177,167,1.564972,2.67,2.67,1.5649717514124295,0.3745318352059925,0.6389891696750902,0.3695353459891407,0.6304646540108593,0.472,0.528,1.8939393939393936,2.1186440677966103,1.9223484848484849,2.1504237288135597,-108,115,-0.26133321600000003,0.4097600000000001,-0.1584646540108593,0.15846465401085935,,0.24536526946107787,-26.133321600000002,40.97600000000001,-15.84646540108593,15.846465401085934
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,255,-299,3.55,1.334448,1.334448160535117,3.55,0.7493734335839599,0.2816901408450704,0.7267965353144579,0.2732034646855421,0.438,0.562,1.779359430604982,2.2831050228310503,1.8060498220640568,2.317351598173516,-124,131,0.5549,-0.2500402239999999,0.16479653531445793,-0.16479653531445781,0.2176078431372549,,55.489999999999995,-25.004022399999993,16.47965353144579,-16.47965353144578
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,68.5,71.9,140.4,145.0,-120,105,1.833333,2.05,2.05,1.8333333333333333,0.4878048780487805,0.5454545454545454,0.4721030042918455,0.5278969957081545,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276523,168,-158,0.14033312600000003,-0.22510000000000008,0.09410300429184548,-0.09410300429184548,0.16839981855992744,,14.033312600000002,-22.51000000000001,9.410300429184549,-9.410300429184549
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,-347,285,1.288184,3.85,3.85,1.2881844380403458,0.2597402597402597,0.7762863534675616,0.2507080961328136,0.7492919038671865,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152357,265,-246,-0.069931152,0.07030000000000003,-0.027291903867186496,0.02729190386718644,,0.024666666666666715,-6.9931152,7.030000000000003,-2.7291903867186496,2.729190386718644
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.5,73.3,144.8,145.5,-111,100,1.900901,2.0,2.0,1.900900900900901,0.5,0.5260663507109005,0.48729792147806,0.5127020785219399,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640568,131,-124,0.06830636200000018,-0.124,0.049297921478060114,-0.04929792147806,0.07582005347979419,,6.830636200000018,-12.4,4.929792147806012,-4.929792147806
Basketball,NCAAM,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,75.0,79.6,154.6,164.5,-200,182,1.5,2.82,2.8200000000000003,1.5,0.3546099290780141,0.6666666666666666,0.3472222222222222,0.6527777777777778,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,203,-190,-0.0009999999999998899,-0.05811999999999995,0.013222222222222246,-0.01322222222222219,,,-0.09999999999998899,-5.811999999999995,1.3222222222222246,-1.322222222222219
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.2,64.7,140.9,143.0,-850,664,1.117647,7.64,7.64,1.1176470588235294,0.1308900523560209,0.8947368421052632,0.1276195593766792,0.8723804406233209,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,595,-530,-0.045529461999999965,0.11543999999999999,-0.018380440623320893,0.018380440623320782,,0.017385542168674682,-4.5529461999999965,11.543999999999999,-1.8380440623320893,1.8380440623320782
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.2,76.5,145.7,145.5,-285,265,1.350877,3.65,3.65,1.350877192982456,0.273972602739726,0.7402597402597403,0.2701280477109278,0.729871952289072,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,317,-293,0.022613889000000054,-0.1130500000000001,0.027128047710928027,-0.027128047710927805,0.0644496190972908,,2.2613889000000054,-11.30500000000001,2.7128047710928027,-2.7128047710927805
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.4545454545454545,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,135,-127,0.006692438999999828,-0.05179999999999996,0.014736434108527097,-0.014736434108527097,0.008700168089949422,,0.6692438999999828,-5.179999999999996,1.4736434108527097,-1.4736434108527097
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.6,73.9,139.5,144.0,-530,450,1.188679,5.5,5.5,1.1886792452830188,0.1818181818181818,0.8412698412698413,0.1777150916784203,0.8222849083215797,0.791,0.209,4.784688995215311,1.2642225031605565,4.85645933014354,1.2831858407079646,385,-353,-0.059754910999999966,0.14949999999999997,-0.03128490832157971,0.03128490832157968,,0.033222222222222215,-5.975491099999997,14.949999999999996,-3.1284908321579707,3.128490832157968
Basketball,NCAAM,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,78.2,70.4,148.6,155.5,-280,240,1.357143,3.4,3.4,1.3571428571428572,0.2941176470588235,0.7368421052631579,0.2852852852852853,0.7147147147147147,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,277,-257,-0.00792846700000005,-0.08539999999999992,0.016285285285285278,-0.016285285285285278,,,-0.792846700000005,-8.539999999999992,1.6285285285285278,-1.6285285285285278
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.3,67.1,142.4,157.0,225,-260,3.25,1.384615,1.3846153846153846,3.25,0.7222222222222222,0.3076923076923077,0.7012448132780084,0.2987551867219917,0.258,0.742,1.3477088948787062,3.875968992248062,1.3679245283018866,3.9341085271317824,-271,293,-0.16149999999999998,0.027384329999999846,-0.04075518672199169,0.04075518672199163,,0.0711993291993291,-16.15,2.7384329999999846,-4.075518672199169,4.075518672199163
Basketball,NCAAM,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,68.4,73.8,142.2,143.5,-205,185,1.487805,2.85,2.85,1.4878048780487805,0.3508771929824561,0.6721311475409836,0.3429856620747821,0.6570143379252179,0.708,0.292,3.424657534246576,1.4124293785310735,3.476027397260274,1.4336158192090396,247,-230,0.053365939999999945,-0.16780000000000006,0.05098566207478206,-0.05098566207478211,0.10940014964996257,,5.3365939999999945,-16.780000000000005,5.098566207478205,-5.098566207478211
Basketball,NCAAM,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,65.3,75.0,140.3,162.0,-1180,830,1.084746,9.3,9.3,1.0847457627118644,0.1075268817204301,0.921875,0.1044556879386322,0.8955443120613678,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,507,-457,-0.09640658200000007,0.5531000000000001,-0.06254431206136779,0.0625443120613678,,0.06663855421686748,-9.640658200000008,55.31000000000002,-6.254431206136779,6.254431206136781
Basketball,NCAAM,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,68.9,75.8,144.7,144.0,-208,185,1.480769,2.85,2.85,1.4807692307692308,0.3508771929824561,0.6753246753246753,0.3419182948490231,0.658081705150977,0.743,0.257,3.891050583657588,1.3458950201884252,3.949416342412451,1.3660834454912514,294,-273,0.100211367,-0.26754999999999995,0.08491829484902302,-0.08491829484902308,0.20843974341107682,,10.0211367,-26.754999999999995,8.491829484902302,-8.491829484902308
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.6,72.0,140.6,143.0,-155,145,1.645161,2.45,2.45,1.6451612903225803,0.4081632653061224,0.607843137254902,0.4017329657345411,0.5982670342654589,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,167,-157,0.02164498100000012,-0.0714499999999999,0.02273296573454109,-0.02273296573454109,0.03354973564738113,,2.164498100000012,-7.144999999999991,2.273296573454109,-2.273296573454109
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.2,65.3,133.5,147.0,-165,150,1.606061,2.5,2.5,1.606060606060606,0.4,0.6226415094339623,0.3911439114391144,0.6088560885608857,0.442,0.558,1.7921146953405016,2.262443438914027,1.8189964157706089,2.2963800904977374,-122,129,-0.290121038,0.395,-0.16685608856088568,0.16685608856088563,,0.2633333333333334,-29.0121038,39.5,-16.685608856088567,16.685608856088564
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.2,75.6,140.8,146.0,-385,315,1.25974,4.15,4.15,1.2597402597402598,0.2409638554216867,0.7938144329896907,0.2328652022566318,0.7671347977433681,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,595,-530,0.07581795999999996,-0.3941,0.08686520225663186,-0.0868652022566318,0.291899437899438,,7.581795999999996,-39.410000000000004,8.686520225663186,-8.68652022566318
Basketball,NCAAM,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,70.7,76.6,147.3,148.5,-265,250,1.377358,3.5,3.5,1.3773584905660377,0.2857142857142857,0.726027397260274,0.2823984526112185,0.7176015473887813,0.713,0.287,3.484320557491289,1.402524544179523,3.5365853658536586,1.423562412342216,253,-236,-0.017943746000000038,0.0044999999999999485,-0.00460154738878138,0.004601547388781491,,0.001799999999999935,-1.7943746000000038,0.44999999999999485,-0.46015473887813796,0.46015473887814906
Basketball,NCAAM,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,73.5,79.6,153.1,162.5,-115,103,1.869565,2.03,2.03,1.869565217391304,0.4926108374384236,0.5348837209302326,0.4794291448321998,0.5205708551678003,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263,-245,0.34795636499999993,-0.43362999999999996,0.20042914483219965,-0.20042914483219976,0.4001499197874799,,34.79563649999999,-43.363,20.042914483219963,-20.042914483219974
Basketball,NCAAM,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,69.9,78.4,148.3,154.0,-870,620,1.114943,7.2,7.2,1.1149425287356325,0.1388888888888889,0.8969072164948453,0.1340890240530826,0.8659109759469173,0.803,0.197,5.076142131979696,1.2453300124533,5.15228426395939,1.2640099626400991,415,-378,-0.10470077099999997,0.4184000000000001,-0.0629109759469173,0.06291097594691741,,0.06748387096774196,-10.470077099999997,41.84000000000001,-6.29109759469173,6.291097594691742
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,71.7,80.0,151.7,152.5,-397,334,1.251889,4.34,4.34,1.251889168765743,0.2304147465437788,0.7987927565392354,0.2238758907737907,0.7761241092262091,0.792,0.208,4.807692307692308,1.2626262626262623,4.879807692307692,1.2815656565656564,387,-355,-0.008503911999999891,-0.09728000000000003,0.015875890773790924,-0.015875890773790702,,,-0.8503911999999891,-9.728000000000003,1.5875890773790924,-1.5875890773790702
Basketball,NCAAM,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,85.2,73.4,158.6,170.5,310,-330,4.1,1.30303,1.303030303030303,4.1,0.7674418604651163,0.2439024390243902,0.7588334268087493,0.2411665731912507,0.139,0.861,1.1614401858304295,7.194244604316546,1.178861788617886,7.302158273381294,-559,630,-0.43010000000000004,0.12190882999999997,-0.10216657319125069,0.10216657319125066,,0.40229954129954115,-43.010000000000005,12.190882999999996,-10.21665731912507,10.216657319125066
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,71.8,78.0,149.8,167.5,-344,310,1.290698,4.1,4.1,1.2906976744186047,0.2439024390243902,0.7747747747747747,0.2394305435720448,0.760569456427955,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263,-245,-0.06940674200000008,0.14389999999999992,-0.03956945642795506,0.03956945642795523,,0.046419354838709695,-6.940674200000007,14.389999999999992,-3.9569456427955063,3.9569456427955227
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.6,72.4,135.0,150.5,-550,450,1.181818,5.5,5.5,1.181818181818182,0.1818181818181818,0.8461538461538461,0.1768707482993197,0.8231292517006803,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,550,-493,-0.0025456080000000325,-0.14200000000000002,0.020870748299319675,-0.020870748299319702,,,-0.25456080000000325,-14.200000000000001,2.0870748299319675,-2.08707482993197
Basketball,NCAAM,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,76.4,70.3,146.7,139.5,165,-175,2.65,1.571429,1.5714285714285714,2.65,0.6363636363636364,0.3773584905660377,0.6277495769881557,0.3722504230118443,0.329,0.671,1.4903129657228018,3.03951367781155,1.5126676602086435,3.085106382978722,-195,208,-0.12815,0.05442885899999994,-0.043250423011844286,0.04325042301184434,,0.09525043181217624,-12.814999999999998,5.442885899999994,-4.325042301184428,4.325042301184434
Basketball,NCAAM,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,78.8,75.2,154.0,153.0,115,-125,2.15,1.8,1.8,2.15,0.5555555555555556,0.4651162790697674,0.5443037974683544,0.4556962025316455,0.416,0.584,1.712328767123288,2.4038461538461537,1.738013698630137,2.439903846153846,-135,143,-0.10560000000000003,0.05119999999999991,-0.03969620253164552,0.03969620253164552,,0.06399999999999996,-10.560000000000002,5.119999999999991,-3.969620253164552,3.969620253164552
Basketball,NCAAM,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,68.5,74.5,143.0,160.0,-596,477,1.167785,5.77,5.77,1.167785234899329,0.1733102253032929,0.8563218390804597,0.1683224826598821,0.8316775173401177,0.719,0.281,3.558718861209964,1.3908205841446457,3.612099644128113,1.411682892906815,261,-242,-0.160362585,0.62137,-0.11267751734011777,0.11267751734011794,,0.13026624737945497,-16.0362585,62.137,-11.267751734011778,11.267751734011794
Basketball,NCAAM,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,68.1,74.8,142.9,146.5,-450,390,1.222222,4.9,4.9,1.2222222222222223,0.2040816326530612,0.8181818181818181,0.1996370235934664,0.8003629764065335,0.734,0.266,3.7593984962406015,1.362397820163488,3.81578947368421,1.38283378746594,281,-261,-0.10288905200000009,0.3034000000000001,-0.06636297640653355,0.0663629764065336,,0.07779487179487182,-10.28890520000001,30.34000000000001,-6.636297640653355,6.6362976406533605
Basketball,NCAAM,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,0.4,0.6,72.6,68.6,141.2,140.5,103,-115,2.03,1.869565,1.869565217391304,2.03,0.5348837209302326,0.4926108374384236,0.5205708551678003,0.4794291448321998,0.4,0.6,1.6666666666666667,2.5,1.6916666666666669,2.5375,-144,153,-0.18800000000000006,0.12173899999999982,-0.07942914483219976,0.07942914483219965,,0.13999988499997118,-18.800000000000004,12.173899999999982,-7.942914483219976,7.942914483219965
Basketball,NCAAM,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,2025_11_15,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,0.742,0.258,67.2,74.3,141.5,155.5,-1250,936,1.08,10.36,10.36,1.08,0.0965250965250965,0.9259259259259258,0.0944055944055944,0.9055944055944056,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,-0.19863999999999993,1.6728800000000001,-0.16359440559440563,0.1635944055944056,,0.17872649572649577,-19.863999999999994,167.288,-16.359440559440564,16.35944055944056
