"Test","Group","Games","Wins","Losses","Win_Pct","Avg_DRAT_Prob","Calibration_Diff","Lift_vs_All_DRAT","Avg_Actual_Margin","Seasons"
"spread_bucket+market_role","spread_bucket=Dog +4 to +6.5 | market_role=Underdog","2","0","2","0","58.1","-58.1","-65.94","-13.5","2"
"spread_bucket+market_role","spread_bucket=Dog +0.5 to +2.5 | market_role=Unknown","1","0","1","0","50.2","-50.2","-65.94","-10","1"
"spread_bucket+market_agreement","spread_bucket=Fav -4 to -6.5 | market_agreement=Agree","330","225","105","68.18","68.18","0.01","2.25","5.88","5"
"spread_bucket+market_agreement","spread_bucket=Fav -3 to -3.5 | market_agreement=Agree","323","206","117","63.78","62.34","1.43","-2.16","4.26","5"
"spread_bucket+market_agreement","spread_bucket=Fav -0.5 to -2.5 | market_agreement=Agree","240","132","108","55","57.28","-2.28","-10.94","0.54","5"
"spread_bucket+market_agreement","spread_bucket=Fav -7 to -9.5 | market_agreement=Agree","227","168","59","74.01","76.38","-2.37","8.07","8.08","5"
"spread_bucket+market_agreement","spread_bucket=Fav -10+ | market_agreement=Agree","158","138","20","87.34","83.39","3.95","21.41","14.48","5"
"spread_bucket+market_agreement","spread_bucket=Dog +0.5 to +2.5 | market_agreement=Disagree","86","40","46","46.51","53.54","-7.02","-19.42","-0.55","5"
"spread_bucket+market_agreement","spread_bucket=Pickem | market_agreement=Agree","22","12","10","54.55","55.53","-0.98","-11.39","1.18","5"
"spread_bucket+market_agreement","spread_bucket=Dog +3 to +3.5 | market_agreement=Disagree","18","8","10","44.44","53.03","-8.58","-21.49","-4.56","5"
"spread_bucket+market_agreement","spread_bucket=Dog +0.5 to +2.5 | market_agreement=Agree","5","3","2","60","55.84","4.16","-5.94","5.8","3"
"spread_bucket+market_agreement","spread_bucket=Pickem | market_agreement=Unknown","3","1","2","33.33","56.47","-23.13","-32.6","1","2"
"spread_bucket+market_agreement","spread_bucket=Dog +4 to +6.5 | market_agreement=Disagree","2","0","2","0","58.1","-58.1","-65.94","-13.5","2"
"spread_bucket+market_agreement","spread_bucket=Dog +0.5 to +2.5 | market_agreement=Unknown","1","0","1","0","50.2","-50.2","-65.94","-10","1"
"spread_bucket+edge_bucket","spread_bucket=Fav -4 to -6.5 | edge_bucket=-2 to +2 pts","89","62","27","69.66","69.42","0.24","3.73","5.53","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -3 to -3.5 | edge_bucket=-2 to +2 pts","79","45","34","56.96","62.22","-5.26","-8.97","2.99","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -4 to -6.5 | edge_bucket=-10 to -5 pts","69","47","22","68.12","61.58","6.53","2.18","5.83","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -7 to -9.5 | edge_bucket=-2 to +2 pts","69","51","18","73.91","77.45","-3.54","7.98","10.04","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -0.5 to -2.5 | edge_bucket=-2 to +2 pts","64","35","29","54.69","55.06","-0.38","-11.25","-0.22","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -3 to -3.5 | edge_bucket=+2 to +5 pts","61","43","18","70.49","65.13","5.36","4.56","5.52","5"
"spread_bucket+edge_bucket","spread_bucket=Dog +0.5 to +2.5 | edge_bucket=+5 to +10 pts","58","31","27","53.45","53.5","-0.05","-12.49","-0.12","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -3 to -3.5 | edge_bucket=-5 to -2 pts","57","38","19","66.67","58.18","8.49","0.73","4.14","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -4 to -6.5 | edge_bucket=+2 to +5 pts","53","40","13","75.47","72.57","2.9","9.54","9.13","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -4 to -6.5 | edge_bucket=-5 to -2 pts","52","32","20","61.54","65.75","-4.21","-4.4","4.48","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -3 to -3.5 | edge_bucket=+5 to +10 pts","50","30","20","60","68.96","-8.96","-5.94","3.42","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -0.5 to -2.5 | edge_bucket=-5 to -2 pts","49","29","20","59.18","53.12","6.06","-6.75","1.53","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -3 to -3.5 | edge_bucket=-10 to -5 pts","47","31","16","65.96","54.35","11.61","0.02","5.32","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -0.5 to -2.5 | edge_bucket=+5 to +10 pts","47","23","24","48.94","62.25","-13.32","-17","1.26","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -0.5 to -2.5 | edge_bucket=+2 to +5 pts","45","20","25","44.44","59.02","-14.57","-21.49","-2.67","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -4 to -6.5 | edge_bucket=+5 to +10 pts","44","29","15","65.91","76.13","-10.22","-0.03","4.36","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -7 to -9.5 | edge_bucket=-5 to -2 pts","40","29","11","72.5","73.89","-1.39","6.56","6.02","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -7 to -9.5 | edge_bucket=+5 to +10 pts","40","34","6","85","83.29","1.71","19.06","10.48","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -10+ | edge_bucket=-2 to +2 pts","38","36","2","94.74","86.22","8.51","28.8","20.58","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -10+ | edge_bucket=-10 to -5 pts","36","28","8","77.78","78.26","-0.48","11.84","11.03","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -7 to -9.5 | edge_bucket=-10 to -5 pts","34","26","8","76.47","69.75","6.72","10.53","6.59","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -10+ | edge_bucket=+2 to +5 pts","33","32","1","96.97","88.6","8.37","31.03","15.91","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -10+ | edge_bucket=-5 to -2 pts","31","26","5","83.87","81.81","2.06","17.93","13.55","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -7 to -9.5 | edge_bucket=+2 to +5 pts","31","17","14","54.84","79.85","-25.01","-11.1","4.03","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -0.5 to -2.5 | edge_bucket=-10 to -5 pts","22","14","8","63.64","51.4","12.23","-2.3","2.41","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -3 to -3.5 | edge_bucket=+10 pts+","19","13","6","68.42","74.37","-5.95","2.48","6.74","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -4 to -6.5 | edge_bucket=<-10 pts","17","11","6","64.71","57.18","7.53","-1.23","4.88","4"
"spread_bucket+edge_bucket","spread_bucket=Dog +3 to +3.5 | edge_bucket=+10 pts+","17","7","10","41.18","53.17","-11.99","-24.76","-5.94","5"
"spread_bucket+edge_bucket","spread_bucket=Dog +0.5 to +2.5 | edge_bucket=+2 to +5 pts","16","5","11","31.25","52.3","-21.05","-34.69","0.69","5"
"spread_bucket+edge_bucket","spread_bucket=Dog +0.5 to +2.5 | edge_bucket=+10 pts+","14","6","8","42.86","56.48","-13.62","-23.08","-0.43","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -0.5 to -2.5 | edge_bucket=+10 pts+","13","11","2","84.62","69.78","14.84","18.68","5.92","4"
"spread_bucket+edge_bucket","spread_bucket=Fav -7 to -9.5 | edge_bucket=<-10 pts","11","10","1","90.91","62.36","28.55","24.97","12.36","4"
"spread_bucket+edge_bucket","spread_bucket=Fav -3 to -3.5 | edge_bucket=<-10 pts","10","6","4","60","51.7","8.3","-5.94","1.7","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -10+ | edge_bucket=+5 to +10 pts","10","6","4","60","89.8","-29.8","-5.94","4.8","5"
"spread_bucket+edge_bucket","spread_bucket=Fav -10+ | edge_bucket=<-10 pts","10","10","0","100","72.42","27.58","34.06","11.6","5"
"spread_bucket+edge_bucket","spread_bucket=Pickem | edge_bucket=-2 to +2 pts","9","4","5","44.44","51.81","-7.37","-21.49","-1.56","5"
"spread_bucket+edge_bucket","spread_bucket=Pickem | edge_bucket=+5 to +10 pts","7","4","3","57.14","58.53","-1.39","-8.79","6.86","4"
"spread_bucket+edge_bucket","spread_bucket=Fav -4 to -6.5 | edge_bucket=+10 pts+","6","4","2","66.67","80.58","-13.92","0.73","8.83","3"
"spread_bucket+edge_bucket","spread_bucket=Pickem | edge_bucket=+2 to +5 pts","5","3","2","60","55.32","4.68","-5.94","2.4","3"
"spread_bucket+edge_bucket","spread_bucket=Dog +0.5 to +2.5 | edge_bucket=-2 to +2 pts","4","1","3","25","50.78","-25.78","-40.94","-6.5","3"
"spread_bucket+edge_bucket","spread_bucket=Pickem | edge_bucket=+10 pts+","3","1","2","33.33","62.73","-29.4","-32.6","-9","2"
"spread_bucket+edge_bucket","spread_bucket=Dog +4 to +6.5 | edge_bucket=+10 pts+","2","0","2","0","58.1","-58.1","-65.94","-13.5","2"
"spread_bucket+edge_bucket","spread_bucket=Fav -7 to -9.5 | edge_bucket=+10 pts+","2","1","1","50","87.2","-37.2","-15.94","-1.5","1"
"spread_bucket+edge_bucket","spread_bucket=Dog +3 to +3.5 | edge_bucket=+5 to +10 pts","1","1","0","100","50.6","49.4","34.06","19","1"
"spread_bucket+edge_bucket","spread_bucket=Pickem | edge_bucket=-5 to -2 pts","1","1","0","100","50.2","49.8","34.06","10","1"
"spread_bucket","spread_bucket=Fav -4 to -6.5","330","225","105","68.18","68.18","0.01","2.25","5.88","5"
"spread_bucket","spread_bucket=Fav -3 to -3.5","323","206","117","63.78","62.34","1.43","-2.16","4.26","5"
"spread_bucket","spread_bucket=Fav -0.5 to -2.5","240","132","108","55","57.28","-2.28","-10.94","0.54","5"
"spread_bucket","spread_bucket=Fav -7 to -9.5","227","168","59","74.01","76.38","-2.37","8.07","8.08","5"
"spread_bucket","spread_bucket=Fav -10+","158","138","20","87.34","83.39","3.95","21.41","14.48","5"
"spread_bucket","spread_bucket=Dog +0.5 to +2.5","92","43","49","46.74","53.63","-6.89","-19.2","-0.3","5"
"spread_bucket","spread_bucket=Pickem","25","13","12","52","55.64","-3.64","-13.94","1.16","5"
"spread_bucket","spread_bucket=Dog +3 to +3.5","18","8","10","44.44","53.03","-8.58","-21.49","-4.56","5"
"spread_bucket","spread_bucket=Dog +4 to +6.5","2","0","2","0","58.1","-58.1","-65.94","-13.5","2"
"side+week_bucket","side=Home | week_bucket=Weeks 14+","244","171","73","70.08","68.13","1.96","4.15","7.88","5"
"side+week_bucket","side=Home | week_bucket=Weeks 4-8","223","148","75","66.37","67.68","-1.31","0.43","6.15","5"
"side+week_bucket","side=Home | week_bucket=Weeks 9-13","216","143","73","66.2","68.56","-2.36","0.27","5.01","5"
"side+week_bucket","side=Home | week_bucket=Weeks 1-3","196","124","72","63.27","67.27","-4.01","-2.67","4.95","5"
"side+week_bucket","side=Away | week_bucket=Weeks 4-8","151","98","53","64.9","63.52","1.38","-1.04","3.77","5"
"side+week_bucket","side=Away | week_bucket=Weeks 14+","142","94","48","66.2","66.08","0.12","0.26","4.5","5"
"side+week_bucket","side=Away | week_bucket=Weeks 9-13","142","93","49","65.49","65.76","-0.27","-0.44","4.86","5"
"side+week_bucket","side=Away | week_bucket=Weeks 1-3","101","62","39","61.39","62.05","-0.67","-4.55","2.12","5"
"side+spread_bucket","side=Home | spread_bucket=Fav -4 to -6.5","202","134","68","66.34","68.52","-2.19","0.4","5.57","5"
"side+spread_bucket","side=Home | spread_bucket=Fav -3 to -3.5","192","122","70","63.54","62.61","0.93","-2.39","4.78","5"
"side+spread_bucket","side=Home | spread_bucket=Fav -7 to -9.5","153","112","41","73.2","76.94","-3.74","7.27","8.42","5"
"side+spread_bucket","side=Home | spread_bucket=Fav -0.5 to -2.5","133","67","66","50.38","57.32","-6.94","-15.56","-0.3","5"
"side+spread_bucket","side=Away | spread_bucket=Fav -3 to -3.5","131","84","47","64.12","61.95","2.17","-1.81","3.5","5"
"side+spread_bucket","side=Away | spread_bucket=Fav -4 to -6.5","128","91","37","71.09","67.63","3.46","5.16","6.35","5"
"side+spread_bucket","side=Home | spread_bucket=Fav -10+","124","113","11","91.13","83.79","7.34","25.19","16.39","5"
"side+spread_bucket","side=Away | spread_bucket=Fav -0.5 to -2.5","107","65","42","60.75","57.23","3.52","-5.19","1.59","5"
"side+spread_bucket","side=Away | spread_bucket=Fav -7 to -9.5","74","56","18","75.68","75.23","0.44","9.74","7.38","5"
"side+spread_bucket","side=Home | spread_bucket=Dog +0.5 to +2.5","51","27","24","52.94","53.68","-0.74","-13","1.29","5"
"side+spread_bucket","side=Away | spread_bucket=Dog +0.5 to +2.5","41","16","25","39.02","53.56","-14.53","-26.91","-2.29","5"
"side+spread_bucket","side=Away | spread_bucket=Fav -10+","34","25","9","73.53","81.95","-8.42","7.59","7.53","5"
"side+spread_bucket","side=Home | spread_bucket=Pickem","13","8","5","61.54","56.45","5.08","-4.4","4.46","5"
"side+spread_bucket","side=Away | spread_bucket=Pickem","12","5","7","41.67","54.76","-13.09","-24.27","-2.42","5"
"side+spread_bucket","side=Home | spread_bucket=Dog +3 to +3.5","10","3","7","30","53.68","-23.68","-35.94","-7.7","3"
"side+spread_bucket","side=Away | spread_bucket=Dog +3 to +3.5","8","5","3","62.5","52.21","10.29","-3.44","-0.62","4"
"side+spread_bucket","side=Home | spread_bucket=Dog +4 to +6.5","1","0","1","0","54.7","-54.7","-65.94","-24","1"
"side+spread_bucket","side=Away | spread_bucket=Dog +4 to +6.5","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"side+ml_bucket","side=Home | ml_bucket=-150 to -199","200","124","76","62","62.97","-0.97","-3.94","4.54","5"
"side+ml_bucket","side=Home | ml_bucket=-400 or shorter","175","152","23","86.86","82.28","4.58","20.92","13.96","5"
"side+ml_bucket","side=Home | ml_bucket=-101 to -149","154","82","72","53.25","57.41","-4.16","-12.69","0.81","5"
"side+ml_bucket","side=Away | ml_bucket=-150 to -199","136","84","52","61.76","61.8","-0.03","-4.17","2.58","5"
"side+ml_bucket","side=Away | ml_bucket=-101 to -149","125","75","50","60","56.85","3.15","-5.94","1.55","5"
"side+ml_bucket","side=Home | ml_bucket=-300 to -399","107","80","27","74.77","75.77","-1.01","8.83","9.21","5"
"side+ml_bucket","side=Home | ml_bucket=-200 to -249","100","63","37","63","66.16","-3.16","-2.94","4.02","5"
"side+ml_bucket","side=Home | ml_bucket=-250 to -299","86","58","28","67.44","71.01","-3.57","1.51","6.21","5"
"side+ml_bucket","side=Away | ml_bucket=-200 to -249","73","51","22","69.86","66.73","3.13","3.93","6.05","5"
"side+ml_bucket","side=Away | ml_bucket=-400 or shorter","58","43","15","74.14","79.81","-5.67","8.2","7.36","5"
"side+ml_bucket","side=Away | ml_bucket=-300 to -399","55","42","13","76.36","75.08","1.28","10.43","8.29","5"
"side+ml_bucket","side=Home | ml_bucket=+100 to +149","51","26","25","50.98","53.48","-2.5","-14.96","1.16","5"
"side+ml_bucket","side=Away | ml_bucket=-250 to -299","43","33","10","76.74","69.3","7.44","10.81","8.16","5"
"side+ml_bucket","side=Away | ml_bucket=+100 to +149","42","17","25","40.48","53.36","-12.89","-25.46","-2.5","5"
"side+ml_bucket","side=Home | ml_bucket=+150 to +199","6","1","5","16.67","53.13","-36.47","-49.27","-18","3"
"side+ml_bucket","side=Away | ml_bucket=+150 to +199","3","2","1","66.67","52.73","13.93","0.73","-0.33","2"
"side+ml_bucket","side=Away | ml_bucket=+200+","1","0","1","0","61.5","-61.5","-65.94","-3","1"
"side+market_role","side=Home | market_role=Favorite","820","557","263","67.93","68.96","-1.04","1.99","6.53","5"
"side+market_role","side=Away | market_role=Favorite","485","327","158","67.42","65.67","1.76","1.49","4.67","5"
"side+market_role","side=Home | market_role=Underdog","58","28","30","48.28","53.52","-5.24","-17.66","-0.72","5"
"side+market_role","side=Away | market_role=Underdog","48","20","28","41.67","53.55","-11.89","-24.27","-2.38","5"
"side+market_role","side=Away | market_role=Unknown","3","0","3","0","54.33","-54.33","-65.94","-12.67","3"
"side+market_role","side=Home | market_role=Unknown","1","1","0","100","56.6","43.4","34.06","31","1"
"side+market_agreement","side=Home | market_agreement=Agree","820","557","263","67.93","68.96","-1.04","1.99","6.53","5"
"side+market_agreement","side=Away | market_agreement=Agree","485","327","158","67.42","65.67","1.76","1.49","4.67","5"
"side+market_agreement","side=Home | market_agreement=Disagree","58","28","30","48.28","53.52","-5.24","-17.66","-0.72","5"
"side+market_agreement","side=Away | market_agreement=Disagree","48","20","28","41.67","53.55","-11.89","-24.27","-2.38","5"
"side+market_agreement","side=Away | market_agreement=Unknown","3","0","3","0","54.33","-54.33","-65.94","-12.67","3"
"side+market_agreement","side=Home | market_agreement=Unknown","1","1","0","100","56.6","43.4","34.06","31","1"
"side+edge_bucket","side=Home | edge_bucket=-2 to +2 pts","227","153","74","67.4","69.21","-1.81","1.46","6.77","5"
"side+edge_bucket","side=Home | edge_bucket=+5 to +10 pts","154","96","58","62.34","68.63","-6.29","-3.6","4.81","5"
"side+edge_bucket","side=Home | edge_bucket=-5 to -2 pts","153","104","49","67.97","66.24","1.74","2.04","6.46","5"
"side+edge_bucket","side=Home | edge_bucket=+2 to +5 pts","152","101","51","66.45","71.63","-5.18","0.51","6.86","5"
"side+edge_bucket","side=Away | edge_bucket=-2 to +2 pts","125","81","44","64.8","65.58","-0.78","-1.14","4.9","5"
"side+edge_bucket","side=Home | edge_bucket=-10 to -5 pts","124","88","36","70.97","64.03","6.94","5.03","6.52","5"
"side+edge_bucket","side=Away | edge_bucket=+5 to +10 pts","103","62","41","60.19","67.46","-7.26","-5.74","2.02","5"
"side+edge_bucket","side=Away | edge_bucket=+2 to +5 pts","92","59","33","64.13","66.3","-2.17","-1.81","3.6","5"
"side+edge_bucket","side=Away | edge_bucket=-10 to -5 pts","84","58","26","69.05","61.71","7.34","3.11","6.15","5"
"side+edge_bucket","side=Away | edge_bucket=-5 to -2 pts","77","51","26","66.23","61.63","4.6","0.3","2.95","5"
"side+edge_bucket","side=Home | edge_bucket=+10 pts+","46","29","17","63.04","66.28","-3.24","-2.89","2.33","5"
"side+edge_bucket","side=Away | edge_bucket=+10 pts+","30","14","16","46.67","64.27","-17.61","-19.27","-0.43","5"
"side+edge_bucket","side=Away | edge_bucket=<-10 pts","25","22","3","88","59.16","28.84","22.06","9.2","4"
"side+edge_bucket","side=Home | edge_bucket=<-10 pts","23","15","8","65.22","61.75","3.47","-0.72","5.3","5"
"side","side=Home","879","586","293","66.67","67.93","-1.26","0.73","6.08","5"
"side","side=Away","536","347","189","64.74","64.52","0.22","-1.2","3.94","5"
"season_type","season_type=2","1350","889","461","65.85","66.67","-0.81","-0.08","5.29","5"
"season_type","season_type=3","65","44","21","67.69","66.05","1.64","1.76","4.82","5"
"season","season=2023","285","185","100","64.91","65.9","-0.99","-1.02","4.95","1"
"season","season=2024","284","204","80","71.83","66.14","5.69","5.89","6.87","1"
"season","season=2021","283","177","106","62.54","66.88","-4.34","-3.39","4.84","1"
"season","season=2025","282","185","97","65.6","67.53","-1.93","-0.33","5.89","1"
"season","season=2022","281","182","99","64.77","66.73","-1.96","-1.17","3.8","1"
"prob_bucket+week_bucket","prob_bucket=50-54.9% | week_bucket=Weeks 4-8","74","47","27","63.51","52.37","11.14","-2.42","2.73","5"
"prob_bucket+week_bucket","prob_bucket=60-64.9% | week_bucket=Weeks 14+","71","44","27","61.97","62.55","-0.58","-3.96","4.1","5"
"prob_bucket+week_bucket","prob_bucket=60-64.9% | week_bucket=Weeks 1-3","64","28","36","43.75","62.3","-18.55","-22.19","-0.14","5"
"prob_bucket+week_bucket","prob_bucket=50-54.9% | week_bucket=Weeks 14+","59","37","22","62.71","52.51","10.2","-3.22","2.73","5"
"prob_bucket+week_bucket","prob_bucket=55-59.9% | week_bucket=Weeks 4-8","59","28","31","47.46","57.57","-10.11","-18.48","0.44","5"
"prob_bucket+week_bucket","prob_bucket=55-59.9% | week_bucket=Weeks 9-13","58","30","28","51.72","57.51","-5.79","-14.21","0.69","5"
"prob_bucket+week_bucket","prob_bucket=65-69.9% | week_bucket=Weeks 4-8","58","39","19","67.24","67.15","0.09","1.3","3.6","5"
"prob_bucket+week_bucket","prob_bucket=50-54.9% | week_bucket=Weeks 9-13","58","26","32","44.83","52.12","-7.29","-21.11","-1","5"
"prob_bucket+week_bucket","prob_bucket=55-59.9% | week_bucket=Weeks 14+","55","32","23","58.18","57.5","0.69","-7.75","2.44","5"
"prob_bucket+week_bucket","prob_bucket=70-74.9% | week_bucket=Weeks 14+","51","38","13","74.51","72.47","2.04","8.57","6.06","5"
"prob_bucket+week_bucket","prob_bucket=70-74.9% | week_bucket=Weeks 9-13","50","42","8","84","72.42","11.58","18.06","8.04","5"
